Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
119,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($640,644,374)",2011-05-27 16:03:02 UTC,2025-10-25 23:54:59 UTC,55,,,
120,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($640,643,885)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
121,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($640,642,593)",2019-02-16 16:13:01 UTC,2025-10-25 23:54:59 UTC,30,,,
122,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($640,552,714)",2010-11-08 16:32:00 UTC,2025-10-27 00:20:47 UTC,48,,,
123,3ASRYwKgNjQKD59KoDyq9smSviufTowFRM,"6,991 BTC ($639,863,830)",2025-11-14 14:40:32 UTC,2025-11-14 14:40:32 UTC,1,,,
124,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($638,513,593)",2021-05-07 04:33:06 UTC,2025-10-27 00:20:47 UTC,10,,,
125,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($631,491,830)",2025-04-01 06:00:44 UTC,2025-10-25 23:58:45 UTC,13,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
126,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,893 BTC ($630,851,221)",2024-03-01 10:14:40 UTC,2025-11-14 08:24:53 UTC,19,2024-03-05 03:59:10 UTC,2025-11-14 08:24:53 UTC,3.0
127,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"6,885 BTC ($630,077,461)",2025-09-25 15:15:56 UTC,2025-11-17 20:56:29 UTC,67,2025-09-25 15:36:20 UTC,2025-11-17 20:56:29 UTC,22.0
128,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($629,452,845)",2017-07-29 03:55:33 UTC,2025-10-26 00:00:38 UTC,34,,,
129,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($628,286,847)",2024-01-09 21:29:52 UTC,2025-10-26 00:00:38 UTC,23,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
130,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($623,669,386)",2023-02-08 18:15:16 UTC,2025-11-04 05:55:56 UTC,110,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
131,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($622,718,131)",2024-07-29 06:01:38 UTC,2025-10-26 00:10:58 UTC,14,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
132,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($618,415,234)",2025-08-29 23:44:59 UTC,2025-10-26 00:10:58 UTC,3,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
133,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,652 BTC ($608,829,010)",2024-11-13 12:21:38 UTC,2025-11-14 15:17:49 UTC,331,2024-11-18 12:38:31 UTC,2025-11-14 15:17:49 UTC,317.0
134,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"6,531 BTC ($597,738,130)",2022-05-31 13:36:10 UTC,2025-11-15 01:48:04 UTC,5218,2022-05-31 13:44:55 UTC,2025-11-15 01:48:04 UTC,5212.0
135,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($595,978,346)",2011-04-24 00:40:50 UTC,2025-10-26 00:10:58 UTC,35,,,
136,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($595,545,608)",2014-04-14 18:50:10 UTC,2025-10-26 00:10:58 UTC,197,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
137,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($594,883,609)",2024-04-19 12:49:40 UTC,2025-10-26 00:36:39 UTC,4,,,
138,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($585,830,400)",2025-07-22 09:49:40 UTC,2025-10-26 00:36:39 UTC,5,,,
139,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"6,377 BTC ($583,604,623)",2023-06-02 09:50:50 UTC,2025-11-17 20:16:11 UTC,2741,2023-06-16 05:55:17 UTC,2025-11-12 09:54:31 UTC,2658.0
140,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($578,035,196)",2013-04-25 00:47:34 UTC,2025-10-26 00:36:39 UTC,39,,,
141,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($576,564,097)",2018-01-07 12:57:49 UTC,2025-10-12 21:38:57 UTC,89,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
142,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($567,427,603)",2013-12-07 03:23:51 UTC,2025-10-26 00:36:39 UTC,36,,,
143,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,174 BTC ($565,019,795)",2019-06-09 14:39:23 UTC,2025-10-26 00:36:39 UTC,149,2019-06-10 12:48:46 UTC,2025-10-07 01:08:43 UTC,124.0
144,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($564,059,524)",2024-11-06 06:26:42 UTC,2025-10-30 23:06:21 UTC,12,,,
145,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($558,366,310)",2019-07-12 08:20:54 UTC,2025-10-26 00:39:15 UTC,35,,,
146,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($554,782,619)",2022-11-16 20:30:27 UTC,2025-10-26 00:39:15 UTC,4,,,
147,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"6,051 BTC ($553,754,381)",2022-09-15 09:13:44 UTC,2025-11-17 21:13:33 UTC,304340,2022-11-11 07:57:38 UTC,2025-11-17 21:03:22 UTC,298663.0
148,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($553,213,239)",2022-03-28 09:31:59 UTC,2025-10-29 12:52:48 UTC,728,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
149,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,027 BTC ($551,597,247)",2024-12-30 19:31:42 UTC,2025-11-04 22:12:24 UTC,38,2024-12-31 22:17:30 UTC,2025-10-31 21:37:43 UTC,36.0
150,1Kr6QSydW9bFQG1mXiPNNu6WpJGmUa9i1g,"6,007 BTC ($549,775,577)",2016-08-10 14:04:31 UTC,2025-11-17 21:04:50 UTC,458047,2016-08-10 16:30:50 UTC,2025-11-17 21:04:50 UTC,458042.0
151,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($549,123,387)",2025-07-08 05:09:50 UTC,2025-10-26 00:47:36 UTC,2,,,
152,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($549,123,343)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,31,,,
153,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($549,123,343)",2020-01-18 06:15:58 UTC,2025-10-26 00:47:36 UTC,29,,,
154,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($549,123,342)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
155,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($549,123,341)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,28,,,
156,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($549,123,340)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,25,,,
157,3L4FcLDddSs7ebpHpsmDWjPwWHeVf65Aab,"6,000 BTC ($549,123,330)",2025-11-03 19:58:48 UTC,2025-11-03 19:58:48 UTC,1,,,
158,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,930 BTC ($542,738,172)",2021-12-22 06:17:58 UTC,2025-11-10 06:12:56 UTC,64,2021-12-22 06:21:48 UTC,2025-09-30 05:43:15 UTC,38.0
159,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($540,663,448)",2017-12-14 19:38:10 UTC,2025-10-26 00:50:36 UTC,31,,,
160,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"5,890 BTC ($539,067,931)",2021-03-11 00:46:25 UTC,2025-11-14 22:54:45 UTC,990,2021-03-29 21:16:19 UTC,2025-11-14 22:54:45 UTC,970.0
161,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($538,822,251)",2021-02-05 11:33:31 UTC,2025-10-26 10:42:10 UTC,85,,,
162,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($537,170,760)",2021-02-05 10:39:48 UTC,2025-10-26 10:42:10 UTC,88,,,
163,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($537,170,758)",2021-02-05 11:33:31 UTC,2025-10-26 10:42:10 UTC,90,,,
164,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"5,762 BTC ($527,372,102)",2022-01-20 14:22:30 UTC,2025-11-06 11:04:12 UTC,36,2022-03-11 21:59:40 UTC,2025-11-06 11:04:12 UTC,18.0
165,3MqZxXZdxSfEHuvEVQaLTtYLNgoriZa77H,"5,721 BTC ($523,615,950)",2025-10-29 19:12:45 UTC,2025-10-29 19:12:45 UTC,1,,,
166,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($521,674,751)",2017-09-21 16:00:01 UTC,2025-10-28 09:11:55 UTC,55,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
167,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($521,334,361)",2021-02-05 13:25:02 UTC,2025-10-26 10:42:10 UTC,91,,,
168,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($515,342,216)",2019-05-17 03:29:00 UTC,2025-10-26 10:42:10 UTC,310,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
169,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($513,400,288)",2021-02-22 16:45:59 UTC,2025-10-26 10:42:10 UTC,91,,,
170,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($512,543,858)",2021-02-09 00:28:24 UTC,2025-10-26 10:42:10 UTC,94,,,
171,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($512,515,071)",2017-10-06 18:06:13 UTC,2025-10-26 10:42:10 UTC,31,,,
172,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($512,372,044)",2021-02-17 21:22:10 UTC,2025-10-26 10:42:10 UTC,91,,,
173,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($512,372,044)",2021-02-17 04:51:00 UTC,2025-10-26 10:42:10 UTC,94,,,
174,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($512,372,042)",2021-02-19 19:18:29 UTC,2025-10-26 10:42:10 UTC,88,,,
175,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($512,372,042)",2021-02-22 06:17:28 UTC,2025-10-26 10:42:10 UTC,84,,,
176,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($512,372,042)",2021-02-20 18:04:41 UTC,2025-10-26 10:42:10 UTC,93,,,
177,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($512,372,041)",2021-02-22 06:27:25 UTC,2025-10-26 10:42:10 UTC,87,,,
178,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($512,372,041)",2021-02-20 01:01:18 UTC,2025-10-26 10:42:10 UTC,86,,,
179,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($512,087,031)",2018-02-08 07:48:35 UTC,2025-10-26 10:42:10 UTC,28,,,
180,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($510,538,930)",2021-02-23 09:06:11 UTC,2025-10-26 10:42:10 UTC,87,,,
181,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($506,595,931)",2024-11-19 20:00:55 UTC,2025-10-26 10:42:10 UTC,6,,,
182,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($503,363,057)",2021-01-13 14:47:30 UTC,2025-10-26 10:42:10 UTC,12,,,
183,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"5,467 BTC ($500,376,999)",2025-03-21 06:14:58 UTC,2025-11-15 23:03:51 UTC,39,2025-07-28 11:57:00 UTC,2025-09-22 01:47:36 UTC,13.0
184,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($492,393,454)",2025-02-03 19:54:05 UTC,2025-10-26 10:50:50 UTC,2,,,
185,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($483,719,289)",2019-05-12 21:41:50 UTC,2025-10-26 10:50:50 UTC,171,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
186,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($477,005,083)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
187,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($474,601,031)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
188,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($473,837,435)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
189,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($467,558,766)",2024-12-11 22:00:00 UTC,2025-10-26 11:10:04 UTC,4,,,
190,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($464,466,965)",2014-02-21 02:04:52 UTC,2025-10-26 11:10:04 UTC,127,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
191,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($457,611,928)",2024-12-13 07:14:02 UTC,2025-10-26 11:10:04 UTC,4,,,
192,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($457,604,590)",2011-05-17 14:09:56 UTC,2025-10-26 11:10:04 UTC,41,,,
193,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($457,602,979)",2014-04-16 17:27:15 UTC,2025-10-26 11:10:04 UTC,40,,,
194,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($457,602,960)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
195,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($457,602,938)",2014-04-16 18:07:07 UTC,2025-11-16 09:04:10 UTC,37,,,
196,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($457,602,922)",2014-04-16 17:53:08 UTC,2025-10-26 11:10:04 UTC,37,,,
197,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($457,602,922)",2014-04-16 17:45:14 UTC,2025-10-26 11:41:13 UTC,36,,,
198,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($457,602,884)",2017-07-29 03:39:12 UTC,2025-10-26 11:41:13 UTC,31,,,
199,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($457,602,870)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,74,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
200,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($457,602,775)",2025-09-03 10:51:22 UTC,2025-10-26 11:41:13 UTC,6,,,
201,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($457,602,682)",2025-10-15 11:19:04 UTC,2025-10-26 11:41:13 UTC,4,,,
202,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($457,511,347)",2025-10-22 11:40:02 UTC,2025-10-26 11:41:13 UTC,4,,,
203,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($457,511,256)",2025-10-22 10:35:44 UTC,2025-10-26 11:41:13 UTC,4,,,
204,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($457,419,735)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
205,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($457,173,301)",2021-02-23 10:21:34 UTC,2025-10-26 11:41:13 UTC,88,,,
206,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($456,595,318)",2023-07-21 09:11:53 UTC,2025-10-26 12:59:11 UTC,3,,,
207,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($456,322,514)",2025-03-07 06:51:25 UTC,2025-10-29 00:08:16 UTC,34,,,
208,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($455,772,365)",2025-01-27 03:52:34 UTC,2025-10-26 12:59:11 UTC,6,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
209,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($455,324,236)",2021-02-23 22:25:49 UTC,2025-10-26 12:59:11 UTC,90,,,
210,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($454,641,717)",2021-02-24 10:07:34 UTC,2025-11-10 18:07:16 UTC,91,,,
211,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"4,956 BTC ($453,562,237)",2023-05-11 12:43:19 UTC,2025-11-17 15:10:41 UTC,34,2023-08-16 10:22:43 UTC,2025-11-17 15:10:41 UTC,21.0
212,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,952 BTC ($453,165,902)",2025-05-19 16:13:45 UTC,2025-11-17 21:13:33 UTC,918,2025-05-22 07:49:17 UTC,2025-11-17 20:29:01 UTC,913.0
213,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($453,069,601)",2025-07-24 14:45:48 UTC,2025-10-26 12:59:11 UTC,4,,,
214,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($451,932,339)",2021-02-25 02:45:55 UTC,2025-10-26 12:59:11 UTC,90,,,
215,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($451,932,336)",2021-02-25 02:45:55 UTC,2025-10-26 12:59:11 UTC,81,,,
216,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($448,669,437)",2021-02-25 04:07:35 UTC,2025-10-26 12:59:11 UTC,79,,,
217,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($448,669,418)",2021-02-25 04:01:02 UTC,2025-10-26 12:59:11 UTC,82,,,
218,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($448,669,417)",2021-02-25 04:07:35 UTC,2025-10-26 13:00:06 UTC,76,,,
219,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($448,451,447)",2017-06-13 07:58:25 UTC,2025-11-10 17:23:14 UTC,32,,,
220,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($448,450,734)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
221,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($446,724,807)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
222,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($443,516,855)",2025-07-14 05:09:24 UTC,2025-10-26 13:07:10 UTC,3,,,
223,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($442,817,672)",2021-02-25 04:01:02 UTC,2025-10-26 13:07:10 UTC,87,,,
224,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($440,417,071)",2025-05-09 18:56:31 UTC,2025-10-26 13:07:10 UTC,4,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
225,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($438,566,656)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
226,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($437,459,999)",2021-12-13 19:14:27 UTC,2025-10-26 13:15:49 UTC,50,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
227,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($435,853,720)",2021-02-26 00:13:46 UTC,2025-10-26 13:15:49 UTC,79,,,
228,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($435,853,717)",2021-02-25 09:33:12 UTC,2025-10-26 13:15:49 UTC,74,,,
229,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($434,336,000)",2021-02-26 02:06:52 UTC,2025-10-26 13:15:49 UTC,80,,,
230,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($433,932,667)",2021-07-27 11:33:41 UTC,2025-10-26 13:15:49 UTC,6,,,
231,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($432,406,178)",2021-03-05 02:26:19 UTC,2025-10-26 13:15:49 UTC,74,,,
232,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($432,345,594)",2021-03-05 02:26:19 UTC,2025-10-26 13:15:49 UTC,76,,,
233,1GDsWXPNUqKp2AtqRNZuUgzoCChuJfpi6f,"4,724 BTC ($432,345,592)",2021-03-02 16:39:33 UTC,2025-10-26 13:15:49 UTC,77,,,
234,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($430,091,368)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
235,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"4,686 BTC ($428,890,960)",2021-04-07 06:56:10 UTC,2025-11-17 15:37:50 UTC,1104,2021-04-08 21:05:14 UTC,2025-11-13 22:11:09 UTC,962.0
236,1EzoCYJhW9Y2Vc3WyCxATqynp1BJ2FRyfy,"4,605 BTC ($421,462,909)",2021-03-05 02:26:19 UTC,2025-10-26 13:19:36 UTC,78,,,
237,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($421,128,228)",2025-08-29 22:05:58 UTC,2025-10-26 13:19:36 UTC,5,,,
238,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($420,995,325)",2025-10-03 12:49:48 UTC,2025-10-26 16:05:41 UTC,2,,,
239,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($420,994,563)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
240,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($420,683,292)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
241,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($419,341,540)",2020-03-03 01:55:40 UTC,2025-10-26 16:05:41 UTC,20,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
242,1Cz1rxpgKTWfJe3YTGf4j7THgcxy1Uz2mJ,"4,561 BTC ($417,447,467)",2021-03-23 12:10:04 UTC,2025-10-26 16:05:41 UTC,63,,,
243,1BZVkw1VAxB6KdnLZ9CRPgq9RmANo1AEgW,"4,561 BTC ($417,430,190)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,82,,,
244,1in8wichDomoDfPw71hq1EvSHiR2B7Q9w,"4,561 BTC ($417,430,187)",2021-03-16 00:42:28 UTC,2025-10-26 16:05:41 UTC,77,,,
245,1Q6JWart8Xnjx3H6CfmVDQ9DVomJAkgVT3,"4,561 BTC ($417,430,187)",2021-03-18 01:34:49 UTC,2025-10-26 16:05:41 UTC,78,,,
246,1vCCWy7xXu38tqkgfqFeZQNKmjkNvWEHu,"4,561 BTC ($417,430,187)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,82,,,
247,1CkLomVgNZnz9ztyoFxL1TLxVgYwDdB8Fz,"4,561 BTC ($417,430,187)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,77,,,
248,15hvzT5AMTLCNmt2nMkCLgJErQGPVdA9xR,"4,561 BTC ($417,399,695)",2021-03-05 22:56:29 UTC,2025-10-26 16:05:41 UTC,80,,,
249,1GGyAfbSoJiAxFWNu5gugjzXmRSSr32cvE,"4,561 BTC ($417,399,694)",2021-03-05 02:26:19 UTC,2025-10-26 16:05:41 UTC,81,,,
250,1DxJW2b8nU5d8Z6bLDDfg8ueditTeN2H99,"4,561 BTC ($417,399,694)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,78,,,
251,13ryqsda2KaLWvt2DyoZT1pVFPYpixW2eY,"4,512 BTC ($412,906,236)",2021-03-25 21:18:33 UTC,2025-10-26 16:05:41 UTC,77,,,
252,1KMWovpjcEHoraXoERmELgYtNuXeLUpyPH,"4,512 BTC ($412,906,235)",2021-03-23 12:10:04 UTC,2025-10-26 16:05:41 UTC,74,,,
253,1LJ42vnbFjMUe5wAq8WdRUPaURqLEvtFXa,"4,512 BTC ($412,906,235)",2021-03-23 12:12:58 UTC,2025-10-26 16:05:41 UTC,74,,,
254,1Kc2kcfS4DpaLA8YHooNYhYUGt7BNznyg9,"4,512 BTC ($412,906,234)",2021-03-23 12:12:58 UTC,2025-10-26 16:05:41 UTC,75,,,
