Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
120,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,361 BTC ($488,772,795)",2019-11-01 19:09:34 UTC,2026-03-06 00:40:28 UTC,575,2019-11-01 23:34:32 UTC,2026-03-05 08:01:12 UTC,368.0
121,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,356 BTC ($488,429,575)",2023-03-21 21:39:23 UTC,2026-02-09 22:46:07 UTC,43,2023-03-23 21:37:43 UTC,2026-02-09 22:46:07 UTC,29.0
122,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"7,330 BTC ($486,732,074)",2024-07-29 06:01:38 UTC,2026-01-30 03:09:37 UTC,17,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
123,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"7,234 BTC ($480,372,733)",2023-06-02 09:50:50 UTC,2026-03-07 11:31:14 UTC,3070,2023-06-16 05:55:17 UTC,2026-03-02 15:43:01 UTC,2998.0
124,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($466,680,398)",2025-08-20 19:00:15 UTC,2026-01-28 04:57:10 UTC,19,2025-08-21 12:58:16 UTC,2025-12-26 18:36:56 UTC,14.0
125,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($464,830,120)",2017-10-17 11:45:49 UTC,2026-01-28 04:57:10 UTC,31,,,
126,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($464,821,357)",2011-05-27 16:03:02 UTC,2026-01-28 06:05:44 UTC,57,,,
127,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($464,820,064)",2019-02-16 16:13:01 UTC,2025-12-20 22:05:07 UTC,31,,,
128,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($464,754,854)",2010-11-08 16:32:00 UTC,2026-02-20 08:13:11 UTC,53,,,
129,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($463,275,362)",2021-05-07 04:33:06 UTC,2026-01-29 01:45:49 UTC,12,,,
130,bc1qxexs075s9zy7qw7dclqfksjp57p39qmd76268vmxcnd3fycucleqtpwnu8,"6,897 BTC ($458,014,136)",2026-01-08 11:09:14 UTC,2026-02-28 21:16:33 UTC,18,2026-01-22 03:16:19 UTC,2026-01-22 03:16:19 UTC,1.0
131,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($456,701,311)",2017-07-29 03:55:33 UTC,2025-12-20 22:05:07 UTC,35,,,
132,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,821 BTC ($452,957,837)",2024-11-13 12:21:38 UTC,2026-03-06 10:18:41 UTC,424,2024-11-18 12:38:31 UTC,2026-03-03 10:12:12 UTC,397.0
133,32o7DBUDc2RSJmg9T37wGrxP1NxsBgmtEG,"6,760 BTC ($448,851,244)",2025-11-21 09:40:06 UTC,2026-01-30 07:08:51 UTC,3,,,
134,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"6,757 BTC ($448,695,612)",2025-08-29 23:29:30 UTC,2026-02-01 06:13:45 UTC,10,2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,3.0
135,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"6,598 BTC ($438,098,233)",2025-03-21 06:14:58 UTC,2026-03-04 19:12:09 UTC,58,2025-07-28 11:57:00 UTC,2026-03-04 11:20:32 UTC,23.0
136,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($432,413,793)",2011-04-24 00:40:50 UTC,2026-02-02 04:19:38 UTC,38,,,
137,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($432,099,818)",2014-04-14 18:50:10 UTC,2026-02-02 04:19:38 UTC,199,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
138,bc1ps450ed869jpspyy78rf50zn00azx3mxqsj9f6cdzgj2qcr6pevvq7qkxkr,"6,500 BTC ($431,623,486)",2025-12-01 16:33:46 UTC,2026-02-02 07:25:55 UTC,15,,,
139,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($431,619,507)",2024-04-19 12:49:40 UTC,2026-03-05 09:38:19 UTC,6,,,
140,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,421 BTC ($426,373,687)",2024-03-01 10:14:40 UTC,2026-03-08 00:51:15 UTC,38,2024-03-05 03:59:10 UTC,2026-02-20 08:38:54 UTC,6.0
141,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($425,050,922)",2025-07-22 09:49:40 UTC,2026-01-25 08:39:50 UTC,8,,,
142,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"6,366 BTC ($422,697,231)",2023-05-11 12:43:19 UTC,2026-02-24 07:12:33 UTC,45,2023-08-16 10:22:43 UTC,2026-02-24 07:12:33 UTC,30.0
143,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,321 BTC ($419,707,720)",2018-01-07 12:57:49 UTC,2026-03-08 01:08:51 UTC,102,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
144,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($419,395,089)",2013-04-25 00:47:34 UTC,2026-02-21 16:58:14 UTC,41,,,
145,3KNViZo8uJwnLyxrWed5gRavbPZibEdAq3,"6,276 BTC ($416,716,878)",2025-02-10 16:24:27 UTC,2026-03-06 18:15:16 UTC,251,2025-02-12 15:54:58 UTC,2026-02-18 03:42:36 UTC,232.0
146,bc1qnlg5h3rfp2ctmwrldc9uvqxafg8h2mh3spdhw2,"6,226 BTC ($413,418,839)",2025-06-25 15:16:33 UTC,2026-03-06 21:41:32 UTC,110,2025-06-25 15:22:18 UTC,2026-03-06 21:41:32 UTC,96.0
147,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($411,698,720)",2013-12-07 03:23:51 UTC,2026-01-26 03:51:03 UTC,38,,,
148,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($409,255,000)",2024-11-06 06:26:42 UTC,2026-01-26 03:51:03 UTC,15,,,
149,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($405,124,272)",2019-07-12 08:20:54 UTC,2025-12-20 22:49:40 UTC,36,,,
150,bc1qpum6pw7pnsyhqww6x930u0a6xsat7hqg5eauas6q30vnmdkqkxrqu5jdwe,"6,090 BTC ($404,371,242)",2024-03-11 19:12:34 UTC,2026-03-02 07:14:21 UTC,150,2024-05-02 15:49:24 UTC,2026-02-01 13:15:04 UTC,141.0
151,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($402,524,120)",2022-11-16 20:30:27 UTC,2026-02-17 12:02:47 UTC,7,,,
152,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($401,385,447)",2022-03-28 09:31:59 UTC,2026-01-26 07:24:05 UTC,731,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
153,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($398,418,044)",2025-07-08 05:09:50 UTC,2026-01-26 10:14:58 UTC,5,,,
154,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($398,418,011)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,33,,,
155,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($398,418,011)",2020-01-18 06:15:58 UTC,2026-01-26 10:14:58 UTC,31,,,
156,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($398,418,010)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,30,,,
157,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($398,418,010)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
158,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($398,418,009)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,27,,,
159,bc1qavez5ky4vzu32lwm3uktn7tq8dw5vxlnhr7gh2,"5,963 BTC ($395,930,354)",2025-06-25 05:04:52 UTC,2026-02-05 23:15:31 UTC,18,,,
160,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($392,279,910)",2017-12-14 19:38:10 UTC,2026-01-27 04:16:59 UTC,33,,,
161,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"5,809 BTC ($385,728,388)",2025-05-30 14:18:37 UTC,2026-02-06 03:43:44 UTC,46,,,
162,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,780 BTC ($383,824,778)",2021-12-22 06:17:58 UTC,2026-01-28 04:44:30 UTC,68,2021-12-22 06:21:48 UTC,2025-12-29 08:44:55 UTC,42.0
163,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($378,502,606)",2017-09-21 16:00:01 UTC,2025-12-20 22:49:40 UTC,56,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
164,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($378,255,353)",2025-11-22 17:49:02 UTC,2025-12-22 22:32:35 UTC,3,,,
165,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($372,498,896)",2025-11-23 01:14:24 UTC,2025-12-22 22:32:35 UTC,3,,,
166,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($371,877,515)",2025-11-23 01:29:15 UTC,2025-12-22 22:32:35 UTC,3,,,
167,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($371,856,775)",2017-10-06 18:06:13 UTC,2025-12-20 22:49:40 UTC,32,,,
168,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($371,752,869)",2025-11-23 01:29:15 UTC,2025-12-25 14:54:34 UTC,3,,,
169,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($371,752,865)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
170,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($371,752,863)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
171,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($371,752,860)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
172,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($371,752,855)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
173,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($371,752,855)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
174,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($371,752,855)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
175,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($371,546,227)",2018-02-08 07:48:35 UTC,2026-01-30 18:20:09 UTC,31,,,
176,3EmHrhFqz9iTEMMPm3ASPSr82c2RRkj2tm,"5,592 BTC ($371,321,986)",2026-01-23 22:39:18 UTC,2026-01-23 22:39:18 UTC,1,,,
177,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"5,580 BTC ($370,528,741)",2025-01-27 03:52:34 UTC,2026-02-18 05:59:04 UTC,7,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
178,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($370,422,836)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,4,,,
179,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($367,562,126)",2024-11-19 20:00:55 UTC,2025-12-20 23:02:33 UTC,7,,,
180,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($365,216,504)",2021-01-13 14:47:30 UTC,2025-12-25 15:51:00 UTC,14,,,
181,32D5Gxk4LVDiDh3BsieB1hEaEF6o9W2Zwy,"5,462 BTC ($362,693,187)",2025-07-07 05:20:40 UTC,2026-03-02 08:57:25 UTC,178,2025-07-11 02:55:36 UTC,2025-07-11 02:55:36 UTC,3.0
182,bc1qnzsrk0dpv6pnhmv776ez8j4yeq4xlwexwg7lfh,"5,380 BTC ($357,257,438)",2026-03-06 16:37:03 UTC,2026-03-07 00:05:55 UTC,3,,,
183,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"5,290 BTC ($351,299,700)",2023-06-19 09:30:18 UTC,2026-03-06 05:59:30 UTC,269,2023-06-19 09:54:17 UTC,2026-03-06 05:59:30 UTC,205.0
184,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($350,963,913)",2019-05-12 21:41:50 UTC,2025-12-20 23:02:33 UTC,172,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
185,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"5,221 BTC ($346,657,547)",2024-10-07 18:07:26 UTC,2026-02-26 11:41:34 UTC,156,2024-10-08 07:04:44 UTC,2026-02-26 11:41:34 UTC,147.0
186,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($346,092,401)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
187,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($344,348,134)",2017-06-12 20:43:56 UTC,2025-12-20 23:02:33 UTC,27,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
188,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($339,238,599)",2024-12-11 22:00:00 UTC,2025-12-20 23:02:33 UTC,5,,,
189,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($336,995,335)",2014-02-21 02:04:52 UTC,2026-02-11 18:35:52 UTC,129,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
190,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($332,021,642)",2024-12-13 07:14:02 UTC,2025-12-20 23:20:37 UTC,5,,,
191,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($332,016,318)",2011-05-17 14:09:56 UTC,2025-12-20 23:20:37 UTC,42,,,
192,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($332,015,149)",2014-04-16 17:27:15 UTC,2025-12-20 23:20:37 UTC,41,,,
193,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($332,015,138)",2014-04-16 18:07:07 UTC,2025-12-20 23:20:37 UTC,39,,,
194,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($332,015,135)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
195,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($332,015,108)",2014-04-16 17:53:08 UTC,2025-12-20 23:20:37 UTC,38,,,
196,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($332,015,108)",2014-04-16 17:45:14 UTC,2025-12-20 23:20:37 UTC,37,,,
197,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($332,015,080)",2017-07-29 03:39:12 UTC,2025-11-30 22:59:40 UTC,32,,,
198,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($332,015,075)",2020-01-18 06:10:51 UTC,2026-03-05 00:28:37 UTC,87,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
199,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($332,015,002)",2025-09-03 10:51:22 UTC,2025-12-20 23:20:37 UTC,7,,,
200,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($332,014,933)",2025-10-15 11:19:04 UTC,2025-12-25 15:51:00 UTC,6,,,
201,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($331,948,666)",2025-10-22 11:40:02 UTC,2025-12-25 15:51:00 UTC,6,,,
202,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($331,948,599)",2025-10-22 10:35:44 UTC,2025-12-20 23:20:37 UTC,5,,,
203,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($331,882,196)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
204,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($331,703,250)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
205,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($331,284,039)",2023-07-21 09:11:53 UTC,2026-02-09 14:46:34 UTC,4,,,
206,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($331,086,104)",2025-03-07 06:51:25 UTC,2025-12-25 15:51:00 UTC,35,,,
207,bc1qs80a37qeuyru07tx6f3e7wuy74w34lr6fqwu3h,"4,978 BTC ($330,553,887)",2025-04-22 20:24:48 UTC,2026-02-06 04:46:49 UTC,14,2025-12-23 18:13:19 UTC,2025-12-23 18:13:19 UTC,9.0
208,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($330,361,652)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
209,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($329,866,447)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
210,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($327,900,664)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
211,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($327,900,651)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
212,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,918 BTC ($326,596,868)",2025-05-19 16:13:45 UTC,2026-03-08 20:09:23 UTC,1653,2025-05-22 07:49:17 UTC,2026-03-08 20:09:23 UTC,1652.0
213,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($325,533,270)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
214,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($325,533,260)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
215,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($325,533,251)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
216,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($325,375,229)",2017-06-13 07:58:25 UTC,2025-11-10 17:23:14 UTC,32,,,
217,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($325,374,711)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
218,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($324,122,460)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
219,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($321,794,921)",2025-07-14 05:09:24 UTC,2025-12-25 15:51:00 UTC,4,,,
220,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($321,287,492)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
221,bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87,"4,795 BTC ($318,383,168)",2023-11-22 12:52:55 UTC,2026-02-10 02:58:33 UTC,99,2024-03-16 14:19:23 UTC,2025-10-31 08:43:57 UTC,53.0
222,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($318,203,290)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
223,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($317,400,276)",2021-12-13 19:14:27 UTC,2025-12-29 09:01:42 UTC,51,2023-10-10 13:57:36 UTC,2025-12-29 09:01:42 UTC,25.0
224,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($316,234,795)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
225,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($316,234,789)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
226,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($315,133,601)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
227,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($314,841,086)",2021-07-27 11:33:41 UTC,2025-12-25 15:51:00 UTC,7,,,
228,bc1qpahh6v6v9s7uvxev2zx50wnz3u32h9lanpjx0e,"4,733 BTC ($314,274,790)",2026-02-06 18:54:54 UTC,2026-03-08 20:09:23 UTC,44,2026-02-10 20:13:27 UTC,2026-02-16 18:36:36 UTC,17.0
229,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"4,732 BTC ($314,225,619)",2024-01-10 11:21:01 UTC,2026-03-08 00:51:15 UTC,422,2024-01-18 03:43:32 UTC,2026-03-06 05:59:30 UTC,258.0
230,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($313,733,423)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
231,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($313,689,464)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
232,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($313,689,460)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
233,bc1q4s9sa2a8u6hdn4a2vaqprkxsekpsv8dtfc2tq0,"4,720 BTC ($313,407,547)",2024-09-24 13:12:14 UTC,2026-03-06 10:18:41 UTC,47,2024-09-26 06:45:44 UTC,2026-02-27 09:14:53 UTC,32.0
234,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($312,054,021)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
235,bc1qls35j6kn5qf68qkg380g6a8j4ne6rs0p7skpx7,"4,631 BTC ($307,516,803)",2025-10-09 16:10:10 UTC,2026-02-02 18:56:21 UTC,54,,,
236,bc1q72rgwcv283ywdu02dg9zp494j0um0y5a43ulu2,"4,631 BTC ($307,516,803)",2025-10-03 16:24:48 UTC,2026-02-02 18:56:21 UTC,57,,,
237,bc1q0snv20ka0fcfduynl9gws7smk0stnwhpccjw2t,"4,631 BTC ($307,516,803)",2025-10-08 00:42:45 UTC,2026-02-02 18:56:21 UTC,54,,,
238,bc1q85feyskmhmhcddzkd706fedcfzngvekyjwpg7v,"4,631 BTC ($307,516,803)",2025-09-29 18:28:54 UTC,2026-02-02 18:56:21 UTC,51,,,
239,bc1qffekhkkrmhz0la32wl0y5t326ckg9panfkqkt8,"4,631 BTC ($307,516,803)",2025-10-10 10:56:58 UTC,2026-02-02 18:56:21 UTC,48,,,
240,bc1qraq5ru0rg4ywlrm296ksywz94utcmurd6aufyn,"4,631 BTC ($307,516,803)",2025-10-06 22:39:13 UTC,2026-02-02 18:56:21 UTC,53,,,
241,bc1qrf5nyke5xk9zr07m8tprtvlhmnqpdgqq3hgdhy,"4,629 BTC ($307,385,051)",2025-10-21 21:29:56 UTC,2026-02-02 19:10:10 UTC,49,,,
242,bc1q49ef5n8r4rstdsp5rq3p92t3ynhfgs96tksrm5,"4,629 BTC ($307,385,051)",2025-10-16 06:27:54 UTC,2026-02-02 18:56:21 UTC,47,,,
243,bc1qz359ng8kmkhc7ls8ckjfu23q8quynhd36c3zyk,"4,629 BTC ($307,385,051)",2025-10-23 22:15:44 UTC,2026-02-02 19:10:10 UTC,43,,,
244,bc1qy27ueptysghj07s06pwj7cwwznf80jrwg2v4ky,"4,627 BTC ($307,236,345)",2025-10-27 11:55:55 UTC,2026-02-02 19:21:52 UTC,44,,,
245,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($305,793,497)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
246,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($305,550,789)",2025-08-29 22:05:58 UTC,2025-12-25 15:51:00 UTC,6,,,
247,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($305,454,361)",2025-10-03 12:49:48 UTC,2025-10-26 16:05:41 UTC,2,,,
248,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($305,453,808)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
249,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($305,227,964)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
250,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($304,254,460)",2020-03-03 01:55:40 UTC,2025-12-18 02:59:52 UTC,22,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
251,bc1qudp285fw9juql9fzm998j4w6fcxf9q6u9ge72e,"4,582 BTC ($304,242,170)",2021-08-12 08:30:20 UTC,2026-03-08 06:29:56 UTC,1704,,,
252,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($302,880,105)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
253,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($302,867,546)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
