Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
119,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($640,530,042)",2018-11-27 02:42:08 UTC,2025-10-25 23:43:39 UTC,121,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
120,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"7,263 BTC ($630,127,921)",2022-11-30 07:27:47 UTC,2025-11-19 18:33:54 UTC,77,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
121,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($607,294,238)",2017-10-17 11:45:49 UTC,2025-10-25 23:54:59 UTC,30,,,
122,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($607,282,789)",2011-05-27 16:03:02 UTC,2025-10-25 23:54:59 UTC,55,,,
123,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($607,282,326)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
124,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($607,281,100)",2019-02-16 16:13:01 UTC,2025-10-25 23:54:59 UTC,30,,,
125,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($607,195,902)",2010-11-08 16:32:00 UTC,2025-10-27 00:20:47 UTC,48,,,
126,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($605,262,968)",2021-05-07 04:33:06 UTC,2025-10-27 00:20:47 UTC,10,,,
127,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($598,606,864)",2025-04-01 06:00:44 UTC,2025-10-25 23:58:45 UTC,13,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
128,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,893 BTC ($597,999,614)",2024-03-01 10:14:40 UTC,2025-11-14 08:24:53 UTC,19,2024-03-05 03:59:10 UTC,2025-11-14 08:24:53 UTC,3.0
129,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($596,674,059)",2017-07-29 03:55:33 UTC,2025-10-26 00:00:38 UTC,34,,,
130,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($595,568,780)",2024-01-09 21:29:52 UTC,2025-10-26 00:00:38 UTC,23,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
131,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($591,191,774)",2023-02-08 18:15:16 UTC,2025-11-04 05:55:56 UTC,110,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
132,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($590,290,056)",2024-07-29 06:01:38 UTC,2025-10-26 00:10:58 UTC,14,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
133,32o7DBUDc2RSJmg9T37wGrxP1NxsBgmtEG,"6,760 BTC ($586,418,053)",2025-11-21 09:40:06 UTC,2025-11-21 09:40:06 UTC,1,,,
134,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($586,211,232)",2025-08-29 23:44:59 UTC,2025-10-26 00:10:58 UTC,3,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
135,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,660 BTC ($577,813,962)",2024-11-13 12:21:38 UTC,2025-11-20 08:04:01 UTC,334,2024-11-18 12:38:31 UTC,2025-11-18 12:22:54 UTC,319.0
136,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($564,942,746)",2011-04-24 00:40:50 UTC,2025-10-26 00:10:58 UTC,35,,,
137,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($564,532,543)",2014-04-14 18:50:10 UTC,2025-10-26 00:10:58 UTC,197,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
138,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($563,905,017)",2024-04-19 12:49:40 UTC,2025-10-26 00:36:39 UTC,4,,,
139,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"6,422 BTC ($557,141,934)",2022-09-15 09:13:44 UTC,2025-11-23 21:05:42 UTC,306037,2022-11-11 07:57:38 UTC,2025-11-23 21:05:42 UTC,300319.0
140,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($555,323,255)",2025-07-22 09:49:40 UTC,2025-10-26 00:36:39 UTC,5,,,
141,1Kr6QSydW9bFQG1mXiPNNu6WpJGmUa9i1g,"6,342 BTC ($550,163,725)",2016-08-10 14:04:31 UTC,2025-11-23 20:55:25 UTC,458536,2016-08-10 16:30:50 UTC,2025-11-23 20:55:25 UTC,458532.0
142,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($547,933,987)",2013-04-25 00:47:34 UTC,2025-10-26 00:36:39 UTC,39,,,
143,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($546,539,495)",2018-01-07 12:57:49 UTC,2025-10-12 21:38:57 UTC,89,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
144,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($537,878,785)",2013-12-07 03:23:51 UTC,2025-10-26 00:36:39 UTC,36,,,
145,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($534,686,099)",2024-11-06 06:26:42 UTC,2025-10-30 23:06:21 UTC,12,,,
146,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,104 BTC ($529,523,527)",2019-06-09 14:39:23 UTC,2025-11-19 01:06:52 UTC,150,2019-06-10 12:48:46 UTC,2025-11-19 01:06:52 UTC,127.0
147,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($529,289,358)",2019-07-12 08:20:54 UTC,2025-10-26 00:39:15 UTC,35,,,
148,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($525,892,289)",2022-11-16 20:30:27 UTC,2025-10-26 00:39:15 UTC,4,,,
149,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($524,404,634)",2022-03-28 09:31:59 UTC,2025-10-29 12:52:48 UTC,728,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
150,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"6,036 BTC ($523,658,147)",2023-06-02 09:50:50 UTC,2025-11-22 12:24:25 UTC,2777,2023-06-16 05:55:17 UTC,2025-11-21 15:57:33 UTC,2712.0
151,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,027 BTC ($522,872,795)",2024-12-30 19:31:42 UTC,2025-11-04 22:12:24 UTC,38,2024-12-31 22:17:30 UTC,2025-10-31 21:37:43 UTC,36.0
152,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($520,527,762)",2025-07-08 05:09:50 UTC,2025-10-26 00:47:36 UTC,2,,,
153,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($520,527,719)",2020-01-18 06:15:58 UTC,2025-10-26 00:47:36 UTC,29,,,
154,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($520,527,719)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,31,,,
155,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($520,527,718)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
156,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($520,527,718)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,28,,,
157,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($520,527,717)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,25,,,
158,3L4FcLDddSs7ebpHpsmDWjPwWHeVf65Aab,"6,000 BTC ($520,527,707)",2025-11-03 19:58:48 UTC,2025-11-03 19:58:48 UTC,1,,,
159,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,930 BTC ($514,475,057)",2021-12-22 06:17:58 UTC,2025-11-10 06:12:56 UTC,64,2021-12-22 06:21:48 UTC,2025-09-30 05:43:15 UTC,38.0
160,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"5,921 BTC ($513,648,386)",2019-11-01 19:09:34 UTC,2025-11-23 06:57:50 UTC,525,2019-11-01 23:34:32 UTC,2025-11-23 06:57:50 UTC,357.0
161,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($512,508,374)",2017-12-14 19:38:10 UTC,2025-10-26 00:50:36 UTC,31,,,
162,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($509,197,568)",2021-02-05 10:39:48 UTC,2025-10-26 10:42:10 UTC,88,,,
163,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($509,197,566)",2021-02-05 11:33:31 UTC,2025-10-26 10:42:10 UTC,90,,,
164,3MqZxXZdxSfEHuvEVQaLTtYLNgoriZa77H,"5,721 BTC ($496,348,625)",2025-10-29 19:12:45 UTC,2025-10-29 19:12:45 UTC,1,,,
165,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"5,720 BTC ($496,237,248)",2021-03-11 00:46:25 UTC,2025-11-21 22:13:03 UTC,995,2021-03-29 21:16:19 UTC,2025-11-21 22:13:03 UTC,976.0
166,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($494,508,514)",2017-09-21 16:00:01 UTC,2025-10-28 09:11:55 UTC,55,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
167,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($494,185,481)",2025-11-22 17:49:02 UTC,2025-11-22 17:49:02 UTC,1,,,
168,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($488,505,747)",2019-05-17 03:29:00 UTC,2025-10-26 10:42:10 UTC,310,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
169,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($486,664,747)",2025-11-23 01:14:24 UTC,2025-11-23 01:14:24 UTC,1,,,
170,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($485,852,922)",2025-11-23 01:29:15 UTC,2025-11-23 01:29:15 UTC,1,,,
171,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($485,825,825)",2017-10-06 18:06:13 UTC,2025-10-26 10:42:10 UTC,31,,,
172,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($485,690,073)",2025-11-23 01:29:15 UTC,2025-11-23 01:29:15 UTC,1,,,
173,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($485,690,069)",2025-11-23 01:29:15 UTC,2025-11-23 01:29:15 UTC,1,,,
174,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($485,690,066)",2025-11-23 01:29:15 UTC,2025-11-23 01:29:15 UTC,1,,,
175,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($485,690,062)",2025-11-23 01:29:15 UTC,2025-11-23 01:29:15 UTC,1,,,
176,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($485,690,056)",2025-11-23 01:29:15 UTC,2025-11-23 01:29:15 UTC,1,,,
177,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($485,690,055)",2025-11-23 01:29:15 UTC,2025-11-23 01:29:15 UTC,1,,,
178,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($485,690,055)",2025-11-23 01:14:24 UTC,2025-11-23 01:14:24 UTC,1,,,
179,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($485,420,075)",2018-02-08 07:48:35 UTC,2025-10-26 10:42:10 UTC,28,,,
180,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($483,952,404)",2025-11-23 01:14:24 UTC,2025-11-23 01:14:24 UTC,1,,,
181,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($480,214,925)",2024-11-19 20:00:55 UTC,2025-10-26 10:42:10 UTC,6,,,
182,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($477,150,402)",2021-01-13 14:47:30 UTC,2025-10-26 10:42:10 UTC,12,,,
183,3GPAWK5aUB5Ve9akvTzZgp69USjgbhFbay,"5,484 BTC ($475,763,721)",2021-04-07 06:56:10 UTC,2025-11-21 14:34:52 UTC,1109,2021-04-08 21:05:14 UTC,2025-11-13 22:11:09 UTC,962.0
184,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($466,752,043)",2025-02-03 19:54:05 UTC,2025-10-26 10:50:50 UTC,2,,,
185,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($458,529,585)",2019-05-12 21:41:50 UTC,2025-10-26 10:50:50 UTC,171,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
186,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($452,165,021)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
187,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($449,886,160)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
188,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($449,162,329)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
189,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($443,210,622)",2024-12-11 22:00:00 UTC,2025-10-26 11:10:04 UTC,4,,,
190,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($440,279,827)",2014-02-21 02:04:52 UTC,2025-10-26 11:10:04 UTC,127,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
191,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($433,781,766)",2024-12-13 07:14:02 UTC,2025-10-26 11:10:04 UTC,4,,,
192,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($433,774,810)",2011-05-17 14:09:56 UTC,2025-10-26 11:10:04 UTC,41,,,
193,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($433,773,282)",2014-04-16 17:27:15 UTC,2025-10-26 11:10:04 UTC,40,,,
194,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($433,773,267)",2014-04-16 18:07:07 UTC,2025-11-20 09:04:45 UTC,38,,,
195,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($433,773,265)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
196,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($433,773,229)",2014-04-16 17:53:08 UTC,2025-10-26 11:10:04 UTC,37,,,
197,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($433,773,228)",2014-04-16 17:45:14 UTC,2025-10-26 11:41:13 UTC,36,,,
198,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($433,773,193)",2017-07-29 03:39:12 UTC,2025-10-26 11:41:13 UTC,31,,,
199,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($433,773,180)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,74,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
200,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($433,773,090)",2025-09-03 10:51:22 UTC,2025-10-26 11:41:13 UTC,6,,,
201,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($433,773,001)",2025-10-15 11:19:04 UTC,2025-10-26 11:41:13 UTC,4,,,
202,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($433,686,423)",2025-10-22 11:40:02 UTC,2025-10-26 11:41:13 UTC,4,,,
203,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($433,686,336)",2025-10-22 10:35:44 UTC,2025-10-26 11:41:13 UTC,4,,,
204,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($433,599,581)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
205,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($433,365,790)",2025-11-23 01:14:24 UTC,2025-11-23 01:14:24 UTC,1,,,
206,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($432,818,096)",2023-07-21 09:11:53 UTC,2025-10-26 12:59:11 UTC,3,,,
207,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($432,559,498)",2025-03-07 06:51:25 UTC,2025-10-29 00:08:16 UTC,34,,,
208,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($432,037,998)",2025-01-27 03:52:34 UTC,2025-10-26 12:59:11 UTC,6,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
209,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"4,979 BTC ($431,937,782)",2022-01-20 14:22:30 UTC,2025-11-21 16:24:34 UTC,38,2022-03-11 21:59:40 UTC,2025-11-21 16:24:34 UTC,26.0
210,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($431,613,011)",2025-11-23 01:14:24 UTC,2025-11-23 01:14:24 UTC,1,,,
211,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($430,966,032)",2025-11-23 01:14:24 UTC,2025-11-23 01:14:24 UTC,1,,,
212,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"4,956 BTC ($429,942,962)",2023-05-11 12:43:19 UTC,2025-11-17 15:10:41 UTC,34,2023-08-16 10:22:43 UTC,2025-11-17 15:10:41 UTC,21.0
213,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($429,475,981)",2025-07-24 14:45:48 UTC,2025-10-26 12:59:11 UTC,4,,,
214,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,946 BTC ($429,088,456)",2025-05-19 16:13:45 UTC,2025-11-23 10:02:04 UTC,989,2025-05-22 07:49:17 UTC,2025-11-23 10:02:04 UTC,985.0
215,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($428,397,764)",2025-11-23 01:14:24 UTC,2025-11-23 01:14:24 UTC,1,,,
216,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($428,397,747)",2025-11-23 01:14:24 UTC,2025-11-23 01:14:24 UTC,1,,,
217,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($425,304,795)",2025-11-23 00:52:52 UTC,2025-11-23 00:52:52 UTC,1,,,
218,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($425,304,782)",2025-11-23 00:52:52 UTC,2025-11-23 00:52:52 UTC,1,,,
219,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($425,304,771)",2025-11-23 00:52:52 UTC,2025-11-23 00:52:52 UTC,1,,,
220,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($425,098,317)",2017-06-13 07:58:25 UTC,2025-11-10 17:23:14 UTC,32,,,
221,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($425,097,641)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
222,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($423,461,592)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
223,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($420,420,694)",2025-07-14 05:09:24 UTC,2025-10-26 13:07:10 UTC,3,,,
224,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($419,757,745)",2025-11-23 00:52:52 UTC,2025-11-23 00:52:52 UTC,1,,,
225,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($417,482,332)",2025-05-09 18:56:31 UTC,2025-10-26 13:07:10 UTC,4,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
226,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($415,728,277)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
227,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($414,679,249)",2021-12-13 19:14:27 UTC,2025-10-26 13:15:49 UTC,50,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
228,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($413,156,464)",2025-11-23 00:52:52 UTC,2025-11-23 00:52:52 UTC,1,,,
229,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($413,156,457)",2025-11-23 00:52:52 UTC,2025-11-23 00:52:52 UTC,1,,,
230,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($411,717,770)",2025-11-23 00:52:52 UTC,2025-11-23 00:52:52 UTC,1,,,
231,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($411,335,603)",2021-07-27 11:33:41 UTC,2025-10-26 13:15:49 UTC,6,,,
232,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($409,888,456)",2025-11-23 00:26:01 UTC,2025-11-23 00:26:01 UTC,1,,,
233,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($409,831,023)",2025-11-23 00:26:01 UTC,2025-11-23 00:26:01 UTC,1,,,
234,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($409,831,019)",2025-11-23 00:52:52 UTC,2025-11-23 00:52:52 UTC,1,,,
235,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($407,694,340)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
236,bc1qv007mjtgmyvyqlwyv5nqk54gr8ekteknhur6fr,"4,671 BTC ($405,223,754)",2025-02-26 19:47:49 UTC,2025-11-21 13:37:23 UTC,15,2025-02-26 21:58:21 UTC,2025-05-23 16:26:29 UTC,7.0
237,bc1qr99g6p9mdmp6c3tgp7v5464ygdzpj89trq94jev75azckm37yafqqr6mal,"4,651 BTC ($403,498,048)",2024-12-02 06:36:44 UTC,2025-11-23 11:50:28 UTC,47,2025-05-15 15:53:20 UTC,2025-07-21 09:42:52 UTC,13.0
238,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($399,515,050)",2025-11-23 00:26:01 UTC,2025-11-23 00:26:01 UTC,1,,,
239,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($399,197,956)",2025-08-29 22:05:58 UTC,2025-10-26 13:19:36 UTC,5,,,
240,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($399,071,974)",2025-10-03 12:49:48 UTC,2025-10-26 16:05:41 UTC,2,,,
241,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($399,071,252)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
242,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($398,776,190)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
243,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($397,504,309)",2020-03-03 01:55:40 UTC,2025-10-26 16:05:41 UTC,20,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
244,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($395,708,743)",2025-11-22 23:53:57 UTC,2025-11-22 23:53:57 UTC,1,,,
245,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($395,692,335)",2025-11-22 23:53:57 UTC,2025-11-22 23:53:57 UTC,1,,,
246,bc1q7lnuftgeqc8jpz36xt74rtm2aytskqpwvrwe3g,"4,561 BTC ($395,692,334)",2025-11-23 00:26:01 UTC,2025-11-23 00:26:01 UTC,1,,,
247,bc1qgawgfhhzvtzxcnfa36n2gy2tj60ysrequpnqe8,"4,561 BTC ($395,692,332)",2025-11-22 23:53:57 UTC,2025-11-22 23:53:57 UTC,1,,,
248,bc1q5ku8ncvnufc2037ms4dlv9yz69r5s2lfzd0qg9,"4,561 BTC ($395,692,327)",2025-11-23 00:26:01 UTC,2025-11-23 00:26:01 UTC,1,,,
249,bc1qnwkqruvwa8nqlr2kz94npt0qxclv6r8s6j9fx8,"4,561 BTC ($395,692,324)",2025-11-23 00:26:01 UTC,2025-11-23 00:26:01 UTC,1,,,
250,bc1q3zddge9888ec9td4hkmrjwlrr94z9qvz2kp7y5,"4,561 BTC ($395,663,427)",2025-11-23 00:26:01 UTC,2025-11-23 00:26:01 UTC,1,,,
251,bc1q9j93dswahnhj4vr4lvwq6qdw38qywp0uhlpg0r,"4,561 BTC ($395,663,424)",2025-11-23 00:26:01 UTC,2025-11-23 00:26:01 UTC,1,,,
252,bc1q7l8x3tpcy8g7md5h4d7ja66h7h5d8me9qxn78v,"4,561 BTC ($395,663,421)",2025-11-23 00:26:01 UTC,2025-11-23 00:26:01 UTC,1,,,
