Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
119,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($782,402,044)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
120,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($782,400,465)",2019-02-16 16:13:01 UTC,2025-07-09 00:13:20 UTC,29,,,
121,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($782,290,546)",2010-11-08 16:32:00 UTC,2025-07-09 00:13:20 UTC,45,,,
122,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($779,800,307)",2021-05-07 04:33:06 UTC,2024-12-27 12:08:15 UTC,8,,,
123,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($771,224,872)",2025-04-01 06:00:44 UTC,2025-09-11 06:28:18 UTC,12,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
124,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($768,734,711)",2017-07-29 03:55:33 UTC,2025-09-17 01:43:40 UTC,33,,,
125,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($767,310,707)",2024-01-09 21:29:52 UTC,2025-05-16 20:02:01 UTC,22,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
126,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"6,847 BTC ($765,301,647)",2023-12-21 07:02:55 UTC,2025-09-23 13:28:04 UTC,132,2023-12-26 06:16:18 UTC,2025-09-23 06:27:35 UTC,52.0
127,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($761,671,518)",2023-02-08 18:15:16 UTC,2025-09-23 15:24:56 UTC,105,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
128,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($760,509,777)",2024-07-29 06:01:38 UTC,2025-01-28 07:26:42 UTC,13,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
129,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"6,782 BTC ($758,016,040)",2021-02-17 18:32:22 UTC,2025-09-26 23:28:06 UTC,1411,2021-04-20 21:27:40 UTC,2025-09-26 21:22:40 UTC,1354.0
130,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"6,779 BTC ($757,738,024)",2022-11-30 07:27:47 UTC,2025-09-26 17:32:05 UTC,73,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
131,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,777 BTC ($757,435,841)",2024-11-13 12:21:38 UTC,2025-09-25 12:21:11 UTC,279,2024-11-18 12:38:31 UTC,2025-09-24 11:27:54 UTC,260.0
132,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($755,254,758)",2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
133,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($727,853,158)",2011-04-24 00:40:50 UTC,2025-07-09 00:13:20 UTC,34,,,
134,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($727,324,667)",2014-04-14 18:50:10 UTC,2025-01-27 14:15:16 UTC,196,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
135,bc1ql7c3k2xw90qmhpntte94mu7mpra6g77nqtj6v7,"6,500 BTC ($726,516,185)",2022-11-23 08:45:48 UTC,2025-03-28 16:03:02 UTC,4,,,
136,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($726,516,184)",2024-04-19 12:49:40 UTC,2025-03-28 16:03:02 UTC,3,,,
137,18QCiLiXhko8pb4rqv3mCtC834tSTWHNij,"6,406 BTC ($716,062,953)",2021-01-04 21:01:57 UTC,2025-01-27 06:22:19 UTC,65,,,
138,147sPaNaqeyQp8GS2oAUajhb9d4PZ9xAv9,"6,406 BTC ($716,062,953)",2021-01-03 01:51:23 UTC,2025-01-28 07:26:42 UTC,68,,,
139,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($715,459,732)",2025-07-22 09:49:40 UTC,2025-07-22 11:49:06 UTC,4,,,
140,1PjPfocmxS262puhYqUwaagE9zBJTZHGwK,"6,396 BTC ($714,907,738)",2021-01-19 01:12:25 UTC,2025-01-27 05:29:42 UTC,68,,,
141,1NSbFq6rCeSC1p2EBrov5R1uUTFRBu8tcs,"6,396 BTC ($714,907,736)",2021-01-19 01:12:25 UTC,2025-01-27 05:46:27 UTC,70,,,
142,18gYq8BpkbcizC4jZ9zyQxo2NBVEQ2p4hM,"6,389 BTC ($714,133,298)",2021-01-15 01:30:13 UTC,2025-01-28 07:26:42 UTC,64,,,
143,1NFPNeet3ygvVZtDbxYeLECfs7g7vH8PSV,"6,389 BTC ($714,133,294)",2021-01-04 20:50:37 UTC,2024-12-27 12:38:31 UTC,61,,,
144,16b8LpbDa38xrAQHVVDrC3xyztPdRaX5a2,"6,389 BTC ($714,133,294)",2021-01-15 01:30:13 UTC,2024-12-27 12:38:31 UTC,57,,,
145,1HmiKJMQH4569UMpeGX2QStUfpjx7pBKhW,"6,389 BTC ($714,133,294)",2021-01-15 01:30:13 UTC,2024-12-27 12:38:31 UTC,57,,,
146,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,"6,387 BTC ($713,901,625)",2021-01-15 01:17:51 UTC,2024-12-27 12:38:31 UTC,60,,,
147,1MJZLeLbsoSf2kuDr5gAX3QE93BvhvqkCC,"6,366 BTC ($711,509,494)",2021-01-20 05:51:48 UTC,2025-01-28 03:11:55 UTC,74,,,
148,1JCozFUFS5TBAAbnrr9jRWDVQURo2kGeRq,"6,350 BTC ($709,698,287)",2021-01-27 18:48:47 UTC,2025-01-28 03:11:55 UTC,63,,,
149,1DFv3qVAbravZBZqHmoEphMDtTs2zXPYXk,"6,336 BTC ($708,215,788)",2021-01-31 19:04:07 UTC,2025-01-28 03:11:55 UTC,84,,,
150,19CkUw43czT8yQctnHXNiB5ivNtibWbzqS,"6,326 BTC ($707,086,658)",2021-02-03 15:20:39 UTC,2025-02-05 01:52:40 UTC,95,,,
151,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($705,939,642)",2013-04-25 00:47:34 UTC,2025-07-09 00:13:20 UTC,37,,,
152,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"6,314 BTC ($705,762,019)",2025-09-25 15:15:56 UTC,2025-09-26 14:51:53 UTC,23,2025-09-25 15:36:20 UTC,2025-09-25 15:36:20 UTC,1.0
153,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($704,143,031)",2018-01-07 12:57:49 UTC,2025-09-23 13:28:04 UTC,88,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
154,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,224 BTC ($695,632,872)",2019-06-09 14:39:23 UTC,2025-09-09 00:32:27 UTC,147,2019-06-10 12:48:46 UTC,2025-09-09 00:32:27 UTC,123.0
155,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,222 BTC ($695,401,278)",2024-12-30 19:31:42 UTC,2025-08-29 18:57:53 UTC,29,2024-12-31 22:17:30 UTC,2025-08-29 18:57:53 UTC,28.0
156,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"6,203 BTC ($693,267,438)",2021-03-11 00:46:25 UTC,2025-09-26 23:28:06 UTC,951,2021-03-29 21:16:19 UTC,2025-09-25 21:52:09 UTC,931.0
157,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($692,984,865)",2013-12-07 03:23:51 UTC,2025-07-09 00:13:20 UTC,35,,,
158,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"6,167 BTC ($689,347,384)",2023-02-21 04:47:31 UTC,2025-09-28 13:00:15 UTC,503,2023-03-02 10:43:17 UTC,2025-09-28 08:38:14 UTC,149.0
159,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($688,871,515)",2024-11-06 06:26:42 UTC,2025-09-05 04:41:03 UTC,10,,,
160,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($681,918,538)",2019-07-12 08:20:54 UTC,2025-07-10 23:30:26 UTC,34,,,
161,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"6,087 BTC ($680,391,956)",2022-01-20 14:22:30 UTC,2025-06-17 14:03:16 UTC,34,2022-03-11 21:59:40 UTC,2025-04-23 14:21:24 UTC,16.0
162,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($677,541,868)",2022-11-16 20:30:27 UTC,2025-07-06 16:59:51 UTC,3,,,
163,3BMMZY2empumXco1C14Wfxy26hQewweg16,"6,048 BTC ($675,957,019)",2025-08-27 00:03:52 UTC,2025-08-27 00:03:52 UTC,1,,,
164,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($670,630,393)",2025-07-08 05:09:50 UTC,2025-07-08 05:09:50 UTC,1,,,
165,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($670,630,338)",2020-02-23 09:59:41 UTC,2025-07-14 09:50:07 UTC,30,,,
166,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($670,630,338)",2020-01-18 06:15:58 UTC,2025-07-14 22:31:45 UTC,28,,,
167,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($670,630,337)",2020-02-23 09:39:37 UTC,2025-07-13 18:20:17 UTC,29,,,
168,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($670,630,336)",2020-02-23 09:59:41 UTC,2025-07-13 14:36:48 UTC,27,,,
169,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($670,630,334)",2020-02-23 09:59:41 UTC,2025-07-13 13:53:17 UTC,24,,,
170,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,980 BTC ($668,420,884)",2021-12-22 06:17:58 UTC,2025-07-14 08:00:52 UTC,61,2021-12-22 06:21:48 UTC,2025-07-14 08:00:52 UTC,34.0
171,1HvZQX9XkFFaNa8d5VpwMcYkyebyp6cCXM,"5,970 BTC ($667,254,860)",2021-02-03 22:09:51 UTC,2025-07-13 11:44:59 UTC,92,,,
172,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($666,697,023)",2021-02-04 17:39:41 UTC,2025-07-13 08:59:00 UTC,82,,,
173,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"5,910 BTC ($660,576,280)",2022-03-28 09:31:59 UTC,2025-07-09 12:34:33 UTC,725,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
174,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($660,298,484)",2017-12-14 19:38:10 UTC,2025-07-09 00:13:20 UTC,30,,,
175,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($658,049,878)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,84,,,
176,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($656,032,953)",2021-02-05 10:39:48 UTC,2025-07-13 09:00:18 UTC,87,,,
177,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($656,032,951)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,89,,,
178,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($637,108,072)",2017-09-21 16:00:01 UTC,2025-07-09 00:13:20 UTC,53,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
179,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($636,692,363)",2021-02-05 13:25:02 UTC,2025-01-28 02:11:50 UTC,90,,,
180,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($629,374,310)",2019-05-17 03:29:00 UTC,2025-07-04 14:33:36 UTC,309,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
181,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"5,619 BTC ($628,028,856)",2023-06-02 09:50:50 UTC,2025-09-26 14:25:52 UTC,2566,2023-06-16 05:55:17 UTC,2025-09-26 14:25:52 UTC,2506.0
182,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($627,002,682)",2021-02-22 16:45:59 UTC,2025-01-28 03:11:55 UTC,90,,,
183,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($625,956,746)",2021-02-09 00:28:24 UTC,2025-01-28 07:27:07 UTC,93,,,
184,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($625,921,589)",2017-10-06 18:06:13 UTC,2025-07-09 00:13:20 UTC,30,,,
185,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($625,746,914)",2021-02-17 04:51:00 UTC,2025-01-27 05:13:01 UTC,93,,,
186,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($625,746,914)",2021-02-17 21:22:10 UTC,2025-01-28 07:26:42 UTC,90,,,
187,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($625,746,911)",2021-02-19 19:18:29 UTC,2025-01-28 07:26:42 UTC,87,,,
188,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($625,746,911)",2021-02-22 06:17:28 UTC,2025-01-27 18:29:28 UTC,83,,,
189,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($625,746,911)",2021-02-20 18:04:41 UTC,2025-01-27 18:29:28 UTC,92,,,
190,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($625,746,910)",2021-02-20 01:01:18 UTC,2025-01-28 07:27:07 UTC,85,,,
191,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($625,746,910)",2021-02-22 06:27:25 UTC,2025-01-28 01:14:50 UTC,86,,,
192,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($625,398,834)",2018-02-08 07:48:35 UTC,2025-07-09 00:13:20 UTC,27,,,
193,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($623,508,179)",2021-02-23 09:06:11 UTC,2025-01-28 07:27:07 UTC,86,,,
194,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($618,692,695)",2024-11-19 20:00:55 UTC,2025-02-05 01:52:40 UTC,5,,,
195,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($614,744,467)",2021-01-13 14:47:30 UTC,2025-03-28 16:03:02 UTC,11,,,
196,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"5,476 BTC ($612,052,605)",2022-09-15 09:13:44 UTC,2025-09-28 19:53:02 UTC,290111,2022-11-11 07:57:38 UTC,2025-09-28 19:53:02 UTC,284896.0
197,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($601,347,572)",2025-02-03 19:54:05 UTC,2025-02-03 19:54:05 UTC,1,,,
198,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($590,754,035)",2019-05-12 21:41:50 UTC,2025-03-09 03:57:31 UTC,170,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
199,3D6kjgsypiAnGY7E1XHDQXapW4whUWaH1H,"5,278 BTC ($589,929,901)",2023-12-12 20:37:30 UTC,2025-08-11 14:58:26 UTC,95,2025-01-07 21:35:18 UTC,2025-08-29 17:39:02 UTC,38.0
200,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($582,554,146)",2023-10-11 15:31:49 UTC,2025-03-28 15:31:22 UTC,6,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
201,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($579,618,139)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
202,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($578,685,579)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
203,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($571,017,600)",2024-12-11 22:00:00 UTC,2024-12-28 10:43:31 UTC,3,,,
204,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"5,108 BTC ($570,921,220)",2025-05-19 16:13:45 UTC,2025-09-26 21:27:59 UTC,540,2025-05-22 07:49:17 UTC,2025-09-26 21:27:59 UTC,539.0
205,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($567,241,663)",2014-02-21 02:04:52 UTC,2025-07-09 00:13:20 UTC,126,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
206,bc1qkn9gegkca8xgd6ut6d3yw72u600pp0rjvf26er,"5,002 BTC ($559,071,269)",2023-03-13 18:27:43 UTC,2025-09-17 14:48:12 UTC,104,2023-03-14 16:31:23 UTC,2025-07-14 17:07:17 UTC,100.0
207,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($558,869,780)",2024-12-13 07:14:02 UTC,2024-12-28 10:43:31 UTC,3,,,
208,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($558,860,819)",2011-05-17 14:09:56 UTC,2025-07-09 00:13:20 UTC,40,,,
209,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($558,858,851)",2014-04-16 17:27:15 UTC,2025-07-09 00:13:20 UTC,39,,,
210,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($558,858,828)",2019-05-29 12:54:22 UTC,2025-07-09 00:13:20 UTC,21,,,
211,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($558,858,782)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
212,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($558,858,782)",2014-04-16 17:53:08 UTC,2025-07-09 00:13:20 UTC,36,,,
213,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($558,858,781)",2014-04-16 17:45:14 UTC,2025-07-09 00:13:20 UTC,35,,,
214,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($558,858,735)",2017-07-29 03:39:12 UTC,2025-07-09 00:13:20 UTC,30,,,
215,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($558,858,718)",2020-01-18 06:10:51 UTC,2025-09-23 15:24:56 UTC,73,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
216,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($558,858,602)",2025-09-03 10:51:22 UTC,2025-09-04 15:30:20 UTC,5,,,
217,bc1q2we5eqjj8je6lz9xwjattpc3pn4jejc5h0s70f,"4,999 BTC ($558,746,944)",2023-03-05 16:52:23 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:52:23 UTC,2023-03-05 16:52:23 UTC,1.0
218,bc1qeth6n6ryxexvkx34wnx3nuynun4474h3j0gkhw,"4,999 BTC ($558,746,832)",2023-03-05 13:46:20 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 13:54:07 UTC,2023-03-05 13:54:07 UTC,1.0
219,bc1qpp3v9k4g5hqjfztextp5nn9808lcru9j8m4n2p,"4,999 BTC ($558,746,832)",2023-03-05 15:47:17 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:05:14 UTC,2023-03-05 16:05:14 UTC,1.0
220,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($558,635,060)",2024-12-15 09:29:11 UTC,2025-03-28 16:03:02 UTC,4,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
221,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($558,334,096)",2021-02-23 10:21:34 UTC,2025-01-27 14:15:16 UTC,87,,,
222,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($557,628,220)",2023-07-21 09:11:53 UTC,2024-12-28 12:43:28 UTC,2,,,
223,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($557,295,028)",2025-03-07 06:51:25 UTC,2025-09-03 06:41:27 UTC,32,,,
224,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($556,623,169)",2025-01-27 03:52:34 UTC,2025-03-28 16:03:02 UTC,5,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
225,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($556,075,881)",2021-02-23 22:25:49 UTC,2025-01-27 18:29:28 UTC,89,,,
226,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($555,242,325)",2021-02-24 10:07:34 UTC,2025-01-28 03:23:14 UTC,88,,,
227,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($553,322,353)",2025-07-24 14:45:48 UTC,2025-07-24 21:46:45 UTC,3,,,
228,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($551,933,443)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,89,,,
229,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($551,933,440)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,80,,,
230,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($547,948,544)",2021-02-25 04:07:35 UTC,2025-01-27 18:23:59 UTC,78,,,
231,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($547,948,520)",2021-02-25 04:01:02 UTC,2025-01-28 00:55:25 UTC,81,,,
232,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($547,948,520)",2021-02-25 04:07:35 UTC,2025-01-28 02:55:56 UTC,75,,,
233,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($547,682,312)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,30,,,
234,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($547,681,448)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,28,,,
235,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($545,573,617)",2013-04-25 01:03:29 UTC,2025-07-09 00:13:20 UTC,37,,,
236,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"4,862 BTC ($543,436,853)",2019-01-22 17:38:08 UTC,2025-09-11 21:34:13 UTC,373,2019-01-24 20:11:53 UTC,2025-09-11 21:34:13 UTC,326.0
237,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($541,655,827)",2025-07-14 05:09:24 UTC,2025-07-14 11:44:56 UTC,2,,,
238,bc1q9n37v8rdr2tla849xp2znxyp70lnqu8rw0m02a,"4,845 BTC ($541,586,518)",2025-09-25 15:25:15 UTC,2025-09-25 19:15:13 UTC,13,2025-09-25 15:36:20 UTC,2025-09-25 15:36:20 UTC,1.0
239,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($540,801,932)",2021-02-25 04:01:02 UTC,2025-01-28 07:26:42 UTC,86,,,
240,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($538,403,163)",2018-05-17 15:38:09 UTC,2025-07-09 00:13:20 UTC,28,,,
241,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($537,870,141)",2025-05-09 18:56:31 UTC,2025-07-21 18:17:28 UTC,3,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
242,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($535,610,275)",2013-12-21 04:44:50 UTC,2025-07-09 00:13:20 UTC,37,,,
243,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($534,258,743)",2021-12-13 19:14:27 UTC,2025-08-22 09:52:48 UTC,49,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
244,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($532,297,035)",2021-02-26 00:13:46 UTC,2025-01-27 14:15:16 UTC,78,,,
245,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($532,297,031)",2021-02-25 09:33:12 UTC,2025-01-28 01:14:50 UTC,73,,,
246,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($530,443,482)",2021-02-26 02:06:52 UTC,2025-01-28 07:27:07 UTC,79,,,
247,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($529,950,902)",2021-07-27 11:33:41 UTC,2025-03-28 16:03:02 UTC,5,,,
248,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($528,086,640)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,73,,,
249,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($528,012,651)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,75,,,
250,1GDsWXPNUqKp2AtqRNZuUgzoCChuJfpi6f,"4,724 BTC ($528,012,648)",2021-03-02 16:39:33 UTC,2025-01-27 06:32:13 UTC,76,,,
251,3NikXHP9s3JvwFmjzQ5n6wPTLkkZUcnfZj,"4,700 BTC ($525,328,029)",2025-09-17 09:37:47 UTC,2025-09-17 09:37:47 UTC,1,,,
252,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($525,259,622)",2017-10-25 06:51:18 UTC,2025-07-09 00:13:20 UTC,28,,,
253,bc1q2f0tczgrukdxjrhhadpft2fehzpcrwrz549u90,"4,698 BTC ($525,113,643)",2022-05-19 18:40:28 UTC,2025-09-28 19:53:02 UTC,41915,2022-05-19 19:36:59 UTC,2025-09-28 19:47:12 UTC,41765.0
