Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
119,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($806,947,730)",2019-02-16 16:13:01 UTC,2025-07-09 00:13:20 UTC,29,,,
120,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($806,834,452)",2010-11-08 16:32:00 UTC,2025-10-02 04:59:13 UTC,46,,,
121,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($804,265,993)",2021-05-07 04:33:06 UTC,2024-12-27 12:08:15 UTC,8,,,
122,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($795,421,511)",2025-04-01 06:00:44 UTC,2025-09-11 06:28:18 UTC,12,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
123,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($792,853,222)",2017-07-29 03:55:33 UTC,2025-09-17 01:43:40 UTC,33,,,
124,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($791,384,541)",2024-01-09 21:29:52 UTC,2025-05-16 20:02:01 UTC,22,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
125,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($785,568,427)",2023-02-08 18:15:16 UTC,2025-10-12 23:46:16 UTC,106,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
126,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($784,370,236)",2024-07-29 06:01:38 UTC,2025-01-28 07:26:42 UTC,13,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
127,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($778,950,346)",2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
128,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,732 BTC ($776,031,776)",2024-11-13 12:21:38 UTC,2025-10-13 12:38:40 UTC,297,2024-11-18 12:38:31 UTC,2025-10-13 12:38:40 UTC,283.0
129,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"6,596 BTC ($760,339,172)",2021-02-17 18:32:22 UTC,2025-10-12 21:38:57 UTC,1424,2021-04-20 21:27:40 UTC,2025-10-09 21:39:47 UTC,1366.0
130,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($750,689,040)",2011-04-24 00:40:50 UTC,2025-07-09 00:13:20 UTC,34,,,
131,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($750,143,967)",2014-04-14 18:50:10 UTC,2025-01-27 14:15:16 UTC,196,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
132,bc1ql7c3k2xw90qmhpntte94mu7mpra6g77nqtj6v7,"6,500 BTC ($749,310,120)",2022-11-23 08:45:48 UTC,2025-03-28 16:03:02 UTC,4,,,
133,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($749,310,119)",2024-04-19 12:49:40 UTC,2025-03-28 16:03:02 UTC,3,,,
134,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($737,906,778)",2025-07-22 09:49:40 UTC,2025-07-22 11:49:06 UTC,4,,,
135,1PjPfocmxS262puhYqUwaagE9zBJTZHGwK,"6,396 BTC ($737,337,465)",2021-01-19 01:12:25 UTC,2025-01-27 05:29:42 UTC,68,,,
136,1NSbFq6rCeSC1p2EBrov5R1uUTFRBu8tcs,"6,396 BTC ($737,337,464)",2021-01-19 01:12:25 UTC,2025-01-27 05:46:27 UTC,70,,,
137,18gYq8BpkbcizC4jZ9zyQxo2NBVEQ2p4hM,"6,389 BTC ($736,538,728)",2021-01-15 01:30:13 UTC,2025-01-28 07:26:42 UTC,64,,,
138,16b8LpbDa38xrAQHVVDrC3xyztPdRaX5a2,"6,389 BTC ($736,538,724)",2021-01-15 01:30:13 UTC,2024-12-27 12:38:31 UTC,57,,,
139,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,"6,387 BTC ($736,299,787)",2021-01-15 01:17:51 UTC,2024-12-27 12:38:31 UTC,60,,,
140,1MJZLeLbsoSf2kuDr5gAX3QE93BvhvqkCC,"6,366 BTC ($733,832,604)",2021-01-20 05:51:48 UTC,2025-01-28 03:11:55 UTC,74,,,
141,1JCozFUFS5TBAAbnrr9jRWDVQURo2kGeRq,"6,350 BTC ($731,964,572)",2021-01-27 18:48:47 UTC,2025-01-28 03:11:55 UTC,63,,,
142,1DFv3qVAbravZBZqHmoEphMDtTs2zXPYXk,"6,336 BTC ($730,435,561)",2021-01-31 19:04:07 UTC,2025-01-28 03:11:55 UTC,84,,,
143,19CkUw43czT8yQctnHXNiB5ivNtibWbzqS,"6,326 BTC ($729,271,005)",2021-02-03 15:20:39 UTC,2025-02-05 01:52:40 UTC,95,,,
144,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($728,088,008)",2013-04-25 00:47:34 UTC,2025-10-13 20:04:39 UTC,38,,,
145,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($726,235,025)",2018-01-07 12:57:49 UTC,2025-10-12 21:38:57 UTC,89,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
146,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($714,726,778)",2013-12-07 03:23:51 UTC,2025-07-09 00:13:20 UTC,35,,,
147,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,185 BTC ($713,047,077)",2024-12-30 19:31:42 UTC,2025-10-03 19:00:08 UTC,33,2024-12-31 22:17:30 UTC,2025-10-03 19:00:08 UTC,32.0
148,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,174 BTC ($711,693,924)",2019-06-09 14:39:23 UTC,2025-10-07 01:08:43 UTC,148,2019-06-10 12:48:46 UTC,2025-10-07 01:08:43 UTC,124.0
149,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($710,484,375)",2024-11-06 06:26:42 UTC,2025-09-05 04:41:03 UTC,10,,,
150,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($703,313,253)",2019-07-12 08:20:54 UTC,2025-07-10 23:30:26 UTC,34,,,
151,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"6,087 BTC ($701,738,775)",2022-01-20 14:22:30 UTC,2025-06-17 14:03:16 UTC,34,2022-03-11 21:59:40 UTC,2025-04-23 14:21:24 UTC,16.0
152,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($698,799,268)",2022-11-16 20:30:27 UTC,2025-07-06 16:59:51 UTC,3,,,
153,3BMMZY2empumXco1C14Wfxy26hQewweg16,"6,048 BTC ($697,164,695)",2025-08-27 00:03:52 UTC,2025-08-27 00:03:52 UTC,1,,,
154,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($691,670,950)",2025-07-08 05:09:50 UTC,2025-07-08 05:09:50 UTC,1,,,
155,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($691,670,894)",2020-01-18 06:15:58 UTC,2025-07-14 22:31:45 UTC,28,,,
156,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($691,670,894)",2020-02-23 09:59:41 UTC,2025-07-14 09:50:07 UTC,30,,,
157,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($691,670,892)",2020-02-23 09:39:37 UTC,2025-07-13 18:20:17 UTC,29,,,
158,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($691,670,892)",2020-02-23 09:59:41 UTC,2025-07-13 14:36:48 UTC,27,,,
159,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($691,670,890)",2020-02-23 09:59:41 UTC,2025-07-13 13:53:17 UTC,24,,,
160,1HvZQX9XkFFaNa8d5VpwMcYkyebyp6cCXM,"5,970 BTC ($688,189,512)",2021-02-03 22:09:51 UTC,2025-07-13 11:44:59 UTC,92,,,
161,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($687,614,174)",2021-02-04 17:39:41 UTC,2025-07-13 08:59:00 UTC,82,,,
162,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"5,916 BTC ($681,982,863)",2021-03-11 00:46:25 UTC,2025-10-10 23:27:17 UTC,961,2021-03-29 21:16:19 UTC,2025-10-09 21:39:47 UTC,941.0
163,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"5,910 BTC ($681,301,397)",2022-03-28 09:31:59 UTC,2025-07-09 12:34:33 UTC,725,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
164,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($681,014,885)",2017-12-14 19:38:10 UTC,2025-07-09 00:13:20 UTC,30,,,
165,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($678,695,730)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,84,,,
166,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,880 BTC ($677,864,265)",2021-12-22 06:17:58 UTC,2025-09-30 05:43:15 UTC,62,2021-12-22 06:21:48 UTC,2025-09-30 05:43:15 UTC,38.0
167,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($676,615,526)",2021-02-05 10:39:48 UTC,2025-07-13 09:00:18 UTC,87,,,
168,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($676,615,524)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,89,,,
169,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($657,096,890)",2017-09-21 16:00:01 UTC,2025-07-09 00:13:20 UTC,53,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
170,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($656,668,139)",2021-02-05 13:25:02 UTC,2025-01-28 02:11:50 UTC,90,,,
171,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($649,120,486)",2019-05-17 03:29:00 UTC,2025-07-04 14:33:36 UTC,309,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
172,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($646,674,451)",2021-02-22 16:45:59 UTC,2025-01-28 03:11:55 UTC,90,,,
173,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($645,595,698)",2021-02-09 00:28:24 UTC,2025-01-28 07:27:07 UTC,93,,,
174,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($645,559,439)",2017-10-06 18:06:13 UTC,2025-07-09 00:13:20 UTC,30,,,
175,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($645,379,283)",2021-02-17 21:22:10 UTC,2025-01-28 07:26:42 UTC,90,,,
176,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($645,379,283)",2021-02-17 04:51:00 UTC,2025-01-27 05:13:01 UTC,93,,,
177,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($645,379,281)",2021-02-19 19:18:29 UTC,2025-01-28 07:26:42 UTC,87,,,
178,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($645,379,280)",2021-02-22 06:17:28 UTC,2025-01-27 18:29:28 UTC,83,,,
179,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($645,379,280)",2021-02-20 18:04:41 UTC,2025-01-27 18:29:28 UTC,92,,,
180,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($645,379,280)",2021-02-22 06:27:25 UTC,2025-01-28 01:14:50 UTC,86,,,
181,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($645,379,280)",2021-02-20 01:01:18 UTC,2025-01-28 07:27:07 UTC,85,,,
182,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($645,020,283)",2018-02-08 07:48:35 UTC,2025-07-09 00:13:20 UTC,27,,,
183,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"5,582 BTC ($643,531,211)",2023-06-02 09:50:50 UTC,2025-10-13 17:09:42 UTC,2636,2023-06-16 05:55:17 UTC,2025-10-13 06:49:58 UTC,2574.0
184,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($643,070,310)",2021-02-23 09:06:11 UTC,2025-01-28 07:27:07 UTC,86,,,
185,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"5,553 BTC ($640,146,382)",2025-09-25 15:15:56 UTC,2025-10-13 16:06:16 UTC,39,2025-09-25 15:36:20 UTC,2025-10-13 16:06:16 UTC,10.0
186,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($638,103,743)",2024-11-19 20:00:55 UTC,2025-02-05 01:52:40 UTC,5,,,
187,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($634,031,643)",2021-01-13 14:47:30 UTC,2025-03-28 16:03:02 UTC,11,,,
188,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($620,214,429)",2025-02-03 19:54:05 UTC,2025-02-03 19:54:05 UTC,1,,,
189,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($609,288,527)",2019-05-12 21:41:50 UTC,2025-03-09 03:57:31 UTC,170,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
190,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($600,831,373)",2023-10-11 15:31:49 UTC,2025-03-28 15:31:22 UTC,6,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
191,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($597,803,250)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
192,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($596,841,432)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
193,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($588,932,876)",2024-12-11 22:00:00 UTC,2024-12-28 10:43:31 UTC,3,,,
194,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($585,038,471)",2014-02-21 02:04:52 UTC,2025-07-09 00:13:20 UTC,126,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
195,bc1q9n37v8rdr2tla849xp2znxyp70lnqu8rw0m02a,"5,030 BTC ($579,828,309)",2025-09-25 15:25:15 UTC,2025-10-13 20:23:07 UTC,26,2025-09-25 15:36:20 UTC,2025-10-10 12:13:36 UTC,7.0
196,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"5,011 BTC ($577,613,308)",2025-05-19 16:13:45 UTC,2025-10-13 15:09:27 UTC,691,2025-05-22 07:49:17 UTC,2025-10-13 15:09:27 UTC,690.0
197,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($576,403,927)",2024-12-13 07:14:02 UTC,2024-12-28 10:43:31 UTC,3,,,
198,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($576,394,684)",2011-05-17 14:09:56 UTC,2025-07-09 00:13:20 UTC,40,,,
199,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($576,392,654)",2014-04-16 17:27:15 UTC,2025-07-09 00:13:20 UTC,39,,,
200,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($576,392,631)",2019-05-29 12:54:22 UTC,2025-07-09 00:13:20 UTC,21,,,
201,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($576,392,583)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
202,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($576,392,583)",2014-04-16 17:53:08 UTC,2025-07-09 00:13:20 UTC,36,,,
203,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($576,392,582)",2014-04-16 17:45:14 UTC,2025-07-09 00:13:20 UTC,35,,,
204,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($576,392,535)",2017-07-29 03:39:12 UTC,2025-07-09 00:13:20 UTC,30,,,
205,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($576,392,519)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,74,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
206,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($576,392,398)",2025-09-03 10:51:22 UTC,2025-09-04 15:30:20 UTC,5,,,
207,bc1q2we5eqjj8je6lz9xwjattpc3pn4jejc5h0s70f,"4,999 BTC ($576,277,236)",2023-03-05 16:52:23 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:52:23 UTC,2023-03-05 16:52:23 UTC,1.0
208,bc1qpp3v9k4g5hqjfztextp5nn9808lcru9j8m4n2p,"4,999 BTC ($576,277,121)",2023-03-05 15:47:17 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:05:14 UTC,2023-03-05 16:05:14 UTC,1.0
209,bc1qeth6n6ryxexvkx34wnx3nuynun4474h3j0gkhw,"4,999 BTC ($576,277,121)",2023-03-05 13:46:20 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 13:54:07 UTC,2023-03-05 13:54:07 UTC,1.0
210,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($576,161,842)",2024-12-15 09:29:11 UTC,2025-03-28 16:03:02 UTC,4,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
211,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($575,851,436)",2021-02-23 10:21:34 UTC,2025-01-27 14:15:16 UTC,87,,,
212,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($575,123,414)",2023-07-21 09:11:53 UTC,2024-12-28 12:43:28 UTC,2,,,
213,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($574,779,768)",2025-03-07 06:51:25 UTC,2025-09-03 06:41:27 UTC,32,,,
214,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($574,086,829)",2025-01-27 03:52:34 UTC,2025-03-28 16:03:02 UTC,5,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
215,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($573,522,371)",2021-02-23 22:25:49 UTC,2025-01-27 18:29:28 UTC,89,,,
216,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($572,662,663)",2021-02-24 10:07:34 UTC,2025-01-28 03:23:14 UTC,88,,,
217,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($570,682,452)",2025-07-24 14:45:48 UTC,2025-07-24 21:46:45 UTC,3,,,
218,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($569,249,967)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,89,,,
219,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($569,249,964)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,80,,,
220,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($565,140,044)",2021-02-25 04:07:35 UTC,2025-01-27 18:23:59 UTC,78,,,
221,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($565,140,020)",2021-02-25 04:01:02 UTC,2025-01-28 00:55:25 UTC,81,,,
222,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($565,140,019)",2021-02-25 04:07:35 UTC,2025-01-28 02:55:56 UTC,75,,,
223,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($564,865,459)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,30,,,
224,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($564,864,568)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,28,,,
225,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($562,690,606)",2013-04-25 01:03:29 UTC,2025-07-09 00:13:20 UTC,37,,,
226,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($558,649,897)",2025-07-14 05:09:24 UTC,2025-07-14 11:44:56 UTC,2,,,
227,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($557,769,213)",2021-02-25 04:01:02 UTC,2025-01-28 07:26:42 UTC,86,,,
228,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($555,295,184)",2018-05-17 15:38:09 UTC,2025-07-09 00:13:20 UTC,28,,,
229,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($554,745,438)",2025-05-09 18:56:31 UTC,2025-07-21 18:17:28 UTC,3,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
230,bc1q2f0tczgrukdxjrhhadpft2fehzpcrwrz549u90,"4,807 BTC ($554,130,280)",2022-05-19 18:40:28 UTC,2025-10-13 19:51:28 UTC,42460,2022-05-19 19:36:59 UTC,2025-10-13 19:29:12 UTC,42404.0
231,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($552,414,671)",2013-12-21 04:44:50 UTC,2025-07-09 00:13:20 UTC,37,,,
232,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($551,020,736)",2021-12-13 19:14:27 UTC,2025-08-22 09:52:48 UTC,49,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
233,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($548,997,480)",2021-02-26 00:13:46 UTC,2025-01-27 14:15:16 UTC,78,,,
234,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($548,997,477)",2021-02-25 09:33:12 UTC,2025-01-28 01:14:50 UTC,73,,,
235,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($547,085,774)",2021-02-26 02:06:52 UTC,2025-01-28 07:27:07 UTC,79,,,
236,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($546,577,740)",2021-07-27 11:33:41 UTC,2025-03-28 16:03:02 UTC,5,,,
237,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($544,654,988)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,73,,,
238,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($544,578,677)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,75,,,
239,1GDsWXPNUqKp2AtqRNZuUgzoCChuJfpi6f,"4,724 BTC ($544,578,674)",2021-03-02 16:39:33 UTC,2025-01-27 06:32:13 UTC,76,,,
240,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($541,739,274)",2017-10-25 06:51:18 UTC,2025-07-09 00:13:20 UTC,28,,,
241,bc1qrd7t2sl5rdfke32qcryyep6r78vyq703mvggq7,"4,683 BTC ($539,818,378)",2024-11-15 20:23:03 UTC,2025-10-13 14:50:15 UTC,349,2024-11-16 16:20:09 UTC,2025-10-08 15:28:44 UTC,343.0
242,3D6kjgsypiAnGY7E1XHDQXapW4whUWaH1H,"4,664 BTC ($537,655,703)",2023-12-12 20:37:30 UTC,2025-08-11 14:58:26 UTC,95,2025-01-07 21:35:18 UTC,2025-10-06 22:15:26 UTC,43.0
243,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"4,612 BTC ($531,620,352)",2019-01-22 17:38:08 UTC,2025-10-10 05:09:50 UTC,377,2019-01-24 20:11:53 UTC,2025-10-01 21:51:26 UTC,332.0
244,1EzoCYJhW9Y2Vc3WyCxATqynp1BJ2FRyfy,"4,605 BTC ($530,870,943)",2021-03-05 02:26:19 UTC,2025-01-28 02:11:50 UTC,77,,,
245,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($530,449,382)",2025-08-29 22:05:58 UTC,2025-08-29 22:41:44 UTC,4,,,
246,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($530,281,978)",2025-10-03 12:49:48 UTC,2025-10-03 12:49:48 UTC,1,,,
247,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($530,281,019)",2019-07-11 17:44:14 UTC,2025-07-09 00:13:20 UTC,21,,,
248,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($529,888,944)",2024-06-24 12:24:31 UTC,2025-03-28 16:03:02 UTC,15,,,
249,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($528,198,885)",2020-03-03 01:55:40 UTC,2025-09-21 07:43:14 UTC,19,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
250,bc1qzxmva3tf0dec0vy3x8x2uxjx5nh4c9y2m324xw,"4,580 BTC ($527,975,072)",2025-08-25 22:22:58 UTC,2025-08-25 22:22:58 UTC,1,,,
251,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"4,572 BTC ($527,076,140)",2022-09-15 09:13:44 UTC,2025-10-13 20:33:28 UTC,294611,2022-11-11 07:57:38 UTC,2025-10-13 20:28:58 UTC,289107.0
252,1Cz1rxpgKTWfJe3YTGf4j7THgcxy1Uz2mJ,"4,561 BTC ($525,813,128)",2021-03-23 12:10:04 UTC,2025-01-28 01:14:50 UTC,62,,,
253,1BZVkw1VAxB6KdnLZ9CRPgq9RmANo1AEgW,"4,561 BTC ($525,791,365)",2021-03-08 17:18:58 UTC,2025-01-28 07:27:07 UTC,81,,,
