Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
120,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"7,450 BTC ($580,332,208)",2024-12-16 16:34:36 UTC,2026-04-25 02:30:18 UTC,77,2025-10-14 19:00:14 UTC,2026-04-25 02:30:18 UTC,75.0
121,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,411 BTC ($577,312,826)",2018-11-27 02:42:08 UTC,2026-05-08 22:49:27 UTC,133,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
122,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,354 BTC ($572,881,049)",2023-03-21 21:39:23 UTC,2026-04-28 10:06:15 UTC,46,2023-03-23 21:37:43 UTC,2026-04-14 21:47:04 UTC,31.0
123,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"7,269 BTC ($566,262,289)",2024-11-28 20:53:03 UTC,2026-05-12 17:25:01 UTC,80,2024-12-16 19:34:04 UTC,2026-03-26 14:59:41 UTC,77.0
124,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"7,078 BTC ($551,357,806)",2024-11-13 12:21:38 UTC,2026-05-15 07:17:38 UTC,470,2024-11-18 12:38:31 UTC,2026-05-13 11:01:45 UTC,442.0
125,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($547,459,840)",2025-08-20 19:00:15 UTC,2026-04-22 23:58:10 UTC,20,2025-08-21 12:58:16 UTC,2025-12-26 18:36:56 UTC,14.0
126,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($545,289,290)",2017-10-17 11:45:49 UTC,2026-01-28 04:57:10 UTC,31,,,
127,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($545,279,012)",2011-05-27 16:03:02 UTC,2026-05-14 17:47:17 UTC,59,,,
128,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($545,277,494)",2019-02-16 16:13:01 UTC,2025-12-20 22:05:07 UTC,31,,,
129,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($545,200,999)",2010-11-08 16:32:00 UTC,2026-05-14 17:47:17 UTC,57,,,
130,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($543,465,418)",2021-05-07 04:33:06 UTC,2026-03-19 16:26:28 UTC,13,,,
131,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,925 BTC ($539,421,689)",2024-07-29 06:01:38 UTC,2026-05-13 23:29:06 UTC,19,2024-08-01 15:01:35 UTC,2026-03-19 18:00:31 UTC,5.0
132,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($535,753,435)",2017-07-29 03:55:33 UTC,2025-12-20 22:05:07 UTC,35,,,
133,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"6,757 BTC ($526,362,000)",2025-08-29 23:29:30 UTC,2026-04-22 23:58:10 UTC,11,2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,3.0
134,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"6,673 BTC ($519,783,184)",2019-11-01 19:09:34 UTC,2026-04-19 20:06:30 UTC,595,2019-11-01 23:34:32 UTC,2026-04-19 20:06:30 UTC,375.0
135,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($507,261,901)",2011-04-24 00:40:50 UTC,2026-05-08 14:51:50 UTC,39,,,
136,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($506,893,579)",2014-04-14 18:50:10 UTC,2026-02-02 04:19:38 UTC,199,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
137,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($498,624,563)",2025-07-22 09:49:40 UTC,2026-04-24 01:43:24 UTC,9,,,
138,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,400 BTC ($498,524,960)",2022-03-28 09:31:59 UTC,2026-04-29 11:50:23 UTC,734,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
139,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,321 BTC ($492,356,491)",2018-01-07 12:57:49 UTC,2026-05-15 01:33:32 UTC,113,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
140,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($491,989,741)",2013-04-25 00:47:34 UTC,2026-02-21 16:58:14 UTC,41,,,
141,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"6,267 BTC ($488,209,653)",2023-05-11 12:43:19 UTC,2026-03-12 12:39:31 UTC,46,2023-08-16 10:22:43 UTC,2026-03-12 12:39:31 UTC,31.0
142,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,218 BTC ($484,363,208)",2024-03-01 10:14:40 UTC,2026-05-15 07:05:59 UTC,56,2024-03-05 03:59:10 UTC,2026-05-15 07:05:59 UTC,10.0
143,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($482,961,178)",2013-12-07 03:23:51 UTC,2026-01-26 03:51:03 UTC,38,,,
144,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($480,094,467)",2024-11-06 06:26:42 UTC,2026-04-24 00:12:51 UTC,16,,,
145,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($475,248,735)",2019-07-12 08:20:54 UTC,2025-12-20 22:49:40 UTC,36,,,
146,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"6,093 BTC ($474,631,096)",2025-03-21 06:14:58 UTC,2026-05-14 08:51:16 UTC,77,2025-07-28 11:57:00 UTC,2026-04-22 15:55:24 UTC,37.0
147,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($472,198,514)",2022-11-16 20:30:27 UTC,2026-02-17 12:02:47 UTC,7,,,
148,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($467,381,701)",2025-07-08 05:09:50 UTC,2026-04-24 10:54:58 UTC,6,,,
149,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($467,381,663)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,33,,,
150,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($467,381,663)",2020-01-18 06:15:58 UTC,2026-01-26 10:14:58 UTC,31,,,
151,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($467,381,662)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,30,,,
152,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($467,381,661)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
153,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($467,381,660)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,27,,,
154,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"5,980 BTC ($465,823,713)",2025-01-27 03:52:34 UTC,2026-04-30 05:58:47 UTC,9,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
155,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($460,181,095)",2017-12-14 19:38:10 UTC,2026-01-27 04:16:59 UTC,33,,,
156,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"5,842 BTC ($455,069,985)",2025-09-25 15:05:15 UTC,2026-05-17 20:11:47 UTC,11635,2025-09-25 16:19:48 UTC,2026-05-17 13:29:58 UTC,8668.0
157,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"5,809 BTC ($452,495,546)",2025-05-30 14:18:37 UTC,2026-02-06 03:43:44 UTC,46,,,
158,32D5Gxk4LVDiDh3BsieB1hEaEF6o9W2Zwy,"5,751 BTC ($448,000,892)",2025-07-07 05:20:40 UTC,2026-05-07 17:40:32 UTC,197,2025-07-11 02:55:36 UTC,2025-07-11 02:55:36 UTC,3.0
159,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"5,738 BTC ($446,959,739)",2022-05-31 13:36:10 UTC,2026-05-17 13:40:16 UTC,5392,2022-05-31 13:44:55 UTC,2026-05-17 13:40:16 UTC,5389.0
160,bc1qumvs45e69rvfd9vqknzyz9wg0xzvnhmx6mt3cc,"5,710 BTC ($444,773,898)",2025-09-25 15:05:15 UTC,2026-05-15 21:08:53 UTC,68,2025-09-25 15:05:15 UTC,2026-05-15 12:23:30 UTC,42.0
161,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($444,019,027)",2017-09-21 16:00:01 UTC,2025-12-20 22:49:40 UTC,56,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
162,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($443,728,976)",2025-11-22 17:49:02 UTC,2025-12-22 22:32:35 UTC,3,,,
163,1F3Cpgben5uRAMptnPRL9coAbKp9YmWqfb,"5,675 BTC ($442,095,508)",2020-06-04 08:03:05 UTC,2026-04-22 15:00:12 UTC,1579,2020-06-04 08:14:14 UTC,2026-05-05 23:15:24 UTC,1555.0
164,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($436,976,112)",2025-11-23 01:14:24 UTC,2025-12-22 22:32:35 UTC,3,,,
165,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($436,247,174)",2025-11-23 01:29:15 UTC,2025-12-22 22:32:35 UTC,3,,,
166,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($436,222,844)",2017-10-06 18:06:13 UTC,2025-12-20 22:49:40 UTC,32,,,
167,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($436,100,952)",2025-11-23 01:29:15 UTC,2025-12-25 14:54:34 UTC,3,,,
168,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($436,100,948)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
169,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($436,100,945)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
170,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($436,100,941)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
171,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($436,100,936)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
172,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($436,100,936)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
173,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($436,100,936)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
174,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($435,858,542)",2018-02-08 07:48:35 UTC,2026-01-30 18:20:09 UTC,31,,,
175,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($434,540,699)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,4,,,
176,3Hes7zLM6qhAoAmqpyuEHhQTHb3YsB6Z4a,"5,529 BTC ($430,709,687)",2026-05-09 08:21:02 UTC,2026-05-09 08:21:02 UTC,1,,,
177,3AZPFNzUWW9CLRy6PESSZGmnsSUTPonET4,"5,500 BTC ($428,433,180)",2026-03-31 11:16:32 UTC,2026-03-31 15:22:46 UTC,2,,,
178,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($411,713,559)",2019-05-12 21:41:50 UTC,2025-12-20 23:02:33 UTC,172,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
179,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"5,221 BTC ($406,661,787)",2024-10-07 18:07:26 UTC,2026-04-24 01:43:24 UTC,159,2024-10-08 07:04:44 UTC,2026-04-02 12:54:53 UTC,148.0
180,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($403,952,630)",2017-06-12 20:43:56 UTC,2025-12-20 23:02:33 UTC,27,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
181,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($397,958,667)",2024-12-11 22:00:00 UTC,2025-12-20 23:02:33 UTC,5,,,
182,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($395,327,107)",2014-02-21 02:04:52 UTC,2026-02-11 18:35:52 UTC,129,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
183,32i1m6gNcSHwiPX9nfTNXVjme9j5DU8y5g,"5,010 BTC ($390,252,826)",2025-09-29 20:55:50 UTC,2026-05-17 15:55:07 UTC,1757,,,
184,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($389,492,500)",2024-12-13 07:14:02 UTC,2025-12-20 23:20:37 UTC,5,,,
185,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($389,486,256)",2011-05-17 14:09:56 UTC,2026-05-08 14:51:50 UTC,43,,,
186,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($389,484,883)",2014-04-16 17:27:15 UTC,2025-12-20 23:20:37 UTC,41,,,
187,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($389,484,870)",2014-04-16 18:07:07 UTC,2025-12-20 23:20:37 UTC,39,,,
188,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($389,484,867)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
189,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($389,484,835)",2014-04-16 17:53:08 UTC,2025-12-20 23:20:37 UTC,38,,,
190,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($389,484,834)",2014-04-16 17:45:14 UTC,2025-12-20 23:20:37 UTC,37,,,
191,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($389,484,805)",2020-01-18 06:10:51 UTC,2026-05-16 09:37:37 UTC,108,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
192,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($389,484,803)",2017-07-29 03:39:12 UTC,2025-11-30 22:59:40 UTC,32,,,
193,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($389,484,631)",2025-10-15 11:19:04 UTC,2026-04-24 10:30:48 UTC,8,,,
194,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($389,406,892)",2025-10-22 11:40:02 UTC,2026-04-24 01:43:24 UTC,7,,,
195,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($389,406,814)",2025-10-22 10:35:44 UTC,2025-12-20 23:20:37 UTC,5,,,
196,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($389,118,996)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
197,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($388,627,222)",2023-07-21 09:11:53 UTC,2026-02-09 14:46:34 UTC,4,,,
198,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($387,545,176)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
199,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($386,964,254)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
200,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,947 BTC ($385,375,193)",2025-05-19 16:13:45 UTC,2026-05-16 09:37:37 UTC,1845,2025-05-22 07:49:17 UTC,2026-05-13 19:43:49 UTC,1842.0
201,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($384,658,208)",2025-11-23 01:14:24 UTC,2026-05-13 22:56:47 UTC,5,,,
202,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($384,658,192)",2025-11-23 01:14:24 UTC,2026-05-13 22:56:47 UTC,5,,,
203,bc1qle2padxjnc6x8ynw0wtvxekncwqauhxaq3rjvxggsn676ncshxqqa87nla,"4,915 BTC ($382,850,851)",2026-05-06 08:39:41 UTC,2026-05-15 14:49:51 UTC,11,2026-05-06 12:36:30 UTC,2026-05-13 15:41:17 UTC,4.0
204,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($381,881,032)",2025-11-23 00:52:52 UTC,2026-05-13 22:56:47 UTC,5,,,
205,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($381,881,021)",2025-11-23 00:52:52 UTC,2026-05-13 22:56:47 UTC,5,,,
206,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($381,881,010)",2025-11-23 00:52:52 UTC,2026-05-13 22:56:47 UTC,5,,,
207,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($381,695,635)",2017-06-13 07:58:25 UTC,2026-05-13 22:56:47 UTC,34,,,
208,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($381,695,028)",2017-06-13 07:58:25 UTC,2026-05-13 22:56:47 UTC,31,,,
209,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($380,226,020)",2013-04-25 01:03:29 UTC,2026-05-13 22:56:47 UTC,40,,,
210,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($377,495,599)",2025-07-14 05:09:24 UTC,2026-05-13 22:56:47 UTC,7,,,
211,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($376,900,337)",2025-11-23 00:52:52 UTC,2026-05-13 22:56:47 UTC,4,,,
212,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($373,282,322)",2013-12-21 04:44:50 UTC,2026-05-13 22:56:47 UTC,43,,,
213,3GTQBv5B4PVVRn1FqhkceoT8YLCFnVEWbo,"4,783 BTC ($372,568,755)",2022-06-10 02:51:22 UTC,2026-04-20 19:47:36 UTC,40,2022-06-13 05:34:24 UTC,2026-05-08 17:25:54 UTC,33.0
214,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($372,340,268)",2021-12-13 19:14:27 UTC,2026-05-13 22:56:47 UTC,53,2023-10-10 13:57:36 UTC,2025-12-29 09:01:42 UTC,25.0
215,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($370,973,049)",2025-11-23 00:52:52 UTC,2026-05-13 22:56:47 UTC,4,,,
216,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($370,973,043)",2025-11-23 00:52:52 UTC,2026-05-13 22:56:47 UTC,4,,,
217,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($369,681,247)",2025-11-23 00:52:52 UTC,2026-05-13 22:56:47 UTC,4,,,
218,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($369,338,099)",2021-07-27 11:33:41 UTC,2026-05-13 22:56:47 UTC,10,,,
219,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($368,038,706)",2025-11-23 00:26:01 UTC,2026-05-13 22:56:47 UTC,4,,,
220,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($367,987,137)",2025-11-23 00:26:01 UTC,2026-05-13 22:56:47 UTC,4,,,
221,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($367,987,133)",2025-11-23 00:52:52 UTC,2026-05-08 00:42:24 UTC,3,,,
222,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($366,068,653)",2017-10-25 06:51:18 UTC,2026-05-08 00:42:24 UTC,33,,,
223,bc1qudp285fw9juql9fzm998j4w6fcxf9q6u9ge72e,"4,696 BTC ($365,812,887)",2021-08-12 08:30:20 UTC,2026-05-17 11:39:36 UTC,1776,,,
224,bc1qffekhkkrmhz0la32wl0y5t326ckg9panfkqkt8,"4,631 BTC ($360,746,028)",2025-10-10 10:56:58 UTC,2026-05-08 00:50:55 UTC,50,,,
225,bc1qrf5nyke5xk9zr07m8tprtvlhmnqpdgqq3hgdhy,"4,629 BTC ($360,591,471)",2025-10-21 21:29:56 UTC,2026-05-08 00:50:55 UTC,51,,,
226,bc1qz359ng8kmkhc7ls8ckjfu23q8quynhd36c3zyk,"4,629 BTC ($360,591,471)",2025-10-23 22:15:44 UTC,2026-05-08 00:50:55 UTC,44,,,
227,bc1q49ef5n8r4rstdsp5rq3p92t3ynhfgs96tksrm5,"4,629 BTC ($360,591,471)",2025-10-16 06:27:54 UTC,2026-04-24 02:21:54 UTC,48,,,
228,bc1qy27ueptysghj07s06pwj7cwwznf80jrwg2v4ky,"4,627 BTC ($360,417,024)",2025-10-27 11:55:55 UTC,2026-05-08 00:50:55 UTC,45,,,
229,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($358,724,428)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
230,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($358,439,709)",2025-08-29 22:05:58 UTC,2026-05-08 00:50:55 UTC,8,,,
231,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($358,325,942)",2019-07-11 17:44:14 UTC,2026-05-08 00:50:55 UTC,23,,,
232,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($358,061,005)",2024-06-24 12:24:31 UTC,2026-05-08 00:50:55 UTC,17,,,
233,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($356,918,994)",2020-03-03 01:55:40 UTC,2026-05-08 00:50:55 UTC,23,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
234,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($355,306,746)",2025-11-22 23:53:57 UTC,2026-05-08 00:50:55 UTC,3,,,
235,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($355,292,013)",2025-11-22 23:53:57 UTC,2026-05-08 00:50:55 UTC,3,,,
236,bc1q7lnuftgeqc8jpz36xt74rtm2aytskqpwvrwe3g,"4,561 BTC ($355,292,013)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
237,bc1qgawgfhhzvtzxcnfa36n2gy2tj60ysrequpnqe8,"4,561 BTC ($355,292,011)",2025-11-22 23:53:57 UTC,2026-05-08 00:50:55 UTC,3,,,
238,bc1q5ku8ncvnufc2037ms4dlv9yz69r5s2lfzd0qg9,"4,561 BTC ($355,292,006)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
239,bc1qnwkqruvwa8nqlr2kz94npt0qxclv6r8s6j9fx8,"4,561 BTC ($355,292,004)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
240,bc1q3zddge9888ec9td4hkmrjwlrr94z9qvz2kp7y5,"4,561 BTC ($355,266,057)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
241,bc1q9j93dswahnhj4vr4lvwq6qdw38qywp0uhlpg0r,"4,561 BTC ($355,266,055)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
242,bc1q7l8x3tpcy8g7md5h4d7ja66h7h5d8me9qxn78v,"4,561 BTC ($355,266,052)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
243,bc1qpp2ws9wxs9jgr04w4ed3a9hckj6qykns8s3cgu,"4,512 BTC ($351,441,506)",2025-11-22 23:53:57 UTC,2026-05-08 00:50:55 UTC,5,,,
244,bc1q4dhhzfsd0h26g49fxmucxenf5gy08gkmky0tmv,"4,512 BTC ($351,441,504)",2025-11-23 00:52:52 UTC,2026-05-08 00:50:55 UTC,3,,,
245,bc1qrak4th93uhpvxl6z5j3kmcqcg7g58t3y0he8lx,"4,512 BTC ($351,441,500)",2025-11-22 23:53:57 UTC,2026-05-08 00:50:55 UTC,3,,,
246,bc1qxt6jgylg5aedzjzcdr9ck6rkz6k4xtrk84ymr0,"4,512 BTC ($351,441,495)",2025-11-22 23:53:57 UTC,2026-05-08 00:50:55 UTC,3,,,
247,bc1qqpxztpvhy3j6rvrsu8sv8r83ty3rw282jymwsn,"4,512 BTC ($351,441,493)",2025-11-22 23:53:57 UTC,2026-05-08 00:56:12 UTC,3,,,
248,bc1q2lchezhs4gsrdspm2thnstlk3m7lrjz8c0qutq,"4,512 BTC ($351,441,491)",2025-11-22 23:53:57 UTC,2026-05-08 00:56:12 UTC,3,,,
249,bc1q5v7kt73q3ecwsm63yertpuyz4y2f94klwe2y53,"4,512 BTC ($351,441,483)",2025-11-22 23:38:12 UTC,2026-05-08 00:56:12 UTC,3,,,
250,16aEn4p6hK4FMpLtJGpoQZMZ946sDg1Z6n,"4,503 BTC ($350,790,143)",2016-03-06 08:03:46 UTC,2026-05-08 00:56:12 UTC,40,,,
251,348UKY8ZJtvJ4zUqQn6KcKgPV1UDff7PgS,"4,500 BTC ($350,536,895)",2026-04-14 07:22:47 UTC,2026-05-08 00:56:12 UTC,2,,,
252,bc1q2spk4zthkxm8rh7fpurxqpl8gzmdwc95khu8ta,"4,500 BTC ($350,536,455)",2024-07-23 22:36:18 UTC,2026-04-24 00:12:51 UTC,9,,,
253,33fZ8922aaMuje3eVETXWZGrE7vQQDrkS7,"4,500 BTC ($350,536,454)",2024-07-19 20:08:32 UTC,2025-01-13 01:24:01 UTC,5,,,
254,bc1q2x6v47z3xhxu8suuzqtehf8t7v997g3cjhc6kl,"4,500 BTC ($350,536,342)",2022-04-21 04:17:50 UTC,2026-05-08 00:56:12 UTC,12,,,
255,bc1qd6dhl3px06pux9rmzw07rkd2kwj9ef36dwgqdg,"4,500 BTC ($350,536,235)",2022-04-21 04:17:50 UTC,2026-05-08 00:56:12 UTC,8,,,
