Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
118,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,091 BTC ($801,014,798)",2019-11-01 19:09:34 UTC,2025-10-25 23:54:59 UTC,517,2019-11-01 23:34:32 UTC,2025-10-07 14:37:47 UTC,329.0
119,3GtarxqbsDRwhC8aQtUKeUCCSxkpCpXLC2,"7,080 BTC ($799,828,359)",2025-10-10 10:02:54 UTC,2025-10-10 10:02:54 UTC,1,,,
120,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($790,783,742)",2017-10-17 11:45:49 UTC,2025-10-25 23:54:59 UTC,30,,,
121,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($790,768,835)",2011-05-27 16:03:02 UTC,2025-10-25 23:54:59 UTC,55,,,
122,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($790,768,231)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
123,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($790,766,636)",2019-02-16 16:13:01 UTC,2025-10-25 23:54:59 UTC,30,,,
124,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($790,655,695)",2010-11-08 16:32:00 UTC,2025-10-27 00:20:47 UTC,48,,,
125,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($788,138,740)",2021-05-07 04:33:06 UTC,2025-10-27 00:20:47 UTC,10,,,
126,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($779,471,543)",2025-04-01 06:00:44 UTC,2025-10-25 23:58:45 UTC,13,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
127,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($776,954,755)",2017-07-29 03:55:33 UTC,2025-10-26 00:00:38 UTC,34,,,
128,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($775,515,524)",2024-01-09 21:29:52 UTC,2025-10-26 00:00:38 UTC,23,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
129,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($769,816,036)",2023-02-08 18:15:16 UTC,2025-10-26 00:10:58 UTC,107,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
130,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($768,641,871)",2024-07-29 06:01:38 UTC,2025-10-26 00:10:58 UTC,14,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
131,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,759 BTC ($763,587,156)",2024-11-13 12:21:38 UTC,2025-10-28 14:24:06 UTC,308,2024-11-18 12:38:31 UTC,2025-10-28 14:24:06 UTC,291.0
132,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($763,330,661)",2025-08-29 23:44:59 UTC,2025-10-26 00:10:58 UTC,3,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
133,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($735,636,057)",2011-04-24 00:40:50 UTC,2025-10-26 00:10:58 UTC,35,,,
134,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($735,101,915)",2014-04-14 18:50:10 UTC,2025-10-26 00:10:58 UTC,197,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
135,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($734,284,787)",2024-04-19 12:49:40 UTC,2025-10-26 00:36:39 UTC,4,,,
136,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($723,110,109)",2025-07-22 09:49:40 UTC,2025-10-26 00:36:39 UTC,5,,,
137,1DFv3qVAbravZBZqHmoEphMDtTs2zXPYXk,"6,336 BTC ($715,788,706)",2021-01-31 19:04:07 UTC,2025-10-26 00:36:39 UTC,85,,,
138,19CkUw43czT8yQctnHXNiB5ivNtibWbzqS,"6,326 BTC ($714,647,502)",2021-02-03 15:20:39 UTC,2025-10-26 00:36:39 UTC,96,,,
139,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($713,488,227)",2013-04-25 00:47:34 UTC,2025-10-26 00:36:39 UTC,39,,,
140,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($711,672,399)",2018-01-07 12:57:49 UTC,2025-10-12 21:38:57 UTC,89,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
141,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($700,394,919)",2013-12-07 03:23:51 UTC,2025-10-26 00:36:39 UTC,36,,,
142,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,185 BTC ($698,748,933)",2024-12-30 19:31:42 UTC,2025-10-27 22:28:38 UTC,35,2024-12-31 22:17:30 UTC,2025-10-03 19:00:08 UTC,32.0
143,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,174 BTC ($697,422,880)",2019-06-09 14:39:23 UTC,2025-10-26 00:36:39 UTC,149,2019-06-10 12:48:46 UTC,2025-10-07 01:08:43 UTC,124.0
144,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($696,237,585)",2024-11-06 06:26:42 UTC,2025-10-26 00:36:39 UTC,11,,,
145,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($689,210,260)",2019-07-12 08:20:54 UTC,2025-10-26 00:39:15 UTC,35,,,
146,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"6,087 BTC ($687,667,354)",2022-01-20 14:22:30 UTC,2025-10-26 00:39:15 UTC,35,2022-03-11 21:59:40 UTC,2025-04-23 14:21:24 UTC,16.0
147,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($684,786,791)",2022-11-16 20:30:27 UTC,2025-10-26 00:39:15 UTC,4,,,
148,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($677,801,412)",2025-07-08 05:09:50 UTC,2025-10-26 00:47:36 UTC,2,,,
149,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($677,801,356)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,31,,,
150,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($677,801,356)",2020-01-18 06:15:58 UTC,2025-10-26 00:47:36 UTC,29,,,
151,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($677,801,355)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
152,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($677,801,355)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,28,,,
153,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($677,801,353)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,25,,,
154,1HvZQX9XkFFaNa8d5VpwMcYkyebyp6cCXM,"5,970 BTC ($674,389,785)",2021-02-03 22:09:51 UTC,2025-10-26 00:47:36 UTC,93,,,
155,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($673,825,983)",2021-02-04 17:39:41 UTC,2025-10-26 00:47:36 UTC,83,,,
156,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"5,910 BTC ($667,639,791)",2022-03-28 09:31:59 UTC,2025-10-26 00:50:36 UTC,726,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
157,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($667,359,025)",2017-12-14 19:38:10 UTC,2025-10-26 00:50:36 UTC,31,,,
158,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($665,086,374)",2021-02-05 11:33:31 UTC,2025-10-26 10:42:10 UTC,85,,,
159,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,880 BTC ($664,271,582)",2021-12-22 06:17:58 UTC,2025-10-26 10:42:10 UTC,63,2021-12-22 06:21:48 UTC,2025-09-30 05:43:15 UTC,38.0
160,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"5,879 BTC ($664,119,876)",2021-03-11 00:46:25 UTC,2025-10-27 23:45:45 UTC,975,2021-03-29 21:16:19 UTC,2025-10-27 21:37:16 UTC,954.0
161,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($663,047,882)",2021-02-05 10:39:48 UTC,2025-10-26 10:42:10 UTC,88,,,
162,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($663,047,880)",2021-02-05 11:33:31 UTC,2025-10-26 10:42:10 UTC,90,,,
163,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"5,830 BTC ($658,604,218)",2023-06-02 09:50:50 UTC,2025-10-28 20:03:57 UTC,2683,2023-06-16 05:55:17 UTC,2025-10-24 09:18:24 UTC,2602.0
164,3PDjQvC4t2XjqxPvEoVRtwEzSnH1dRYG25,"5,736 BTC ($647,953,681)",2025-10-22 19:57:22 UTC,2025-10-26 10:42:10 UTC,2,,,
165,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($643,920,639)",2017-09-21 16:00:01 UTC,2025-10-28 09:11:55 UTC,55,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
166,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($643,500,484)",2021-02-05 13:25:02 UTC,2025-10-26 10:42:10 UTC,91,,,
167,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($636,104,179)",2019-05-17 03:29:00 UTC,2025-10-26 10:42:10 UTC,310,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
168,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($633,707,192)",2021-02-22 16:45:59 UTC,2025-10-26 10:42:10 UTC,91,,,
169,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($632,650,071)",2021-02-09 00:28:24 UTC,2025-10-26 10:42:10 UTC,94,,,
170,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($632,614,539)",2017-10-06 18:06:13 UTC,2025-10-26 10:42:10 UTC,31,,,
171,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($632,437,996)",2021-02-17 21:22:10 UTC,2025-10-26 10:42:10 UTC,91,,,
172,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($632,437,996)",2021-02-17 04:51:00 UTC,2025-10-26 10:42:10 UTC,94,,,
173,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($632,437,993)",2021-02-19 19:18:29 UTC,2025-10-26 10:42:10 UTC,88,,,
174,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($632,437,993)",2021-02-22 06:17:28 UTC,2025-10-26 10:42:10 UTC,84,,,
175,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($632,437,993)",2021-02-20 18:04:41 UTC,2025-10-26 10:42:10 UTC,93,,,
176,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($632,437,992)",2021-02-20 01:01:18 UTC,2025-10-26 10:42:10 UTC,86,,,
177,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($632,437,992)",2021-02-22 06:27:25 UTC,2025-10-26 10:42:10 UTC,87,,,
178,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($632,086,194)",2018-02-08 07:48:35 UTC,2025-10-26 10:42:10 UTC,28,,,
179,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($630,175,322)",2021-02-23 09:06:11 UTC,2025-10-26 10:42:10 UTC,87,,,
180,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($625,308,346)",2024-11-19 20:00:55 UTC,2025-10-26 10:42:10 UTC,6,,,
181,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"5,510 BTC ($622,413,041)",2025-09-25 15:15:56 UTC,2025-10-28 14:30:29 UTC,49,2025-09-25 15:36:20 UTC,2025-10-28 14:30:29 UTC,15.0
182,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($621,317,901)",2021-01-13 14:47:30 UTC,2025-10-26 10:42:10 UTC,12,,,
183,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($607,777,753)",2025-02-03 19:54:05 UTC,2025-10-26 10:50:50 UTC,2,,,
184,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($597,070,940)",2019-05-12 21:41:50 UTC,2025-10-26 10:50:50 UTC,171,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
185,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($588,783,370)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
186,bc1qrd7t2sl5rdfke32qcryyep6r78vyq703mvggq7,"5,204 BTC ($587,857,478)",2024-11-15 20:23:03 UTC,2025-10-28 16:17:45 UTC,365,2024-11-16 16:20:09 UTC,2025-10-28 16:17:45 UTC,364.0
187,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($585,815,967)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
188,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($584,873,436)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
189,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($577,123,464)",2024-12-11 22:00:00 UTC,2025-10-26 11:10:04 UTC,4,,,
190,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($573,307,151)",2014-02-21 02:04:52 UTC,2025-10-26 11:10:04 UTC,127,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
191,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($564,845,748)",2024-12-13 07:14:02 UTC,2025-10-26 11:10:04 UTC,4,,,
192,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($564,836,691)",2011-05-17 14:09:56 UTC,2025-10-26 11:10:04 UTC,41,,,
193,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($564,834,702)",2014-04-16 17:27:15 UTC,2025-10-26 11:10:04 UTC,40,,,
194,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($564,834,679)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
195,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($564,834,632)",2014-04-16 17:53:08 UTC,2025-10-26 11:10:04 UTC,37,,,
196,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($564,834,631)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
197,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($564,834,631)",2014-04-16 17:45:14 UTC,2025-10-26 11:41:13 UTC,36,,,
198,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($564,834,585)",2017-07-29 03:39:12 UTC,2025-10-26 11:41:13 UTC,31,,,
199,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($564,834,568)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,74,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
200,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($564,834,451)",2025-09-03 10:51:22 UTC,2025-10-26 11:41:13 UTC,6,,,
201,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($564,834,335)",2025-10-15 11:19:04 UTC,2025-10-26 11:41:13 UTC,4,,,
202,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($564,721,598)",2025-10-22 11:40:02 UTC,2025-10-26 11:41:13 UTC,4,,,
203,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($564,721,485)",2025-10-22 10:35:44 UTC,2025-10-26 11:41:13 UTC,4,,,
204,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($564,608,518)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
205,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($564,304,336)",2021-02-23 10:21:34 UTC,2025-10-26 11:41:13 UTC,88,,,
206,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($563,590,913)",2023-07-21 09:11:53 UTC,2025-10-26 12:59:11 UTC,3,,,
207,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,988 BTC ($563,441,092)",2025-05-19 16:13:45 UTC,2025-10-28 16:37:09 UTC,767,2025-05-22 07:49:17 UTC,2025-10-28 10:47:08 UTC,762.0
208,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($563,254,157)",2025-03-07 06:51:25 UTC,2025-10-26 12:59:11 UTC,33,,,
209,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($562,575,113)",2025-01-27 03:52:34 UTC,2025-10-26 12:59:11 UTC,6,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
210,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($562,021,974)",2021-02-23 22:25:49 UTC,2025-10-26 12:59:11 UTC,90,,,
211,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($561,179,505)",2021-02-24 10:07:34 UTC,2025-10-26 12:59:11 UTC,89,,,
212,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($559,239,002)",2025-07-24 14:45:48 UTC,2025-10-26 12:59:11 UTC,4,,,
213,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($557,835,241)",2021-02-25 02:45:55 UTC,2025-10-26 12:59:11 UTC,90,,,
214,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($557,835,238)",2021-02-25 02:45:55 UTC,2025-10-26 12:59:11 UTC,81,,,
215,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($553,807,732)",2021-02-25 04:07:35 UTC,2025-10-26 12:59:11 UTC,79,,,
216,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($553,807,708)",2021-02-25 04:01:02 UTC,2025-10-26 12:59:11 UTC,82,,,
217,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($553,807,707)",2021-02-25 04:07:35 UTC,2025-10-26 13:00:06 UTC,76,,,
218,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($553,538,653)",2017-06-13 07:58:25 UTC,2025-10-26 13:01:06 UTC,31,,,
219,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($553,537,779)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
220,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($551,407,410)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
221,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($547,447,726)",2025-07-14 05:09:24 UTC,2025-10-26 13:07:10 UTC,3,,,
222,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($546,584,702)",2021-02-25 04:01:02 UTC,2025-10-26 13:07:10 UTC,87,,,
223,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($544,160,283)",2018-05-17 15:38:09 UTC,2025-10-26 13:07:10 UTC,29,,,
224,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($543,621,560)",2025-05-09 18:56:31 UTC,2025-10-26 13:07:10 UTC,4,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
225,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($541,337,530)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
226,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($539,971,546)",2021-12-13 19:14:27 UTC,2025-10-26 13:15:49 UTC,50,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
227,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"4,767 BTC ($538,536,228)",2022-09-15 09:13:44 UTC,2025-10-28 20:18:02 UTC,298791,2022-11-11 07:57:38 UTC,2025-10-28 20:18:02 UTC,293222.0
228,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($537,988,862)",2021-02-26 00:13:46 UTC,2025-10-26 13:15:49 UTC,79,,,
229,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($537,988,858)",2021-02-25 09:33:12 UTC,2025-10-26 13:15:49 UTC,74,,,
230,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($536,115,489)",2021-02-26 02:06:52 UTC,2025-10-26 13:15:49 UTC,80,,,
231,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($535,617,642)",2021-07-27 11:33:41 UTC,2025-10-26 13:15:49 UTC,6,,,
232,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($533,733,446)",2021-03-05 02:26:19 UTC,2025-10-26 13:15:49 UTC,74,,,
233,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($533,658,666)",2021-03-05 02:26:19 UTC,2025-10-26 13:15:49 UTC,76,,,
234,1GDsWXPNUqKp2AtqRNZuUgzoCChuJfpi6f,"4,724 BTC ($533,658,662)",2021-03-02 16:39:33 UTC,2025-10-26 13:15:49 UTC,77,,,
235,bc1q2f0tczgrukdxjrhhadpft2fehzpcrwrz549u90,"4,717 BTC ($532,831,714)",2022-05-19 18:40:28 UTC,2025-10-28 20:18:02 UTC,42938,2022-05-19 19:36:59 UTC,2025-10-28 15:28:24 UTC,42878.0
236,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($530,876,198)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
237,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"4,612 BTC ($520,960,184)",2019-01-22 17:38:08 UTC,2025-10-26 13:19:36 UTC,378,2019-01-24 20:11:53 UTC,2025-10-01 21:51:26 UTC,332.0
238,1EzoCYJhW9Y2Vc3WyCxATqynp1BJ2FRyfy,"4,605 BTC ($520,225,802)",2021-03-05 02:26:19 UTC,2025-10-26 13:19:36 UTC,78,,,
239,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($519,812,694)",2025-08-29 22:05:58 UTC,2025-10-26 13:19:36 UTC,5,,,
240,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($519,648,647)",2025-10-03 12:49:48 UTC,2025-10-26 16:05:41 UTC,2,,,
241,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($519,647,707)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
242,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($519,263,494)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
243,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($517,607,324)",2020-03-03 01:55:40 UTC,2025-10-26 16:05:41 UTC,20,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
244,1Cz1rxpgKTWfJe3YTGf4j7THgcxy1Uz2mJ,"4,561 BTC ($515,269,407)",2021-03-23 12:10:04 UTC,2025-10-26 16:05:41 UTC,63,,,
245,1BZVkw1VAxB6KdnLZ9CRPgq9RmANo1AEgW,"4,561 BTC ($515,248,081)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,82,,,
246,1in8wichDomoDfPw71hq1EvSHiR2B7Q9w,"4,561 BTC ($515,248,078)",2021-03-16 00:42:28 UTC,2025-10-26 16:05:41 UTC,77,,,
247,1vCCWy7xXu38tqkgfqFeZQNKmjkNvWEHu,"4,561 BTC ($515,248,077)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,82,,,
248,1CkLomVgNZnz9ztyoFxL1TLxVgYwDdB8Fz,"4,561 BTC ($515,248,077)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,77,,,
249,1Q6JWart8Xnjx3H6CfmVDQ9DVomJAkgVT3,"4,561 BTC ($515,248,077)",2021-03-18 01:34:49 UTC,2025-10-26 16:05:41 UTC,78,,,
250,15hvzT5AMTLCNmt2nMkCLgJErQGPVdA9xR,"4,561 BTC ($515,210,441)",2021-03-05 22:56:29 UTC,2025-10-26 16:05:41 UTC,80,,,
251,1GGyAfbSoJiAxFWNu5gugjzXmRSSr32cvE,"4,561 BTC ($515,210,440)",2021-03-05 02:26:19 UTC,2025-10-26 16:05:41 UTC,81,,,
252,1DxJW2b8nU5d8Z6bLDDfg8ueditTeN2H99,"4,561 BTC ($515,210,439)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,78,,,
253,13ryqsda2KaLWvt2DyoZT1pVFPYpixW2eY,"4,512 BTC ($509,664,013)",2021-03-25 21:18:33 UTC,2025-10-26 16:05:41 UTC,77,,,
254,1KMWovpjcEHoraXoERmELgYtNuXeLUpyPH,"4,512 BTC ($509,664,013)",2021-03-23 12:10:04 UTC,2025-10-26 16:05:41 UTC,74,,,
