Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
120,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"7,450 BTC ($541,036,582)",2024-12-16 16:34:36 UTC,2026-02-25 20:35:56 UTC,73,2025-10-14 19:00:14 UTC,2026-02-25 20:35:56 UTC,72.0
121,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,411 BTC ($538,221,645)",2018-11-27 02:42:08 UTC,2026-02-27 00:42:58 UTC,127,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
122,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,355 BTC ($534,135,322)",2023-03-21 21:39:23 UTC,2026-03-11 22:25:25 UTC,44,2023-03-23 21:37:43 UTC,2026-03-11 22:25:25 UTC,30.0
123,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"7,330 BTC ($532,319,809)",2024-07-29 06:01:38 UTC,2026-01-30 03:09:37 UTC,17,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
124,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,206 BTC ($523,295,198)",2019-11-01 19:09:34 UTC,2026-03-14 10:33:53 UTC,578,2019-11-01 23:34:32 UTC,2026-03-14 10:33:53 UTC,369.0
125,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($510,390,077)",2025-08-20 19:00:15 UTC,2026-01-28 04:57:10 UTC,19,2025-08-21 12:58:16 UTC,2025-12-26 18:36:56 UTC,14.0
126,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($508,366,499)",2017-10-17 11:45:49 UTC,2026-01-28 04:57:10 UTC,31,,,
127,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($508,356,916)",2011-05-27 16:03:02 UTC,2026-01-28 06:05:44 UTC,57,,,
128,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($508,355,502)",2019-02-16 16:13:01 UTC,2025-12-20 22:05:07 UTC,31,,,
129,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($508,284,184)",2010-11-08 16:32:00 UTC,2026-02-20 08:13:11 UTC,53,,,
130,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($506,666,122)",2021-05-07 04:33:06 UTC,2026-01-29 01:45:49 UTC,12,,,
131,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($499,476,339)",2017-07-29 03:55:33 UTC,2025-12-20 22:05:07 UTC,35,,,
132,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,868 BTC ($498,759,689)",2024-11-13 12:21:38 UTC,2026-03-13 08:26:53 UTC,429,2024-11-18 12:38:31 UTC,2026-03-10 11:21:10 UTC,400.0
133,32o7DBUDc2RSJmg9T37wGrxP1NxsBgmtEG,"6,760 BTC ($490,891,028)",2025-11-21 09:40:06 UTC,2026-01-30 07:08:51 UTC,3,,,
134,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"6,757 BTC ($490,720,820)",2025-08-29 23:29:30 UTC,2026-02-01 06:13:45 UTC,10,2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,3.0
135,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($472,914,032)",2011-04-24 00:40:50 UTC,2026-02-02 04:19:38 UTC,38,,,
136,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($472,570,650)",2014-04-14 18:50:10 UTC,2026-02-02 04:19:38 UTC,199,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
137,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($472,045,353)",2024-04-19 12:49:40 UTC,2026-03-05 09:38:19 UTC,6,,,
138,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,421 BTC ($466,308,205)",2024-03-01 10:14:40 UTC,2026-03-08 00:51:15 UTC,38,2024-03-05 03:59:10 UTC,2026-02-20 08:38:54 UTC,6.0
139,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($464,861,548)",2025-07-22 09:49:40 UTC,2026-01-25 08:39:50 UTC,8,,,
140,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,321 BTC ($459,017,897)",2018-01-07 12:57:49 UTC,2026-03-08 01:08:51 UTC,102,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
141,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($458,675,986)",2013-04-25 00:47:34 UTC,2026-02-21 16:58:14 UTC,41,,,
142,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"6,267 BTC ($455,151,856)",2023-05-11 12:43:19 UTC,2026-03-12 12:39:31 UTC,46,2023-08-16 10:22:43 UTC,2026-03-12 12:39:31 UTC,31.0
143,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($450,258,767)",2013-12-07 03:23:51 UTC,2026-01-26 03:51:03 UTC,38,,,
144,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($447,586,167)",2024-11-06 06:26:42 UTC,2026-01-26 03:51:03 UTC,15,,,
145,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($443,068,551)",2019-07-12 08:20:54 UTC,2025-12-20 22:49:40 UTC,36,,,
146,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"6,098 BTC ($442,819,687)",2025-03-21 06:14:58 UTC,2026-03-14 03:16:35 UTC,60,2025-07-28 11:57:00 UTC,2026-03-14 03:16:35 UTC,25.0
147,bc1qpum6pw7pnsyhqww6x930u0a6xsat7hqg5eauas6q30vnmdkqkxrqu5jdwe,"6,090 BTC ($442,244,992)",2024-03-11 19:12:34 UTC,2026-03-02 07:14:21 UTC,150,2024-05-02 15:49:24 UTC,2026-02-01 13:15:04 UTC,141.0
148,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($440,224,868)",2022-11-16 20:30:27 UTC,2026-02-17 12:02:47 UTC,7,,,
149,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($438,979,545)",2022-03-28 09:31:59 UTC,2026-01-26 07:24:05 UTC,731,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
150,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($435,734,212)",2025-07-08 05:09:50 UTC,2026-01-26 10:14:58 UTC,5,,,
151,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($435,734,177)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,33,,,
152,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($435,734,177)",2020-01-18 06:15:58 UTC,2026-01-26 10:14:58 UTC,31,,,
153,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($435,734,176)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,30,,,
154,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($435,734,175)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
155,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($435,734,174)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,27,,,
156,bc1qavez5ky4vzu32lwm3uktn7tq8dw5vxlnhr7gh2,"5,963 BTC ($433,013,524)",2025-06-25 05:04:52 UTC,2026-02-05 23:15:31 UTC,18,,,
157,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($429,021,176)",2017-12-14 19:38:10 UTC,2026-01-27 04:16:59 UTC,33,,,
158,bc1qnlg5h3rfp2ctmwrldc9uvqxafg8h2mh3spdhw2,"5,904 BTC ($428,751,781)",2025-06-25 15:16:33 UTC,2026-03-13 21:21:09 UTC,114,2025-06-25 15:22:18 UTC,2026-03-13 21:21:09 UTC,102.0
159,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"5,809 BTC ($421,856,033)",2025-05-30 14:18:37 UTC,2026-02-06 03:43:44 UTC,46,,,
160,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($413,953,478)",2017-09-21 16:00:01 UTC,2025-12-20 22:49:40 UTC,56,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
161,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($413,683,067)",2025-11-22 17:49:02 UTC,2025-12-22 22:32:35 UTC,3,,,
162,3KNViZo8uJwnLyxrWed5gRavbPZibEdAq3,"5,639 BTC ($409,513,735)",2025-02-10 16:24:27 UTC,2026-03-13 22:51:45 UTC,266,2025-02-12 15:54:58 UTC,2026-03-11 00:00:24 UTC,251.0
163,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($407,387,455)",2025-11-23 01:14:24 UTC,2025-12-22 22:32:35 UTC,3,,,
164,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($406,707,875)",2025-11-23 01:29:15 UTC,2025-12-22 22:32:35 UTC,3,,,
165,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($406,685,193)",2017-10-06 18:06:13 UTC,2025-12-20 22:49:40 UTC,32,,,
166,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($406,571,555)",2025-11-23 01:29:15 UTC,2025-12-25 14:54:34 UTC,3,,,
167,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($406,571,551)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
168,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($406,571,548)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
169,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($406,571,545)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
170,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($406,571,540)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
171,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($406,571,539)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
172,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($406,571,539)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
173,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($406,345,559)",2018-02-08 07:48:35 UTC,2026-01-30 18:20:09 UTC,31,,,
174,3EmHrhFqz9iTEMMPm3ASPSr82c2RRkj2tm,"5,592 BTC ($406,100,315)",2026-01-23 22:39:18 UTC,2026-01-23 22:39:18 UTC,1,,,
175,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"5,580 BTC ($405,232,775)",2025-01-27 03:52:34 UTC,2026-02-18 05:59:04 UTC,7,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
176,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($405,116,950)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,4,,,
177,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($401,988,303)",2024-11-19 20:00:55 UTC,2025-12-20 23:02:33 UTC,7,,,
178,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($399,422,989)",2021-01-13 14:47:30 UTC,2025-12-25 15:51:00 UTC,14,,,
179,32D5Gxk4LVDiDh3BsieB1hEaEF6o9W2Zwy,"5,462 BTC ($396,663,336)",2025-07-07 05:20:40 UTC,2026-03-02 08:57:25 UTC,178,2025-07-11 02:55:36 UTC,2025-07-11 02:55:36 UTC,3.0
180,bc1qnzsrk0dpv6pnhmv776ez8j4yeq4xlwexwg7lfh,"5,334 BTC ($387,344,951)",2026-03-06 16:37:03 UTC,2026-03-13 16:44:19 UTC,13,2026-03-09 17:21:41 UTC,2026-03-13 16:44:19 UTC,12.0
181,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($383,835,488)",2019-05-12 21:41:50 UTC,2025-12-20 23:02:33 UTC,172,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
182,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"5,221 BTC ($379,125,784)",2024-10-07 18:07:26 UTC,2026-02-26 11:41:34 UTC,156,2024-10-08 07:04:44 UTC,2026-02-26 11:41:34 UTC,147.0
183,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($378,507,706)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
184,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($376,600,070)",2017-06-12 20:43:56 UTC,2025-12-20 23:02:33 UTC,27,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
185,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($371,011,971)",2024-12-11 22:00:00 UTC,2025-12-20 23:02:33 UTC,5,,,
186,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($368,558,601)",2014-02-21 02:04:52 UTC,2026-02-11 18:35:52 UTC,129,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
187,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($363,119,068)",2024-12-13 07:14:02 UTC,2025-12-20 23:20:37 UTC,5,,,
188,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($363,113,246)",2011-05-17 14:09:56 UTC,2025-12-20 23:20:37 UTC,42,,,
189,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($363,111,967)",2014-04-16 17:27:15 UTC,2025-12-20 23:20:37 UTC,41,,,
190,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($363,111,954)",2014-04-16 18:07:07 UTC,2025-12-20 23:20:37 UTC,39,,,
191,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($363,111,952)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
192,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($363,111,922)",2014-04-16 17:53:08 UTC,2025-12-20 23:20:37 UTC,38,,,
193,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($363,111,922)",2014-04-16 17:45:14 UTC,2025-12-20 23:20:37 UTC,37,,,
194,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($363,111,892)",2017-07-29 03:39:12 UTC,2025-11-30 22:59:40 UTC,32,,,
195,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($363,111,886)",2020-01-18 06:10:51 UTC,2026-03-05 00:28:37 UTC,87,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
196,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($363,111,805)",2025-09-03 10:51:22 UTC,2025-12-20 23:20:37 UTC,7,,,
197,bc1ps450ed869jpspyy78rf50zn00azx3mxqsj9f6cdzgj2qcr6pevvq7qkxkr,"5,000 BTC ($363,111,805)",2025-12-01 16:33:46 UTC,2026-02-02 07:25:55 UTC,15,2026-03-11 09:57:27 UTC,2026-03-11 09:57:27 UTC,4.0
198,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($363,111,731)",2025-10-15 11:19:04 UTC,2025-12-25 15:51:00 UTC,6,,,
199,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($363,039,256)",2025-10-22 11:40:02 UTC,2025-12-25 15:51:00 UTC,6,,,
200,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($363,039,184)",2025-10-22 10:35:44 UTC,2025-12-20 23:20:37 UTC,5,,,
201,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($362,401,439)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
202,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($362,206,037)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
203,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($361,748,277)",2023-07-21 09:11:53 UTC,2026-02-09 14:46:34 UTC,4,,,
204,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,987 BTC ($361,612,705)",2025-05-19 16:13:45 UTC,2026-03-14 07:36:55 UTC,1676,2025-05-22 07:49:17 UTC,2026-03-14 07:36:55 UTC,1672.0
205,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($361,532,141)",2025-03-07 06:51:25 UTC,2025-12-25 15:51:00 UTC,35,,,
206,bc1qs80a37qeuyru07tx6f3e7wuy74w34lr6fqwu3h,"4,978 BTC ($360,950,982)",2025-04-22 20:24:48 UTC,2026-02-06 04:46:49 UTC,14,2025-12-23 18:13:19 UTC,2025-12-23 18:13:19 UTC,9.0
207,bc1qhv20ewm7rkyefj0jl8sp3jkajtxxysl3dg8jxc,"4,976 BTC ($360,824,072)",2025-12-17 15:07:23 UTC,2026-03-12 15:26:59 UTC,64,2025-12-30 20:19:14 UTC,2026-02-18 15:30:50 UTC,50.0
208,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($360,741,069)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
209,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($360,200,326)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
210,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($358,053,773)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
211,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($358,053,759)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
212,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($355,468,678)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
213,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($355,468,667)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
214,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($355,468,657)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
215,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($355,296,104)",2017-06-13 07:58:25 UTC,2025-11-10 17:23:14 UTC,32,,,
216,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($355,295,539)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
217,bc1qxexs075s9zy7qw7dclqfksjp57p39qmd76268vmxcnd3fycucleqtpwnu8,"4,897 BTC ($355,113,644)",2026-01-08 11:09:14 UTC,2026-03-13 03:19:18 UTC,19,2026-01-22 03:16:19 UTC,2026-03-13 03:19:18 UTC,9.0
218,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($353,928,133)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
219,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($351,386,558)",2025-07-14 05:09:24 UTC,2025-12-25 15:51:00 UTC,4,,,
220,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($350,832,467)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
221,bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87,"4,795 BTC ($347,661,067)",2023-11-22 12:52:55 UTC,2026-02-10 02:58:33 UTC,99,2024-03-16 14:19:23 UTC,2025-10-31 08:43:57 UTC,53.0
222,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($347,464,648)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
223,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($346,587,790)",2021-12-13 19:14:27 UTC,2025-12-29 09:01:42 UTC,51,2023-10-10 13:57:36 UTC,2025-12-29 09:01:42 UTC,25.0
224,bc1q4s9sa2a8u6hdn4a2vaqprkxsekpsv8dtfc2tq0,"4,766 BTC ($345,596,400)",2024-09-24 13:12:14 UTC,2026-03-13 10:17:36 UTC,49,2024-09-26 06:45:44 UTC,2026-03-10 08:58:30 UTC,41.0
225,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($345,315,133)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
226,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($345,315,127)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
227,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($344,112,676)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
228,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($343,793,262)",2021-07-27 11:33:41 UTC,2025-12-25 15:51:00 UTC,7,,,
229,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($342,583,740)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
230,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($342,535,738)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
231,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($342,535,735)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
232,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($340,749,904)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
233,1F3Cpgben5uRAMptnPRL9coAbKp9YmWqfb,"4,635 BTC ($336,105,201)",2020-06-04 08:03:05 UTC,2026-03-12 15:12:11 UTC,1561,2020-06-04 08:14:14 UTC,2026-03-03 15:53:31 UTC,1541.0
234,bc1q0snv20ka0fcfduynl9gws7smk0stnwhpccjw2t,"4,631 BTC ($335,795,452)",2025-10-08 00:42:45 UTC,2026-02-02 18:56:21 UTC,54,,,
235,bc1q85feyskmhmhcddzkd706fedcfzngvekyjwpg7v,"4,631 BTC ($335,795,452)",2025-09-29 18:28:54 UTC,2026-02-02 18:56:21 UTC,51,,,
236,bc1qffekhkkrmhz0la32wl0y5t326ckg9panfkqkt8,"4,631 BTC ($335,795,452)",2025-10-10 10:56:58 UTC,2026-02-02 18:56:21 UTC,48,,,
237,bc1qraq5ru0rg4ywlrm296ksywz94utcmurd6aufyn,"4,631 BTC ($335,795,452)",2025-10-06 22:39:13 UTC,2026-02-02 18:56:21 UTC,53,,,
238,bc1qls35j6kn5qf68qkg380g6a8j4ne6rs0p7skpx7,"4,631 BTC ($335,795,452)",2025-10-09 16:10:10 UTC,2026-02-02 18:56:21 UTC,54,,,
239,bc1q72rgwcv283ywdu02dg9zp494j0um0y5a43ulu2,"4,631 BTC ($335,795,452)",2025-10-03 16:24:48 UTC,2026-02-02 18:56:21 UTC,57,,,
240,bc1q49ef5n8r4rstdsp5rq3p92t3ynhfgs96tksrm5,"4,629 BTC ($335,651,585)",2025-10-16 06:27:54 UTC,2026-02-02 18:56:21 UTC,47,,,
241,bc1qz359ng8kmkhc7ls8ckjfu23q8quynhd36c3zyk,"4,629 BTC ($335,651,585)",2025-10-23 22:15:44 UTC,2026-02-02 19:10:10 UTC,43,,,
242,bc1qrf5nyke5xk9zr07m8tprtvlhmnqpdgqq3hgdhy,"4,629 BTC ($335,651,585)",2025-10-21 21:29:56 UTC,2026-02-02 19:10:10 UTC,49,,,
243,bc1qy27ueptysghj07s06pwj7cwwznf80jrwg2v4ky,"4,627 BTC ($335,489,204)",2025-10-27 11:55:55 UTC,2026-02-02 19:21:52 UTC,44,,,
244,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($333,913,674)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
245,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($333,648,647)",2025-08-29 22:05:58 UTC,2025-12-25 15:51:00 UTC,6,,,
246,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($333,542,748)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
247,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($333,296,136)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
248,bc1qudp285fw9juql9fzm998j4w6fcxf9q6u9ge72e,"4,593 BTC ($333,069,512)",2021-08-12 08:30:20 UTC,2026-03-15 03:42:06 UTC,1711,,,
249,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($332,233,111)",2020-03-03 01:55:40 UTC,2025-12-18 02:59:52 UTC,22,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
250,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($330,732,372)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
251,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($330,718,658)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
252,bc1q7lnuftgeqc8jpz36xt74rtm2aytskqpwvrwe3g,"4,561 BTC ($330,718,657)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
