Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
118,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,091 BTC ($676,419,232)",2019-11-01 19:09:34 UTC,2025-10-25 23:54:59 UTC,517,2019-11-01 23:34:32 UTC,2025-10-07 14:37:47 UTC,329.0
119,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($667,779,588)",2017-10-17 11:45:49 UTC,2025-10-25 23:54:59 UTC,30,,,
120,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($667,766,999)",2011-05-27 16:03:02 UTC,2025-10-25 23:54:59 UTC,55,,,
121,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($667,766,489)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
122,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($667,765,142)",2019-02-16 16:13:01 UTC,2025-10-25 23:54:59 UTC,30,,,
123,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($667,671,458)",2010-11-08 16:32:00 UTC,2025-10-27 00:20:47 UTC,48,,,
124,3ASRYwKgNjQKD59KoDyq9smSviufTowFRM,"6,991 BTC ($666,953,409)",2025-11-14 14:40:32 UTC,2025-11-14 14:40:32 UTC,1,,,
125,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($665,546,007)",2021-05-07 04:33:06 UTC,2025-10-27 00:20:47 UTC,10,,,
126,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($658,226,968)",2025-04-01 06:00:44 UTC,2025-10-25 23:58:45 UTC,13,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
127,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,893 BTC ($657,559,237)",2024-03-01 10:14:40 UTC,2025-11-14 08:24:53 UTC,19,2024-03-05 03:59:10 UTC,2025-11-14 08:24:53 UTC,3.0
128,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($656,101,659)",2017-07-29 03:55:33 UTC,2025-10-26 00:00:38 UTC,34,,,
129,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($654,886,297)",2024-01-09 21:29:52 UTC,2025-10-26 00:00:38 UTC,23,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
130,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($650,073,349)",2023-02-08 18:15:16 UTC,2025-11-04 05:55:56 UTC,110,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
131,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($649,081,821)",2024-07-29 06:01:38 UTC,2025-10-26 00:10:58 UTC,14,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
132,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($644,596,755)",2025-08-29 23:44:59 UTC,2025-10-26 00:10:58 UTC,3,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
133,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,652 BTC ($634,604,684)",2024-11-13 12:21:38 UTC,2025-11-14 15:17:49 UTC,331,2024-11-18 12:38:31 UTC,2025-11-14 15:17:49 UTC,317.0
134,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"6,531 BTC ($623,044,255)",2022-05-31 13:36:10 UTC,2025-11-15 01:48:04 UTC,5218,2022-05-31 13:44:55 UTC,2025-11-15 01:48:04 UTC,5212.0
135,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($621,209,968)",2011-04-24 00:40:50 UTC,2025-10-26 00:10:58 UTC,35,,,
136,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($620,758,909)",2014-04-14 18:50:10 UTC,2025-10-26 00:10:58 UTC,197,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
137,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($620,068,883)",2024-04-19 12:49:40 UTC,2025-10-26 00:36:39 UTC,4,,,
138,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($610,632,394)",2025-07-22 09:49:40 UTC,2025-10-26 00:36:39 UTC,5,,,
139,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($602,507,169)",2013-04-25 00:47:34 UTC,2025-10-26 00:36:39 UTC,39,,,
140,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($600,973,788)",2018-01-07 12:57:49 UTC,2025-10-12 21:38:57 UTC,89,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
141,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"6,292 BTC ($600,264,799)",2023-06-02 09:50:50 UTC,2025-11-15 18:28:14 UTC,2733,2023-06-16 05:55:17 UTC,2025-11-12 09:54:31 UTC,2658.0
142,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($591,450,488)",2013-12-07 03:23:51 UTC,2025-10-26 00:36:39 UTC,36,,,
143,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,174 BTC ($588,940,741)",2019-06-09 14:39:23 UTC,2025-10-26 00:36:39 UTC,149,2019-06-10 12:48:46 UTC,2025-10-07 01:08:43 UTC,124.0
144,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($587,939,816)",2024-11-06 06:26:42 UTC,2025-10-30 23:06:21 UTC,12,,,
145,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($582,005,571)",2019-07-12 08:20:54 UTC,2025-10-26 00:39:15 UTC,35,,,
146,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($578,270,160)",2022-11-16 20:30:27 UTC,2025-10-26 00:39:15 UTC,4,,,
147,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($576,634,338)",2022-03-28 09:31:59 UTC,2025-10-29 12:52:48 UTC,728,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
148,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,027 BTC ($574,949,930)",2024-12-30 19:31:42 UTC,2025-11-04 22:12:24 UTC,38,2024-12-31 22:17:30 UTC,2025-10-31 21:37:43 UTC,36.0
149,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($572,371,336)",2025-07-08 05:09:50 UTC,2025-10-26 00:47:36 UTC,2,,,
150,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($572,371,289)",2020-01-18 06:15:58 UTC,2025-10-26 00:47:36 UTC,29,,,
151,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($572,371,289)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,31,,,
152,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($572,371,288)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
153,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($572,371,288)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,28,,,
154,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($572,371,286)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,25,,,
155,3L4FcLDddSs7ebpHpsmDWjPwWHeVf65Aab,"6,000 BTC ($572,371,276)",2025-11-03 19:58:48 UTC,2025-11-03 19:58:48 UTC,1,,,
156,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($569,014,274)",2021-02-04 17:39:41 UTC,2025-10-26 00:47:36 UTC,83,,,
157,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,930 BTC ($565,715,793)",2021-12-22 06:17:58 UTC,2025-11-10 06:12:56 UTC,64,2021-12-22 06:21:48 UTC,2025-09-30 05:43:15 UTC,38.0
158,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($563,553,232)",2017-12-14 19:38:10 UTC,2025-10-26 00:50:36 UTC,31,,,
159,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"5,890 BTC ($561,890,166)",2021-03-11 00:46:25 UTC,2025-11-14 22:54:45 UTC,990,2021-03-29 21:16:19 UTC,2025-11-14 22:54:45 UTC,970.0
160,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($561,634,086)",2021-02-05 11:33:31 UTC,2025-10-26 10:42:10 UTC,85,,,
161,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($559,912,676)",2021-02-05 10:39:48 UTC,2025-10-26 10:42:10 UTC,88,,,
162,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($559,912,674)",2021-02-05 11:33:31 UTC,2025-10-26 10:42:10 UTC,90,,,
163,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"5,762 BTC ($549,699,177)",2022-01-20 14:22:30 UTC,2025-11-06 11:04:12 UTC,36,2022-03-11 21:59:40 UTC,2025-11-06 11:04:12 UTC,18.0
164,3MqZxXZdxSfEHuvEVQaLTtYLNgoriZa77H,"5,721 BTC ($545,784,003)",2025-10-29 19:12:45 UTC,2025-10-29 19:12:45 UTC,1,,,
165,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($543,760,621)",2017-09-21 16:00:01 UTC,2025-10-28 09:11:55 UTC,55,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
166,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($543,405,820)",2021-02-05 13:25:02 UTC,2025-10-26 10:42:10 UTC,91,,,
167,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($537,159,989)",2019-05-17 03:29:00 UTC,2025-10-26 10:42:10 UTC,310,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
168,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($535,135,846)",2021-02-22 16:45:59 UTC,2025-10-26 10:42:10 UTC,91,,,
169,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($534,243,158)",2021-02-09 00:28:24 UTC,2025-10-26 10:42:10 UTC,94,,,
170,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($534,213,153)",2017-10-06 18:06:13 UTC,2025-10-26 10:42:10 UTC,31,,,
171,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($534,064,070)",2021-02-17 21:22:10 UTC,2025-10-26 10:42:10 UTC,91,,,
172,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($534,064,070)",2021-02-17 04:51:00 UTC,2025-10-26 10:42:10 UTC,94,,,
173,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($534,064,068)",2021-02-19 19:18:29 UTC,2025-10-26 10:42:10 UTC,88,,,
174,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($534,064,068)",2021-02-22 06:17:28 UTC,2025-10-26 10:42:10 UTC,84,,,
175,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($534,064,068)",2021-02-20 18:04:41 UTC,2025-10-26 10:42:10 UTC,93,,,
176,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($534,064,067)",2021-02-20 01:01:18 UTC,2025-10-26 10:42:10 UTC,86,,,
177,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($534,064,067)",2021-02-22 06:27:25 UTC,2025-10-26 10:42:10 UTC,87,,,
178,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($533,766,990)",2018-02-08 07:48:35 UTC,2025-10-26 10:42:10 UTC,28,,,
179,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($532,153,349)",2021-02-23 09:06:11 UTC,2025-10-26 10:42:10 UTC,87,,,
180,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($528,043,417)",2024-11-19 20:00:55 UTC,2025-10-26 10:42:10 UTC,6,,,
181,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($524,673,674)",2021-01-13 14:47:30 UTC,2025-10-26 10:42:10 UTC,12,,,
182,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"5,390 BTC ($514,145,318)",2022-09-15 09:13:44 UTC,2025-11-15 21:16:07 UTC,303811,2022-11-11 07:57:38 UTC,2025-11-15 21:16:07 UTC,298160.0
183,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($513,239,657)",2025-02-03 19:54:05 UTC,2025-10-26 10:50:50 UTC,2,,,
184,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($504,198,259)",2019-05-12 21:41:50 UTC,2025-10-26 10:50:50 UTC,171,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
185,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($497,199,796)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
186,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($494,693,965)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
187,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($493,898,042)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
188,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"5,149 BTC ($491,198,211)",2025-03-21 06:14:58 UTC,2025-11-12 11:16:50 UTC,38,2025-07-28 11:57:00 UTC,2025-09-22 01:47:36 UTC,13.0
189,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($487,353,556)",2024-12-11 22:00:00 UTC,2025-10-26 11:10:04 UTC,4,,,
190,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($484,130,859)",2014-02-21 02:04:52 UTC,2025-10-26 11:10:04 UTC,127,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
191,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"5,050 BTC ($481,784,097)",2023-05-11 12:43:19 UTC,2025-11-05 15:43:02 UTC,33,2023-08-16 10:22:43 UTC,2025-11-03 14:00:29 UTC,20.0
192,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($476,985,604)",2024-12-13 07:14:02 UTC,2025-10-26 11:10:04 UTC,4,,,
193,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($476,977,956)",2011-05-17 14:09:56 UTC,2025-10-26 11:10:04 UTC,41,,,
194,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($476,976,276)",2014-04-16 17:27:15 UTC,2025-10-26 11:10:04 UTC,40,,,
195,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($476,976,256)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
196,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($476,976,217)",2014-04-16 17:53:08 UTC,2025-10-26 11:10:04 UTC,37,,,
197,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($476,976,216)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
198,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($476,976,216)",2014-04-16 17:45:14 UTC,2025-10-26 11:41:13 UTC,36,,,
199,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($476,976,177)",2017-07-29 03:39:12 UTC,2025-10-26 11:41:13 UTC,31,,,
200,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($476,976,163)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,74,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
201,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($476,976,064)",2025-09-03 10:51:22 UTC,2025-10-26 11:41:13 UTC,6,,,
202,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($476,975,966)",2025-10-15 11:19:04 UTC,2025-10-26 11:41:13 UTC,4,,,
203,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($476,880,765)",2025-10-22 11:40:02 UTC,2025-10-26 11:41:13 UTC,4,,,
204,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($476,880,669)",2025-10-22 10:35:44 UTC,2025-10-26 11:41:13 UTC,4,,,
205,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($476,785,274)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
206,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($476,528,407)",2021-02-23 10:21:34 UTC,2025-10-26 11:41:13 UTC,88,,,
207,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($475,925,954)",2023-07-21 09:11:53 UTC,2025-10-26 12:59:11 UTC,3,,,
208,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($475,641,601)",2025-03-07 06:51:25 UTC,2025-10-29 00:08:16 UTC,34,,,
209,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($475,068,160)",2025-01-27 03:52:34 UTC,2025-10-26 12:59:11 UTC,6,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
210,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($474,601,059)",2021-02-23 22:25:49 UTC,2025-10-26 12:59:11 UTC,90,,,
211,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($473,889,645)",2021-02-24 10:07:34 UTC,2025-11-10 18:07:16 UTC,91,,,
212,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,963 BTC ($473,407,662)",2025-05-19 16:13:45 UTC,2025-11-15 13:26:02 UTC,871,2025-05-22 07:49:17 UTC,2025-11-15 13:26:02 UTC,868.0
213,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($472,250,971)",2025-07-24 14:45:48 UTC,2025-10-26 12:59:11 UTC,4,,,
214,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($471,065,561)",2021-02-25 02:45:55 UTC,2025-10-26 12:59:11 UTC,90,,,
215,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($471,065,558)",2021-02-25 02:45:55 UTC,2025-10-26 12:59:11 UTC,81,,,
216,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($467,664,519)",2021-02-25 04:07:35 UTC,2025-10-26 12:59:11 UTC,79,,,
217,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($467,664,499)",2021-02-25 04:01:02 UTC,2025-10-26 12:59:11 UTC,82,,,
218,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($467,664,499)",2021-02-25 04:07:35 UTC,2025-10-26 13:00:06 UTC,76,,,
219,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($467,437,300)",2017-06-13 07:58:25 UTC,2025-11-10 17:23:14 UTC,32,,,
220,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($467,436,557)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
221,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($465,637,560)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
222,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($462,293,795)",2025-07-14 05:09:24 UTC,2025-10-26 13:07:10 UTC,3,,,
223,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($461,565,011)",2021-02-25 04:01:02 UTC,2025-10-26 13:07:10 UTC,87,,,
224,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($459,062,778)",2025-05-09 18:56:31 UTC,2025-10-26 13:07:10 UTC,4,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
225,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($457,134,022)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
226,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($455,980,513)",2021-12-13 19:14:27 UTC,2025-10-26 13:15:49 UTC,50,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
227,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($454,306,230)",2021-02-26 00:13:46 UTC,2025-10-26 13:15:49 UTC,79,,,
228,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($454,306,226)",2021-02-25 09:33:12 UTC,2025-10-26 13:15:49 UTC,74,,,
229,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($452,724,255)",2021-02-26 02:06:52 UTC,2025-10-26 13:15:49 UTC,80,,,
230,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($452,303,846)",2021-07-27 11:33:41 UTC,2025-10-26 13:15:49 UTC,6,,,
231,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($450,712,731)",2021-03-05 02:26:19 UTC,2025-10-26 13:15:49 UTC,74,,,
232,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($450,649,583)",2021-03-05 02:26:19 UTC,2025-10-26 13:15:49 UTC,76,,,
233,1GDsWXPNUqKp2AtqRNZuUgzoCChuJfpi6f,"4,724 BTC ($450,649,580)",2021-03-02 16:39:33 UTC,2025-10-26 13:15:49 UTC,77,,,
234,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($448,299,921)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
235,1EzoCYJhW9Y2Vc3WyCxATqynp1BJ2FRyfy,"4,605 BTC ($439,306,163)",2021-03-05 02:26:19 UTC,2025-10-26 13:19:36 UTC,78,,,
236,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($438,957,312)",2025-08-29 22:05:58 UTC,2025-10-26 13:19:36 UTC,5,,,
237,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($438,818,783)",2025-10-03 12:49:48 UTC,2025-10-26 16:05:41 UTC,2,,,
238,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($438,817,989)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
239,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($438,493,539)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
240,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($437,094,982)",2020-03-03 01:55:40 UTC,2025-10-26 16:05:41 UTC,20,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
241,1Cz1rxpgKTWfJe3YTGf4j7THgcxy1Uz2mJ,"4,561 BTC ($435,120,721)",2021-03-23 12:10:04 UTC,2025-10-26 16:05:41 UTC,63,,,
242,1BZVkw1VAxB6KdnLZ9CRPgq9RmANo1AEgW,"4,561 BTC ($435,102,712)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,82,,,
243,1in8wichDomoDfPw71hq1EvSHiR2B7Q9w,"4,561 BTC ($435,102,710)",2021-03-16 00:42:28 UTC,2025-10-26 16:05:41 UTC,77,,,
244,1vCCWy7xXu38tqkgfqFeZQNKmjkNvWEHu,"4,561 BTC ($435,102,709)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,82,,,
245,1CkLomVgNZnz9ztyoFxL1TLxVgYwDdB8Fz,"4,561 BTC ($435,102,709)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,77,,,
246,1Q6JWart8Xnjx3H6CfmVDQ9DVomJAkgVT3,"4,561 BTC ($435,102,709)",2021-03-18 01:34:49 UTC,2025-10-26 16:05:41 UTC,78,,,
247,15hvzT5AMTLCNmt2nMkCLgJErQGPVdA9xR,"4,561 BTC ($435,070,927)",2021-03-05 22:56:29 UTC,2025-10-26 16:05:41 UTC,80,,,
248,1GGyAfbSoJiAxFWNu5gugjzXmRSSr32cvE,"4,561 BTC ($435,070,926)",2021-03-05 02:26:19 UTC,2025-10-26 16:05:41 UTC,81,,,
249,1DxJW2b8nU5d8Z6bLDDfg8ueditTeN2H99,"4,561 BTC ($435,070,925)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,78,,,
250,13ryqsda2KaLWvt2DyoZT1pVFPYpixW2eY,"4,512 BTC ($430,387,230)",2021-03-25 21:18:33 UTC,2025-10-26 16:05:41 UTC,77,,,
251,1KMWovpjcEHoraXoERmELgYtNuXeLUpyPH,"4,512 BTC ($430,387,230)",2021-03-23 12:10:04 UTC,2025-10-26 16:05:41 UTC,74,,,
252,1LJ42vnbFjMUe5wAq8WdRUPaURqLEvtFXa,"4,512 BTC ($430,387,229)",2021-03-23 12:12:58 UTC,2025-10-26 16:05:41 UTC,74,,,
253,1Kc2kcfS4DpaLA8YHooNYhYUGt7BNznyg9,"4,512 BTC ($430,387,229)",2021-03-23 12:12:58 UTC,2025-10-26 16:05:41 UTC,75,,,
254,12ELPebFvt9TbuXfYNwTn6WtByc5F2UUJk,"4,512 BTC ($430,387,228)",2021-03-25 21:18:33 UTC,2025-10-26 16:05:41 UTC,80,,,
