Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
118,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,091 BTC ($809,262,069)",2019-11-01 19:09:34 UTC,2025-10-25 23:54:59 UTC,517,2019-11-01 23:34:32 UTC,2025-10-07 14:37:47 UTC,329.0
119,3GtarxqbsDRwhC8aQtUKeUCCSxkpCpXLC2,"7,080 BTC ($808,063,414)",2025-10-10 10:02:54 UTC,2025-10-10 10:02:54 UTC,1,,,
120,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($798,925,674)",2017-10-17 11:45:49 UTC,2025-10-25 23:54:59 UTC,30,,,
121,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($798,910,613)",2011-05-27 16:03:02 UTC,2025-10-25 23:54:59 UTC,55,,,
122,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($798,910,003)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
123,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($798,908,391)",2019-02-16 16:13:01 UTC,2025-10-25 23:54:59 UTC,30,,,
124,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($798,796,308)",2010-11-08 16:32:00 UTC,2025-10-27 00:20:47 UTC,48,,,
125,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($796,253,438)",2021-05-07 04:33:06 UTC,2025-10-27 00:20:47 UTC,10,,,
126,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($787,497,004)",2025-04-01 06:00:44 UTC,2025-10-25 23:58:45 UTC,13,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
127,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($784,954,303)",2017-07-29 03:55:33 UTC,2025-10-26 00:00:38 UTC,34,,,
128,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($783,500,253)",2024-01-09 21:29:52 UTC,2025-10-26 00:00:38 UTC,23,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
129,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($777,742,083)",2023-02-08 18:15:16 UTC,2025-10-26 00:10:58 UTC,107,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
130,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($776,555,829)",2024-07-29 06:01:38 UTC,2025-10-26 00:10:58 UTC,14,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
131,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,763 BTC ($771,872,866)",2024-11-13 12:21:38 UTC,2025-10-27 12:47:11 UTC,307,2024-11-18 12:38:31 UTC,2025-10-27 12:47:11 UTC,289.0
132,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($771,189,935)",2025-08-29 23:44:59 UTC,2025-10-26 00:10:58 UTC,3,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
133,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($743,210,187)",2011-04-24 00:40:50 UTC,2025-10-26 00:10:58 UTC,35,,,
134,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($742,670,545)",2014-04-14 18:50:10 UTC,2025-10-26 00:10:58 UTC,197,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
135,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($741,845,004)",2024-04-19 12:49:40 UTC,2025-10-26 00:36:39 UTC,4,,,
136,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($730,555,270)",2025-07-22 09:49:40 UTC,2025-10-26 00:36:39 UTC,5,,,
137,1MJZLeLbsoSf2kuDr5gAX3QE93BvhvqkCC,"6,366 BTC ($726,521,686)",2021-01-20 05:51:48 UTC,2025-10-26 00:36:39 UTC,75,,,
138,1JCozFUFS5TBAAbnrr9jRWDVQURo2kGeRq,"6,350 BTC ($724,672,265)",2021-01-27 18:48:47 UTC,2025-10-26 00:36:39 UTC,64,,,
139,1DFv3qVAbravZBZqHmoEphMDtTs2zXPYXk,"6,336 BTC ($723,158,487)",2021-01-31 19:04:07 UTC,2025-10-26 00:36:39 UTC,85,,,
140,19CkUw43czT8yQctnHXNiB5ivNtibWbzqS,"6,326 BTC ($722,005,533)",2021-02-03 15:20:39 UTC,2025-10-26 00:36:39 UTC,96,,,
141,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($720,834,321)",2013-04-25 00:47:34 UTC,2025-10-26 00:36:39 UTC,39,,,
142,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($718,999,798)",2018-01-07 12:57:49 UTC,2025-10-12 21:38:57 UTC,89,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
143,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($707,606,204)",2013-12-07 03:23:51 UTC,2025-10-26 00:36:39 UTC,36,,,
144,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,185 BTC ($705,943,237)",2024-12-30 19:31:42 UTC,2025-10-26 00:36:39 UTC,34,2024-12-31 22:17:30 UTC,2025-10-03 19:00:08 UTC,32.0
145,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,174 BTC ($704,603,566)",2019-06-09 14:39:23 UTC,2025-10-26 00:36:39 UTC,149,2019-06-10 12:48:46 UTC,2025-10-07 01:08:43 UTC,124.0
146,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($703,406,067)",2024-11-06 06:26:42 UTC,2025-10-26 00:36:39 UTC,11,,,
147,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($696,306,388)",2019-07-12 08:20:54 UTC,2025-10-26 00:39:15 UTC,35,,,
148,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"6,087 BTC ($694,747,597)",2022-01-20 14:22:30 UTC,2025-10-26 00:39:15 UTC,35,2022-03-11 21:59:40 UTC,2025-04-23 14:21:24 UTC,16.0
149,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($691,837,375)",2022-11-16 20:30:27 UTC,2025-10-26 00:39:15 UTC,4,,,
150,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($684,780,074)",2025-07-08 05:09:50 UTC,2025-10-26 00:47:36 UTC,2,,,
151,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($684,780,018)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,31,,,
152,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($684,780,018)",2020-01-18 06:15:58 UTC,2025-10-26 00:47:36 UTC,29,,,
153,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($684,780,017)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
154,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($684,780,016)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,28,,,
155,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($684,780,014)",2020-02-23 09:59:41 UTC,2025-10-26 00:47:36 UTC,25,,,
156,1HvZQX9XkFFaNa8d5VpwMcYkyebyp6cCXM,"5,970 BTC ($681,333,321)",2021-02-03 22:09:51 UTC,2025-10-26 00:47:36 UTC,93,,,
157,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($680,763,714)",2021-02-04 17:39:41 UTC,2025-10-26 00:47:36 UTC,83,,,
158,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"5,910 BTC ($674,513,828)",2022-03-28 09:31:59 UTC,2025-10-26 00:50:36 UTC,726,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
159,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($674,230,172)",2017-12-14 19:38:10 UTC,2025-10-26 00:50:36 UTC,31,,,
160,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($671,934,122)",2021-02-05 11:33:31 UTC,2025-10-26 10:42:10 UTC,85,,,
161,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,880 BTC ($671,110,940)",2021-12-22 06:17:58 UTC,2025-10-26 10:42:10 UTC,63,2021-12-22 06:21:48 UTC,2025-09-30 05:43:15 UTC,38.0
162,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"5,878 BTC ($670,843,577)",2021-03-11 00:46:25 UTC,2025-10-26 10:42:10 UTC,973,2021-03-29 21:16:19 UTC,2025-10-24 21:27:09 UTC,953.0
163,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($669,874,642)",2021-02-05 10:39:48 UTC,2025-10-26 10:42:10 UTC,88,,,
164,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($669,874,640)",2021-02-05 11:33:31 UTC,2025-10-26 10:42:10 UTC,90,,,
165,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"5,804 BTC ($662,428,905)",2023-06-02 09:50:50 UTC,2025-10-27 07:03:24 UTC,2677,2023-06-16 05:55:17 UTC,2025-10-24 09:18:24 UTC,2602.0
166,3PDjQvC4t2XjqxPvEoVRtwEzSnH1dRYG25,"5,736 BTC ($654,625,031)",2025-10-22 19:57:22 UTC,2025-10-26 10:42:10 UTC,2,,,
167,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($650,550,463)",2017-09-21 16:00:01 UTC,2025-10-26 10:42:10 UTC,54,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
168,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($650,125,983)",2021-02-05 13:25:02 UTC,2025-10-26 10:42:10 UTC,91,,,
169,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"5,683 BTC ($648,638,115)",2025-09-25 15:15:56 UTC,2025-10-26 10:42:10 UTC,48,2025-09-25 15:36:20 UTC,2025-10-23 14:28:28 UTC,14.0
170,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($642,653,526)",2019-05-17 03:29:00 UTC,2025-10-26 10:42:10 UTC,310,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
171,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($640,231,859)",2021-02-22 16:45:59 UTC,2025-10-26 10:42:10 UTC,91,,,
172,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($639,163,854)",2021-02-09 00:28:24 UTC,2025-10-26 10:42:10 UTC,94,,,
173,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($639,127,956)",2017-10-06 18:06:13 UTC,2025-10-26 10:42:10 UTC,31,,,
174,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($638,949,595)",2021-02-17 21:22:10 UTC,2025-10-26 10:42:10 UTC,91,,,
175,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($638,949,595)",2021-02-17 04:51:00 UTC,2025-10-26 10:42:10 UTC,94,,,
176,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($638,949,593)",2021-02-19 19:18:29 UTC,2025-10-26 10:42:10 UTC,88,,,
177,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($638,949,592)",2021-02-22 06:17:28 UTC,2025-10-26 10:42:10 UTC,84,,,
178,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($638,949,592)",2021-02-20 18:04:41 UTC,2025-10-26 10:42:10 UTC,93,,,
179,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($638,949,591)",2021-02-20 01:01:18 UTC,2025-10-26 10:42:10 UTC,86,,,
180,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($638,949,591)",2021-02-22 06:27:25 UTC,2025-10-26 10:42:10 UTC,87,,,
181,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($638,594,171)",2018-02-08 07:48:35 UTC,2025-10-26 10:42:10 UTC,28,,,
182,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($636,663,625)",2021-02-23 09:06:11 UTC,2025-10-26 10:42:10 UTC,87,,,
183,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($631,746,539)",2024-11-19 20:00:55 UTC,2025-10-26 10:42:10 UTC,6,,,
184,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($627,715,007)",2021-01-13 14:47:30 UTC,2025-10-26 10:42:10 UTC,12,,,
185,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($614,035,449)",2025-02-03 19:54:05 UTC,2025-10-26 10:50:50 UTC,2,,,
186,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($603,218,399)",2019-05-12 21:41:50 UTC,2025-10-26 10:50:50 UTC,171,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
187,bc1qrd7t2sl5rdfke32qcryyep6r78vyq703mvggq7,"5,244 BTC ($598,475,275)",2024-11-15 20:23:03 UTC,2025-10-27 09:15:05 UTC,363,2024-11-16 16:20:09 UTC,2025-10-27 09:15:05 UTC,362.0
188,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($594,845,500)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
189,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($591,847,545)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
190,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($590,895,309)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
191,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($583,065,543)",2024-12-11 22:00:00 UTC,2025-10-26 11:10:04 UTC,4,,,
192,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($579,209,937)",2014-02-21 02:04:52 UTC,2025-10-26 11:10:04 UTC,127,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
193,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($570,661,416)",2024-12-13 07:14:02 UTC,2025-10-26 11:10:04 UTC,4,,,
194,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($570,652,266)",2011-05-17 14:09:56 UTC,2025-10-26 11:10:04 UTC,41,,,
195,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($570,650,256)",2014-04-16 17:27:15 UTC,2025-10-26 11:10:04 UTC,40,,,
196,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($570,650,233)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
197,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($570,650,185)",2014-04-16 17:53:08 UTC,2025-10-26 11:10:04 UTC,37,,,
198,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($570,650,185)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
199,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($570,650,185)",2014-04-16 17:45:14 UTC,2025-10-26 11:41:13 UTC,36,,,
200,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($570,650,138)",2017-07-29 03:39:12 UTC,2025-10-26 11:41:13 UTC,31,,,
201,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($570,650,121)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,74,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
202,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($570,650,002)",2025-09-03 10:51:22 UTC,2025-10-26 11:41:13 UTC,6,,,
203,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($570,649,885)",2025-10-15 11:19:04 UTC,2025-10-26 11:41:13 UTC,4,,,
204,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($570,535,987)",2025-10-22 11:40:02 UTC,2025-10-26 11:41:13 UTC,4,,,
205,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($570,535,873)",2025-10-22 10:35:44 UTC,2025-10-26 11:41:13 UTC,4,,,
206,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($570,421,743)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
207,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($570,114,430)",2021-02-23 10:21:34 UTC,2025-10-26 11:41:13 UTC,88,,,
208,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($569,393,660)",2023-07-21 09:11:53 UTC,2025-10-26 12:59:11 UTC,3,,,
209,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($569,053,437)",2025-03-07 06:51:25 UTC,2025-10-26 12:59:11 UTC,33,,,
210,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($568,367,403)",2025-01-27 03:52:34 UTC,2025-10-26 12:59:11 UTC,6,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
211,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($567,808,568)",2021-02-23 22:25:49 UTC,2025-10-26 12:59:11 UTC,90,,,
212,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($566,957,425)",2021-02-24 10:07:34 UTC,2025-10-26 12:59:11 UTC,89,,,
213,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($564,996,943)",2025-07-24 14:45:48 UTC,2025-10-26 12:59:11 UTC,4,,,
214,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,943 BTC ($564,093,137)",2025-05-19 16:13:45 UTC,2025-10-27 20:15:59 UTC,760,2025-05-22 07:49:17 UTC,2025-10-27 20:15:59 UTC,759.0
215,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($563,578,728)",2021-02-25 02:45:55 UTC,2025-10-26 12:59:11 UTC,90,,,
216,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($563,578,725)",2021-02-25 02:45:55 UTC,2025-10-26 12:59:11 UTC,81,,,
217,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($559,509,752)",2021-02-25 04:07:35 UTC,2025-10-26 12:59:11 UTC,79,,,
218,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($559,509,727)",2021-02-25 04:01:02 UTC,2025-10-26 12:59:11 UTC,82,,,
219,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($559,509,727)",2021-02-25 04:07:35 UTC,2025-10-26 13:00:06 UTC,76,,,
220,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($559,237,902)",2017-06-13 07:58:25 UTC,2025-10-26 13:01:06 UTC,31,,,
221,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($559,237,020)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
222,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($557,084,716)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
223,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($553,084,264)",2025-07-14 05:09:24 UTC,2025-10-26 13:07:10 UTC,3,,,
224,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($552,212,353)",2021-02-25 04:01:02 UTC,2025-10-26 13:07:10 UTC,87,,,
225,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($549,762,972)",2018-05-17 15:38:09 UTC,2025-10-26 13:07:10 UTC,29,,,
226,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($549,218,703)",2025-05-09 18:56:31 UTC,2025-10-26 13:07:10 UTC,4,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
227,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($546,911,157)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
228,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"4,790 BTC ($546,643,795)",2022-09-15 09:13:44 UTC,2025-10-27 20:15:44 UTC,298507,2022-11-11 07:57:38 UTC,2025-10-27 20:15:44 UTC,292936.0
229,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($545,531,109)",2021-12-13 19:14:27 UTC,2025-10-26 13:15:49 UTC,50,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
230,bc1q2f0tczgrukdxjrhhadpft2fehzpcrwrz549u90,"4,774 BTC ($544,881,455)",2022-05-19 18:40:28 UTC,2025-10-27 20:04:45 UTC,42909,2022-05-19 19:36:59 UTC,2025-10-27 12:47:11 UTC,42839.0
231,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($543,528,010)",2021-02-26 00:13:46 UTC,2025-10-26 13:15:49 UTC,79,,,
232,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($543,528,007)",2021-02-25 09:33:12 UTC,2025-10-26 13:15:49 UTC,74,,,
233,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($541,635,349)",2021-02-26 02:06:52 UTC,2025-10-26 13:15:49 UTC,80,,,
234,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($541,132,376)",2021-07-27 11:33:41 UTC,2025-10-26 13:15:49 UTC,6,,,
235,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($539,228,780)",2021-03-05 02:26:19 UTC,2025-10-26 13:15:49 UTC,74,,,
236,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($539,153,230)",2021-03-05 02:26:19 UTC,2025-10-26 13:15:49 UTC,76,,,
237,1GDsWXPNUqKp2AtqRNZuUgzoCChuJfpi6f,"4,724 BTC ($539,153,227)",2021-03-02 16:39:33 UTC,2025-10-26 13:15:49 UTC,77,,,
238,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($536,342,115)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
239,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"4,612 BTC ($526,324,005)",2019-01-22 17:38:08 UTC,2025-10-26 13:19:36 UTC,378,2019-01-24 20:11:53 UTC,2025-10-01 21:51:26 UTC,332.0
240,1EzoCYJhW9Y2Vc3WyCxATqynp1BJ2FRyfy,"4,605 BTC ($525,582,062)",2021-03-05 02:26:19 UTC,2025-10-26 13:19:36 UTC,78,,,
241,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($525,164,700)",2025-08-29 22:05:58 UTC,2025-10-26 13:19:36 UTC,5,,,
242,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($524,998,964)",2025-10-03 12:49:48 UTC,2025-10-26 16:05:41 UTC,2,,,
243,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($524,998,015)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
244,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($524,609,845)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
245,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($522,936,624)",2020-03-03 01:55:40 UTC,2025-10-26 16:05:41 UTC,20,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
246,1Cz1rxpgKTWfJe3YTGf4j7THgcxy1Uz2mJ,"4,561 BTC ($520,574,635)",2021-03-23 12:10:04 UTC,2025-10-26 16:05:41 UTC,63,,,
247,1BZVkw1VAxB6KdnLZ9CRPgq9RmANo1AEgW,"4,561 BTC ($520,553,090)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,82,,,
248,1in8wichDomoDfPw71hq1EvSHiR2B7Q9w,"4,561 BTC ($520,553,087)",2021-03-16 00:42:28 UTC,2025-10-26 16:05:41 UTC,77,,,
249,1CkLomVgNZnz9ztyoFxL1TLxVgYwDdB8Fz,"4,561 BTC ($520,553,086)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,77,,,
250,1Q6JWart8Xnjx3H6CfmVDQ9DVomJAkgVT3,"4,561 BTC ($520,553,086)",2021-03-18 01:34:49 UTC,2025-10-26 16:05:41 UTC,78,,,
251,1vCCWy7xXu38tqkgfqFeZQNKmjkNvWEHu,"4,561 BTC ($520,553,086)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,82,,,
252,15hvzT5AMTLCNmt2nMkCLgJErQGPVdA9xR,"4,561 BTC ($520,515,062)",2021-03-05 22:56:29 UTC,2025-10-26 16:05:41 UTC,80,,,
253,1GGyAfbSoJiAxFWNu5gugjzXmRSSr32cvE,"4,561 BTC ($520,515,061)",2021-03-05 02:26:19 UTC,2025-10-26 16:05:41 UTC,81,,,
254,1DxJW2b8nU5d8Z6bLDDfg8ueditTeN2H99,"4,561 BTC ($520,515,060)",2021-03-08 17:18:58 UTC,2025-10-26 16:05:41 UTC,78,,,
