Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
120,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($689,479,431)",2025-07-03 05:05:45 UTC,2025-12-22 22:32:35 UTC,4,,,
121,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,393 BTC ($679,755,422)",2018-11-27 02:42:08 UTC,2025-12-20 21:44:05 UTC,124,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
122,3E8T3FPyyd4daRyjQdCNi8WV97v92XvQKu,"7,280 BTC ($669,343,943)",2025-05-14 19:54:47 UTC,2025-12-23 19:11:25 UTC,36,2025-07-14 17:50:53 UTC,2025-12-19 23:24:06 UTC,18.0
123,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,271 BTC ($668,489,203)",2019-11-01 19:09:34 UTC,2026-01-04 17:09:19 UTC,538,2019-11-01 23:34:32 UTC,2026-01-04 17:09:19 UTC,362.0
124,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"7,094 BTC ($652,221,987)",2023-06-02 09:50:50 UTC,2026-01-02 19:00:37 UTC,2882,2023-06-16 05:55:17 UTC,2025-12-31 16:34:27 UTC,2796.0
125,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($646,174,463)",2025-08-20 19:00:15 UTC,2025-12-26 18:36:56 UTC,16,2025-08-21 12:58:16 UTC,2025-12-26 18:36:56 UTC,14.0
126,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($643,612,569)",2017-10-17 11:45:49 UTC,2025-10-25 23:54:59 UTC,30,,,
127,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($643,600,437)",2011-05-27 16:03:02 UTC,2025-12-20 21:44:05 UTC,56,,,
128,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($643,598,647)",2019-02-16 16:13:01 UTC,2025-12-20 22:05:07 UTC,31,,,
129,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($643,508,354)",2010-11-08 16:32:00 UTC,2025-12-20 22:05:07 UTC,51,,,
130,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($641,459,823)",2021-05-07 04:33:06 UTC,2025-12-20 22:05:07 UTC,11,,,
131,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($632,357,267)",2017-07-29 03:55:33 UTC,2025-12-20 22:05:07 UTC,35,,,
132,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($631,185,890)",2024-01-09 21:29:52 UTC,2025-12-20 22:05:07 UTC,27,2024-01-10 15:49:17 UTC,2025-12-16 16:26:08 UTC,16.0
133,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($625,591,478)",2024-07-29 06:01:38 UTC,2025-12-20 22:05:07 UTC,15,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
134,32o7DBUDc2RSJmg9T37wGrxP1NxsBgmtEG,"6,760 BTC ($621,487,916)",2025-11-21 09:40:06 UTC,2025-12-20 22:05:07 UTC,2,,,
135,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($621,268,727)",2025-08-29 23:44:59 UTC,2025-12-22 22:32:35 UTC,5,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
136,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,736 BTC ($619,305,918)",2024-11-13 12:21:38 UTC,2025-12-30 10:25:08 UTC,363,2024-11-18 12:38:31 UTC,2025-12-29 10:25:28 UTC,343.0
137,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,709 BTC ($616,844,609)",2024-03-01 10:14:40 UTC,2025-12-26 07:47:21 UTC,25,2024-03-05 03:59:10 UTC,2025-12-12 08:34:14 UTC,4.0
138,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($598,728,310)",2011-04-24 00:40:50 UTC,2025-12-20 22:05:07 UTC,37,,,
139,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($598,293,575)",2014-04-14 18:50:10 UTC,2025-12-20 22:49:40 UTC,198,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
140,bc1ps450ed869jpspyy78rf50zn00azx3mxqsj9f6cdzgj2qcr6pevvq7qkxkr,"6,500 BTC ($597,634,036)",2025-12-01 16:33:46 UTC,2025-12-13 05:02:54 UTC,14,,,
141,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($597,628,521)",2024-04-19 12:49:40 UTC,2025-10-26 00:36:39 UTC,4,,,
142,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($588,533,540)",2025-07-22 09:49:40 UTC,2025-12-22 22:32:35 UTC,7,,,
143,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"6,400 BTC ($588,447,007)",2025-09-25 15:05:15 UTC,2026-01-04 21:21:41 UTC,5742,2025-09-25 16:19:48 UTC,2026-01-04 20:29:39 UTC,3688.0
144,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,321 BTC ($581,135,238)",2018-01-07 12:57:49 UTC,2026-01-04 04:27:57 UTC,94,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
145,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($580,702,367)",2013-04-25 00:47:34 UTC,2025-10-26 00:36:39 UTC,39,,,
146,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($570,045,829)",2013-12-07 03:23:51 UTC,2025-12-20 22:49:40 UTC,37,,,
147,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($566,662,209)",2024-11-06 06:26:42 UTC,2025-12-22 22:32:35 UTC,14,,,
148,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($560,942,724)",2019-07-12 08:20:54 UTC,2025-12-20 22:49:40 UTC,36,,,
149,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($557,342,498)",2022-11-16 20:30:27 UTC,2025-12-20 22:49:40 UTC,5,,,
150,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($555,765,877)",2022-03-28 09:31:59 UTC,2025-12-22 22:32:35 UTC,730,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
151,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($551,657,154)",2025-07-08 05:09:50 UTC,2025-12-22 22:32:35 UTC,4,,,
152,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($551,657,109)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,33,,,
153,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($551,657,109)",2020-01-18 06:15:58 UTC,2025-12-20 22:52:30 UTC,30,,,
154,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($551,657,107)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
155,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($551,657,107)",2020-02-23 09:59:41 UTC,2025-12-20 22:49:40 UTC,29,,,
156,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($551,657,106)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,26,,,
157,3L4FcLDddSs7ebpHpsmDWjPwWHeVf65Aab,"6,000 BTC ($551,657,096)",2025-11-03 19:58:48 UTC,2025-12-20 22:52:30 UTC,2,,,
158,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($543,158,178)",2017-12-14 19:38:10 UTC,2025-12-20 22:52:30 UTC,32,,,
159,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,780 BTC ($531,451,042)",2021-12-22 06:17:58 UTC,2025-12-29 08:44:55 UTC,67,2021-12-22 06:21:48 UTC,2025-12-29 08:44:55 UTC,42.0
160,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($524,081,863)",2017-09-21 16:00:01 UTC,2025-12-20 22:49:40 UTC,56,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
161,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($523,739,512)",2025-11-22 17:49:02 UTC,2025-12-22 22:32:35 UTC,3,,,
162,355Qs37Hb4NwuhrrQUX3N9YgZ4LwdG6q5T,"5,632 BTC ($517,778,818)",2025-12-22 18:41:06 UTC,2025-12-22 18:41:06 UTC,1,,,
163,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($515,769,012)",2025-11-23 01:14:24 UTC,2025-12-22 22:32:35 UTC,3,,,
164,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($514,908,637)",2025-11-23 01:29:15 UTC,2025-12-22 22:32:35 UTC,3,,,
165,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($514,879,919)",2017-10-06 18:06:13 UTC,2025-12-20 22:49:40 UTC,32,,,
166,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($514,736,049)",2025-11-23 01:29:15 UTC,2025-12-25 14:54:34 UTC,3,,,
167,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($514,736,044)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
168,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($514,736,041)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
169,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($514,736,036)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
170,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($514,736,030)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
171,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($514,736,030)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
172,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($514,736,030)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
173,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($514,449,907)",2018-02-08 07:48:35 UTC,2025-12-20 23:02:33 UTC,30,,,
174,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($512,894,461)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,4,,,
175,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($508,933,467)",2024-11-19 20:00:55 UTC,2025-12-20 23:02:33 UTC,7,,,
176,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($505,685,675)",2021-01-13 14:47:30 UTC,2025-12-25 15:51:00 UTC,14,,,
177,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($494,665,457)",2025-02-03 19:54:05 UTC,2025-12-20 23:02:33 UTC,3,,,
178,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($485,951,268)",2019-05-12 21:41:50 UTC,2025-12-20 23:02:33 UTC,172,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
179,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($479,206,080)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
180,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,193 BTC ($477,426,776)",2019-05-17 03:29:00 UTC,2025-12-20 23:02:33 UTC,322,2019-05-18 03:03:59 UTC,2025-12-16 19:06:08 UTC,316.0
181,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"5,186 BTC ($476,857,903)",2022-09-15 09:13:44 UTC,2026-01-04 21:30:53 UTC,317521,2022-11-11 07:57:38 UTC,2026-01-04 21:30:53 UTC,311886.0
182,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($476,790,936)",2017-06-12 20:43:56 UTC,2025-12-20 23:02:33 UTC,27,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
183,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($476,023,816)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
184,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($469,716,176)",2024-12-11 22:00:00 UTC,2025-12-20 23:02:33 UTC,5,,,
185,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($466,610,110)",2014-02-21 02:04:52 UTC,2025-12-20 23:20:37 UTC,128,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
186,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($459,723,442)",2024-12-13 07:14:02 UTC,2025-12-20 23:20:37 UTC,5,,,
187,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($459,716,070)",2011-05-17 14:09:56 UTC,2025-12-20 23:20:37 UTC,42,,,
188,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($459,714,451)",2014-04-16 17:27:15 UTC,2025-12-20 23:20:37 UTC,41,,,
189,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($459,714,435)",2014-04-16 18:07:07 UTC,2025-12-20 23:20:37 UTC,39,,,
190,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($459,714,432)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
191,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($459,714,394)",2014-04-16 17:53:08 UTC,2025-12-20 23:20:37 UTC,38,,,
192,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($459,714,394)",2014-04-16 17:45:14 UTC,2025-12-20 23:20:37 UTC,37,,,
193,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($459,714,356)",2017-07-29 03:39:12 UTC,2025-11-30 22:59:40 UTC,32,,,
194,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($459,714,343)",2020-01-18 06:10:51 UTC,2025-12-20 23:02:33 UTC,77,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
195,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($459,714,247)",2025-09-03 10:51:22 UTC,2025-12-20 23:20:37 UTC,7,,,
196,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($459,714,153)",2025-10-15 11:19:04 UTC,2025-12-25 15:51:00 UTC,6,,,
197,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($459,622,397)",2025-10-22 11:40:02 UTC,2025-12-25 15:51:00 UTC,6,,,
198,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($459,622,305)",2025-10-22 10:35:44 UTC,2025-12-20 23:20:37 UTC,5,,,
199,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($459,530,362)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
200,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($459,282,589)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
201,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($458,702,141)",2023-07-21 09:11:53 UTC,2025-10-26 12:59:11 UTC,3,,,
202,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($458,428,078)",2025-03-07 06:51:25 UTC,2025-12-25 15:51:00 UTC,35,,,
203,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($457,875,390)",2025-01-27 03:52:34 UTC,2025-10-26 12:59:11 UTC,6,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
204,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"4,979 BTC ($457,769,150)",2022-01-20 14:22:30 UTC,2025-12-31 13:22:50 UTC,49,2022-03-11 21:59:40 UTC,2025-12-31 13:22:50 UTC,43.0
205,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($457,424,988)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
206,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($456,739,317)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
207,bc1qkckf6nauhk0x0h0uhdq66f74qydfvm897z3l2mrqu7tz2ctu8q7qsl7nmm,"4,945 BTC ($454,658,636)",2026-01-01 22:33:08 UTC,2026-01-01 22:33:08 UTC,1,,,
208,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($454,017,457)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
209,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($454,017,439)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
210,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($450,739,518)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
211,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($450,739,505)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
212,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($450,739,492)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
213,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($450,520,692)",2017-06-13 07:58:25 UTC,2025-11-10 17:23:14 UTC,32,,,
214,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($450,519,976)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
215,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($448,786,085)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
216,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"4,865 BTC ($447,278,118)",2023-05-11 12:43:19 UTC,2026-01-02 12:17:26 UTC,36,2023-08-16 10:22:43 UTC,2026-01-02 12:17:26 UTC,23.0
217,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($445,563,331)",2025-07-14 05:09:24 UTC,2025-12-25 15:51:00 UTC,4,,,
218,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,845 BTC ($445,478,459)",2025-05-19 16:13:45 UTC,2026-01-03 09:53:02 UTC,1203,2025-05-22 07:49:17 UTC,2026-01-03 09:53:02 UTC,1202.0
219,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($444,860,735)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
220,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($440,590,291)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
221,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($439,478,422)",2021-12-13 19:14:27 UTC,2025-12-29 09:01:42 UTC,51,2023-10-10 13:57:36 UTC,2025-12-29 09:01:42 UTC,25.0
222,bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara,"4,773 BTC ($438,849,779)",2023-09-28 13:35:03 UTC,2025-12-19 09:09:47 UTC,69,2023-11-16 01:42:01 UTC,2024-11-21 18:22:30 UTC,52.0
223,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($437,864,674)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
224,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($437,864,667)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
225,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($436,339,941)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
226,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($435,934,920)",2021-07-27 11:33:41 UTC,2025-12-25 15:51:00 UTC,7,,,
227,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($434,401,228)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
228,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($434,340,361)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
229,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($434,340,356)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
230,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($432,075,896)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
231,31oxjGsmepoq2cipeGQ2zKZRRBCf1m3kAC,"4,649 BTC ($427,423,484)",2019-08-06 20:24:19 UTC,2025-12-30 03:34:07 UTC,203,2019-08-07 07:20:51 UTC,2025-12-24 07:38:48 UTC,182.0
232,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($423,407,456)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
233,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($423,071,398)",2025-08-29 22:05:58 UTC,2025-12-25 15:51:00 UTC,6,,,
234,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($422,937,882)",2025-10-03 12:49:48 UTC,2025-10-26 16:05:41 UTC,2,,,
235,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($422,937,117)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
236,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($422,624,409)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
237,bc1qr99g6p9mdmp6c3tgp7v5464ygdzpj89trq94jev75azckm37yafqqr6mal,"4,591 BTC ($422,112,074)",2024-12-02 06:36:44 UTC,2025-12-10 19:57:22 UTC,50,2025-05-15 15:53:20 UTC,2025-12-10 19:57:22 UTC,49.0
238,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($421,276,477)",2020-03-03 01:55:40 UTC,2025-12-18 02:59:52 UTC,22,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
239,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($419,373,518)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
240,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($419,356,129)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
241,bc1q7lnuftgeqc8jpz36xt74rtm2aytskqpwvrwe3g,"4,561 BTC ($419,356,128)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
242,bc1qgawgfhhzvtzxcnfa36n2gy2tj60ysrequpnqe8,"4,561 BTC ($419,356,126)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
243,bc1q5ku8ncvnufc2037ms4dlv9yz69r5s2lfzd0qg9,"4,561 BTC ($419,356,120)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
244,bc1qnwkqruvwa8nqlr2kz94npt0qxclv6r8s6j9fx8,"4,561 BTC ($419,356,117)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
245,bc1q3zddge9888ec9td4hkmrjwlrr94z9qvz2kp7y5,"4,561 BTC ($419,325,492)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
246,bc1q9j93dswahnhj4vr4lvwq6qdw38qywp0uhlpg0r,"4,561 BTC ($419,325,489)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
247,bc1q7l8x3tpcy8g7md5h4d7ja66h7h5d8me9qxn78v,"4,561 BTC ($419,325,486)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
248,bc1prcs82tvrz70jk8u79uekwdfjhd0qhs2mva6e526arycu7fu25zsqhyztuy,"4,522 BTC ($415,753,952)",2025-02-17 19:56:09 UTC,2026-01-04 21:30:53 UTC,2259,2025-02-17 20:29:19 UTC,2026-01-04 21:30:53 UTC,2252.0
249,bc1qpp2ws9wxs9jgr04w4ed3a9hckj6qykns8s3cgu,"4,512 BTC ($414,811,321)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,4,,,
250,bc1q4dhhzfsd0h26g49fxmucxenf5gy08gkmky0tmv,"4,512 BTC ($414,811,319)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
251,bc1qrak4th93uhpvxl6z5j3kmcqcg7g58t3y0he8lx,"4,512 BTC ($414,811,314)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
252,bc1qxt6jgylg5aedzjzcdr9ck6rkz6k4xtrk84ymr0,"4,512 BTC ($414,811,308)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
253,bc1qqpxztpvhy3j6rvrsu8sv8r83ty3rw282jymwsn,"4,512 BTC ($414,811,306)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
254,bc1q2lchezhs4gsrdspm2thnstlk3m7lrjz8c0qutq,"4,512 BTC ($414,811,303)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
