Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
118,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,091 BTC ($787,074,107)",2019-11-01 19:09:34 UTC,2025-10-12 23:18:53 UTC,516,2019-11-01 23:34:32 UTC,2025-10-07 14:37:47 UTC,329.0
119,3GtarxqbsDRwhC8aQtUKeUCCSxkpCpXLC2,"7,080 BTC ($785,908,317)",2025-10-10 10:02:54 UTC,2025-10-10 10:02:54 UTC,1,,,
120,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($777,021,110)",2017-10-17 11:45:49 UTC,2025-07-09 00:13:20 UTC,29,,,
121,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($777,006,462)",2011-05-27 16:03:02 UTC,2025-07-09 00:13:20 UTC,54,,,
122,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($777,005,870)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
123,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($777,004,301)",2019-02-16 16:13:01 UTC,2025-07-09 00:13:20 UTC,29,,,
124,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($776,895,227)",2010-11-08 16:32:00 UTC,2025-10-02 04:59:13 UTC,46,,,
125,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($774,422,076)",2021-05-07 04:33:06 UTC,2024-12-27 12:08:15 UTC,8,,,
126,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($765,905,786)",2025-04-01 06:00:44 UTC,2025-09-11 06:28:18 UTC,12,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
127,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($763,432,799)",2017-07-29 03:55:33 UTC,2025-09-17 01:43:40 UTC,33,,,
128,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($762,018,617)",2024-01-09 21:29:52 UTC,2025-05-16 20:02:01 UTC,22,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
129,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($756,418,321)",2023-02-08 18:15:16 UTC,2025-10-12 23:46:16 UTC,106,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
130,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($755,264,592)",2024-07-29 06:01:38 UTC,2025-01-28 07:26:42 UTC,13,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
131,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,766 BTC ($751,004,443)",2024-11-13 12:21:38 UTC,2025-10-22 13:49:18 UTC,305,2024-11-18 12:38:31 UTC,2025-10-21 15:59:49 UTC,287.0
132,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($750,045,817)",2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
133,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($722,833,204)",2011-04-24 00:40:50 UTC,2025-07-09 00:13:20 UTC,34,,,
134,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($722,308,357)",2014-04-14 18:50:10 UTC,2025-01-27 14:15:16 UTC,196,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
135,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($721,505,451)",2024-04-19 12:49:40 UTC,2025-03-28 16:03:02 UTC,3,,,
136,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($710,525,254)",2025-07-22 09:49:40 UTC,2025-07-22 11:49:06 UTC,4,,,
137,1PjPfocmxS262puhYqUwaagE9zBJTZHGwK,"6,396 BTC ($709,977,067)",2021-01-19 01:12:25 UTC,2025-01-27 05:29:42 UTC,68,,,
138,1NSbFq6rCeSC1p2EBrov5R1uUTFRBu8tcs,"6,396 BTC ($709,977,066)",2021-01-19 01:12:25 UTC,2025-01-27 05:46:27 UTC,70,,,
139,1MJZLeLbsoSf2kuDr5gAX3QE93BvhvqkCC,"6,366 BTC ($706,602,261)",2021-01-20 05:51:48 UTC,2025-01-28 03:11:55 UTC,74,,,
140,1JCozFUFS5TBAAbnrr9jRWDVQURo2kGeRq,"6,350 BTC ($704,803,546)",2021-01-27 18:48:47 UTC,2025-01-28 03:11:55 UTC,63,,,
141,1DFv3qVAbravZBZqHmoEphMDtTs2zXPYXk,"6,336 BTC ($703,331,272)",2021-01-31 19:04:07 UTC,2025-01-28 03:11:55 UTC,84,,,
142,19CkUw43czT8yQctnHXNiB5ivNtibWbzqS,"6,326 BTC ($702,209,929)",2021-02-03 15:20:39 UTC,2025-02-05 01:52:40 UTC,95,,,
143,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($701,070,829)",2013-04-25 00:47:34 UTC,2025-10-13 20:04:39 UTC,38,,,
144,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($699,286,605)",2018-01-07 12:57:49 UTC,2025-10-12 21:38:57 UTC,89,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
145,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($688,205,394)",2013-12-07 03:23:51 UTC,2025-07-09 00:13:20 UTC,35,,,
146,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,185 BTC ($686,588,022)",2024-12-30 19:31:42 UTC,2025-10-03 19:00:08 UTC,33,2024-12-31 22:17:30 UTC,2025-10-03 19:00:08 UTC,32.0
147,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,174 BTC ($685,285,081)",2019-06-09 14:39:23 UTC,2025-10-07 01:08:43 UTC,148,2019-06-10 12:48:46 UTC,2025-10-07 01:08:43 UTC,124.0
148,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($684,120,415)",2024-11-06 06:26:42 UTC,2025-09-05 04:41:03 UTC,10,,,
149,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($677,215,391)",2019-07-12 08:20:54 UTC,2025-07-10 23:30:26 UTC,34,,,
150,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"6,087 BTC ($675,699,338)",2022-01-20 14:22:30 UTC,2025-06-17 14:03:16 UTC,34,2022-03-11 21:59:40 UTC,2025-04-23 14:21:24 UTC,16.0
151,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($672,868,907)",2022-11-16 20:30:27 UTC,2025-07-06 16:59:51 UTC,3,,,
152,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($666,005,100)",2025-07-08 05:09:50 UTC,2025-07-08 05:09:50 UTC,1,,,
153,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($666,005,046)",2020-01-18 06:15:58 UTC,2025-07-14 22:31:45 UTC,28,,,
154,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($666,005,046)",2020-02-23 09:59:41 UTC,2025-07-14 09:50:07 UTC,30,,,
155,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($666,005,044)",2020-02-23 09:39:37 UTC,2025-07-13 18:20:17 UTC,29,,,
156,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($666,005,044)",2020-02-23 09:59:41 UTC,2025-07-13 14:36:48 UTC,27,,,
157,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($666,005,042)",2020-02-23 09:59:41 UTC,2025-07-13 13:53:17 UTC,24,,,
158,1HvZQX9XkFFaNa8d5VpwMcYkyebyp6cCXM,"5,970 BTC ($662,652,848)",2021-02-03 22:09:51 UTC,2025-07-13 11:44:59 UTC,92,,,
159,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($662,098,859)",2021-02-04 17:39:41 UTC,2025-07-13 08:59:00 UTC,82,,,
160,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"5,910 BTC ($656,020,330)",2022-03-28 09:31:59 UTC,2025-07-09 12:34:33 UTC,725,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
161,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($655,744,450)",2017-12-14 19:38:10 UTC,2025-07-09 00:13:20 UTC,30,,,
162,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"5,889 BTC ($653,669,496)",2021-03-11 00:46:25 UTC,2025-10-23 21:55:58 UTC,970,2021-03-29 21:16:19 UTC,2025-10-23 21:55:58 UTC,951.0
163,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($653,511,352)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,84,,,
164,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,880 BTC ($652,710,740)",2021-12-22 06:17:58 UTC,2025-09-30 05:43:15 UTC,62,2021-12-22 06:21:48 UTC,2025-09-30 05:43:15 UTC,38.0
165,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($651,508,338)",2021-02-05 10:39:48 UTC,2025-07-13 09:00:18 UTC,87,,,
166,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($651,508,336)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,89,,,
167,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"5,801 BTC ($643,933,743)",2023-06-02 09:50:50 UTC,2025-10-24 09:18:24 UTC,2675,2023-06-16 05:55:17 UTC,2025-10-24 09:18:24 UTC,2602.0
168,3PDjQvC4t2XjqxPvEoVRtwEzSnH1dRYG25,"5,736 BTC ($636,676,833)",2025-10-22 19:57:22 UTC,2025-10-22 19:57:22 UTC,1,,,
169,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($632,713,980)",2017-09-21 16:00:01 UTC,2025-07-09 00:13:20 UTC,53,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
170,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($632,301,139)",2021-02-05 13:25:02 UTC,2025-01-28 02:11:50 UTC,90,,,
171,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"5,683 BTC ($630,854,065)",2025-09-25 15:15:56 UTC,2025-10-24 12:09:37 UTC,47,2025-09-25 15:36:20 UTC,2025-10-23 14:28:28 UTC,14.0
172,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($625,033,557)",2019-05-17 03:29:00 UTC,2025-07-04 14:33:36 UTC,309,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
173,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($622,678,287)",2021-02-22 16:45:59 UTC,2025-01-28 03:11:55 UTC,90,,,
174,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($621,639,564)",2021-02-09 00:28:24 UTC,2025-01-28 07:27:07 UTC,93,,,
175,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($621,604,650)",2017-10-06 18:06:13 UTC,2025-07-09 00:13:20 UTC,30,,,
176,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($621,431,179)",2021-02-17 04:51:00 UTC,2025-01-27 05:13:01 UTC,93,,,
177,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($621,431,179)",2021-02-17 21:22:10 UTC,2025-01-28 07:26:42 UTC,90,,,
178,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($621,431,177)",2021-02-19 19:18:29 UTC,2025-01-28 07:26:42 UTC,87,,,
179,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($621,431,176)",2021-02-20 18:04:41 UTC,2025-01-27 18:29:28 UTC,92,,,
180,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($621,431,176)",2021-02-22 06:17:28 UTC,2025-01-27 18:29:28 UTC,83,,,
181,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($621,431,176)",2021-02-22 06:27:25 UTC,2025-01-28 01:14:50 UTC,86,,,
182,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($621,431,176)",2021-02-20 01:01:18 UTC,2025-01-28 07:27:07 UTC,85,,,
183,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($621,085,500)",2018-02-08 07:48:35 UTC,2025-07-09 00:13:20 UTC,27,,,
184,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($619,207,885)",2021-02-23 09:06:11 UTC,2025-01-28 07:27:07 UTC,86,,,
185,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($614,425,613)",2024-11-19 20:00:55 UTC,2025-02-05 01:52:40 UTC,5,,,
186,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($610,504,616)",2021-01-13 14:47:30 UTC,2025-03-28 16:03:02 UTC,11,,,
187,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($597,200,118)",2025-02-03 19:54:05 UTC,2025-02-03 19:54:05 UTC,1,,,
188,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($586,679,644)",2019-05-12 21:41:50 UTC,2025-03-09 03:57:31 UTC,170,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
189,bc1qrd7t2sl5rdfke32qcryyep6r78vyq703mvggq7,"5,273 BTC ($585,323,330)",2024-11-15 20:23:03 UTC,2025-10-23 03:17:18 UTC,357,2024-11-16 16:20:09 UTC,2025-10-08 15:28:44 UTC,343.0
190,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"5,257 BTC ($583,562,306)",2022-09-15 09:13:44 UTC,2025-10-24 20:24:21 UTC,297704,2022-11-11 07:57:38 UTC,2025-10-24 20:24:21 UTC,292136.0
191,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($578,536,309)",2023-10-11 15:31:49 UTC,2025-03-28 15:31:22 UTC,6,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
192,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($575,620,551)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
193,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($574,694,423)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
194,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($567,079,330)",2024-12-11 22:00:00 UTC,2024-12-28 10:43:31 UTC,3,,,
195,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($563,329,435)",2014-02-21 02:04:52 UTC,2025-07-09 00:13:20 UTC,126,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
196,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($555,015,293)",2024-12-13 07:14:02 UTC,2024-12-28 10:43:31 UTC,3,,,
197,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($555,006,393)",2011-05-17 14:09:56 UTC,2025-07-09 00:13:20 UTC,40,,,
198,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($555,004,439)",2014-04-16 17:27:15 UTC,2025-07-09 00:13:20 UTC,39,,,
199,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($555,004,416)",2019-05-29 12:54:22 UTC,2025-07-09 00:13:20 UTC,21,,,
200,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($555,004,370)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
201,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($555,004,370)",2014-04-16 17:53:08 UTC,2025-07-09 00:13:20 UTC,36,,,
202,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($555,004,369)",2014-04-16 17:45:14 UTC,2025-07-09 00:13:20 UTC,35,,,
203,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($555,004,324)",2017-07-29 03:39:12 UTC,2025-07-09 00:13:20 UTC,30,,,
204,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($555,004,308)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,74,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
205,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($555,004,192)",2025-09-03 10:51:22 UTC,2025-09-04 15:30:20 UTC,5,,,
206,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($555,004,078)",2025-10-15 11:19:04 UTC,2025-10-24 17:21:32 UTC,3,,,
207,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($554,893,302)",2025-10-22 11:40:02 UTC,2025-10-22 16:06:30 UTC,2,,,
208,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($554,893,192)",2025-10-22 10:35:44 UTC,2025-10-24 20:24:21 UTC,3,,,
209,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($554,782,192)",2024-12-15 09:29:11 UTC,2025-03-28 16:03:02 UTC,4,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
210,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($554,483,304)",2021-02-23 10:21:34 UTC,2025-01-27 14:15:16 UTC,87,,,
211,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($553,782,296)",2023-07-21 09:11:53 UTC,2024-12-28 12:43:28 UTC,2,,,
212,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($553,451,401)",2025-03-07 06:51:25 UTC,2025-09-03 06:41:27 UTC,32,,,
213,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,982 BTC ($552,976,473)",2025-05-19 16:13:45 UTC,2025-10-24 12:12:33 UTC,745,2025-05-22 07:49:17 UTC,2025-10-24 12:12:33 UTC,744.0
214,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($552,784,176)",2025-01-27 03:52:34 UTC,2025-03-28 16:03:02 UTC,5,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
215,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($552,240,663)",2021-02-23 22:25:49 UTC,2025-01-27 18:29:28 UTC,89,,,
216,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($551,412,856)",2021-02-24 10:07:34 UTC,2025-01-28 03:23:14 UTC,88,,,
217,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($549,506,125)",2025-07-24 14:45:48 UTC,2025-07-24 21:46:45 UTC,3,,,
218,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($548,126,795)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,89,,,
219,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($548,126,792)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,80,,,
220,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($544,169,380)",2021-02-25 04:07:35 UTC,2025-01-27 18:23:59 UTC,78,,,
221,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($544,169,356)",2021-02-25 04:01:02 UTC,2025-01-28 00:55:25 UTC,81,,,
222,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($544,169,355)",2021-02-25 04:07:35 UTC,2025-01-28 02:55:56 UTC,75,,,
223,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($543,904,984)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,30,,,
224,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($543,904,125)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,28,,,
225,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($541,810,832)",2013-04-25 01:03:29 UTC,2025-07-09 00:13:20 UTC,37,,,
226,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($537,920,063)",2025-07-14 05:09:24 UTC,2025-07-14 11:44:56 UTC,2,,,
227,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($537,072,058)",2021-02-25 04:01:02 UTC,2025-01-28 07:26:42 UTC,86,,,
228,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($534,689,833)",2018-05-17 15:38:09 UTC,2025-07-09 00:13:20 UTC,28,,,
229,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($534,160,486)",2025-05-09 18:56:31 UTC,2025-07-21 18:17:28 UTC,3,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
230,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($531,916,207)",2013-12-21 04:44:50 UTC,2025-07-09 00:13:20 UTC,37,,,
231,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($530,573,996)",2021-12-13 19:14:27 UTC,2025-08-22 09:52:48 UTC,49,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
232,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($528,625,818)",2021-02-26 00:13:46 UTC,2025-01-27 14:15:16 UTC,78,,,
233,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($528,625,814)",2021-02-25 09:33:12 UTC,2025-01-28 01:14:50 UTC,73,,,
234,bc1q2f0tczgrukdxjrhhadpft2fehzpcrwrz549u90,"4,750 BTC ($527,231,485)",2022-05-19 18:40:28 UTC,2025-10-24 17:09:38 UTC,42840,2022-05-19 19:36:59 UTC,2025-10-24 11:41:34 UTC,42778.0
235,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($526,785,049)",2021-02-26 02:06:52 UTC,2025-01-28 07:27:07 UTC,79,,,
236,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($526,295,867)",2021-07-27 11:33:41 UTC,2025-03-28 16:03:02 UTC,5,,,
237,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($524,444,462)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,73,,,
238,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($524,370,983)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,75,,,
239,1GDsWXPNUqKp2AtqRNZuUgzoCChuJfpi6f,"4,724 BTC ($524,370,980)",2021-03-02 16:39:33 UTC,2025-01-27 06:32:13 UTC,76,,,
240,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($521,636,942)",2017-10-25 06:51:18 UTC,2025-07-09 00:13:20 UTC,28,,,
241,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"4,612 BTC ($511,893,504)",2019-01-22 17:38:08 UTC,2025-10-10 05:09:50 UTC,377,2019-01-24 20:11:53 UTC,2025-10-01 21:51:26 UTC,332.0
242,1EzoCYJhW9Y2Vc3WyCxATqynp1BJ2FRyfy,"4,605 BTC ($511,171,903)",2021-03-05 02:26:19 UTC,2025-01-28 02:11:50 UTC,77,,,
243,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($510,765,984)",2025-08-29 22:05:58 UTC,2025-08-29 22:41:44 UTC,4,,,
244,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($510,604,793)",2025-10-03 12:49:48 UTC,2025-10-03 12:49:48 UTC,1,,,
245,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($510,603,869)",2019-07-11 17:44:14 UTC,2025-07-09 00:13:20 UTC,21,,,
246,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($510,226,343)",2024-06-24 12:24:31 UTC,2025-03-28 16:03:02 UTC,15,,,
247,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($508,598,996)",2020-03-03 01:55:40 UTC,2025-09-21 07:43:14 UTC,19,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
248,1Cz1rxpgKTWfJe3YTGf4j7THgcxy1Uz2mJ,"4,561 BTC ($506,301,768)",2021-03-23 12:10:04 UTC,2025-01-28 01:14:50 UTC,62,,,
249,1BZVkw1VAxB6KdnLZ9CRPgq9RmANo1AEgW,"4,561 BTC ($506,280,813)",2021-03-08 17:18:58 UTC,2025-01-28 07:27:07 UTC,81,,,
250,1in8wichDomoDfPw71hq1EvSHiR2B7Q9w,"4,561 BTC ($506,280,810)",2021-03-16 00:42:28 UTC,2025-01-28 07:26:42 UTC,76,,,
251,1Q6JWart8Xnjx3H6CfmVDQ9DVomJAkgVT3,"4,561 BTC ($506,280,809)",2021-03-18 01:34:49 UTC,2025-01-27 05:13:01 UTC,77,,,
252,1vCCWy7xXu38tqkgfqFeZQNKmjkNvWEHu,"4,561 BTC ($506,280,809)",2021-03-08 17:18:58 UTC,2025-01-28 07:26:42 UTC,81,,,
253,1CkLomVgNZnz9ztyoFxL1TLxVgYwDdB8Fz,"4,561 BTC ($506,280,809)",2021-03-08 17:18:58 UTC,2025-01-28 07:26:42 UTC,76,,,
254,15hvzT5AMTLCNmt2nMkCLgJErQGPVdA9xR,"4,561 BTC ($506,243,828)",2021-03-05 22:56:29 UTC,2025-01-28 07:27:07 UTC,79,,,
