Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
120,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($494,948,474)",2021-07-27 13:47:45 UTC,2026-02-05 15:20:06 UTC,24,,,
121,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($494,869,362)",2025-07-03 05:05:45 UTC,2026-01-21 05:49:52 UTC,5,,,
122,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"7,450 BTC ($491,635,773)",2024-12-16 16:34:36 UTC,2026-02-25 20:35:56 UTC,73,2025-10-14 19:00:14 UTC,2026-02-25 20:35:56 UTC,72.0
123,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,411 BTC ($489,077,862)",2018-11-27 02:42:08 UTC,2026-02-27 00:42:58 UTC,127,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
124,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,356 BTC ($485,401,888)",2023-03-21 21:39:23 UTC,2026-02-09 22:46:07 UTC,43,2023-03-23 21:37:43 UTC,2026-02-09 22:46:07 UTC,29.0
125,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"7,330 BTC ($483,714,909)",2024-07-29 06:01:38 UTC,2026-01-30 03:09:37 UTC,17,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
126,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($463,787,530)",2025-08-20 19:00:15 UTC,2026-01-28 04:57:10 UTC,19,2025-08-21 12:58:16 UTC,2025-12-26 18:36:56 UTC,14.0
127,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($461,948,721)",2017-10-17 11:45:49 UTC,2026-01-28 04:57:10 UTC,31,,,
128,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($461,940,013)",2011-05-27 16:03:02 UTC,2026-01-28 06:05:44 UTC,57,,,
129,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($461,938,728)",2019-02-16 16:13:01 UTC,2025-12-20 22:05:07 UTC,31,,,
130,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($461,873,922)",2010-11-08 16:32:00 UTC,2026-02-20 08:13:11 UTC,53,,,
131,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($460,403,601)",2021-05-07 04:33:06 UTC,2026-01-29 01:45:49 UTC,12,,,
132,bc1qxexs075s9zy7qw7dclqfksjp57p39qmd76268vmxcnd3fycucleqtpwnu8,"6,897 BTC ($455,174,988)",2026-01-08 11:09:14 UTC,2026-02-28 21:16:33 UTC,18,2026-01-22 03:16:19 UTC,2026-01-22 03:16:19 UTC,1.0
133,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($453,870,301)",2017-07-29 03:55:33 UTC,2025-12-20 22:05:07 UTC,35,,,
134,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"6,828 BTC ($450,616,804)",2023-06-19 09:30:18 UTC,2026-02-26 10:32:43 UTC,265,2023-06-19 09:54:17 UTC,2026-02-07 01:22:27 UTC,203.0
135,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,781 BTC ($447,456,255)",2024-11-13 12:21:38 UTC,2026-02-27 11:03:29 UTC,416,2024-11-18 12:38:31 UTC,2026-02-27 11:03:29 UTC,392.0
136,32o7DBUDc2RSJmg9T37wGrxP1NxsBgmtEG,"6,760 BTC ($446,068,895)",2025-11-21 09:40:06 UTC,2026-01-30 07:08:51 UTC,3,,,
137,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"6,757 BTC ($445,914,228)",2025-08-29 23:29:30 UTC,2026-02-01 06:13:45 UTC,10,2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,3.0
138,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($429,733,337)",2011-04-24 00:40:50 UTC,2026-02-02 04:19:38 UTC,38,,,
139,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($429,421,309)",2014-04-14 18:50:10 UTC,2026-02-02 04:19:38 UTC,199,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
140,bc1ps450ed869jpspyy78rf50zn00azx3mxqsj9f6cdzgj2qcr6pevvq7qkxkr,"6,500 BTC ($428,947,929)",2025-12-01 16:33:46 UTC,2026-02-02 07:25:55 UTC,15,,,
141,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($428,943,970)",2024-04-19 12:49:40 UTC,2026-01-25 06:48:14 UTC,5,,,
142,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,404 BTC ($422,608,819)",2024-03-01 10:14:40 UTC,2026-02-20 08:38:54 UTC,35,2024-03-05 03:59:10 UTC,2026-02-20 08:38:54 UTC,6.0
143,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($422,416,107)",2025-07-22 09:49:40 UTC,2026-01-25 08:39:50 UTC,8,,,
144,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"6,366 BTC ($420,077,006)",2023-05-11 12:43:19 UTC,2026-02-24 07:12:33 UTC,45,2023-08-16 10:22:43 UTC,2026-02-24 07:12:33 UTC,30.0
145,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,321 BTC ($417,106,026)",2018-01-07 12:57:49 UTC,2026-02-17 23:14:40 UTC,100,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
146,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($416,795,334)",2013-04-25 00:47:34 UTC,2026-02-21 16:58:14 UTC,41,,,
147,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($409,146,673)",2013-12-07 03:23:51 UTC,2026-01-26 03:51:03 UTC,38,,,
148,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($406,718,102)",2024-11-06 06:26:42 UTC,2026-01-26 03:51:03 UTC,15,,,
149,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($402,612,979)",2019-07-12 08:20:54 UTC,2025-12-20 22:49:40 UTC,36,,,
150,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($400,028,945)",2022-11-16 20:30:27 UTC,2026-02-17 12:02:47 UTC,7,,,
151,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($398,897,331)",2022-03-28 09:31:59 UTC,2026-01-26 07:24:05 UTC,731,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
152,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($395,948,321)",2025-07-08 05:09:50 UTC,2026-01-26 10:14:58 UTC,5,,,
153,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($395,948,289)",2020-01-18 06:15:58 UTC,2026-01-26 10:14:58 UTC,31,,,
154,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($395,948,289)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,33,,,
155,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($395,948,288)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,30,,,
156,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($395,948,288)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
157,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($395,948,287)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,27,,,
158,bc1qavez5ky4vzu32lwm3uktn7tq8dw5vxlnhr7gh2,"5,963 BTC ($393,476,053)",2025-06-25 05:04:52 UTC,2026-02-05 23:15:31 UTC,18,,,
159,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($389,848,237)",2017-12-14 19:38:10 UTC,2026-01-27 04:16:59 UTC,33,,,
160,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"5,809 BTC ($383,337,327)",2025-05-30 14:18:37 UTC,2026-02-06 03:43:44 UTC,46,,,
161,bc1qnlg5h3rfp2ctmwrldc9uvqxafg8h2mh3spdhw2,"5,809 BTC ($383,329,461)",2025-06-25 15:16:33 UTC,2026-02-27 22:31:04 UTC,105,2025-06-25 15:22:18 UTC,2026-02-27 22:31:04 UTC,94.0
162,bc1qpum6pw7pnsyhqww6x930u0a6xsat7hqg5eauas6q30vnmdkqkxrqu5jdwe,"5,785 BTC ($381,737,246)",2024-03-11 19:12:34 UTC,2026-02-13 07:52:30 UTC,149,2024-05-02 15:49:24 UTC,2026-02-01 13:15:04 UTC,141.0
163,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,780 BTC ($381,445,516)",2021-12-22 06:17:58 UTC,2026-01-28 04:44:30 UTC,68,2021-12-22 06:21:48 UTC,2025-12-29 08:44:55 UTC,42.0
164,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($376,156,336)",2017-09-21 16:00:01 UTC,2025-12-20 22:49:40 UTC,56,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
165,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($375,910,616)",2025-11-22 17:49:02 UTC,2025-12-22 22:32:35 UTC,3,,,
166,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($370,189,842)",2025-11-23 01:14:24 UTC,2025-12-22 22:32:35 UTC,3,,,
167,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($369,572,313)",2025-11-23 01:29:15 UTC,2025-12-22 22:32:35 UTC,3,,,
168,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($369,551,701)",2017-10-06 18:06:13 UTC,2025-12-20 22:49:40 UTC,32,,,
169,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($369,448,439)",2025-11-23 01:29:15 UTC,2025-12-25 14:54:34 UTC,3,,,
170,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($369,448,436)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
171,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($369,448,433)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
172,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($369,448,430)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
173,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($369,448,426)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
174,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($369,448,425)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
175,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($369,448,425)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
176,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($369,243,079)",2018-02-08 07:48:35 UTC,2026-01-30 18:20:09 UTC,31,,,
177,3EmHrhFqz9iTEMMPm3ASPSr82c2RRkj2tm,"5,592 BTC ($369,020,227)",2026-01-23 22:39:18 UTC,2026-01-23 22:39:18 UTC,1,,,
178,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"5,580 BTC ($368,231,900)",2025-01-27 03:52:34 UTC,2026-02-18 05:59:04 UTC,7,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
179,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($368,126,651)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,4,,,
180,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($365,283,674)",2024-11-19 20:00:55 UTC,2025-12-20 23:02:33 UTC,7,,,
181,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($362,952,593)",2021-01-13 14:47:30 UTC,2025-12-25 15:51:00 UTC,14,,,
182,32D5Gxk4LVDiDh3BsieB1hEaEF6o9W2Zwy,"5,412 BTC ($357,145,348)",2025-07-07 05:20:40 UTC,2026-02-26 09:43:22 UTC,177,2025-07-11 02:55:36 UTC,2025-07-11 02:55:36 UTC,3.0
183,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($355,042,903)",2025-02-03 19:54:05 UTC,2025-12-20 23:02:33 UTC,3,,,
184,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($348,788,350)",2019-05-12 21:41:50 UTC,2025-12-20 23:02:33 UTC,172,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
185,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"5,268 BTC ($347,614,585)",2022-09-15 09:13:44 UTC,2026-03-01 21:14:14 UTC,332464,2022-11-11 07:57:38 UTC,2026-03-01 21:14:14 UTC,326947.0
186,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"5,221 BTC ($344,508,678)",2024-10-07 18:07:26 UTC,2026-02-26 11:41:34 UTC,156,2024-10-08 07:04:44 UTC,2026-02-26 11:41:34 UTC,147.0
187,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($343,947,036)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
188,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($342,213,582)",2017-06-12 20:43:56 UTC,2025-12-20 23:02:33 UTC,27,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
189,bc1pdwu79dady576y3fupmm82m3g7p2p9f6hgyeqy0tdg7ztxg7xrayqlkl8j9,"5,162 BTC ($340,675,541)",2025-02-01 04:44:06 UTC,2026-03-01 21:14:14 UTC,29132,2025-02-02 20:24:44 UTC,2026-03-01 20:54:36 UTC,28833.0
190,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($337,135,720)",2024-12-11 22:00:00 UTC,2025-12-20 23:02:33 UTC,5,,,
191,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($334,906,361)",2014-02-21 02:04:52 UTC,2026-02-11 18:35:52 UTC,129,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
192,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"5,006 BTC ($330,333,131)",2025-09-25 15:15:56 UTC,2026-02-26 21:00:02 UTC,169,2025-09-25 15:36:20 UTC,2026-02-26 21:00:02 UTC,76.0
193,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($329,963,499)",2024-12-13 07:14:02 UTC,2025-12-20 23:20:37 UTC,5,,,
194,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($329,958,209)",2011-05-17 14:09:56 UTC,2025-12-20 23:20:37 UTC,42,,,
195,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($329,957,047)",2014-04-16 17:27:15 UTC,2025-12-20 23:20:37 UTC,41,,,
196,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($329,957,035)",2014-04-16 18:07:07 UTC,2025-12-20 23:20:37 UTC,39,,,
197,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($329,957,033)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
198,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($329,957,006)",2014-04-16 17:53:08 UTC,2025-12-20 23:20:37 UTC,38,,,
199,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($329,957,005)",2014-04-16 17:45:14 UTC,2025-12-20 23:20:37 UTC,37,,,
200,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($329,956,978)",2017-07-29 03:39:12 UTC,2025-11-30 22:59:40 UTC,32,,,
201,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($329,956,973)",2020-01-18 06:10:51 UTC,2026-02-27 09:38:05 UTC,86,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
202,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($329,956,900)",2025-09-03 10:51:22 UTC,2025-12-20 23:20:37 UTC,7,,,
203,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($329,956,832)",2025-10-15 11:19:04 UTC,2025-12-25 15:51:00 UTC,6,,,
204,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($329,890,975)",2025-10-22 11:40:02 UTC,2025-12-25 15:51:00 UTC,6,,,
205,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($329,890,909)",2025-10-22 10:35:44 UTC,2025-12-20 23:20:37 UTC,5,,,
206,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($329,824,917)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
207,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($329,647,080)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
208,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($329,230,468)",2023-07-21 09:11:53 UTC,2026-02-09 14:46:34 UTC,4,,,
209,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($329,033,761)",2025-03-07 06:51:25 UTC,2025-12-25 15:51:00 UTC,35,,,
210,bc1qs80a37qeuyru07tx6f3e7wuy74w34lr6fqwu3h,"4,978 BTC ($328,504,843)",2025-04-22 20:24:48 UTC,2026-02-06 04:46:49 UTC,14,2025-12-23 18:13:19 UTC,2025-12-23 18:13:19 UTC,9.0
211,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($328,313,799)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
212,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($327,821,664)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
213,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($325,868,066)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
214,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($325,868,054)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
215,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($323,515,347)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
216,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($323,515,337)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
217,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($323,515,328)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
218,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($323,358,286)",2017-06-13 07:58:25 UTC,2025-11-10 17:23:14 UTC,32,,,
219,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($323,357,772)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
220,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($322,113,283)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
221,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,878 BTC ($321,903,319)",2025-05-19 16:13:45 UTC,2026-03-01 20:54:36 UTC,1623,2025-05-22 07:49:17 UTC,2026-02-27 14:35:15 UTC,1621.0
222,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($319,800,172)",2025-07-14 05:09:24 UTC,2025-12-25 15:51:00 UTC,4,,,
223,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($319,295,889)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
224,bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87,"4,795 BTC ($316,409,568)",2023-11-22 12:52:55 UTC,2026-02-10 02:58:33 UTC,99,2024-03-16 14:19:23 UTC,2025-10-31 08:43:57 UTC,53.0
225,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($316,230,805)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
226,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($315,432,769)",2021-12-13 19:14:27 UTC,2025-12-29 09:01:42 UTC,51,2023-10-10 13:57:36 UTC,2025-12-29 09:01:42 UTC,25.0
227,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($314,274,512)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
228,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($314,274,506)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
229,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($313,180,145)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
230,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($312,889,443)",2021-07-27 11:33:41 UTC,2025-12-25 15:51:00 UTC,7,,,
231,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($311,788,646)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
232,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($311,744,959)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
233,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($311,744,955)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
234,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($310,119,654)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
235,bc1qls35j6kn5qf68qkg380g6a8j4ne6rs0p7skpx7,"4,631 BTC ($305,610,562)",2025-10-09 16:10:10 UTC,2026-02-02 18:56:21 UTC,54,,,
236,bc1q72rgwcv283ywdu02dg9zp494j0um0y5a43ulu2,"4,631 BTC ($305,610,562)",2025-10-03 16:24:48 UTC,2026-02-02 18:56:21 UTC,57,,,
237,bc1q0snv20ka0fcfduynl9gws7smk0stnwhpccjw2t,"4,631 BTC ($305,610,562)",2025-10-08 00:42:45 UTC,2026-02-02 18:56:21 UTC,54,,,
238,bc1q85feyskmhmhcddzkd706fedcfzngvekyjwpg7v,"4,631 BTC ($305,610,562)",2025-09-29 18:28:54 UTC,2026-02-02 18:56:21 UTC,51,,,
239,bc1qffekhkkrmhz0la32wl0y5t326ckg9panfkqkt8,"4,631 BTC ($305,610,562)",2025-10-10 10:56:58 UTC,2026-02-02 18:56:21 UTC,48,,,
240,bc1qraq5ru0rg4ywlrm296ksywz94utcmurd6aufyn,"4,631 BTC ($305,610,562)",2025-10-06 22:39:13 UTC,2026-02-02 18:56:21 UTC,53,,,
241,bc1qrf5nyke5xk9zr07m8tprtvlhmnqpdgqq3hgdhy,"4,629 BTC ($305,479,626)",2025-10-21 21:29:56 UTC,2026-02-02 19:10:10 UTC,49,,,
242,bc1q49ef5n8r4rstdsp5rq3p92t3ynhfgs96tksrm5,"4,629 BTC ($305,479,626)",2025-10-16 06:27:54 UTC,2026-02-02 18:56:21 UTC,47,,,
243,bc1qz359ng8kmkhc7ls8ckjfu23q8quynhd36c3zyk,"4,629 BTC ($305,479,626)",2025-10-23 22:15:44 UTC,2026-02-02 19:10:10 UTC,43,,,
244,bc1qy27ueptysghj07s06pwj7cwwznf80jrwg2v4ky,"4,627 BTC ($305,331,842)",2025-10-27 11:55:55 UTC,2026-02-02 19:21:52 UTC,44,,,
245,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($303,897,938)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
246,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($303,656,734)",2025-08-29 22:05:58 UTC,2025-12-25 15:51:00 UTC,6,,,
247,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($303,560,904)",2025-10-03 12:49:48 UTC,2025-10-26 16:05:41 UTC,2,,,
248,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($303,560,355)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
249,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($303,335,911)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
250,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($302,368,442)",2020-03-03 01:55:40 UTC,2025-12-18 02:59:52 UTC,22,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
251,bc1qudp285fw9juql9fzm998j4w6fcxf9q6u9ge72e,"4,570 BTC ($301,573,968)",2021-08-12 08:30:20 UTC,2026-03-01 08:39:25 UTC,1697,,,
252,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($301,002,605)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
253,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($300,990,124)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
