Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
118,19tiUa9nsPTgaqWNHaM9QyCfv4Wm9dVeYa,"7,441 BTC ($864,131,996)",2020-12-21 15:53:02 UTC,2025-07-26 05:51:13 UTC,104,,,
119,1FZcb6BU1ZbHQJcby7vDF2Na1z9UmkGSSG,"7,441 BTC ($864,131,995)",2020-12-18 17:43:19 UTC,2025-07-26 05:22:59 UTC,135,,,
120,19RtRzXV5px91eMbWZFCWLZRUeQX5XxxnJ,"7,441 BTC ($864,131,992)",2020-12-17 16:10:28 UTC,2024-12-27 11:13:08 UTC,130,,,
121,1C1sUtw6fYa1Yr5wexrH2ayT1ZykD9Sobx,"7,441 BTC ($864,131,992)",2020-12-19 17:11:23 UTC,2024-12-27 11:13:08 UTC,124,,,
122,1JFUG5K3HidvfJD4R7nKyDJikmFpPcBB2,"7,441 BTC ($864,131,992)",2020-12-18 06:24:18 UTC,2024-12-27 11:13:08 UTC,134,,,
123,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($857,405,070)",2018-11-27 02:42:08 UTC,2025-07-26 05:22:59 UTC,119,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
124,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,311 BTC ($848,981,754)",2019-11-01 19:09:34 UTC,2025-09-03 20:26:57 UTC,512,2019-11-01 23:34:32 UTC,2025-08-10 10:56:36 UTC,327.0
125,3FWKpriKE2JLbgdQMjro54Qc2dtiQUihf1,"7,200 BTC ($836,080,376)",2025-08-18 08:44:28 UTC,2025-08-18 08:44:28 UTC,1,,,
126,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"7,064 BTC ($820,333,058)",2023-12-21 07:02:55 UTC,2025-09-09 06:57:18 UTC,129,2023-12-26 06:16:18 UTC,2025-09-09 06:57:18 UTC,50.0
127,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($812,916,061)",2017-10-17 11:45:49 UTC,2025-07-09 00:13:20 UTC,29,,,
128,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($812,900,736)",2011-05-27 16:03:02 UTC,2025-07-09 00:13:20 UTC,54,,,
129,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($812,900,116)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
130,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($812,898,475)",2019-02-16 16:13:01 UTC,2025-07-09 00:13:20 UTC,29,,,
131,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($812,784,272)",2010-11-08 16:32:00 UTC,2025-07-09 00:13:20 UTC,45,,,
132,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($810,196,963)",2021-05-07 04:33:06 UTC,2024-12-27 12:08:15 UTC,8,,,
133,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($801,287,258)",2025-04-01 06:00:44 UTC,2025-09-11 06:28:18 UTC,12,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
134,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($798,700,020)",2017-07-29 03:55:33 UTC,2025-07-09 00:13:20 UTC,32,,,
135,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($797,220,518)",2024-01-09 21:29:52 UTC,2025-05-16 20:02:01 UTC,22,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
136,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"6,852 BTC ($795,747,125)",2021-02-17 18:32:22 UTC,2025-09-11 21:34:13 UTC,1400,2021-04-20 21:27:40 UTC,2025-09-11 21:34:13 UTC,1345.0
137,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($791,361,513)",2023-02-08 18:15:16 UTC,2025-08-14 03:48:29 UTC,104,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
138,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($790,154,487)",2024-07-29 06:01:38 UTC,2025-01-28 07:26:42 UTC,13,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
139,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,770 BTC ($786,216,743)",2024-11-13 12:21:38 UTC,2025-09-12 09:24:05 UTC,271,2024-11-18 12:38:31 UTC,2025-09-12 09:24:05 UTC,254.0
140,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"6,586 BTC ($764,822,892)",2022-05-31 13:36:10 UTC,2025-09-12 09:24:05 UTC,5144,2022-05-31 13:44:55 UTC,2025-09-12 08:08:48 UTC,5136.0
141,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($756,224,912)",2011-04-24 00:40:50 UTC,2025-07-09 00:13:20 UTC,34,,,
142,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($755,675,820)",2014-04-14 18:50:10 UTC,2025-01-27 14:15:16 UTC,196,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
143,bc1ql7c3k2xw90qmhpntte94mu7mpra6g77nqtj6v7,"6,500 BTC ($754,835,823)",2022-11-23 08:45:48 UTC,2025-03-28 16:03:02 UTC,4,,,
144,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($754,835,823)",2024-04-19 12:49:40 UTC,2025-03-28 16:03:02 UTC,3,,,
145,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"6,440 BTC ($747,907,100)",2022-11-30 07:27:47 UTC,2025-07-24 10:33:24 UTC,70,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
146,18QCiLiXhko8pb4rqv3mCtC834tSTWHNij,"6,406 BTC ($743,975,124)",2021-01-04 21:01:57 UTC,2025-01-27 06:22:19 UTC,65,,,
147,147sPaNaqeyQp8GS2oAUajhb9d4PZ9xAv9,"6,406 BTC ($743,975,124)",2021-01-03 01:51:23 UTC,2025-01-28 07:26:42 UTC,68,,,
148,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($743,348,389)",2025-07-22 09:49:40 UTC,2025-07-22 11:49:06 UTC,4,,,
149,1PjPfocmxS262puhYqUwaagE9zBJTZHGwK,"6,396 BTC ($742,774,878)",2021-01-19 01:12:25 UTC,2025-01-27 05:29:42 UTC,68,,,
150,1NSbFq6rCeSC1p2EBrov5R1uUTFRBu8tcs,"6,396 BTC ($742,774,877)",2021-01-19 01:12:25 UTC,2025-01-27 05:46:27 UTC,70,,,
151,18gYq8BpkbcizC4jZ9zyQxo2NBVEQ2p4hM,"6,389 BTC ($741,970,250)",2021-01-15 01:30:13 UTC,2025-01-28 07:26:42 UTC,64,,,
152,1NFPNeet3ygvVZtDbxYeLECfs7g7vH8PSV,"6,389 BTC ($741,970,246)",2021-01-04 20:50:37 UTC,2024-12-27 12:38:31 UTC,61,,,
153,16b8LpbDa38xrAQHVVDrC3xyztPdRaX5a2,"6,389 BTC ($741,970,246)",2021-01-15 01:30:13 UTC,2024-12-27 12:38:31 UTC,57,,,
154,1HmiKJMQH4569UMpeGX2QStUfpjx7pBKhW,"6,389 BTC ($741,970,246)",2021-01-15 01:30:13 UTC,2024-12-27 12:38:31 UTC,57,,,
155,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,"6,387 BTC ($741,729,547)",2021-01-15 01:17:51 UTC,2024-12-27 12:38:31 UTC,60,,,
156,1MJZLeLbsoSf2kuDr5gAX3QE93BvhvqkCC,"6,366 BTC ($739,244,170)",2021-01-20 05:51:48 UTC,2025-01-28 03:11:55 UTC,74,,,
157,1JCozFUFS5TBAAbnrr9jRWDVQURo2kGeRq,"6,350 BTC ($737,362,363)",2021-01-27 18:48:47 UTC,2025-01-28 03:11:55 UTC,63,,,
158,1DFv3qVAbravZBZqHmoEphMDtTs2zXPYXk,"6,336 BTC ($735,822,076)",2021-01-31 19:04:07 UTC,2025-01-28 03:11:55 UTC,84,,,
159,19CkUw43czT8yQctnHXNiB5ivNtibWbzqS,"6,326 BTC ($734,648,932)",2021-02-03 15:20:39 UTC,2025-02-05 01:52:40 UTC,95,,,
160,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($733,457,205)",2013-04-25 00:47:34 UTC,2025-07-09 00:13:20 UTC,37,,,
161,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,224 BTC ($722,748,678)",2019-06-09 14:39:23 UTC,2025-09-09 00:32:27 UTC,147,2019-06-10 12:48:46 UTC,2025-09-09 00:32:27 UTC,123.0
162,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,222 BTC ($722,508,056)",2024-12-30 19:31:42 UTC,2025-08-29 18:57:53 UTC,29,2024-12-31 22:17:30 UTC,2025-08-29 18:57:53 UTC,28.0
163,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($719,997,450)",2013-12-07 03:23:51 UTC,2025-07-09 00:13:20 UTC,35,,,
164,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"6,195 BTC ($719,386,996)",2021-03-11 00:46:25 UTC,2025-09-11 02:06:49 UTC,942,2021-03-29 21:16:19 UTC,2025-09-09 21:26:42 UTC,921.0
165,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($715,723,763)",2024-11-06 06:26:42 UTC,2025-09-05 04:41:03 UTC,10,,,
166,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($708,499,757)",2019-07-12 08:20:54 UTC,2025-07-10 23:30:26 UTC,34,,,
167,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"6,087 BTC ($706,913,669)",2022-01-20 14:22:30 UTC,2025-06-17 14:03:16 UTC,34,2022-03-11 21:59:40 UTC,2025-04-23 14:21:24 UTC,16.0
168,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($703,952,485)",2022-11-16 20:30:27 UTC,2025-07-06 16:59:51 UTC,3,,,
169,3BMMZY2empumXco1C14Wfxy26hQewweg16,"6,048 BTC ($702,305,858)",2025-08-27 00:03:52 UTC,2025-08-27 00:03:52 UTC,1,,,
170,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($696,771,600)",2025-07-08 05:09:50 UTC,2025-07-08 05:09:50 UTC,1,,,
171,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($696,771,543)",2020-02-23 09:59:41 UTC,2025-07-14 09:50:07 UTC,30,,,
172,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($696,771,543)",2020-01-18 06:15:58 UTC,2025-07-14 22:31:45 UTC,28,,,
173,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($696,771,542)",2020-02-23 09:39:37 UTC,2025-07-13 18:20:17 UTC,29,,,
174,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($696,771,541)",2020-02-23 09:59:41 UTC,2025-07-13 14:36:48 UTC,27,,,
175,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($696,771,539)",2020-02-23 09:59:41 UTC,2025-07-13 13:53:17 UTC,24,,,
176,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,980 BTC ($694,475,964)",2021-12-22 06:17:58 UTC,2025-07-14 08:00:52 UTC,61,2021-12-22 06:21:48 UTC,2025-07-14 08:00:52 UTC,34.0
177,1HvZQX9XkFFaNa8d5VpwMcYkyebyp6cCXM,"5,970 BTC ($693,264,489)",2021-02-03 22:09:51 UTC,2025-07-13 11:44:59 UTC,92,,,
178,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($692,684,908)",2021-02-04 17:39:41 UTC,2025-07-13 08:59:00 UTC,82,,,
179,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"5,929 BTC ($688,517,468)",2023-06-02 09:50:50 UTC,2025-09-12 15:10:00 UTC,2525,2023-06-16 05:55:17 UTC,2025-09-12 14:49:04 UTC,2456.0
180,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"5,927 BTC ($688,281,105)",2023-02-21 04:47:31 UTC,2025-09-12 08:56:12 UTC,477,2023-03-02 10:43:17 UTC,2025-09-11 09:38:51 UTC,143.0
181,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"5,910 BTC ($686,325,577)",2022-03-28 09:31:59 UTC,2025-07-09 12:34:33 UTC,725,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
182,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($686,036,953)",2017-12-14 19:38:10 UTC,2025-07-09 00:13:20 UTC,30,,,
183,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($683,700,696)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,84,,,
184,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($681,605,151)",2021-02-05 10:39:48 UTC,2025-07-13 09:00:18 UTC,87,,,
185,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($681,605,149)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,89,,,
186,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($661,942,577)",2017-09-21 16:00:01 UTC,2025-07-09 00:13:20 UTC,53,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
187,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($661,510,664)",2021-02-05 13:25:02 UTC,2025-01-28 02:11:50 UTC,90,,,
188,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($653,907,353)",2019-05-17 03:29:00 UTC,2025-07-04 14:33:36 UTC,309,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
189,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($651,443,279)",2021-02-22 16:45:59 UTC,2025-01-28 03:11:55 UTC,90,,,
190,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($650,356,572)",2021-02-09 00:28:24 UTC,2025-01-28 07:27:07 UTC,93,,,
191,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($650,320,045)",2017-10-06 18:06:13 UTC,2025-07-09 00:13:20 UTC,30,,,
192,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($650,138,561)",2021-02-17 21:22:10 UTC,2025-01-28 07:26:42 UTC,90,,,
193,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($650,138,561)",2021-02-17 04:51:00 UTC,2025-01-27 05:13:01 UTC,93,,,
194,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($650,138,558)",2021-02-19 19:18:29 UTC,2025-01-28 07:26:42 UTC,87,,,
195,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($650,138,558)",2021-02-22 06:17:28 UTC,2025-01-27 18:29:28 UTC,83,,,
196,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($650,138,558)",2021-02-20 18:04:41 UTC,2025-01-27 18:29:28 UTC,92,,,
197,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($650,138,557)",2021-02-22 06:27:25 UTC,2025-01-28 01:14:50 UTC,86,,,
198,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($650,138,557)",2021-02-20 01:01:18 UTC,2025-01-28 07:27:07 UTC,85,,,
199,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($649,776,913)",2018-02-08 07:48:35 UTC,2025-07-09 00:13:20 UTC,27,,,
200,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($647,812,560)",2021-02-23 09:06:11 UTC,2025-01-28 07:27:07 UTC,86,,,
201,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($642,809,368)",2024-11-19 20:00:55 UTC,2025-02-05 01:52:40 UTC,5,,,
202,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($638,707,238)",2021-01-13 14:47:30 UTC,2025-03-28 16:03:02 UTC,11,,,
203,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($624,788,131)",2025-02-03 19:54:05 UTC,2025-02-03 19:54:05 UTC,1,,,
204,bc1qcv8h9hp5w8c4qpze0a4tdxw6qjtvg8yps23k0g3aymxx7jlesv4q4t6f65,"5,286 BTC ($613,823,301)",2024-02-23 11:02:19 UTC,2025-09-09 14:29:47 UTC,251,2024-02-23 11:13:45 UTC,2025-09-09 14:29:47 UTC,121.0
205,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($613,781,657)",2019-05-12 21:41:50 UTC,2025-03-09 03:57:31 UTC,170,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
206,3D6kjgsypiAnGY7E1XHDQXapW4whUWaH1H,"5,278 BTC ($612,925,398)",2023-12-12 20:37:30 UTC,2025-08-11 14:58:26 UTC,95,2025-01-07 21:35:18 UTC,2025-08-29 17:39:02 UTC,38.0
207,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($605,262,137)",2023-10-11 15:31:49 UTC,2025-03-28 15:31:22 UTC,6,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
208,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($602,211,684)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
209,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($601,242,773)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
210,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"5,140 BTC ($596,893,072)",2025-05-19 16:13:45 UTC,2025-09-12 20:07:07 UTC,471,2025-05-22 07:49:17 UTC,2025-09-12 10:10:32 UTC,467.0
211,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($593,275,895)",2024-12-11 22:00:00 UTC,2024-12-28 10:43:31 UTC,3,,,
212,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($589,352,772)",2014-02-21 02:04:52 UTC,2025-07-09 00:13:20 UTC,126,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
213,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($580,654,553)",2024-12-13 07:14:02 UTC,2024-12-28 10:43:31 UTC,3,,,
214,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($580,645,243)",2011-05-17 14:09:56 UTC,2025-07-09 00:13:20 UTC,40,,,
215,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($580,643,197)",2014-04-16 17:27:15 UTC,2025-07-09 00:13:20 UTC,39,,,
216,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($580,643,174)",2019-05-29 12:54:22 UTC,2025-07-09 00:13:20 UTC,21,,,
217,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($580,643,126)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
218,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($580,643,126)",2014-04-16 17:53:08 UTC,2025-07-09 00:13:20 UTC,36,,,
219,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($580,643,125)",2014-04-16 17:45:14 UTC,2025-07-09 00:13:20 UTC,35,,,
220,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($580,643,077)",2017-07-29 03:39:12 UTC,2025-07-09 00:13:20 UTC,30,,,
221,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($580,643,059)",2020-01-18 06:10:51 UTC,2025-07-25 16:03:52 UTC,72,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
222,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($580,642,939)",2025-09-03 10:51:22 UTC,2025-09-04 15:30:20 UTC,5,,,
223,bc1q2we5eqjj8je6lz9xwjattpc3pn4jejc5h0s70f,"4,999 BTC ($580,526,928)",2023-03-05 16:52:23 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:52:23 UTC,2023-03-05 16:52:23 UTC,1.0
224,bc1qpp3v9k4g5hqjfztextp5nn9808lcru9j8m4n2p,"4,999 BTC ($580,526,812)",2023-03-05 15:47:17 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:05:14 UTC,2023-03-05 16:05:14 UTC,1.0
225,bc1qeth6n6ryxexvkx34wnx3nuynun4474h3j0gkhw,"4,999 BTC ($580,526,812)",2023-03-05 13:46:20 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 13:54:07 UTC,2023-03-05 13:54:07 UTC,1.0
226,bc1qkn9gegkca8xgd6ut6d3yw72u600pp0rjvf26er,"4,999 BTC ($580,515,499)",2023-03-13 18:27:43 UTC,2025-08-14 14:45:18 UTC,103,2023-03-14 16:31:23 UTC,2025-07-14 17:07:17 UTC,100.0
227,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($580,410,684)",2024-12-15 09:29:11 UTC,2025-03-28 16:03:02 UTC,4,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
228,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($580,097,988)",2021-02-23 10:21:34 UTC,2025-01-27 14:15:16 UTC,87,,,
229,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($579,364,597)",2023-07-21 09:11:53 UTC,2024-12-28 12:43:28 UTC,2,,,
230,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($579,018,417)",2025-03-07 06:51:25 UTC,2025-09-03 06:41:27 UTC,32,,,
231,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($578,320,368)",2025-01-27 03:52:34 UTC,2025-03-28 16:03:02 UTC,5,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
232,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($577,751,747)",2021-02-23 22:25:49 UTC,2025-01-27 18:29:28 UTC,89,,,
233,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($576,885,699)",2021-02-24 10:07:34 UTC,2025-01-28 03:23:14 UTC,88,,,
234,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($574,890,886)",2025-07-24 14:45:48 UTC,2025-07-24 21:46:45 UTC,3,,,
235,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($573,447,837)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,89,,,
236,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($573,447,834)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,80,,,
237,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($569,307,606)",2021-02-25 04:07:35 UTC,2025-01-27 18:23:59 UTC,78,,,
238,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($569,307,582)",2021-02-25 04:01:02 UTC,2025-01-28 00:55:25 UTC,81,,,
239,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($569,307,581)",2021-02-25 04:07:35 UTC,2025-01-28 02:55:56 UTC,75,,,
240,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($569,030,997)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,30,,,
241,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($569,030,099)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,28,,,
242,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($566,840,104)",2013-04-25 01:03:29 UTC,2025-07-09 00:13:20 UTC,37,,,
243,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"4,862 BTC ($564,620,050)",2019-01-22 17:38:08 UTC,2025-09-11 21:34:13 UTC,373,2019-01-24 20:11:53 UTC,2025-09-11 21:34:13 UTC,326.0
244,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($562,769,599)",2025-07-14 05:09:24 UTC,2025-07-14 11:44:56 UTC,2,,,
245,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($561,882,420)",2021-02-25 04:01:02 UTC,2025-01-28 07:26:42 UTC,86,,,
246,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($559,390,146)",2018-05-17 15:38:09 UTC,2025-07-09 00:13:20 UTC,28,,,
247,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($558,836,346)",2025-05-09 18:56:31 UTC,2025-07-21 18:17:28 UTC,3,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
248,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($556,488,391)",2013-12-21 04:44:50 UTC,2025-07-09 00:13:20 UTC,37,,,
249,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($555,084,176)",2021-12-13 19:14:27 UTC,2025-08-22 09:52:48 UTC,49,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
250,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($553,046,001)",2021-02-26 00:13:46 UTC,2025-01-27 14:15:16 UTC,78,,,
251,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($553,045,997)",2021-02-25 09:33:12 UTC,2025-01-28 01:14:50 UTC,73,,,
252,3Kc8iD34dw6mwrvyVfrfUkFstDobjWztj6,"4,750 BTC ($551,611,772)",2025-08-15 11:11:25 UTC,2025-08-15 11:11:25 UTC,1,,,
253,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($551,120,197)",2021-02-26 02:06:52 UTC,2025-01-28 07:27:07 UTC,79,,,
