Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
119,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($763,861,399)",2019-02-16 16:13:01 UTC,2025-07-09 00:13:20 UTC,29,,,
120,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($763,754,085)",2010-11-08 16:32:00 UTC,2025-07-09 00:13:20 UTC,45,,,
121,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($761,322,852)",2021-05-07 04:33:06 UTC,2024-12-27 12:08:15 UTC,8,,,
122,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($752,950,614)",2025-04-01 06:00:44 UTC,2025-09-11 06:28:18 UTC,12,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
123,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($750,519,457)",2017-07-29 03:55:33 UTC,2025-09-17 01:43:40 UTC,33,,,
124,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($749,129,195)",2024-01-09 21:29:52 UTC,2025-05-16 20:02:01 UTC,22,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
125,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"6,847 BTC ($747,167,739)",2023-12-21 07:02:55 UTC,2025-09-23 13:28:04 UTC,132,2023-12-26 06:16:18 UTC,2025-09-23 06:27:35 UTC,52.0
126,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"6,826 BTC ($744,836,548)",2021-02-17 18:32:22 UTC,2025-09-24 22:04:37 UTC,1408,2021-04-20 21:27:40 UTC,2025-09-24 22:04:37 UTC,1352.0
127,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($743,623,627)",2023-02-08 18:15:16 UTC,2025-09-23 15:24:56 UTC,105,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
128,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($742,489,413)",2024-07-29 06:01:38 UTC,2025-01-28 07:26:42 UTC,13,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
129,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,777 BTC ($739,488,315)",2024-11-13 12:21:38 UTC,2025-09-25 12:21:11 UTC,279,2024-11-18 12:38:31 UTC,2025-09-24 11:27:54 UTC,260.0
130,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($737,358,913)",2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
131,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($710,606,597)",2011-04-24 00:40:50 UTC,2025-07-09 00:13:20 UTC,34,,,
132,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($710,090,628)",2014-04-14 18:50:10 UTC,2025-01-27 14:15:16 UTC,196,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
133,bc1ql7c3k2xw90qmhpntte94mu7mpra6g77nqtj6v7,"6,500 BTC ($709,301,304)",2022-11-23 08:45:48 UTC,2025-03-28 16:03:02 UTC,4,,,
134,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($709,301,303)",2024-04-19 12:49:40 UTC,2025-03-28 16:03:02 UTC,3,,,
135,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"6,440 BTC ($702,790,547)",2022-11-30 07:27:47 UTC,2025-07-24 10:33:24 UTC,70,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
136,18QCiLiXhko8pb4rqv3mCtC834tSTWHNij,"6,406 BTC ($699,095,763)",2021-01-04 21:01:57 UTC,2025-01-27 06:22:19 UTC,65,,,
137,147sPaNaqeyQp8GS2oAUajhb9d4PZ9xAv9,"6,406 BTC ($699,095,763)",2021-01-03 01:51:23 UTC,2025-01-28 07:26:42 UTC,68,,,
138,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($698,506,835)",2025-07-22 09:49:40 UTC,2025-07-22 11:49:06 UTC,4,,,
139,1PjPfocmxS262puhYqUwaagE9zBJTZHGwK,"6,396 BTC ($697,967,920)",2021-01-19 01:12:25 UTC,2025-01-27 05:29:42 UTC,68,,,
140,1NSbFq6rCeSC1p2EBrov5R1uUTFRBu8tcs,"6,396 BTC ($697,967,919)",2021-01-19 01:12:25 UTC,2025-01-27 05:46:27 UTC,70,,,
141,18gYq8BpkbcizC4jZ9zyQxo2NBVEQ2p4hM,"6,389 BTC ($697,211,830)",2021-01-15 01:30:13 UTC,2025-01-28 07:26:42 UTC,64,,,
142,16b8LpbDa38xrAQHVVDrC3xyztPdRaX5a2,"6,389 BTC ($697,211,827)",2021-01-15 01:30:13 UTC,2024-12-27 12:38:31 UTC,57,,,
143,1HmiKJMQH4569UMpeGX2QStUfpjx7pBKhW,"6,389 BTC ($697,211,827)",2021-01-15 01:30:13 UTC,2024-12-27 12:38:31 UTC,57,,,
144,1NFPNeet3ygvVZtDbxYeLECfs7g7vH8PSV,"6,389 BTC ($697,211,827)",2021-01-04 20:50:37 UTC,2024-12-27 12:38:31 UTC,61,,,
145,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,"6,387 BTC ($696,985,647)",2021-01-15 01:17:51 UTC,2024-12-27 12:38:31 UTC,60,,,
146,1MJZLeLbsoSf2kuDr5gAX3QE93BvhvqkCC,"6,366 BTC ($694,650,198)",2021-01-20 05:51:48 UTC,2025-01-28 03:11:55 UTC,74,,,
147,1JCozFUFS5TBAAbnrr9jRWDVQURo2kGeRq,"6,350 BTC ($692,881,908)",2021-01-27 18:48:47 UTC,2025-01-28 03:11:55 UTC,63,,,
148,1DFv3qVAbravZBZqHmoEphMDtTs2zXPYXk,"6,336 BTC ($691,434,537)",2021-01-31 19:04:07 UTC,2025-01-28 03:11:55 UTC,84,,,
149,19CkUw43czT8yQctnHXNiB5ivNtibWbzqS,"6,326 BTC ($690,332,162)",2021-02-03 15:20:39 UTC,2025-02-05 01:52:40 UTC,95,,,
150,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($689,212,324)",2013-04-25 00:47:34 UTC,2025-07-09 00:13:20 UTC,37,,,
151,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($687,458,284)",2018-01-07 12:57:49 UTC,2025-09-23 13:28:04 UTC,88,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
152,3KXwpcwggRsACLkFdfCVMU5ZA4tcLxdN6T,"6,225 BTC ($679,281,329)",2025-05-20 03:43:06 UTC,2025-09-25 20:27:50 UTC,20305,2025-05-20 04:33:31 UTC,2025-09-25 20:27:50 UTC,20206.0
153,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,224 BTC ($679,149,775)",2019-06-09 14:39:23 UTC,2025-09-09 00:32:27 UTC,147,2019-06-10 12:48:46 UTC,2025-09-09 00:32:27 UTC,123.0
154,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,222 BTC ($678,923,668)",2024-12-30 19:31:42 UTC,2025-08-29 18:57:53 UTC,29,2024-12-31 22:17:30 UTC,2025-08-29 18:57:53 UTC,28.0
155,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"6,205 BTC ($677,133,931)",2021-03-11 00:46:25 UTC,2025-09-25 01:19:09 UTC,949,2021-03-29 21:16:19 UTC,2025-09-22 21:45:14 UTC,929.0
156,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($676,564,512)",2013-12-07 03:23:51 UTC,2025-07-09 00:13:20 UTC,35,,,
157,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($672,548,629)",2024-11-06 06:26:42 UTC,2025-09-05 04:41:03 UTC,10,,,
158,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"6,124 BTC ($668,259,820)",2023-02-21 04:47:31 UTC,2025-09-25 15:15:56 UTC,495,2023-03-02 10:43:17 UTC,2025-09-21 08:52:58 UTC,147.0
159,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($665,760,403)",2019-07-12 08:20:54 UTC,2025-07-10 23:30:26 UTC,34,,,
160,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"6,087 BTC ($664,269,993)",2022-01-20 14:22:30 UTC,2025-06-17 14:03:16 UTC,34,2022-03-11 21:59:40 UTC,2025-04-23 14:21:24 UTC,16.0
161,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($661,487,439)",2022-11-16 20:30:27 UTC,2025-07-06 16:59:51 UTC,3,,,
162,3BMMZY2empumXco1C14Wfxy26hQewweg16,"6,048 BTC ($659,940,143)",2025-08-27 00:03:52 UTC,2025-08-27 00:03:52 UTC,1,,,
163,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($654,739,732)",2025-07-08 05:09:50 UTC,2025-07-08 05:09:50 UTC,1,,,
164,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($654,739,678)",2020-01-18 06:15:58 UTC,2025-07-14 22:31:45 UTC,28,,,
165,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($654,739,678)",2020-02-23 09:59:41 UTC,2025-07-14 09:50:07 UTC,30,,,
166,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($654,739,677)",2020-02-23 09:39:37 UTC,2025-07-13 18:20:17 UTC,29,,,
167,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($654,739,676)",2020-02-23 09:59:41 UTC,2025-07-13 14:36:48 UTC,27,,,
168,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($654,739,675)",2020-02-23 09:59:41 UTC,2025-07-13 13:53:17 UTC,24,,,
169,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,980 BTC ($652,582,577)",2021-12-22 06:17:58 UTC,2025-07-14 08:00:52 UTC,61,2021-12-22 06:21:48 UTC,2025-07-14 08:00:52 UTC,34.0
170,1HvZQX9XkFFaNa8d5VpwMcYkyebyp6cCXM,"5,970 BTC ($651,444,182)",2021-02-03 22:09:51 UTC,2025-07-13 11:44:59 UTC,92,,,
171,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($650,899,564)",2021-02-04 17:39:41 UTC,2025-07-13 08:59:00 UTC,82,,,
172,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"5,910 BTC ($644,923,852)",2022-03-28 09:31:59 UTC,2025-07-09 12:34:33 UTC,725,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
173,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($644,652,639)",2017-12-14 19:38:10 UTC,2025-07-09 00:13:20 UTC,30,,,
174,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($642,457,313)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,84,,,
175,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($640,488,180)",2021-02-05 10:39:48 UTC,2025-07-13 09:00:18 UTC,87,,,
176,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($640,488,178)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,89,,,
177,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"5,738 BTC ($626,118,316)",2023-06-02 09:50:50 UTC,2025-09-25 12:51:03 UTC,2563,2023-06-16 05:55:17 UTC,2025-09-22 08:49:16 UTC,2489.0
178,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($622,011,725)",2017-09-21 16:00:01 UTC,2025-07-09 00:13:20 UTC,53,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
179,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($621,605,867)",2021-02-05 13:25:02 UTC,2025-01-28 02:11:50 UTC,90,,,
180,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($614,461,216)",2019-05-17 03:29:00 UTC,2025-07-04 14:33:36 UTC,309,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
181,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($612,145,784)",2021-02-22 16:45:59 UTC,2025-01-28 03:11:55 UTC,90,,,
182,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($611,124,631)",2021-02-09 00:28:24 UTC,2025-01-28 07:27:07 UTC,93,,,
183,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($611,090,308)",2017-10-06 18:06:13 UTC,2025-07-09 00:13:20 UTC,30,,,
184,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($610,919,771)",2021-02-17 21:22:10 UTC,2025-01-28 07:26:42 UTC,90,,,
185,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($610,919,771)",2021-02-17 04:51:00 UTC,2025-01-27 05:13:01 UTC,93,,,
186,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($610,919,769)",2021-02-19 19:18:29 UTC,2025-01-28 07:26:42 UTC,87,,,
187,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($610,919,769)",2021-02-20 18:04:41 UTC,2025-01-27 18:29:28 UTC,92,,,
188,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($610,919,769)",2021-02-22 06:17:28 UTC,2025-01-27 18:29:28 UTC,83,,,
189,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($610,919,768)",2021-02-22 06:27:25 UTC,2025-01-28 01:14:50 UTC,86,,,
190,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($610,919,768)",2021-02-20 01:01:18 UTC,2025-01-28 07:27:07 UTC,85,,,
191,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($610,579,940)",2018-02-08 07:48:35 UTC,2025-07-09 00:13:20 UTC,27,,,
192,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($608,734,084)",2021-02-23 09:06:11 UTC,2025-01-28 07:27:07 UTC,86,,,
193,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($604,032,703)",2024-11-19 20:00:55 UTC,2025-02-05 01:52:40 UTC,5,,,
194,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($600,178,029)",2021-01-13 14:47:30 UTC,2025-03-28 16:03:02 UTC,11,,,
195,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($587,098,574)",2025-02-03 19:54:05 UTC,2025-02-03 19:54:05 UTC,1,,,
196,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($576,756,053)",2019-05-12 21:41:50 UTC,2025-03-09 03:57:31 UTC,170,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
197,3D6kjgsypiAnGY7E1XHDQXapW4whUWaH1H,"5,278 BTC ($575,951,446)",2023-12-12 20:37:30 UTC,2025-08-11 14:58:26 UTC,95,2025-01-07 21:35:18 UTC,2025-08-29 17:39:02 UTC,38.0
198,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"5,220 BTC ($569,660,063)",2025-09-25 15:15:56 UTC,2025-09-25 19:54:55 UTC,22,2025-09-25 15:36:20 UTC,2025-09-25 15:36:20 UTC,1.0
199,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($568,750,461)",2023-10-11 15:31:49 UTC,2025-03-28 15:31:22 UTC,6,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
200,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($565,884,023)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
201,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($564,973,560)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
202,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"5,115 BTC ($558,130,940)",2025-05-19 16:13:45 UTC,2025-09-25 19:15:13 UTC,535,2025-05-22 07:49:17 UTC,2025-09-25 17:17:35 UTC,532.0
203,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($557,487,275)",2024-12-11 22:00:00 UTC,2024-12-28 10:43:31 UTC,3,,,
204,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($553,800,809)",2014-02-21 02:04:52 UTC,2025-07-09 00:13:20 UTC,126,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
205,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"5,022 BTC ($548,054,841)",2022-05-31 13:36:10 UTC,2025-09-24 11:27:54 UTC,5158,2022-05-31 13:44:55 UTC,2025-09-18 05:15:52 UTC,5148.0
206,bc1qkn9gegkca8xgd6ut6d3yw72u600pp0rjvf26er,"5,002 BTC ($545,824,013)",2023-03-13 18:27:43 UTC,2025-09-17 14:48:12 UTC,104,2023-03-14 16:31:23 UTC,2025-07-14 17:07:17 UTC,100.0
207,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($545,627,299)",2024-12-13 07:14:02 UTC,2024-12-28 10:43:31 UTC,3,,,
208,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($545,618,550)",2011-05-17 14:09:56 UTC,2025-07-09 00:13:20 UTC,40,,,
209,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($545,616,628)",2014-04-16 17:27:15 UTC,2025-07-09 00:13:20 UTC,39,,,
210,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($545,616,606)",2019-05-29 12:54:22 UTC,2025-07-09 00:13:20 UTC,21,,,
211,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($545,616,561)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
212,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($545,616,561)",2014-04-16 17:53:08 UTC,2025-07-09 00:13:20 UTC,36,,,
213,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($545,616,560)",2014-04-16 17:45:14 UTC,2025-07-09 00:13:20 UTC,35,,,
214,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($545,616,516)",2017-07-29 03:39:12 UTC,2025-07-09 00:13:20 UTC,30,,,
215,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($545,616,499)",2020-01-18 06:10:51 UTC,2025-09-23 15:24:56 UTC,73,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
216,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($545,616,386)",2025-09-03 10:51:22 UTC,2025-09-04 15:30:20 UTC,5,,,
217,bc1q2we5eqjj8je6lz9xwjattpc3pn4jejc5h0s70f,"4,999 BTC ($545,507,373)",2023-03-05 16:52:23 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:52:23 UTC,2023-03-05 16:52:23 UTC,1.0
218,bc1qeth6n6ryxexvkx34wnx3nuynun4474h3j0gkhw,"4,999 BTC ($545,507,264)",2023-03-05 13:46:20 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 13:54:07 UTC,2023-03-05 13:54:07 UTC,1.0
219,bc1qpp3v9k4g5hqjfztextp5nn9808lcru9j8m4n2p,"4,999 BTC ($545,507,264)",2023-03-05 15:47:17 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:05:14 UTC,2023-03-05 16:05:14 UTC,1.0
220,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($545,398,141)",2024-12-15 09:29:11 UTC,2025-03-28 16:03:02 UTC,4,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
221,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($545,104,308)",2021-02-23 10:21:34 UTC,2025-01-27 14:15:16 UTC,87,,,
222,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($544,415,158)",2023-07-21 09:11:53 UTC,2024-12-28 12:43:28 UTC,2,,,
223,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($544,089,860)",2025-03-07 06:51:25 UTC,2025-09-03 06:41:27 UTC,32,,,
224,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($543,433,921)",2025-01-27 03:52:34 UTC,2025-03-28 16:03:02 UTC,5,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
225,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($542,899,601)",2021-02-23 22:25:49 UTC,2025-01-27 18:29:28 UTC,89,,,
226,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($542,085,797)",2021-02-24 10:07:34 UTC,2025-01-28 03:23:14 UTC,88,,,
227,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($540,211,318)",2025-07-24 14:45:48 UTC,2025-07-24 21:46:45 UTC,3,,,
228,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($538,855,319)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,89,,,
229,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($538,855,316)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,80,,,
230,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($534,964,843)",2021-02-25 04:07:35 UTC,2025-01-27 18:23:59 UTC,78,,,
231,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($534,964,819)",2021-02-25 04:01:02 UTC,2025-01-28 00:55:25 UTC,81,,,
232,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($534,964,819)",2021-02-25 04:07:35 UTC,2025-01-28 02:55:56 UTC,75,,,
233,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($534,704,919)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,30,,,
234,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($534,704,075)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,28,,,
235,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($532,646,190)",2013-04-25 01:03:29 UTC,2025-07-09 00:13:20 UTC,37,,,
236,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"4,862 BTC ($530,560,057)",2019-01-22 17:38:08 UTC,2025-09-11 21:34:13 UTC,373,2019-01-24 20:11:53 UTC,2025-09-11 21:34:13 UTC,326.0
237,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($528,821,232)",2025-07-14 05:09:24 UTC,2025-07-14 11:44:56 UTC,2,,,
238,bc1q9n37v8rdr2tla849xp2znxyp70lnqu8rw0m02a,"4,845 BTC ($528,753,565)",2025-09-25 15:25:15 UTC,2025-09-25 19:15:13 UTC,13,2025-09-25 15:36:20 UTC,2025-09-25 15:36:20 UTC,1.0
239,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($527,987,571)",2021-02-25 04:01:02 UTC,2025-01-28 07:26:42 UTC,86,,,
240,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($525,645,641)",2018-05-17 15:38:09 UTC,2025-07-09 00:13:20 UTC,28,,,
241,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($525,125,248)",2025-05-09 18:56:31 UTC,2025-07-21 18:17:28 UTC,3,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
242,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($522,918,930)",2013-12-21 04:44:50 UTC,2025-07-09 00:13:20 UTC,37,,,
243,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($521,599,423)",2021-12-13 19:14:27 UTC,2025-08-22 09:52:48 UTC,49,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
244,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($519,684,198)",2021-02-26 00:13:46 UTC,2025-01-27 14:15:16 UTC,78,,,
245,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($519,684,194)",2021-02-25 09:33:12 UTC,2025-01-28 01:14:50 UTC,73,,,
246,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($517,874,565)",2021-02-26 02:06:52 UTC,2025-01-28 07:27:07 UTC,79,,,
247,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($517,393,657)",2021-07-27 11:33:41 UTC,2025-03-28 16:03:02 UTC,5,,,
248,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($515,573,569)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,73,,,
249,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($515,501,333)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,75,,,
250,1GDsWXPNUqKp2AtqRNZuUgzoCChuJfpi6f,"4,724 BTC ($515,501,330)",2021-03-02 16:39:33 UTC,2025-01-27 06:32:13 UTC,76,,,
251,3NikXHP9s3JvwFmjzQ5n6wPTLkkZUcnfZj,"4,700 BTC ($512,880,323)",2025-09-17 09:37:47 UTC,2025-09-17 09:37:47 UTC,1,,,
252,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($512,813,537)",2017-10-25 06:51:18 UTC,2025-07-09 00:13:20 UTC,28,,,
253,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"4,676 BTC ($510,206,910)",2024-10-07 18:07:26 UTC,2025-09-12 15:10:00 UTC,112,2024-10-08 07:04:44 UTC,2025-09-12 14:49:04 UTC,106.0
