Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
118,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($774,637,212)",2017-10-17 11:45:49 UTC,2025-07-09 00:13:20 UTC,29,,,
119,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($774,622,608)",2011-05-27 16:03:02 UTC,2025-07-09 00:13:20 UTC,54,,,
120,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($774,622,018)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
121,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($774,620,455)",2019-02-16 16:13:01 UTC,2025-07-09 00:13:20 UTC,29,,,
122,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($774,511,715)",2010-11-08 16:32:00 UTC,2025-10-02 04:59:13 UTC,46,,,
123,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($772,046,151)",2021-05-07 04:33:06 UTC,2024-12-27 12:08:15 UTC,8,,,
124,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($763,555,989)",2025-04-01 06:00:44 UTC,2025-09-11 06:28:18 UTC,12,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
125,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($761,090,590)",2017-07-29 03:55:33 UTC,2025-09-17 01:43:40 UTC,33,,,
126,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($759,680,746)",2024-01-09 21:29:52 UTC,2025-05-16 20:02:01 UTC,22,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
127,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"6,815 BTC ($754,200,977)",2025-09-25 15:15:56 UTC,2025-10-20 16:24:55 UTC,43,2025-09-25 15:36:20 UTC,2025-10-20 16:24:55 UTC,12.0
128,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($754,097,632)",2023-02-08 18:15:16 UTC,2025-10-12 23:46:16 UTC,106,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
129,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($752,947,442)",2024-07-29 06:01:38 UTC,2025-01-28 07:26:42 UTC,13,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
130,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"6,794 BTC ($751,794,199)",2025-09-25 15:05:15 UTC,2025-10-20 20:27:54 UTC,1623,2025-09-25 16:19:48 UTC,2025-10-20 20:06:25 UTC,1024.0
131,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($747,744,679)",2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
132,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,742 BTC ($746,117,357)",2024-11-13 12:21:38 UTC,2025-10-17 11:48:32 UTC,301,2024-11-18 12:38:31 UTC,2025-10-16 12:53:07 UTC,284.0
133,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"6,667 BTC ($737,786,875)",2021-02-17 18:32:22 UTC,2025-10-19 01:20:19 UTC,1429,2021-04-20 21:27:40 UTC,2025-10-17 21:20:13 UTC,1368.0
134,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($720,615,554)",2011-04-24 00:40:50 UTC,2025-07-09 00:13:20 UTC,34,,,
135,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($720,092,317)",2014-04-14 18:50:10 UTC,2025-01-27 14:15:16 UTC,196,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
136,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($719,291,874)",2024-04-19 12:49:40 UTC,2025-03-28 16:03:02 UTC,3,,,
137,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($708,345,365)",2025-07-22 09:49:40 UTC,2025-07-22 11:49:06 UTC,4,,,
138,1PjPfocmxS262puhYqUwaagE9zBJTZHGwK,"6,396 BTC ($707,798,859)",2021-01-19 01:12:25 UTC,2025-01-27 05:29:42 UTC,68,,,
139,1NSbFq6rCeSC1p2EBrov5R1uUTFRBu8tcs,"6,396 BTC ($707,798,858)",2021-01-19 01:12:25 UTC,2025-01-27 05:46:27 UTC,70,,,
140,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,"6,387 BTC ($706,802,752)",2021-01-15 01:17:51 UTC,2024-12-27 12:38:31 UTC,60,,,
141,1MJZLeLbsoSf2kuDr5gAX3QE93BvhvqkCC,"6,366 BTC ($704,434,407)",2021-01-20 05:51:48 UTC,2025-01-28 03:11:55 UTC,74,,,
142,1JCozFUFS5TBAAbnrr9jRWDVQURo2kGeRq,"6,350 BTC ($702,641,210)",2021-01-27 18:48:47 UTC,2025-01-28 03:11:55 UTC,63,,,
143,1DFv3qVAbravZBZqHmoEphMDtTs2zXPYXk,"6,336 BTC ($701,173,453)",2021-01-31 19:04:07 UTC,2025-01-28 03:11:55 UTC,84,,,
144,19CkUw43czT8yQctnHXNiB5ivNtibWbzqS,"6,326 BTC ($700,055,551)",2021-02-03 15:20:39 UTC,2025-02-05 01:52:40 UTC,95,,,
145,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($698,919,946)",2013-04-25 00:47:34 UTC,2025-10-13 20:04:39 UTC,38,,,
146,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($697,141,196)",2018-01-07 12:57:49 UTC,2025-10-12 21:38:57 UTC,89,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
147,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($686,093,982)",2013-12-07 03:23:51 UTC,2025-07-09 00:13:20 UTC,35,,,
148,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,185 BTC ($684,481,572)",2024-12-30 19:31:42 UTC,2025-10-03 19:00:08 UTC,33,2024-12-31 22:17:30 UTC,2025-10-03 19:00:08 UTC,32.0
149,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,174 BTC ($683,182,628)",2019-06-09 14:39:23 UTC,2025-10-07 01:08:43 UTC,148,2019-06-10 12:48:46 UTC,2025-10-07 01:08:43 UTC,124.0
150,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($682,021,535)",2024-11-06 06:26:42 UTC,2025-09-05 04:41:03 UTC,10,,,
151,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($675,137,697)",2019-07-12 08:20:54 UTC,2025-07-10 23:30:26 UTC,34,,,
152,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"6,087 BTC ($673,626,294)",2022-01-20 14:22:30 UTC,2025-06-17 14:03:16 UTC,34,2022-03-11 21:59:40 UTC,2025-04-23 14:21:24 UTC,16.0
153,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($670,804,548)",2022-11-16 20:30:27 UTC,2025-07-06 16:59:51 UTC,3,,,
154,3BMMZY2empumXco1C14Wfxy26hQewweg16,"6,048 BTC ($669,235,458)",2025-08-27 00:03:52 UTC,2025-08-27 00:03:52 UTC,1,,,
155,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($663,961,798)",2025-07-08 05:09:50 UTC,2025-07-08 05:09:50 UTC,1,,,
156,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($663,961,744)",2020-02-23 09:59:41 UTC,2025-07-14 09:50:07 UTC,30,,,
157,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($663,961,744)",2020-01-18 06:15:58 UTC,2025-07-14 22:31:45 UTC,28,,,
158,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($663,961,743)",2020-02-23 09:39:37 UTC,2025-07-13 18:20:17 UTC,29,,,
159,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($663,961,742)",2020-02-23 09:59:41 UTC,2025-07-13 14:36:48 UTC,27,,,
160,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($663,961,740)",2020-02-23 09:59:41 UTC,2025-07-13 13:53:17 UTC,24,,,
161,1HvZQX9XkFFaNa8d5VpwMcYkyebyp6cCXM,"5,970 BTC ($660,619,831)",2021-02-03 22:09:51 UTC,2025-07-13 11:44:59 UTC,92,,,
162,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($660,067,541)",2021-02-04 17:39:41 UTC,2025-07-13 08:59:00 UTC,82,,,
163,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"5,910 BTC ($654,007,661)",2022-03-28 09:31:59 UTC,2025-07-09 12:34:33 UTC,725,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
164,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($653,732,628)",2017-12-14 19:38:10 UTC,2025-07-09 00:13:20 UTC,30,,,
165,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"5,903 BTC ($653,264,188)",2021-03-11 00:46:25 UTC,2025-10-17 21:20:13 UTC,965,2021-03-29 21:16:19 UTC,2025-10-17 21:20:13 UTC,946.0
166,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($651,506,381)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,84,,,
167,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,880 BTC ($650,708,226)",2021-12-22 06:17:58 UTC,2025-09-30 05:43:15 UTC,62,2021-12-22 06:21:48 UTC,2025-09-30 05:43:15 UTC,38.0
168,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($649,509,512)",2021-02-05 10:39:48 UTC,2025-07-13 09:00:18 UTC,87,,,
169,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($649,509,510)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,89,,,
170,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"5,739 BTC ($635,074,602)",2023-06-02 09:50:50 UTC,2025-10-20 15:20:48 UTC,2669,2023-06-16 05:55:17 UTC,2025-10-20 15:20:48 UTC,2597.0
171,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($630,772,815)",2017-09-21 16:00:01 UTC,2025-07-09 00:13:20 UTC,53,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
172,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($630,361,241)",2021-02-05 13:25:02 UTC,2025-01-28 02:11:50 UTC,90,,,
173,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($623,115,956)",2019-05-17 03:29:00 UTC,2025-07-04 14:33:36 UTC,309,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
174,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($620,767,911)",2021-02-22 16:45:59 UTC,2025-01-28 03:11:55 UTC,90,,,
175,bc1qq393eyjh8hdjvcchy0mxquhh9wx8h3kzlkchfs,"5,602 BTC ($619,955,946)",2024-08-06 11:29:20 UTC,2025-10-20 15:19:37 UTC,4742,2024-08-07 02:16:28 UTC,2025-10-20 15:19:37 UTC,4365.0
176,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($619,732,375)",2021-02-09 00:28:24 UTC,2025-01-28 07:27:07 UTC,93,,,
177,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($619,697,569)",2017-10-06 18:06:13 UTC,2025-07-09 00:13:20 UTC,30,,,
178,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($619,524,630)",2021-02-17 21:22:10 UTC,2025-01-28 07:26:42 UTC,90,,,
179,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($619,524,630)",2021-02-17 04:51:00 UTC,2025-01-27 05:13:01 UTC,93,,,
180,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($619,524,628)",2021-02-19 19:18:29 UTC,2025-01-28 07:26:42 UTC,87,,,
181,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($619,524,627)",2021-02-22 06:17:28 UTC,2025-01-27 18:29:28 UTC,83,,,
182,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($619,524,627)",2021-02-20 18:04:41 UTC,2025-01-27 18:29:28 UTC,92,,,
183,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($619,524,627)",2021-02-22 06:27:25 UTC,2025-01-28 01:14:50 UTC,86,,,
184,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($619,524,627)",2021-02-20 01:01:18 UTC,2025-01-28 07:27:07 UTC,85,,,
185,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($619,180,012)",2018-02-08 07:48:35 UTC,2025-07-09 00:13:20 UTC,27,,,
186,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($617,308,157)",2021-02-23 09:06:11 UTC,2025-01-28 07:27:07 UTC,86,,,
187,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($612,540,557)",2024-11-19 20:00:55 UTC,2025-02-05 01:52:40 UTC,5,,,
188,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($608,631,590)",2021-01-13 14:47:30 UTC,2025-03-28 16:03:02 UTC,11,,,
189,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($595,367,910)",2025-02-03 19:54:05 UTC,2025-02-03 19:54:05 UTC,1,,,
190,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($584,879,712)",2019-05-12 21:41:50 UTC,2025-03-09 03:57:31 UTC,170,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
191,bc1qrd7t2sl5rdfke32qcryyep6r78vyq703mvggq7,"5,226 BTC ($578,355,297)",2024-11-15 20:23:03 UTC,2025-10-20 20:27:54 UTC,355,2024-11-16 16:20:09 UTC,2025-10-08 15:28:44 UTC,343.0
192,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($576,761,361)",2023-10-11 15:31:49 UTC,2025-03-28 15:31:22 UTC,6,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
193,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($573,854,549)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
194,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($572,931,262)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
195,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($565,339,532)",2024-12-11 22:00:00 UTC,2024-12-28 10:43:31 UTC,3,,,
196,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($561,601,142)",2014-02-21 02:04:52 UTC,2025-07-09 00:13:20 UTC,126,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
197,bc1q9n37v8rdr2tla849xp2znxyp70lnqu8rw0m02a,"5,019 BTC ($555,420,755)",2025-09-25 15:25:15 UTC,2025-10-16 12:06:39 UTC,29,2025-09-25 15:36:20 UTC,2025-10-15 12:10:20 UTC,8.0
198,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($553,312,507)",2024-12-13 07:14:02 UTC,2024-12-28 10:43:31 UTC,3,,,
199,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($553,303,635)",2011-05-17 14:09:56 UTC,2025-07-09 00:13:20 UTC,40,,,
200,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($553,301,686)",2014-04-16 17:27:15 UTC,2025-07-09 00:13:20 UTC,39,,,
201,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($553,301,664)",2019-05-29 12:54:22 UTC,2025-07-09 00:13:20 UTC,21,,,
202,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($553,301,618)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
203,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($553,301,618)",2014-04-16 17:53:08 UTC,2025-07-09 00:13:20 UTC,36,,,
204,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($553,301,618)",2014-04-16 17:45:14 UTC,2025-07-09 00:13:20 UTC,35,,,
205,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($553,301,572)",2017-07-29 03:39:12 UTC,2025-07-09 00:13:20 UTC,30,,,
206,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($553,301,556)",2020-01-18 06:10:51 UTC,2025-10-12 23:18:53 UTC,74,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
207,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($553,301,441)",2025-09-03 10:51:22 UTC,2025-09-04 15:30:20 UTC,5,,,
208,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($553,301,326)",2025-10-15 11:19:04 UTC,2025-10-15 11:31:49 UTC,2,,,
209,bc1q2we5eqjj8je6lz9xwjattpc3pn4jejc5h0s70f,"4,999 BTC ($553,190,892)",2023-03-05 16:52:23 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:52:23 UTC,2023-03-05 16:52:23 UTC,1.0
210,bc1qeth6n6ryxexvkx34wnx3nuynun4474h3j0gkhw,"4,999 BTC ($553,190,782)",2023-03-05 13:46:20 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 13:54:07 UTC,2023-03-05 13:54:07 UTC,1.0
211,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($553,080,121)",2024-12-15 09:29:11 UTC,2025-03-28 16:03:02 UTC,4,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
212,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($552,782,150)",2021-02-23 10:21:34 UTC,2025-01-27 14:15:16 UTC,87,,,
213,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,989 BTC ($552,087,529)",2025-05-19 16:13:45 UTC,2025-10-20 17:00:07 UTC,731,2025-05-22 07:49:17 UTC,2025-10-19 21:05:54 UTC,729.0
214,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($552,083,293)",2023-07-21 09:11:53 UTC,2024-12-28 12:43:28 UTC,2,,,
215,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($551,753,414)",2025-03-07 06:51:25 UTC,2025-09-03 06:41:27 UTC,32,,,
216,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($551,088,236)",2025-01-27 03:52:34 UTC,2025-03-28 16:03:02 UTC,5,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
217,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($550,546,390)",2021-02-23 22:25:49 UTC,2025-01-27 18:29:28 UTC,89,,,
218,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($549,721,123)",2021-02-24 10:07:34 UTC,2025-01-28 03:23:14 UTC,88,,,
219,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($547,820,242)",2025-07-24 14:45:48 UTC,2025-07-24 21:46:45 UTC,3,,,
220,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($546,445,144)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,89,,,
221,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($546,445,141)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,80,,,
222,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($542,499,870)",2021-02-25 04:07:35 UTC,2025-01-27 18:23:59 UTC,78,,,
223,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($542,499,846)",2021-02-25 04:01:02 UTC,2025-01-28 00:55:25 UTC,81,,,
224,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($542,499,845)",2021-02-25 04:07:35 UTC,2025-01-28 02:55:56 UTC,75,,,
225,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($542,236,285)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,30,,,
226,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($542,235,429)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,28,,,
227,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($540,148,558)",2013-04-25 01:03:29 UTC,2025-07-09 00:13:20 UTC,37,,,
228,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($536,269,726)",2025-07-14 05:09:24 UTC,2025-07-14 11:44:56 UTC,2,,,
229,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($535,424,322)",2021-02-25 04:01:02 UTC,2025-01-28 07:26:42 UTC,86,,,
230,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($533,049,406)",2018-05-17 15:38:09 UTC,2025-07-09 00:13:20 UTC,28,,,
231,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($532,521,683)",2025-05-09 18:56:31 UTC,2025-07-21 18:17:28 UTC,3,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
232,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($530,284,290)",2013-12-21 04:44:50 UTC,2025-07-09 00:13:20 UTC,37,,,
233,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($528,946,197)",2021-12-13 19:14:27 UTC,2025-08-22 09:52:48 UTC,49,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
234,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($527,003,996)",2021-02-26 00:13:46 UTC,2025-01-27 14:15:16 UTC,78,,,
235,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($527,003,992)",2021-02-25 09:33:12 UTC,2025-01-28 01:14:50 UTC,73,,,
236,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($525,168,874)",2021-02-26 02:06:52 UTC,2025-01-28 07:27:07 UTC,79,,,
237,bc1q2f0tczgrukdxjrhhadpft2fehzpcrwrz549u90,"4,744 BTC ($524,917,089)",2022-05-19 18:40:28 UTC,2025-10-20 20:06:25 UTC,42706,2022-05-19 19:36:59 UTC,2025-10-20 20:06:25 UTC,42653.0
238,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($524,681,192)",2021-07-27 11:33:41 UTC,2025-03-28 16:03:02 UTC,5,,,
239,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($522,835,468)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,73,,,
240,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($522,762,215)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,75,,,
241,1GDsWXPNUqKp2AtqRNZuUgzoCChuJfpi6f,"4,724 BTC ($522,762,212)",2021-03-02 16:39:33 UTC,2025-01-27 06:32:13 UTC,76,,,
242,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($520,036,561)",2017-10-25 06:51:18 UTC,2025-07-09 00:13:20 UTC,28,,,
243,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"4,612 BTC ($510,323,016)",2019-01-22 17:38:08 UTC,2025-10-10 05:09:50 UTC,377,2019-01-24 20:11:53 UTC,2025-10-01 21:51:26 UTC,332.0
244,1EzoCYJhW9Y2Vc3WyCxATqynp1BJ2FRyfy,"4,605 BTC ($509,603,629)",2021-03-05 02:26:19 UTC,2025-01-28 02:11:50 UTC,77,,,
245,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($509,198,955)",2025-08-29 22:05:58 UTC,2025-08-29 22:41:44 UTC,4,,,
246,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($509,038,259)",2025-10-03 12:49:48 UTC,2025-10-03 12:49:48 UTC,1,,,
247,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($509,037,338)",2019-07-11 17:44:14 UTC,2025-07-09 00:13:20 UTC,21,,,
248,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($508,660,970)",2024-06-24 12:24:31 UTC,2025-03-28 16:03:02 UTC,15,,,
249,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($507,038,616)",2020-03-03 01:55:40 UTC,2025-09-21 07:43:14 UTC,19,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
250,1Cz1rxpgKTWfJe3YTGf4j7THgcxy1Uz2mJ,"4,561 BTC ($504,748,435)",2021-03-23 12:10:04 UTC,2025-01-28 01:14:50 UTC,62,,,
251,1BZVkw1VAxB6KdnLZ9CRPgq9RmANo1AEgW,"4,561 BTC ($504,727,545)",2021-03-08 17:18:58 UTC,2025-01-28 07:27:07 UTC,81,,,
252,1in8wichDomoDfPw71hq1EvSHiR2B7Q9w,"4,561 BTC ($504,727,542)",2021-03-16 00:42:28 UTC,2025-01-28 07:26:42 UTC,76,,,
253,1vCCWy7xXu38tqkgfqFeZQNKmjkNvWEHu,"4,561 BTC ($504,727,541)",2021-03-08 17:18:58 UTC,2025-01-28 07:26:42 UTC,81,,,
