Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
120,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"7,379 BTC ($508,552,481)",2023-06-02 09:50:50 UTC,2026-04-04 07:56:11 UTC,3158,2023-06-16 05:55:17 UTC,2026-04-03 13:00:14 UTC,3092.0
121,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,355 BTC ($506,880,955)",2023-03-21 21:39:23 UTC,2026-03-11 22:25:25 UTC,44,2023-03-23 21:37:43 UTC,2026-03-11 22:25:25 UTC,30.0
122,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,323 BTC ($504,657,214)",2019-11-01 19:09:34 UTC,2026-04-02 11:40:42 UTC,590,2019-11-01 23:34:32 UTC,2026-03-16 16:51:07 UTC,370.0
123,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"7,269 BTC ($500,982,168)",2024-11-28 20:53:03 UTC,2026-03-26 14:59:41 UTC,78,2024-12-16 19:34:04 UTC,2026-03-26 14:59:41 UTC,77.0
124,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($484,347,316)",2025-08-20 19:00:15 UTC,2026-01-28 04:57:10 UTC,19,2025-08-21 12:58:16 UTC,2025-12-26 18:36:56 UTC,14.0
125,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($482,426,992)",2017-10-17 11:45:49 UTC,2026-01-28 04:57:10 UTC,31,,,
126,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($482,417,897)",2011-05-27 16:03:02 UTC,2026-01-28 06:05:44 UTC,57,,,
127,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($482,416,556)",2019-02-16 16:13:01 UTC,2025-12-20 22:05:07 UTC,31,,,
128,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($482,348,878)",2010-11-08 16:32:00 UTC,2026-04-02 01:10:43 UTC,55,,,
129,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($480,813,381)",2021-05-07 04:33:06 UTC,2026-03-19 16:26:28 UTC,13,,,
130,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,920 BTC ($476,913,844)",2024-11-13 12:21:38 UTC,2026-04-02 07:21:38 UTC,442,2024-11-18 12:38:31 UTC,2026-04-01 13:55:59 UTC,409.0
131,bc1qxexs075s9zy7qw7dclqfksjp57p39qmd76268vmxcnd3fycucleqtpwnu8,"6,898 BTC ($475,392,191)",2026-01-08 11:09:14 UTC,2026-03-30 10:36:20 UTC,27,2026-01-22 03:16:19 UTC,2026-03-30 10:36:20 UTC,11.0
132,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($473,990,454)",2017-07-29 03:55:33 UTC,2025-12-20 22:05:07 UTC,35,,,
133,32o7DBUDc2RSJmg9T37wGrxP1NxsBgmtEG,"6,760 BTC ($465,843,210)",2025-11-21 09:40:06 UTC,2026-01-30 07:08:51 UTC,3,,,
134,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"6,757 BTC ($465,681,687)",2025-08-29 23:29:30 UTC,2026-02-01 06:13:45 UTC,10,2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,3.0
135,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"6,728 BTC ($463,695,028)",2025-09-25 15:05:15 UTC,2026-04-05 20:32:04 UTC,9789,2025-09-25 16:19:48 UTC,2026-04-05 09:02:41 UTC,6842.0
136,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($448,783,494)",2011-04-24 00:40:50 UTC,2026-02-02 04:19:38 UTC,38,,,
137,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($448,457,634)",2014-04-14 18:50:10 UTC,2026-02-02 04:19:38 UTC,199,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
138,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($447,959,139)",2024-04-19 12:49:40 UTC,2026-03-05 09:38:19 UTC,6,,,
139,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($441,141,890)",2025-07-22 09:49:40 UTC,2026-01-25 08:39:50 UTC,8,,,
140,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,373 BTC ($439,206,724)",2024-03-01 10:14:40 UTC,2026-04-03 07:47:30 UTC,43,2024-03-05 03:59:10 UTC,2026-03-20 07:13:46 UTC,7.0
141,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,330 BTC ($436,241,290)",2024-07-29 06:01:38 UTC,2026-03-19 23:48:17 UTC,18,2024-08-01 15:01:35 UTC,2026-03-19 18:00:31 UTC,5.0
142,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,321 BTC ($435,596,413)",2018-01-07 12:57:49 UTC,2026-03-26 22:42:15 UTC,103,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
143,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($435,271,947)",2013-04-25 00:47:34 UTC,2026-02-21 16:58:14 UTC,41,,,
144,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"6,267 BTC ($431,927,637)",2023-05-11 12:43:19 UTC,2026-03-12 12:39:31 UTC,46,2023-08-16 10:22:43 UTC,2026-03-12 12:39:31 UTC,31.0
145,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($427,284,219)",2013-12-07 03:23:51 UTC,2026-01-26 03:51:03 UTC,38,,,
146,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($424,747,989)",2024-11-06 06:26:42 UTC,2026-01-26 03:51:03 UTC,15,,,
147,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($420,460,886)",2019-07-12 08:20:54 UTC,2025-12-20 22:49:40 UTC,36,,,
148,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($417,762,301)",2022-11-16 20:30:27 UTC,2026-02-17 12:02:47 UTC,7,,,
149,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($416,580,522)",2022-03-28 09:31:59 UTC,2026-01-26 07:24:05 UTC,731,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
150,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($413,500,783)",2025-07-08 05:09:50 UTC,2026-01-26 10:14:58 UTC,5,,,
151,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($413,500,749)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,33,,,
152,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($413,500,749)",2020-01-18 06:15:58 UTC,2026-01-26 10:14:58 UTC,31,,,
153,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($413,500,748)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,30,,,
154,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($413,500,747)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
155,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($413,500,747)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,27,,,
156,bc1qavez5ky4vzu32lwm3uktn7tq8dw5vxlnhr7gh2,"5,963 BTC ($410,918,918)",2025-06-25 05:04:52 UTC,2026-02-05 23:15:31 UTC,18,,,
157,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($407,130,281)",2017-12-14 19:38:10 UTC,2026-01-27 04:16:59 UTC,33,,,
158,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"5,880 BTC ($405,230,724)",2025-01-27 03:52:34 UTC,2026-03-31 04:08:58 UTC,8,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
159,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"5,809 BTC ($400,330,740)",2025-05-30 14:18:37 UTC,2026-02-06 03:43:44 UTC,46,,,
160,bc1q6ccnyxn32035zwzrlt7z9nkufwrn27d8ezm8xa,"5,760 BTC ($396,960,641)",2024-11-15 14:52:01 UTC,2026-04-02 19:25:39 UTC,28,2024-12-04 22:17:15 UTC,2026-01-05 16:12:45 UTC,21.0
161,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($392,831,415)",2017-09-21 16:00:01 UTC,2025-12-20 22:49:40 UTC,56,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
162,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($392,574,802)",2025-11-22 17:49:02 UTC,2025-12-22 22:32:35 UTC,3,,,
163,32D5Gxk4LVDiDh3BsieB1hEaEF6o9W2Zwy,"5,623 BTC ($387,484,651)",2025-07-07 05:20:40 UTC,2026-03-31 09:09:57 UTC,189,2025-07-11 02:55:36 UTC,2025-07-11 02:55:36 UTC,3.0
164,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($386,600,425)",2025-11-23 01:14:24 UTC,2025-12-22 22:32:35 UTC,3,,,
165,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($385,955,521)",2025-11-23 01:29:15 UTC,2025-12-22 22:32:35 UTC,3,,,
166,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($385,933,995)",2017-10-06 18:06:13 UTC,2025-12-20 22:49:40 UTC,32,,,
167,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($385,826,156)",2025-11-23 01:29:15 UTC,2025-12-25 14:54:34 UTC,3,,,
168,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($385,826,152)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
169,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($385,826,150)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
170,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($385,826,146)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
171,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($385,826,142)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
172,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($385,826,141)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
173,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($385,826,141)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
174,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($385,611,692)",2018-02-08 07:48:35 UTC,2026-01-30 18:20:09 UTC,31,,,
175,3BKSdE4By2Hiuyw4CzsQcd7aCF6qABnncm,"5,585 BTC ($384,869,497)",2026-03-27 21:35:54 UTC,2026-03-27 21:35:54 UTC,1,,,
176,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($384,445,773)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,4,,,
177,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($381,476,766)",2024-11-19 20:00:55 UTC,2025-12-20 23:02:33 UTC,7,,,
178,3AZPFNzUWW9CLRy6PESSZGmnsSUTPonET4,"5,500 BTC ($379,042,344)",2026-03-31 11:16:32 UTC,2026-03-31 15:22:46 UTC,2,,,
179,1Kr6QSydW9bFQG1mXiPNNu6WpJGmUa9i1g,"5,310 BTC ($365,974,982)",2016-08-10 14:04:31 UTC,2026-04-05 19:37:48 UTC,466298,2016-08-10 16:30:50 UTC,2026-04-05 19:37:48 UTC,466295.0
180,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($364,250,201)",2019-05-12 21:41:50 UTC,2025-12-20 23:02:33 UTC,172,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
181,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"5,221 BTC ($359,780,811)",2024-10-07 18:07:26 UTC,2026-04-02 12:54:53 UTC,158,2024-10-08 07:04:44 UTC,2026-04-02 12:54:53 UTC,148.0
182,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($359,194,271)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
183,bc1qpahh6v6v9s7uvxev2zx50wnz3u32h9lanpjx0e,"5,196 BTC ($358,080,613)",2026-02-06 18:54:54 UTC,2026-04-03 23:36:29 UTC,83,2026-02-10 20:13:27 UTC,2026-04-01 13:50:37 UTC,34.0
184,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($357,383,972)",2017-06-12 20:43:56 UTC,2025-12-20 23:02:33 UTC,27,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
185,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($352,081,007)",2024-12-11 22:00:00 UTC,2025-12-20 23:02:33 UTC,5,,,
186,bc1qpum6pw7pnsyhqww6x930u0a6xsat7hqg5eauas6q30vnmdkqkxrqu5jdwe,"5,090 BTC ($350,762,555)",2024-03-11 19:12:34 UTC,2026-03-20 11:52:45 UTC,151,2024-05-02 15:49:24 UTC,2026-03-20 11:52:45 UTC,150.0
187,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($349,752,821)",2014-02-21 02:04:52 UTC,2026-02-11 18:35:52 UTC,129,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
188,3GehqSApJEeMSno9THxqRunw3CnyFUdJCJ,"5,075 BTC ($349,752,708)",2026-03-30 14:07:03 UTC,2026-04-02 12:51:07 UTC,4,,,
189,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"5,001 BTC ($344,632,160)",2025-05-19 16:13:45 UTC,2026-04-05 06:15:51 UTC,1744,2025-05-22 07:49:17 UTC,2026-03-29 12:16:52 UTC,1729.0
190,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($344,590,841)",2024-12-13 07:14:02 UTC,2025-12-20 23:20:37 UTC,5,,,
191,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($344,585,316)",2011-05-17 14:09:56 UTC,2025-12-20 23:20:37 UTC,42,,,
192,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($344,584,102)",2014-04-16 17:27:15 UTC,2025-12-20 23:20:37 UTC,41,,,
193,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($344,584,091)",2014-04-16 18:07:07 UTC,2025-12-20 23:20:37 UTC,39,,,
194,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($344,584,088)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
195,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($344,584,060)",2014-04-16 17:53:08 UTC,2025-12-20 23:20:37 UTC,38,,,
196,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($344,584,060)",2014-04-16 17:45:14 UTC,2025-12-20 23:20:37 UTC,37,,,
197,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($344,584,031)",2017-07-29 03:39:12 UTC,2025-11-30 22:59:40 UTC,32,,,
198,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($344,584,027)",2020-01-18 06:10:51 UTC,2026-03-29 18:31:32 UTC,91,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
199,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($344,583,879)",2025-10-15 11:19:04 UTC,2025-12-25 15:51:00 UTC,6,,,
200,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($344,515,102)",2025-10-22 11:40:02 UTC,2025-12-25 15:51:00 UTC,6,,,
201,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($344,515,033)",2025-10-22 10:35:44 UTC,2025-12-20 23:20:37 UTC,5,,,
202,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($344,446,116)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
203,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($344,260,396)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
204,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($343,825,315)",2023-07-21 09:11:53 UTC,2026-02-09 14:46:34 UTC,4,,,
205,bc1qs80a37qeuyru07tx6f3e7wuy74w34lr6fqwu3h,"4,978 BTC ($343,067,522)",2025-04-22 20:24:48 UTC,2026-02-06 04:46:49 UTC,14,2025-12-23 18:13:19 UTC,2025-12-23 18:13:19 UTC,9.0
206,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($342,868,010)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
207,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($342,354,058)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
208,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($340,313,857)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
209,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($340,313,844)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
210,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($337,856,841)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
211,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($337,856,831)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
212,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($337,856,822)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
213,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($337,692,818)",2017-06-13 07:58:25 UTC,2025-11-10 17:23:14 UTC,32,,,
214,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($337,692,281)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
215,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($336,392,623)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
216,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($333,976,972)",2025-07-14 05:09:24 UTC,2025-12-25 15:51:00 UTC,4,,,
217,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($333,450,333)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
218,bc1qnlg5h3rfp2ctmwrldc9uvqxafg8h2mh3spdhw2,"4,808 BTC ($331,348,728)",2025-06-25 15:16:33 UTC,2026-03-30 19:58:36 UTC,128,2025-06-25 15:22:18 UTC,2026-03-30 19:58:36 UTC,111.0
219,bc1qlkrz9v7jdk4sstwnhzlucnxpw7rufg4ysee56kvpdhu8nvhl5q9smddt87,"4,795 BTC ($330,436,062)",2023-11-22 12:52:55 UTC,2026-02-10 02:58:33 UTC,99,2024-03-16 14:19:23 UTC,2025-10-31 08:43:57 UTC,53.0
220,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($330,249,374)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
221,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($329,415,961)",2021-12-13 19:14:27 UTC,2025-12-29 09:01:42 UTC,51,2023-10-10 13:57:36 UTC,2025-12-29 09:01:42 UTC,25.0
222,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($328,206,358)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
223,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($328,206,352)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
224,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($327,063,478)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
225,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($326,759,889)",2021-07-27 11:33:41 UTC,2025-12-25 15:51:00 UTC,7,,,
226,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($325,610,293)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
227,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($325,564,669)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
228,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($325,564,666)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
229,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($323,867,315)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
230,1KNm4K8GUK8sMoxc2Z3zU8Uv5FDVjrA72p,"4,665 BTC ($321,526,662)",2021-12-20 21:24:15 UTC,2026-04-05 20:31:40 UTC,83267,2021-12-28 19:55:02 UTC,2026-04-05 20:31:40 UTC,83211.0
231,bc1q0snv20ka0fcfduynl9gws7smk0stnwhpccjw2t,"4,631 BTC ($319,158,333)",2025-10-08 00:42:45 UTC,2026-02-02 18:56:21 UTC,54,,,
232,bc1qffekhkkrmhz0la32wl0y5t326ckg9panfkqkt8,"4,631 BTC ($319,158,333)",2025-10-10 10:56:58 UTC,2026-02-02 18:56:21 UTC,48,,,
233,bc1qraq5ru0rg4ywlrm296ksywz94utcmurd6aufyn,"4,631 BTC ($319,158,333)",2025-10-06 22:39:13 UTC,2026-02-02 18:56:21 UTC,53,,,
234,bc1qls35j6kn5qf68qkg380g6a8j4ne6rs0p7skpx7,"4,631 BTC ($319,158,333)",2025-10-09 16:10:10 UTC,2026-02-02 18:56:21 UTC,54,,,
235,bc1qrf5nyke5xk9zr07m8tprtvlhmnqpdgqq3hgdhy,"4,629 BTC ($319,021,594)",2025-10-21 21:29:56 UTC,2026-02-02 19:10:10 UTC,49,,,
236,bc1q49ef5n8r4rstdsp5rq3p92t3ynhfgs96tksrm5,"4,629 BTC ($319,021,594)",2025-10-16 06:27:54 UTC,2026-02-02 18:56:21 UTC,47,,,
237,bc1qz359ng8kmkhc7ls8ckjfu23q8quynhd36c3zyk,"4,629 BTC ($319,021,594)",2025-10-23 22:15:44 UTC,2026-02-02 19:10:10 UTC,43,,,
238,bc1qudp285fw9juql9fzm998j4w6fcxf9q6u9ge72e,"4,628 BTC ($318,976,563)",2021-08-12 08:30:20 UTC,2026-04-05 05:12:36 UTC,1732,,,
239,bc1qy27ueptysghj07s06pwj7cwwznf80jrwg2v4ky,"4,627 BTC ($318,867,258)",2025-10-27 11:55:55 UTC,2026-02-02 19:21:52 UTC,44,,,
240,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($317,369,789)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
241,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($317,117,893)",2025-08-29 22:05:58 UTC,2025-12-25 15:51:00 UTC,6,,,
242,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($317,017,241)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
243,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($316,782,847)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
244,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($315,772,490)",2020-03-03 01:55:40 UTC,2025-12-18 02:59:52 UTC,22,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
245,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($314,346,105)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
246,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($314,333,071)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
247,bc1q7lnuftgeqc8jpz36xt74rtm2aytskqpwvrwe3g,"4,561 BTC ($314,333,071)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
248,bc1qgawgfhhzvtzxcnfa36n2gy2tj60ysrequpnqe8,"4,561 BTC ($314,333,069)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
249,bc1q5ku8ncvnufc2037ms4dlv9yz69r5s2lfzd0qg9,"4,561 BTC ($314,333,065)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
250,bc1qnwkqruvwa8nqlr2kz94npt0qxclv6r8s6j9fx8,"4,561 BTC ($314,333,062)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
251,bc1q3zddge9888ec9td4hkmrjwlrr94z9qvz2kp7y5,"4,561 BTC ($314,310,107)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
252,bc1q9j93dswahnhj4vr4lvwq6qdw38qywp0uhlpg0r,"4,561 BTC ($314,310,105)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
253,bc1q7l8x3tpcy8g7md5h4d7ja66h7h5d8me9qxn78v,"4,561 BTC ($314,310,103)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
