Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
119,14SLfUpZAF8SCNvfjSh65dfMyPaFy8n46P,"7,657 BTC ($599,910,796)",2026-02-20 16:33:44 UTC,2026-02-20 16:33:44 UTC,1,,,
120,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"7,529 BTC ($589,859,013)",2023-06-02 09:50:50 UTC,2026-04-26 19:00:53 UTC,3190,2023-06-16 05:55:17 UTC,2026-04-20 07:50:17 UTC,3110.0
121,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($587,640,907)",2021-07-27 13:47:45 UTC,2026-04-24 09:56:06 UTC,26,,,
122,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($587,546,978)",2025-07-03 05:05:45 UTC,2026-01-21 05:49:52 UTC,5,,,
123,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"7,450 BTC ($583,707,812)",2024-12-16 16:34:36 UTC,2026-04-25 02:30:18 UTC,77,2025-10-14 19:00:14 UTC,2026-04-25 02:30:18 UTC,75.0
124,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,411 BTC ($580,670,865)",2018-11-27 02:42:08 UTC,2026-03-26 23:49:02 UTC,128,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
125,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"7,354 BTC ($576,213,312)",2023-03-21 21:39:23 UTC,2026-04-14 21:47:04 UTC,45,2023-03-23 21:37:43 UTC,2026-04-14 21:47:04 UTC,31.0
126,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"7,269 BTC ($569,556,049)",2024-11-28 20:53:03 UTC,2026-04-23 13:32:07 UTC,79,2024-12-16 19:34:04 UTC,2026-03-26 14:59:41 UTC,77.0
127,bc1qx9n80t5q7tfmutzaj0ramzzzsvtveara68zntc,"7,260 BTC ($568,786,009)",2025-09-25 15:05:15 UTC,2026-04-26 19:32:46 UTC,10702,2025-09-25 16:19:48 UTC,2026-04-26 18:59:23 UTC,7638.0
128,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"7,029 BTC ($550,712,487)",2024-11-13 12:21:38 UTC,2026-04-24 10:30:48 UTC,460,2024-11-18 12:38:31 UTC,2026-04-22 08:14:40 UTC,432.0
129,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($550,644,237)",2025-08-20 19:00:15 UTC,2026-04-22 23:58:10 UTC,20,2025-08-21 12:58:16 UTC,2025-12-26 18:36:56 UTC,14.0
130,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($548,461,061)",2017-10-17 11:45:49 UTC,2026-01-28 04:57:10 UTC,31,,,
131,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($548,450,722)",2011-05-27 16:03:02 UTC,2026-01-28 06:05:44 UTC,57,,,
132,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($548,449,196)",2019-02-16 16:13:01 UTC,2025-12-20 22:05:07 UTC,31,,,
133,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($548,372,255)",2010-11-08 16:32:00 UTC,2026-04-02 01:10:43 UTC,55,,,
134,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($546,626,580)",2021-05-07 04:33:06 UTC,2026-03-19 16:26:28 UTC,13,,,
135,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"6,931 BTC ($543,035,969)",2022-05-31 13:36:10 UTC,2026-04-26 06:05:59 UTC,5360,2022-05-31 13:44:55 UTC,2026-04-26 06:05:59 UTC,5356.0
136,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($538,869,739)",2017-07-29 03:55:33 UTC,2025-12-20 22:05:07 UTC,35,,,
137,32o7DBUDc2RSJmg9T37wGrxP1NxsBgmtEG,"6,760 BTC ($529,607,310)",2025-11-21 09:40:06 UTC,2026-01-30 07:08:51 UTC,3,,,
138,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"6,757 BTC ($529,423,677)",2025-08-29 23:29:30 UTC,2026-04-22 23:58:10 UTC,11,2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,3.0
139,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"6,673 BTC ($522,806,594)",2019-11-01 19:09:34 UTC,2026-04-19 20:06:30 UTC,595,2019-11-01 23:34:32 UTC,2026-04-19 20:06:30 UTC,375.0
140,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($510,212,478)",2011-04-24 00:40:50 UTC,2026-02-02 04:19:38 UTC,38,,,
141,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($509,842,015)",2014-04-14 18:50:10 UTC,2026-02-02 04:19:38 UTC,199,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
142,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($501,524,901)",2025-07-22 09:49:40 UTC,2026-04-24 01:43:24 UTC,9,,,
143,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,330 BTC ($495,953,512)",2024-07-29 06:01:38 UTC,2026-03-19 23:48:17 UTC,18,2024-08-01 15:01:35 UTC,2026-03-19 18:00:31 UTC,5.0
144,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,321 BTC ($495,220,365)",2018-01-07 12:57:49 UTC,2026-03-26 22:42:15 UTC,103,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
145,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($494,851,486)",2013-04-25 00:47:34 UTC,2026-02-21 16:58:14 UTC,41,,,
146,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"6,267 BTC ($491,049,411)",2023-05-11 12:43:19 UTC,2026-03-12 12:39:31 UTC,46,2023-08-16 10:22:43 UTC,2026-03-12 12:39:31 UTC,31.0
147,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,260 BTC ($490,471,294)",2024-03-01 10:14:40 UTC,2026-04-24 10:54:58 UTC,45,2024-03-05 03:59:10 UTC,2026-04-17 08:21:54 UTC,8.0
148,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($485,770,407)",2013-12-07 03:23:51 UTC,2026-01-26 03:51:03 UTC,38,,,
149,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($482,887,021)",2024-11-06 06:26:42 UTC,2026-04-24 00:12:51 UTC,16,,,
150,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($478,013,103)",2019-07-12 08:20:54 UTC,2025-12-20 22:49:40 UTC,36,,,
151,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($474,945,140)",2022-11-16 20:30:27 UTC,2026-02-17 12:02:47 UTC,7,,,
152,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($473,601,600)",2022-03-28 09:31:59 UTC,2026-04-24 09:56:06 UTC,732,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
153,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($470,100,309)",2025-07-08 05:09:50 UTC,2026-04-24 10:54:58 UTC,6,,,
154,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($470,100,271)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,33,,,
155,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($470,100,271)",2020-01-18 06:15:58 UTC,2026-01-26 10:14:58 UTC,31,,,
156,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($470,100,269)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,30,,,
157,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($470,100,269)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
158,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($470,100,268)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,27,,,
159,bc1qavez5ky4vzu32lwm3uktn7tq8dw5vxlnhr7gh2,"5,963 BTC ($467,165,041)",2025-06-25 05:04:52 UTC,2026-02-05 23:15:31 UTC,18,,,
160,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($462,857,820)",2017-12-14 19:38:10 UTC,2026-01-27 04:16:59 UTC,33,,,
161,1F3Cpgben5uRAMptnPRL9coAbKp9YmWqfb,"5,892 BTC ($461,607,383)",2020-06-04 08:03:05 UTC,2026-04-22 15:00:12 UTC,1579,2020-06-04 08:14:14 UTC,2026-04-22 12:43:21 UTC,1553.0
162,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"5,880 BTC ($460,698,254)",2025-01-27 03:52:34 UTC,2026-03-31 04:08:58 UTC,8,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
163,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"5,809 BTC ($455,127,566)",2025-05-30 14:18:37 UTC,2026-02-06 03:43:44 UTC,46,,,
164,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($446,601,742)",2017-09-21 16:00:01 UTC,2025-12-20 22:49:40 UTC,56,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
165,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($446,310,003)",2025-11-22 17:49:02 UTC,2025-12-22 22:32:35 UTC,3,,,
166,32D5Gxk4LVDiDh3BsieB1hEaEF6o9W2Zwy,"5,668 BTC ($444,048,870)",2025-07-07 05:20:40 UTC,2026-04-20 17:03:00 UTC,191,2025-07-11 02:55:36 UTC,2025-07-11 02:55:36 UTC,3.0
167,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($439,517,860)",2025-11-23 01:14:24 UTC,2025-12-22 22:32:35 UTC,3,,,
168,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($438,784,682)",2025-11-23 01:29:15 UTC,2025-12-22 22:32:35 UTC,3,,,
169,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($438,760,211)",2017-10-06 18:06:13 UTC,2025-12-20 22:49:40 UTC,32,,,
170,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($438,637,610)",2025-11-23 01:29:15 UTC,2025-12-25 14:54:34 UTC,3,,,
171,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($438,637,606)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
172,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($438,637,603)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
173,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($438,637,599)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
174,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($438,637,594)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
175,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($438,637,594)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
176,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($438,637,593)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
177,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($438,393,790)",2018-02-08 07:48:35 UTC,2026-01-30 18:20:09 UTC,31,,,
178,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($437,068,282)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,4,,,
179,3PgeeXUmfZGHZ5ViKCEFxm6wKLQwCV1Y3d,"5,554 BTC ($435,149,570)",2026-04-15 19:09:15 UTC,2026-04-15 19:09:15 UTC,1,,,
180,3AZPFNzUWW9CLRy6PESSZGmnsSUTPonET4,"5,500 BTC ($430,925,237)",2026-03-31 11:16:32 UTC,2026-03-31 15:22:46 UTC,2,,,
181,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($414,108,363)",2019-05-12 21:41:50 UTC,2025-12-20 23:02:33 UTC,172,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
182,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"5,221 BTC ($409,027,207)",2024-10-07 18:07:26 UTC,2026-04-24 01:43:24 UTC,159,2024-10-08 07:04:44 UTC,2026-04-02 12:54:53 UTC,148.0
183,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($406,302,292)",2017-06-12 20:43:56 UTC,2025-12-20 23:02:33 UTC,27,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
184,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($400,273,463)",2024-12-11 22:00:00 UTC,2025-12-20 23:02:33 UTC,5,,,
185,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($397,626,597)",2014-02-21 02:04:52 UTC,2026-02-11 18:35:52 UTC,129,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
186,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($391,758,052)",2024-12-13 07:14:02 UTC,2025-12-20 23:20:37 UTC,5,,,
187,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($391,751,770)",2011-05-17 14:09:56 UTC,2025-12-20 23:20:37 UTC,42,,,
188,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($391,750,390)",2014-04-16 17:27:15 UTC,2025-12-20 23:20:37 UTC,41,,,
189,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($391,750,377)",2014-04-16 18:07:07 UTC,2025-12-20 23:20:37 UTC,39,,,
190,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($391,750,374)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
191,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($391,750,342)",2014-04-16 17:53:08 UTC,2025-12-20 23:20:37 UTC,38,,,
192,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($391,750,342)",2014-04-16 17:45:14 UTC,2025-12-20 23:20:37 UTC,37,,,
193,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($391,750,309)",2017-07-29 03:39:12 UTC,2025-11-30 22:59:40 UTC,32,,,
194,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($391,750,306)",2020-01-18 06:10:51 UTC,2026-04-25 13:13:34 UTC,95,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
195,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($391,750,137)",2025-10-15 11:19:04 UTC,2026-04-24 10:30:48 UTC,8,,,
196,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($391,671,946)",2025-10-22 11:40:02 UTC,2026-04-24 01:43:24 UTC,7,,,
197,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($391,671,867)",2025-10-22 10:35:44 UTC,2025-12-20 23:20:37 UTC,5,,,
198,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($391,382,375)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
199,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($390,887,741)",2023-07-21 09:11:53 UTC,2026-02-09 14:46:34 UTC,4,,,
200,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,978 BTC ($390,064,782)",2025-05-19 16:13:45 UTC,2026-04-24 14:09:05 UTC,1804,2025-05-22 07:49:17 UTC,2026-04-24 14:09:05 UTC,1803.0
201,bc1qs80a37qeuyru07tx6f3e7wuy74w34lr6fqwu3h,"4,978 BTC ($390,026,223)",2025-04-22 20:24:48 UTC,2026-04-24 01:43:24 UTC,15,2025-12-23 18:13:19 UTC,2025-12-23 18:13:19 UTC,9.0
202,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($389,799,401)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
203,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($389,215,100)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
204,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($386,895,639)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
205,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($386,895,623)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
206,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($384,102,309)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
207,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($384,102,298)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
208,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($384,102,287)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
209,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($383,915,834)",2017-06-13 07:58:25 UTC,2025-11-10 17:23:14 UTC,32,,,
210,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($383,915,224)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
211,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($382,437,671)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
212,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($379,691,368)",2025-07-14 05:09:24 UTC,2026-04-24 00:24:56 UTC,5,,,
213,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($379,092,643)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
214,bc1qhv20ewm7rkyefj0jl8sp3jkajtxxysl3dg8jxc,"4,798 BTC ($375,957,694)",2025-12-17 15:07:23 UTC,2026-04-13 21:52:45 UTC,83,2025-12-30 20:19:14 UTC,2026-04-01 15:55:41 UTC,72.0
215,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($375,453,564)",2013-12-21 04:44:50 UTC,2026-04-16 17:30:46 UTC,39,,,
216,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($374,506,050)",2021-12-13 19:14:27 UTC,2025-12-29 09:01:42 UTC,51,2023-10-10 13:57:36 UTC,2025-12-29 09:01:42 UTC,25.0
217,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($373,130,879)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
218,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($373,130,872)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
219,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($371,831,562)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
220,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($371,486,419)",2021-07-27 11:33:41 UTC,2026-04-24 02:21:54 UTC,8,,,
221,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($370,179,467)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
222,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($370,127,599)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
223,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($370,127,595)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
224,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($368,197,935)",2017-10-25 06:51:18 UTC,2026-04-16 17:43:24 UTC,30,,,
225,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"4,692 BTC ($367,621,309)",2025-09-25 15:15:56 UTC,2026-04-25 19:02:12 UTC,225,2025-09-25 15:36:20 UTC,2026-04-24 16:16:20 UTC,104.0
226,bc1qudp285fw9juql9fzm998j4w6fcxf9q6u9ge72e,"4,663 BTC ($365,377,892)",2021-08-12 08:30:20 UTC,2026-04-26 06:05:59 UTC,1754,,,
227,bc1qnu4azuvrkl4t47djlksjnk46phaxz4aqhgemk9,"4,658 BTC ($364,966,536)",2025-12-19 15:24:39 UTC,2026-04-14 14:32:45 UTC,66,2025-12-30 21:57:48 UTC,2026-04-06 16:31:51 UTC,56.0
228,bc1q569pd3820l60m0zg872rlak5sjx5sj6t9drxaz,"4,650 BTC ($364,330,009)",2026-04-14 20:00:45 UTC,2026-04-15 11:00:30 UTC,12,,,
229,bc1qw6ygykq85llpjjejwypgn0yxv2jz5228g4yak5,"4,638 BTC ($363,368,809)",2025-12-24 11:59:22 UTC,2026-04-14 20:00:45 UTC,15,2026-02-19 17:04:25 UTC,2026-02-19 17:04:25 UTC,3.0
230,bc1qcfvur4lvwzduvjx904ymf8h4p6vjc6pwlkfln7,"4,637 BTC ($363,340,316)",2025-12-22 12:24:11 UTC,2026-04-14 18:13:49 UTC,35,2025-12-31 16:34:27 UTC,2026-02-19 17:31:42 UTC,24.0
231,bc1q0snv20ka0fcfduynl9gws7smk0stnwhpccjw2t,"4,631 BTC ($362,844,371)",2025-10-08 00:42:45 UTC,2026-04-24 01:22:58 UTC,55,,,
232,bc1qffekhkkrmhz0la32wl0y5t326ckg9panfkqkt8,"4,631 BTC ($362,844,371)",2025-10-10 10:56:58 UTC,2026-04-23 22:11:33 UTC,49,,,
233,bc1qls35j6kn5qf68qkg380g6a8j4ne6rs0p7skpx7,"4,631 BTC ($362,844,371)",2025-10-09 16:10:10 UTC,2026-04-24 12:36:49 UTC,55,,,
234,bc1qrf5nyke5xk9zr07m8tprtvlhmnqpdgqq3hgdhy,"4,629 BTC ($362,688,914)",2025-10-21 21:29:56 UTC,2026-04-23 20:08:42 UTC,50,,,
235,bc1q49ef5n8r4rstdsp5rq3p92t3ynhfgs96tksrm5,"4,629 BTC ($362,688,914)",2025-10-16 06:27:54 UTC,2026-04-24 02:21:54 UTC,48,,,
236,bc1qz359ng8kmkhc7ls8ckjfu23q8quynhd36c3zyk,"4,629 BTC ($362,688,914)",2025-10-23 22:15:44 UTC,2026-02-02 19:10:10 UTC,43,,,
237,bc1qy27ueptysghj07s06pwj7cwwznf80jrwg2v4ky,"4,627 BTC ($362,513,453)",2025-10-27 11:55:55 UTC,2026-02-02 19:21:52 UTC,44,,,
238,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($360,811,012)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
239,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($360,524,637)",2025-08-29 22:05:58 UTC,2026-04-23 22:08:43 UTC,7,,,
240,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($360,410,207)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
241,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($360,143,730)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
242,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($358,995,076)",2020-03-03 01:55:40 UTC,2025-12-18 02:59:52 UTC,22,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
243,3Fqh6v4eoPtNjWiubJR4wQqq4tLKJPijgx,"4,577 BTC ($358,571,278)",2020-05-06 10:00:52 UTC,2026-04-24 15:00:09 UTC,692,2020-05-07 10:22:15 UTC,2026-04-20 13:53:56 UTC,501.0
244,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($357,373,450)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
245,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($357,358,631)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
246,bc1q7lnuftgeqc8jpz36xt74rtm2aytskqpwvrwe3g,"4,561 BTC ($357,358,631)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
247,bc1qgawgfhhzvtzxcnfa36n2gy2tj60ysrequpnqe8,"4,561 BTC ($357,358,629)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
248,bc1q5ku8ncvnufc2037ms4dlv9yz69r5s2lfzd0qg9,"4,561 BTC ($357,358,624)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
249,bc1qnwkqruvwa8nqlr2kz94npt0qxclv6r8s6j9fx8,"4,561 BTC ($357,358,622)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
250,bc1q3zddge9888ec9td4hkmrjwlrr94z9qvz2kp7y5,"4,561 BTC ($357,332,524)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
251,bc1q9j93dswahnhj4vr4lvwq6qdw38qywp0uhlpg0r,"4,561 BTC ($357,332,522)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
252,bc1q7l8x3tpcy8g7md5h4d7ja66h7h5d8me9qxn78v,"4,561 BTC ($357,332,519)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
253,bc1qpp2ws9wxs9jgr04w4ed3a9hckj6qykns8s3cgu,"4,512 BTC ($353,485,727)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,4,,,
