Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
118,1C1sUtw6fYa1Yr5wexrH2ayT1ZykD9Sobx,"7,441 BTC ($867,356,223)",2020-12-19 17:11:23 UTC,2024-12-27 11:13:08 UTC,124,,,
119,1JFUG5K3HidvfJD4R7nKyDJikmFpPcBB2,"7,441 BTC ($867,356,223)",2020-12-18 06:24:18 UTC,2024-12-27 11:13:08 UTC,134,,,
120,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,383 BTC ($860,604,202)",2018-11-27 02:42:08 UTC,2025-07-26 05:22:59 UTC,119,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
121,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,311 BTC ($852,149,457)",2019-11-01 19:09:34 UTC,2025-09-03 20:26:57 UTC,512,2019-11-01 23:34:32 UTC,2025-08-10 10:56:36 UTC,327.0
122,3FWKpriKE2JLbgdQMjro54Qc2dtiQUihf1,"7,200 BTC ($839,199,941)",2025-08-18 08:44:28 UTC,2025-08-18 08:44:28 UTC,1,,,
123,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($815,949,196)",2017-10-17 11:45:49 UTC,2025-07-09 00:13:20 UTC,29,,,
124,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($815,933,814)",2011-05-27 16:03:02 UTC,2025-07-09 00:13:20 UTC,54,,,
125,bc1q4uccuzje5y77tajhgguzj3dut0rjkkq6thym8u2xvqhqn4zykrlsfsyhvl,"7,000 BTC ($815,933,192)",2025-06-02 17:56:15 UTC,2025-07-03 02:47:10 UTC,2,,,
126,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($815,931,545)",2019-02-16 16:13:01 UTC,2025-07-09 00:13:20 UTC,29,,,
127,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($815,816,916)",2010-11-08 16:32:00 UTC,2025-07-09 00:13:20 UTC,45,,,
128,1PJiGp2yDLvUgqeBsuZVCBADArNsk6XEiw,"6,986 BTC ($814,302,035)",2023-12-21 07:02:55 UTC,2025-09-16 05:53:43 UTC,130,2023-12-26 06:16:18 UTC,2025-09-16 05:53:43 UTC,51.0
129,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($813,219,952)",2021-05-07 04:33:06 UTC,2024-12-27 12:08:15 UTC,8,,,
130,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($804,277,004)",2025-04-01 06:00:44 UTC,2025-09-11 06:28:18 UTC,12,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
131,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($801,680,122)",2017-07-29 03:55:33 UTC,2025-09-17 01:43:40 UTC,33,,,
132,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"6,867 BTC ($800,431,991)",2021-02-17 18:32:22 UTC,2025-09-17 00:39:50 UTC,1402,2021-04-20 21:27:40 UTC,2025-09-11 21:34:13 UTC,1345.0
133,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($800,195,090)",2024-01-09 21:29:52 UTC,2025-05-16 20:02:01 UTC,22,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
134,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($794,314,224)",2023-02-08 18:15:16 UTC,2025-08-14 03:48:29 UTC,104,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
135,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($793,102,695)",2024-07-29 06:01:38 UTC,2025-01-28 07:26:42 UTC,13,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
136,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,768 BTC ($788,845,043)",2024-11-13 12:21:38 UTC,2025-09-17 09:04:34 UTC,273,2024-11-18 12:38:31 UTC,2025-09-16 09:04:28 UTC,256.0
137,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($787,622,464)",2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
138,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($759,046,522)",2011-04-24 00:40:50 UTC,2025-07-09 00:13:20 UTC,34,,,
139,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($758,495,381)",2014-04-14 18:50:10 UTC,2025-01-27 14:15:16 UTC,196,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
140,bc1ql7c3k2xw90qmhpntte94mu7mpra6g77nqtj6v7,"6,500 BTC ($757,652,251)",2022-11-23 08:45:48 UTC,2025-03-28 16:03:02 UTC,4,,,
141,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($757,652,250)",2024-04-19 12:49:40 UTC,2025-03-28 16:03:02 UTC,3,,,
142,1LVYbnSX6f6vE2Zn4zs2oZ4eKyBgzkqaay,"6,440 BTC ($750,697,675)",2022-11-30 07:27:47 UTC,2025-07-24 10:33:24 UTC,70,2022-11-30 17:09:01 UTC,2025-01-08 02:25:30 UTC,12.0
143,18QCiLiXhko8pb4rqv3mCtC834tSTWHNij,"6,406 BTC ($746,751,029)",2021-01-04 21:01:57 UTC,2025-01-27 06:22:19 UTC,65,,,
144,147sPaNaqeyQp8GS2oAUajhb9d4PZ9xAv9,"6,406 BTC ($746,751,029)",2021-01-03 01:51:23 UTC,2025-01-28 07:26:42 UTC,68,,,
145,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($746,121,955)",2025-07-22 09:49:40 UTC,2025-07-22 11:49:06 UTC,4,,,
146,1PjPfocmxS262puhYqUwaagE9zBJTZHGwK,"6,396 BTC ($745,546,304)",2021-01-19 01:12:25 UTC,2025-01-27 05:29:42 UTC,68,,,
147,1NSbFq6rCeSC1p2EBrov5R1uUTFRBu8tcs,"6,396 BTC ($745,546,303)",2021-01-19 01:12:25 UTC,2025-01-27 05:46:27 UTC,70,,,
148,18gYq8BpkbcizC4jZ9zyQxo2NBVEQ2p4hM,"6,389 BTC ($744,738,674)",2021-01-15 01:30:13 UTC,2025-01-28 07:26:42 UTC,64,,,
149,1NFPNeet3ygvVZtDbxYeLECfs7g7vH8PSV,"6,389 BTC ($744,738,670)",2021-01-04 20:50:37 UTC,2024-12-27 12:38:31 UTC,61,,,
150,16b8LpbDa38xrAQHVVDrC3xyztPdRaX5a2,"6,389 BTC ($744,738,670)",2021-01-15 01:30:13 UTC,2024-12-27 12:38:31 UTC,57,,,
151,1HmiKJMQH4569UMpeGX2QStUfpjx7pBKhW,"6,389 BTC ($744,738,670)",2021-01-15 01:30:13 UTC,2024-12-27 12:38:31 UTC,57,,,
152,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,"6,387 BTC ($744,497,073)",2021-01-15 01:17:51 UTC,2024-12-27 12:38:31 UTC,60,,,
153,1MJZLeLbsoSf2kuDr5gAX3QE93BvhvqkCC,"6,366 BTC ($742,002,423)",2021-01-20 05:51:48 UTC,2025-01-28 03:11:55 UTC,74,,,
154,1JCozFUFS5TBAAbnrr9jRWDVQURo2kGeRq,"6,350 BTC ($740,113,594)",2021-01-27 18:48:47 UTC,2025-01-28 03:11:55 UTC,63,,,
155,1DFv3qVAbravZBZqHmoEphMDtTs2zXPYXk,"6,336 BTC ($738,567,560)",2021-01-31 19:04:07 UTC,2025-01-28 03:11:55 UTC,84,,,
156,19CkUw43czT8yQctnHXNiB5ivNtibWbzqS,"6,326 BTC ($737,390,039)",2021-02-03 15:20:39 UTC,2025-02-05 01:52:40 UTC,95,,,
157,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($736,193,866)",2013-04-25 00:47:34 UTC,2025-07-09 00:13:20 UTC,37,,,
158,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($734,320,258)",2018-01-07 12:57:49 UTC,2025-09-17 01:46:52 UTC,87,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
159,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"6,258 BTC ($729,402,900)",2021-03-11 00:46:25 UTC,2025-09-17 00:39:50 UTC,944,2021-03-29 21:16:19 UTC,2025-09-09 21:26:42 UTC,921.0
160,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,224 BTC ($725,445,382)",2019-06-09 14:39:23 UTC,2025-09-09 00:32:27 UTC,147,2019-06-10 12:48:46 UTC,2025-09-09 00:32:27 UTC,123.0
161,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,222 BTC ($725,203,863)",2024-12-30 19:31:42 UTC,2025-08-29 18:57:53 UTC,29,2024-12-31 22:17:30 UTC,2025-08-29 18:57:53 UTC,28.0
162,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($722,683,890)",2013-12-07 03:23:51 UTC,2025-07-09 00:13:20 UTC,35,,,
163,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($718,394,256)",2024-11-06 06:26:42 UTC,2025-09-05 04:41:03 UTC,10,,,
164,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($711,143,297)",2019-07-12 08:20:54 UTC,2025-07-10 23:30:26 UTC,34,,,
165,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"6,087 BTC ($709,551,290)",2022-01-20 14:22:30 UTC,2025-06-17 14:03:16 UTC,34,2022-03-11 21:59:40 UTC,2025-04-23 14:21:24 UTC,16.0
166,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($706,579,058)",2022-11-16 20:30:27 UTC,2025-07-06 16:59:51 UTC,3,,,
167,3BMMZY2empumXco1C14Wfxy26hQewweg16,"6,048 BTC ($704,926,287)",2025-08-27 00:03:52 UTC,2025-08-27 00:03:52 UTC,1,,,
168,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($699,371,380)",2025-07-08 05:09:50 UTC,2025-07-08 05:09:50 UTC,1,,,
169,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($699,371,323)",2020-02-23 09:59:41 UTC,2025-07-14 09:50:07 UTC,30,,,
170,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($699,371,323)",2020-01-18 06:15:58 UTC,2025-07-14 22:31:45 UTC,28,,,
171,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($699,371,321)",2020-02-23 09:39:37 UTC,2025-07-13 18:20:17 UTC,29,,,
172,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($699,371,321)",2020-02-23 09:59:41 UTC,2025-07-13 14:36:48 UTC,27,,,
173,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($699,371,319)",2020-02-23 09:59:41 UTC,2025-07-13 13:53:17 UTC,24,,,
174,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,980 BTC ($697,067,178)",2021-12-22 06:17:58 UTC,2025-07-14 08:00:52 UTC,61,2021-12-22 06:21:48 UTC,2025-07-14 08:00:52 UTC,34.0
175,1HvZQX9XkFFaNa8d5VpwMcYkyebyp6cCXM,"5,970 BTC ($695,851,183)",2021-02-03 22:09:51 UTC,2025-07-13 11:44:59 UTC,92,,,
176,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($695,269,439)",2021-02-04 17:39:41 UTC,2025-07-13 08:59:00 UTC,82,,,
177,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"5,960 BTC ($694,727,604)",2023-02-21 04:47:31 UTC,2025-09-17 07:53:30 UTC,483,2023-03-02 10:43:17 UTC,2025-09-15 08:33:41 UTC,145.0
178,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"5,910 BTC ($688,886,381)",2022-03-28 09:31:59 UTC,2025-07-09 12:34:33 UTC,725,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
179,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($688,596,680)",2017-12-14 19:38:10 UTC,2025-07-09 00:13:20 UTC,30,,,
180,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($686,251,705)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,84,,,
181,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($684,148,342)",2021-02-05 10:39:48 UTC,2025-07-13 09:00:18 UTC,87,,,
182,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($684,148,340)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,89,,,
183,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"5,832 BTC ($679,756,246)",2023-06-02 09:50:50 UTC,2025-09-17 15:15:11 UTC,2540,2023-06-16 05:55:17 UTC,2025-09-17 15:04:31 UTC,2474.0
184,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($664,412,403)",2017-09-21 16:00:01 UTC,2025-07-09 00:13:20 UTC,53,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
185,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($663,978,879)",2021-02-05 13:25:02 UTC,2025-01-28 02:11:50 UTC,90,,,
186,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($656,347,198)",2019-05-17 03:29:00 UTC,2025-07-04 14:33:36 UTC,309,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
187,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($653,873,930)",2021-02-22 16:45:59 UTC,2025-01-28 03:11:55 UTC,90,,,
188,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($652,783,168)",2021-02-09 00:28:24 UTC,2025-01-28 07:27:07 UTC,93,,,
189,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($652,746,506)",2017-10-06 18:06:13 UTC,2025-07-09 00:13:20 UTC,30,,,
190,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($652,564,344)",2021-02-17 04:51:00 UTC,2025-01-27 05:13:01 UTC,93,,,
191,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($652,564,344)",2021-02-17 21:22:10 UTC,2025-01-28 07:26:42 UTC,90,,,
192,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($652,564,342)",2021-02-19 19:18:29 UTC,2025-01-28 07:26:42 UTC,87,,,
193,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($652,564,341)",2021-02-20 18:04:41 UTC,2025-01-27 18:29:28 UTC,92,,,
194,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($652,564,341)",2021-02-22 06:17:28 UTC,2025-01-27 18:29:28 UTC,83,,,
195,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($652,564,340)",2021-02-22 06:27:25 UTC,2025-01-28 01:14:50 UTC,86,,,
196,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($652,564,340)",2021-02-20 01:01:18 UTC,2025-01-28 07:27:07 UTC,85,,,
197,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($652,201,347)",2018-02-08 07:48:35 UTC,2025-07-09 00:13:20 UTC,27,,,
198,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($650,229,664)",2021-02-23 09:06:11 UTC,2025-01-28 07:27:07 UTC,86,,,
199,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($645,207,805)",2024-11-19 20:00:55 UTC,2025-02-05 01:52:40 UTC,5,,,
200,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($641,090,369)",2021-01-13 14:47:30 UTC,2025-03-28 16:03:02 UTC,11,,,
201,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($627,119,327)",2025-02-03 19:54:05 UTC,2025-02-03 19:54:05 UTC,1,,,
202,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($616,071,787)",2019-05-12 21:41:50 UTC,2025-03-09 03:57:31 UTC,170,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
203,3D6kjgsypiAnGY7E1XHDQXapW4whUWaH1H,"5,278 BTC ($615,212,333)",2023-12-12 20:37:30 UTC,2025-08-11 14:58:26 UTC,95,2025-01-07 21:35:18 UTC,2025-08-29 17:39:02 UTC,38.0
204,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($607,520,478)",2023-10-11 15:31:49 UTC,2025-03-28 15:31:22 UTC,6,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
205,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($604,458,643)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
206,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($603,486,117)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
207,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"5,131 BTC ($598,036,153)",2025-05-19 16:13:45 UTC,2025-09-17 14:27:50 UTC,492,2025-05-22 07:49:17 UTC,2025-09-17 14:27:50 UTC,491.0
208,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($595,489,514)",2024-12-11 22:00:00 UTC,2024-12-28 10:43:31 UTC,3,,,
209,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($591,551,752)",2014-02-21 02:04:52 UTC,2025-07-09 00:13:20 UTC,126,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
210,bc1qkn9gegkca8xgd6ut6d3yw72u600pp0rjvf26er,"5,002 BTC ($583,031,203)",2023-03-13 18:27:43 UTC,2025-09-17 14:48:12 UTC,104,2023-03-14 16:31:23 UTC,2025-07-14 17:07:17 UTC,100.0
211,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($582,821,079)",2024-12-13 07:14:02 UTC,2024-12-28 10:43:31 UTC,3,,,
212,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($582,811,734)",2011-05-17 14:09:56 UTC,2025-07-09 00:13:20 UTC,40,,,
213,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($582,809,681)",2014-04-16 17:27:15 UTC,2025-07-09 00:13:20 UTC,39,,,
214,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($582,809,658)",2019-05-29 12:54:22 UTC,2025-07-09 00:13:20 UTC,21,,,
215,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($582,809,609)",2014-04-16 17:53:08 UTC,2025-07-09 00:13:20 UTC,36,,,
216,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($582,809,609)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
217,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($582,809,608)",2014-04-16 17:45:14 UTC,2025-07-09 00:13:20 UTC,35,,,
218,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($582,809,561)",2017-07-29 03:39:12 UTC,2025-07-09 00:13:20 UTC,30,,,
219,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($582,809,543)",2020-01-18 06:10:51 UTC,2025-07-25 16:03:52 UTC,72,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
220,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($582,809,422)",2025-09-03 10:51:22 UTC,2025-09-04 15:30:20 UTC,5,,,
221,bc1q2we5eqjj8je6lz9xwjattpc3pn4jejc5h0s70f,"4,999 BTC ($582,692,978)",2023-03-05 16:52:23 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:52:23 UTC,2023-03-05 16:52:23 UTC,1.0
222,bc1qpp3v9k4g5hqjfztextp5nn9808lcru9j8m4n2p,"4,999 BTC ($582,692,862)",2023-03-05 15:47:17 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:05:14 UTC,2023-03-05 16:05:14 UTC,1.0
223,bc1qeth6n6ryxexvkx34wnx3nuynun4474h3j0gkhw,"4,999 BTC ($582,692,862)",2023-03-05 13:46:20 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 13:54:07 UTC,2023-03-05 13:54:07 UTC,1.0
224,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($582,576,300)",2024-12-15 09:29:11 UTC,2025-03-28 16:03:02 UTC,4,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
225,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($582,262,438)",2021-02-23 10:21:34 UTC,2025-01-27 14:15:16 UTC,87,,,
226,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($581,526,310)",2023-07-21 09:11:53 UTC,2024-12-28 12:43:28 UTC,2,,,
227,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($581,178,838)",2025-03-07 06:51:25 UTC,2025-09-03 06:41:27 UTC,32,,,
228,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($580,478,185)",2025-01-27 03:52:34 UTC,2025-03-28 16:03:02 UTC,5,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
229,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($579,907,442)",2021-02-23 22:25:49 UTC,2025-01-27 18:29:28 UTC,89,,,
230,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($579,038,163)",2021-02-24 10:07:34 UTC,2025-01-28 03:23:14 UTC,88,,,
231,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($577,035,907)",2025-07-24 14:45:48 UTC,2025-07-24 21:46:45 UTC,3,,,
232,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($575,587,473)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,89,,,
233,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($575,587,470)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,80,,,
234,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($571,431,795)",2021-02-25 04:07:35 UTC,2025-01-27 18:23:59 UTC,78,,,
235,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($571,431,770)",2021-02-25 04:01:02 UTC,2025-01-28 00:55:25 UTC,81,,,
236,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($571,431,770)",2021-02-25 04:07:35 UTC,2025-01-28 02:55:56 UTC,75,,,
237,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($571,154,153)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,30,,,
238,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($571,153,252)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,28,,,
239,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($568,955,086)",2013-04-25 01:03:29 UTC,2025-07-09 00:13:20 UTC,37,,,
240,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"4,862 BTC ($566,726,748)",2019-01-22 17:38:08 UTC,2025-09-11 21:34:13 UTC,373,2019-01-24 20:11:53 UTC,2025-09-11 21:34:13 UTC,326.0
241,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($564,869,393)",2025-07-14 05:09:24 UTC,2025-07-14 11:44:56 UTC,2,,,
242,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($563,978,903)",2021-02-25 04:01:02 UTC,2025-01-28 07:26:42 UTC,86,,,
243,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($561,477,331)",2018-05-17 15:38:09 UTC,2025-07-09 00:13:20 UTC,28,,,
244,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($560,921,465)",2025-05-09 18:56:31 UTC,2025-07-21 18:17:28 UTC,3,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
245,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($558,564,749)",2013-12-21 04:44:50 UTC,2025-07-09 00:13:20 UTC,37,,,
246,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"4,790 BTC ($558,336,502)",2025-03-21 06:14:58 UTC,2025-09-17 11:15:11 UTC,30,2025-07-28 11:57:00 UTC,2025-08-22 00:21:01 UTC,8.0
247,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($557,155,295)",2021-12-13 19:14:27 UTC,2025-08-22 09:52:48 UTC,49,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
248,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($555,109,514)",2021-02-26 00:13:46 UTC,2025-01-27 14:15:16 UTC,78,,,
249,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($555,109,511)",2021-02-25 09:33:12 UTC,2025-01-28 01:14:50 UTC,73,,,
250,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($553,176,525)",2021-02-26 02:06:52 UTC,2025-01-28 07:27:07 UTC,79,,,
251,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($552,662,834)",2021-07-27 11:33:41 UTC,2025-03-28 16:03:02 UTC,5,,,
252,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($550,718,676)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,73,,,
253,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($550,641,516)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,75,,,
