Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
120,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($601,194,532)",2025-07-03 05:05:45 UTC,2026-01-21 05:49:52 UTC,5,,,
121,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,411 BTC ($594,158,703)",2018-11-27 02:42:08 UTC,2026-08-09 01:20:03 UTC,135,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
122,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($563,434,612)",2025-08-20 19:00:15 UTC,2026-04-22 23:58:10 UTC,20,2025-08-21 12:58:16 UTC,2025-12-26 18:36:56 UTC,14.0
123,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($561,200,726)",2017-10-17 11:45:49 UTC,2026-05-22 02:38:22 UTC,32,,,
124,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($561,190,148)",2011-05-27 16:03:02 UTC,2026-05-22 02:38:22 UTC,60,,,
125,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($561,188,586)",2019-02-16 16:13:01 UTC,2026-05-22 02:38:22 UTC,32,,,
126,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($561,109,859)",2010-11-08 16:32:00 UTC,2026-05-22 02:38:22 UTC,58,,,
127,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($559,323,634)",2021-05-07 04:33:06 UTC,2026-03-19 16:26:28 UTC,13,,,
128,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,908 BTC ($553,815,853)",2024-11-13 12:21:38 UTC,2026-09-04 09:01:45 UTC,542,2024-11-18 12:38:31 UTC,2026-09-04 09:01:45 UTC,522.0
129,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($551,386,617)",2017-07-29 03:55:33 UTC,2026-05-22 02:38:22 UTC,36,,,
130,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,821 BTC ($546,809,054)",2018-01-07 12:57:49 UTC,2026-06-23 12:45:58 UTC,118,2019-10-11 08:09:16 UTC,2026-06-23 12:45:58 UTC,16.0
131,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"6,757 BTC ($541,721,142)",2025-08-29 23:29:30 UTC,2026-04-22 23:58:10 UTC,11,2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,3.0
132,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($522,063,706)",2011-04-24 00:40:50 UTC,2026-05-22 02:38:22 UTC,40,,,
133,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($521,684,635)",2014-04-14 18:50:10 UTC,2026-02-02 04:19:38 UTC,199,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
134,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"6,424 BTC ($515,018,535)",2024-01-10 11:21:01 UTC,2026-09-01 09:26:38 UTC,456,2024-01-18 03:43:32 UTC,2026-08-13 06:40:16 UTC,294.0
135,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($513,174,331)",2025-07-22 09:49:40 UTC,2026-04-24 01:43:24 UTC,9,,,
136,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,400 BTC ($513,071,822)",2022-03-28 09:31:59 UTC,2026-04-29 11:50:23 UTC,734,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
137,bc1qchctnvmdva5z9vrpxkkxck64v7nmzdtyxsrq64,"6,347 BTC ($508,805,412)",2023-10-31 06:13:50 UTC,2026-09-06 11:22:25 UTC,983,2024-01-26 10:33:19 UTC,2026-09-01 00:33:01 UTC,981.0
138,32qqF3w9W96S6br5x3cR75fgtFZwshjh4X,"6,316 BTC ($506,348,672)",2025-03-21 06:14:58 UTC,2026-09-05 02:37:36 UTC,150,2025-07-28 11:57:00 UTC,2026-09-05 02:37:36 UTC,76.0
139,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($506,345,907)",2013-04-25 00:47:34 UTC,2026-05-22 02:38:22 UTC,42,,,
140,bc1pdwu79dady576y3fupmm82m3g7p2p9f6hgyeqy0tdg7ztxg7xrayqlkl8j9,"6,263 BTC ($502,086,114)",2025-02-01 04:44:06 UTC,2026-09-06 19:47:43 UTC,42279,2025-02-02 20:24:44 UTC,2026-09-06 19:41:00 UTC,41714.0
141,bc1qxe6nlda4y4h6ekj7jm9klr6vn6h9pmy8pn6yzycceqzj08532z4qxxrlza,"6,262 BTC ($502,053,174)",2025-02-24 09:01:07 UTC,2026-09-05 21:05:47 UTC,79,2025-03-07 03:21:46 UTC,2026-07-25 03:34:04 UTC,51.0
142,bc1qkrr502g34cy5yusmurnzksc3elcxyrlh9znpudp0rzt3j02wvc6q9tt8ce,"6,227 BTC ($499,218,345)",2025-06-28 22:38:41 UTC,2026-08-22 00:13:04 UTC,30,2025-07-17 18:21:00 UTC,2026-08-22 00:13:04 UTC,29.0
143,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,223 BTC ($498,897,672)",2024-03-01 10:14:40 UTC,2026-09-04 08:47:53 UTC,67,2024-03-05 03:59:10 UTC,2026-09-04 08:47:53 UTC,15.0
144,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($497,053,893)",2013-12-07 03:23:51 UTC,2026-05-22 02:38:22 UTC,39,,,
145,bc1qg33s8hxn385yhlaw9qud8za7kjpjg7ttrpfr67,"6,196 BTC ($496,772,053)",2026-08-04 14:30:55 UTC,2026-08-04 15:59:13 UTC,2,,,
146,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($489,116,401)",2019-07-12 08:20:54 UTC,2025-12-20 22:49:40 UTC,36,,,
147,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"6,080 BTC ($487,433,355)",2025-01-27 03:52:34 UTC,2026-06-30 05:51:17 UTC,10,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
148,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($485,977,298)",2022-11-16 20:30:27 UTC,2026-08-04 11:38:15 UTC,8,,,
149,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"6,033 BTC ($483,641,565)",2019-11-01 19:09:34 UTC,2026-09-04 05:55:05 UTC,610,2019-11-01 23:34:32 UTC,2026-09-04 05:55:05 UTC,385.0
150,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"6,009 BTC ($481,733,270)",2025-05-30 14:18:37 UTC,2026-06-05 19:07:11 UTC,48,,,
151,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($481,019,809)",2025-07-08 05:09:50 UTC,2026-04-24 10:54:58 UTC,6,,,
152,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($481,019,769)",2020-01-18 06:15:58 UTC,2026-01-26 10:14:58 UTC,31,,,
153,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($481,019,768)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,30,,,
154,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($481,019,768)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
155,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($481,019,767)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,27,,,
156,bc1q88zfnu6wjqqpxyaksmc3mcgakwaqt7z68tkw0jx87gdn25fhfkuqy23psm,"5,937 BTC ($475,955,562)",2024-12-19 09:24:50 UTC,2026-09-06 10:40:46 UTC,1173,2025-01-07 03:46:37 UTC,2026-09-06 10:40:46 UTC,1130.0
157,bc1qk6x9ghxzp4kdxtxmn9shanw3zd7hq30sjs5rsa,"5,908 BTC ($473,608,912)",2026-07-16 00:15:12 UTC,2026-07-17 02:41:58 UTC,3,,,
158,bc1qpahh6v6v9s7uvxev2zx50wnz3u32h9lanpjx0e,"5,852 BTC ($469,141,676)",2026-02-06 18:54:54 UTC,2026-09-06 16:01:28 UTC,269,2026-02-10 20:13:27 UTC,2026-09-06 16:01:28 UTC,103.0
159,15oD9PDK6u1C2cZ7dx7AfcAPNCT8mFmR51,"5,758 BTC ($461,644,171)",2025-09-18 20:51:00 UTC,2026-09-04 18:25:32 UTC,291,2025-09-19 14:36:08 UTC,2026-09-03 19:14:18 UTC,235.0
160,bc1qrlsks7xe755m05zfreyjdxn34rypc4lnghtcwc,"5,729 BTC ($459,260,068)",2022-02-18 05:58:18 UTC,2026-09-06 10:08:01 UTC,485,2022-03-21 07:26:40 UTC,2026-09-06 10:08:01 UTC,477.0
161,3EH763ZebaBs3cRHq4marau9RapZNkyzsF,"5,700 BTC ($456,975,399)",2026-07-02 06:48:47 UTC,2026-07-02 09:16:17 UTC,2,,,
162,34zMLnnB5y5biG8UB4m6hP1cEAnT6rEyZB,"5,634 BTC ($451,677,552)",2025-07-02 20:38:06 UTC,2026-08-14 13:54:37 UTC,29,,,
163,bc1q2tmtz7fje4qh3prfa3hjmghnh7c9fsyndlzf96w5rycw55jyxwnshqpgtd,"5,625 BTC ($450,974,711)",2025-04-27 09:24:14 UTC,2026-09-05 21:05:47 UTC,43,2025-04-28 03:31:18 UTC,2026-09-05 03:07:19 UTC,12.0
164,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($448,976,782)",2025-11-23 01:29:15 UTC,2025-12-22 22:32:35 UTC,3,,,
165,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($448,951,742)",2017-10-06 18:06:13 UTC,2026-05-22 02:38:22 UTC,33,,,
166,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($448,826,293)",2025-11-23 01:29:15 UTC,2025-12-25 14:54:34 UTC,3,,,
167,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($448,826,289)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
168,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($448,826,286)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
169,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($448,826,283)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
170,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($448,826,277)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
171,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($448,826,277)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
172,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($448,826,276)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
173,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($448,576,811)",2018-02-08 07:48:35 UTC,2026-05-22 02:38:22 UTC,32,,,
174,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($447,220,513)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,4,,,
175,34ryUknRsda7w9yXqzjLhgRPZLPV43rpsd,"5,565 BTC ($446,136,690)",2026-07-27 11:09:52 UTC,2026-07-27 16:25:25 UTC,2,,,
176,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,524 BTC ($442,834,142)",2025-11-23 01:14:24 UTC,2026-08-20 13:42:42 UTC,5,2026-08-20 13:42:42 UTC,2026-08-20 13:42:42 UTC,4.0
177,bc1qw0ptkz6n58cpdgfnvphzr9kusphqmnztmu5d76,"5,521 BTC ($442,630,330)",2025-01-15 17:44:33 UTC,2026-09-01 21:26:29 UTC,59,2025-01-15 22:17:04 UTC,2026-08-25 14:39:39 UTC,50.0
178,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,515 BTC ($442,109,215)",2025-11-22 17:49:02 UTC,2026-08-20 14:16:23 UTC,9,2026-08-19 19:23:18 UTC,2026-08-20 14:16:23 UTC,8.0
179,bc1qrd7t2sl5rdfke32qcryyep6r78vyq703mvggq7,"5,495 BTC ($440,535,908)",2024-11-15 20:23:03 UTC,2026-09-04 21:09:30 UTC,673,2024-11-16 16:20:09 UTC,2026-09-04 10:08:21 UTC,671.0
180,3BmFu5p8BHFRH82odZLagfwjcK7xh6qARd,"5,461 BTC ($437,805,856)",2026-08-24 22:28:34 UTC,2026-08-24 22:28:34 UTC,1,,,
181,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"5,460 BTC ($437,750,987)",2025-09-25 15:15:56 UTC,2026-09-04 17:05:03 UTC,312,2025-09-25 15:36:20 UTC,2026-09-04 17:05:03 UTC,157.0
182,bc1qr7dl0rtnfvzkfqrvctpk068c8zluknkzapwhe9,"5,400 BTC ($432,918,040)",2025-11-10 11:49:16 UTC,2026-07-23 14:02:39 UTC,34,2025-11-11 12:22:54 UTC,2026-07-23 14:02:39 UTC,12.0
183,bc1qx76pl3zzunj045tl0dhx36j2gpmw3mxt57l5un,"5,394 BTC ($432,448,919)",2025-04-30 01:24:02 UTC,2026-09-06 05:05:28 UTC,1164,2025-05-12 01:21:08 UTC,2026-09-06 05:05:28 UTC,1138.0
184,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"5,351 BTC ($428,992,744)",2024-07-29 06:01:38 UTC,2026-05-13 23:29:06 UTC,19,2024-08-01 15:01:35 UTC,2026-08-06 15:57:07 UTC,6.0
185,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"5,300 BTC ($424,900,797)",2024-12-16 16:34:36 UTC,2026-07-17 16:30:01 UTC,81,2025-10-14 19:00:14 UTC,2026-07-13 08:38:18 UTC,78.0
186,36GjV3zg7gxXHXM9J7PVvMM1emJkYHCz4D,"5,293 BTC ($424,355,672)",2026-08-04 07:23:48 UTC,2026-08-04 07:23:48 UTC,1,,,
187,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($423,727,281)",2019-05-12 21:41:50 UTC,2026-08-09 01:20:03 UTC,173,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
188,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($415,739,890)",2017-06-12 20:43:56 UTC,2025-12-20 23:02:33 UTC,27,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
189,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"5,113 BTC ($409,869,743)",2024-10-07 18:07:26 UTC,2026-08-20 07:29:50 UTC,162,2024-10-08 07:04:44 UTC,2026-08-20 07:29:50 UTC,153.0
190,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($409,571,024)",2024-12-11 22:00:00 UTC,2025-12-20 23:02:33 UTC,5,,,
191,bc1q0npwm7hphq4w3pn0m4nr5hmum2sdg725edylgn,"5,100 BTC ($408,866,950)",2025-12-04 11:48:56 UTC,2026-07-06 13:41:36 UTC,13,2025-12-11 13:54:57 UTC,2025-12-11 13:54:57 UTC,1.0
192,33whEQMaVrjz2GNsc79MVrkjRQPg7Z2mnK,"5,096 BTC ($408,515,881)",2025-08-06 20:46:40 UTC,2026-09-06 04:18:34 UTC,596,2025-09-25 14:29:31 UTC,2026-07-27 20:26:18 UTC,65.0
193,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($406,862,676)",2014-02-21 02:04:52 UTC,2026-05-22 02:38:22 UTC,130,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
194,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"5,074 BTC ($406,757,465)",2025-05-19 16:13:45 UTC,2026-09-03 20:42:44 UTC,1956,2025-05-22 07:49:17 UTC,2026-09-03 20:42:44 UTC,1942.0
195,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($400,857,829)",2024-12-13 07:14:02 UTC,2026-07-14 01:37:54 UTC,6,,,
196,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($400,851,390)",2011-05-17 14:09:56 UTC,2026-05-22 02:38:22 UTC,44,,,
197,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($400,849,977)",2014-04-16 17:27:15 UTC,2026-05-22 02:38:22 UTC,42,,,
198,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($400,849,963)",2014-04-16 18:07:07 UTC,2026-05-22 02:38:22 UTC,40,,,
199,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($400,849,960)",2019-05-29 12:54:22 UTC,2026-05-22 02:38:22 UTC,23,,,
200,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($400,849,927)",2014-04-16 17:53:08 UTC,2026-05-22 02:38:22 UTC,39,,,
201,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($400,849,927)",2014-04-16 17:45:14 UTC,2026-05-22 02:38:22 UTC,38,,,
202,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($400,849,907)",2020-01-18 06:10:51 UTC,2026-08-27 15:41:21 UTC,133,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
203,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($400,849,894)",2017-07-29 03:39:12 UTC,2026-05-22 02:38:22 UTC,33,,,
204,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($400,849,717)",2025-10-15 11:19:04 UTC,2026-04-24 10:30:48 UTC,8,,,
205,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($400,769,710)",2025-10-22 11:40:02 UTC,2026-04-24 01:43:24 UTC,7,,,
206,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($400,769,629)",2025-10-22 10:35:44 UTC,2025-12-20 23:20:37 UTC,5,,,
207,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($400,473,413)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
208,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($399,967,289)",2023-07-21 09:11:53 UTC,2026-02-09 14:46:34 UTC,4,,,
209,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($398,853,669)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
210,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($398,255,796)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
211,bc1qumvs45e69rvfd9vqknzyz9wg0xzvnhmx6mt3cc,"4,966 BTC ($398,114,657)",2025-09-25 15:05:15 UTC,2026-09-04 21:09:30 UTC,213,2025-09-25 15:05:15 UTC,2026-09-04 18:17:06 UTC,84.0
212,3KbQA65pTH2xr9ciXRUTXMNL6xNCFHM16x,"4,951 BTC ($396,927,077)",2026-08-03 07:38:11 UTC,2026-08-03 07:38:11 UTC,1,,,
213,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($395,882,460)",2025-11-23 01:14:24 UTC,2026-05-25 19:17:59 UTC,6,,,
214,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($395,882,445)",2025-11-23 01:14:24 UTC,2026-05-25 19:17:59 UTC,6,,,
215,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($393,024,247)",2025-11-23 00:52:52 UTC,2026-05-25 19:17:59 UTC,6,,,
216,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($393,024,235)",2025-11-23 00:52:52 UTC,2026-05-13 22:56:47 UTC,5,,,
217,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($393,024,225)",2025-11-23 00:52:52 UTC,2026-05-26 00:56:03 UTC,6,,,
218,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($392,833,441)",2017-06-13 07:58:25 UTC,2026-05-26 00:56:03 UTC,36,,,
219,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($392,832,816)",2017-06-13 07:58:25 UTC,2026-05-26 01:14:09 UTC,33,,,
220,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($391,320,943)",2013-04-25 01:03:29 UTC,2026-05-26 01:14:09 UTC,42,,,
221,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($388,510,848)",2025-07-14 05:09:24 UTC,2026-05-13 22:56:47 UTC,7,,,
222,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($387,898,216)",2025-11-23 00:52:52 UTC,2026-05-26 01:14:09 UTC,5,,,
223,bc1qudp285fw9juql9fzm998j4w6fcxf9q6u9ge72e,"4,836 BTC ($387,737,353)",2021-08-12 08:30:20 UTC,2026-09-06 06:13:17 UTC,1889,,,
224,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($384,174,629)",2013-12-21 04:44:50 UTC,2026-05-26 01:14:09 UTC,45,,,
225,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($383,205,005)",2021-12-13 19:14:27 UTC,2026-05-27 18:09:10 UTC,55,2023-10-10 13:57:36 UTC,2026-05-27 18:09:10 UTC,26.0
226,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($381,797,972)",2025-11-23 00:52:52 UTC,2026-05-26 01:14:09 UTC,5,,,
227,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($381,797,965)",2025-11-23 00:52:52 UTC,2026-05-26 01:14:09 UTC,5,,,
228,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($380,468,474)",2025-11-23 00:52:52 UTC,2026-05-26 01:14:09 UTC,5,,,
229,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($380,115,314)",2021-07-27 11:33:41 UTC,2026-05-26 01:14:09 UTC,11,,,
230,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($378,778,005)",2025-11-23 00:26:01 UTC,2026-05-26 01:14:09 UTC,5,,,
231,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($378,724,931)",2025-11-23 00:26:01 UTC,2026-05-26 01:26:37 UTC,5,,,
232,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($378,724,926)",2025-11-23 00:52:52 UTC,2026-05-08 00:42:24 UTC,3,,,
233,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"4,703 BTC ($377,019,747)",2022-05-31 13:36:10 UTC,2026-09-04 19:36:47 UTC,5461,2022-05-31 13:44:55 UTC,2026-08-27 13:19:57 UTC,5458.0
234,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($376,750,466)",2017-10-25 06:51:18 UTC,2026-05-26 01:26:37 UTC,35,,,
235,bc1qffekhkkrmhz0la32wl0y5t326ckg9panfkqkt8,"4,631 BTC ($371,272,528)",2025-10-10 10:56:58 UTC,2026-05-26 01:26:37 UTC,51,,,
236,bc1qrf5nyke5xk9zr07m8tprtvlhmnqpdgqq3hgdhy,"4,629 BTC ($371,113,461)",2025-10-21 21:29:56 UTC,2026-05-26 01:26:37 UTC,52,,,
237,bc1q49ef5n8r4rstdsp5rq3p92t3ynhfgs96tksrm5,"4,629 BTC ($371,113,460)",2025-10-16 06:27:54 UTC,2026-05-26 01:26:37 UTC,49,,,
238,bc1qz359ng8kmkhc7ls8ckjfu23q8quynhd36c3zyk,"4,629 BTC ($371,113,460)",2025-10-23 22:15:44 UTC,2026-05-08 00:50:55 UTC,44,,,
239,bc1qy27ueptysghj07s06pwj7cwwznf80jrwg2v4ky,"4,627 BTC ($370,933,924)",2025-10-27 11:55:55 UTC,2026-05-26 01:38:14 UTC,46,,,
240,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($369,191,938)",2025-11-23 00:26:01 UTC,2026-05-26 01:38:14 UTC,4,,,
241,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($368,898,911)",2025-08-29 22:05:58 UTC,2026-05-26 01:38:14 UTC,9,,,
242,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($368,781,824)",2019-07-11 17:44:14 UTC,2026-05-26 01:38:14 UTC,25,,,
243,bc1qle2padxjnc6x8ynw0wtvxekncwqauhxaq3rjvxggsn676ncshxqqa87nla,"4,586 BTC ($367,629,359)",2026-05-06 08:39:41 UTC,2026-08-26 14:06:56 UTC,47,2026-05-06 12:36:30 UTC,2026-08-26 14:06:56 UTC,42.0
244,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($367,333,822)",2020-03-03 01:55:40 UTC,2026-05-26 01:38:14 UTC,24,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
245,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($365,674,529)",2025-11-22 23:53:57 UTC,2026-05-26 01:38:52 UTC,4,,,
246,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($365,659,366)",2025-11-22 23:53:57 UTC,2026-05-26 01:38:52 UTC,4,,,
247,bc1q7lnuftgeqc8jpz36xt74rtm2aytskqpwvrwe3g,"4,561 BTC ($365,659,365)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
248,bc1qgawgfhhzvtzxcnfa36n2gy2tj60ysrequpnqe8,"4,561 BTC ($365,659,364)",2025-11-22 23:53:57 UTC,2026-05-26 01:46:29 UTC,4,,,
249,bc1q5ku8ncvnufc2037ms4dlv9yz69r5s2lfzd0qg9,"4,561 BTC ($365,659,358)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
250,bc1qnwkqruvwa8nqlr2kz94npt0qxclv6r8s6j9fx8,"4,561 BTC ($365,659,356)",2025-11-23 00:26:01 UTC,2026-05-26 01:46:29 UTC,4,,,
