Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
119,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($800,956,312)",2019-02-16 16:13:01 UTC,2025-07-09 00:13:20 UTC,29,,,
120,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($800,843,876)",2010-11-08 16:32:00 UTC,2025-10-02 04:59:13 UTC,46,,,
121,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($798,294,487)",2021-05-07 04:33:06 UTC,2024-12-27 12:08:15 UTC,8,,,
122,bc1q9d5lq9psmkx9rtgewjgez7csg45faak2cccew8,"6,900 BTC ($789,515,673)",2025-04-01 06:00:44 UTC,2025-09-11 06:28:18 UTC,12,2025-04-01 07:00:12 UTC,2025-04-01 11:22:24 UTC,2.0
123,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($786,966,454)",2017-07-29 03:55:33 UTC,2025-09-17 01:43:40 UTC,33,,,
124,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($785,508,677)",2024-01-09 21:29:52 UTC,2025-05-16 20:02:01 UTC,22,2024-01-10 15:49:17 UTC,2025-02-27 20:39:37 UTC,11.0
125,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"6,815 BTC ($779,735,746)",2023-02-08 18:15:16 UTC,2025-09-23 15:24:56 UTC,105,2023-03-16 19:44:42 UTC,2025-08-14 03:48:29 UTC,103.0
126,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($778,546,452)",2024-07-29 06:01:38 UTC,2025-01-28 07:26:42 UTC,13,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
127,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($773,166,803)",2025-08-29 23:44:59 UTC,2025-09-16 18:27:33 UTC,2,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
128,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,732 BTC ($770,269,909)",2024-11-13 12:21:38 UTC,2025-10-10 12:36:22 UTC,295,2024-11-18 12:38:31 UTC,2025-10-10 12:36:22 UTC,281.0
129,3FupZp77ySr7jwoLYEJ9mwzJpvoNBXsBnE,"6,596 BTC ($754,693,813)",2021-02-17 18:32:22 UTC,2025-10-09 23:36:32 UTC,1423,2021-04-20 21:27:40 UTC,2025-10-09 21:39:47 UTC,1366.0
130,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($745,115,331)",2011-04-24 00:40:50 UTC,2025-07-09 00:13:20 UTC,34,,,
131,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($744,574,306)",2014-04-14 18:50:10 UTC,2025-01-27 14:15:16 UTC,196,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
132,bc1ql7c3k2xw90qmhpntte94mu7mpra6g77nqtj6v7,"6,500 BTC ($743,746,649)",2022-11-23 08:45:48 UTC,2025-03-28 16:03:02 UTC,4,,,
133,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($743,746,649)",2024-04-19 12:49:40 UTC,2025-03-28 16:03:02 UTC,3,,,
134,12VuUfQHTGqWDvBzm8TBad1mZBm4hjGEzN,"6,411 BTC ($733,547,995)",2023-02-21 04:47:31 UTC,2025-10-10 12:48:19 UTC,529,2023-03-02 10:43:17 UTC,2025-10-10 09:33:10 UTC,159.0
135,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($732,427,975)",2025-07-22 09:49:40 UTC,2025-07-22 11:49:06 UTC,4,,,
136,1PjPfocmxS262puhYqUwaagE9zBJTZHGwK,"6,396 BTC ($731,862,890)",2021-01-19 01:12:25 UTC,2025-01-27 05:29:42 UTC,68,,,
137,1NSbFq6rCeSC1p2EBrov5R1uUTFRBu8tcs,"6,396 BTC ($731,862,888)",2021-01-19 01:12:25 UTC,2025-01-27 05:46:27 UTC,70,,,
138,18gYq8BpkbcizC4jZ9zyQxo2NBVEQ2p4hM,"6,389 BTC ($731,070,083)",2021-01-15 01:30:13 UTC,2025-01-28 07:26:42 UTC,64,,,
139,16b8LpbDa38xrAQHVVDrC3xyztPdRaX5a2,"6,389 BTC ($731,070,079)",2021-01-15 01:30:13 UTC,2024-12-27 12:38:31 UTC,57,,,
140,14Ngt4akcnVgaoAMxoMqz9rPcP3bYsGbbM,"6,387 BTC ($730,832,916)",2021-01-15 01:17:51 UTC,2024-12-27 12:38:31 UTC,60,,,
141,1MJZLeLbsoSf2kuDr5gAX3QE93BvhvqkCC,"6,366 BTC ($728,384,051)",2021-01-20 05:51:48 UTC,2025-01-28 03:11:55 UTC,74,,,
142,1JCozFUFS5TBAAbnrr9jRWDVQURo2kGeRq,"6,350 BTC ($726,529,889)",2021-01-27 18:48:47 UTC,2025-01-28 03:11:55 UTC,63,,,
143,1DFv3qVAbravZBZqHmoEphMDtTs2zXPYXk,"6,336 BTC ($725,012,230)",2021-01-31 19:04:07 UTC,2025-01-28 03:11:55 UTC,84,,,
144,19CkUw43czT8yQctnHXNiB5ivNtibWbzqS,"6,326 BTC ($723,856,321)",2021-02-03 15:20:39 UTC,2025-02-05 01:52:40 UTC,95,,,
145,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($722,682,101)",2013-04-25 00:47:34 UTC,2025-07-09 00:13:20 UTC,37,,,
146,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,300 BTC ($720,842,882)",2018-01-07 12:57:49 UTC,2025-09-23 13:28:04 UTC,88,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
147,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($709,420,081)",2013-12-07 03:23:51 UTC,2025-07-09 00:13:20 UTC,35,,,
148,bc1qatjx2qc8vxz39m0qdz303z8et2pgmc74xz8km3,"6,185 BTC ($707,752,852)",2024-12-30 19:31:42 UTC,2025-10-03 19:00:08 UTC,33,2024-12-31 22:17:30 UTC,2025-10-03 19:00:08 UTC,32.0
149,18SN8PV997oDGtYmTPPD55GDaPtNNEGWeu,"6,174 BTC ($706,409,746)",2019-06-09 14:39:23 UTC,2025-10-07 01:08:43 UTC,148,2019-06-10 12:48:46 UTC,2025-10-07 01:08:43 UTC,124.0
150,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($705,209,178)",2024-11-06 06:26:42 UTC,2025-09-05 04:41:03 UTC,10,,,
151,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($698,091,299)",2019-07-12 08:20:54 UTC,2025-07-10 23:30:26 UTC,34,,,
152,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"6,087 BTC ($696,528,512)",2022-01-20 14:22:30 UTC,2025-06-17 14:03:16 UTC,34,2022-03-11 21:59:40 UTC,2025-04-23 14:21:24 UTC,16.0
153,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($693,610,830)",2022-11-16 20:30:27 UTC,2025-07-06 16:59:51 UTC,3,,,
154,3BMMZY2empumXco1C14Wfxy26hQewweg16,"6,048 BTC ($691,988,394)",2025-08-27 00:03:52 UTC,2025-08-27 00:03:52 UTC,1,,,
155,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($686,535,439)",2025-07-08 05:09:50 UTC,2025-07-08 05:09:50 UTC,1,,,
156,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($686,535,382)",2020-02-23 09:59:41 UTC,2025-07-14 09:50:07 UTC,30,,,
157,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($686,535,382)",2020-01-18 06:15:58 UTC,2025-07-14 22:31:45 UTC,28,,,
158,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($686,535,381)",2020-02-23 09:39:37 UTC,2025-07-13 18:20:17 UTC,29,,,
159,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($686,535,381)",2020-02-23 09:59:41 UTC,2025-07-13 14:36:48 UTC,27,,,
160,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($686,535,379)",2020-02-23 09:59:41 UTC,2025-07-13 13:53:17 UTC,24,,,
161,1HvZQX9XkFFaNa8d5VpwMcYkyebyp6cCXM,"5,970 BTC ($683,079,850)",2021-02-03 22:09:51 UTC,2025-07-13 11:44:59 UTC,92,,,
162,1FvkWMMH9MDMACHqynrerzduaQ5AjjZKDA,"5,965 BTC ($682,508,783)",2021-02-04 17:39:41 UTC,2025-07-13 08:59:00 UTC,82,,,
163,bc1qvzgrkefd8v536de2vqhx4d25e5rly7lgk3p2vp,"5,962 BTC ($682,153,108)",2025-09-25 15:15:56 UTC,2025-10-10 15:18:36 UTC,38,2025-09-25 15:36:20 UTC,2025-10-10 15:18:36 UTC,9.0
164,36NkTqCAApfRJBKicQaqrdKs29g6hyE4LS,"5,915 BTC ($676,808,294)",2021-03-11 00:46:25 UTC,2025-10-09 21:39:47 UTC,960,2021-03-29 21:16:19 UTC,2025-10-09 21:39:47 UTC,941.0
165,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"5,910 BTC ($676,242,877)",2022-03-28 09:31:59 UTC,2025-07-09 12:34:33 UTC,725,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
166,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($675,958,493)",2017-12-14 19:38:10 UTC,2025-07-09 00:13:20 UTC,30,,,
167,1D3mERfHYY2e96HKUZUsXX7HqHkqUFEadv,"5,887 BTC ($673,656,557)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,84,,,
168,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,880 BTC ($672,831,266)",2021-12-22 06:17:58 UTC,2025-09-30 05:43:15 UTC,62,2021-12-22 06:21:48 UTC,2025-09-30 05:43:15 UTC,38.0
169,14UeyAD9rQCSJgdJzuzFgShq84gW62Bsat,"5,869 BTC ($671,591,798)",2021-02-05 10:39:48 UTC,2025-07-13 09:00:18 UTC,87,,,
170,1DDWbJhKqfidczaHF1ugGP2KzPgcaU3tGD,"5,869 BTC ($671,591,796)",2021-02-05 11:33:31 UTC,2025-07-13 03:41:02 UTC,89,,,
171,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($652,218,083)",2017-09-21 16:00:01 UTC,2025-07-09 00:13:20 UTC,53,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
172,1EF3T11bL7yua2yJo4waaQ3RgewNwRnKMw,"5,696 BTC ($651,792,516)",2021-02-05 13:25:02 UTC,2025-01-28 02:11:50 UTC,90,,,
173,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,631 BTC ($644,300,903)",2019-05-17 03:29:00 UTC,2025-07-04 14:33:36 UTC,309,2019-05-18 03:03:59 UTC,2025-05-16 20:02:01 UTC,285.0
174,15SGg7PpcJ7bMhENw4gc3Qp4LT6c5uLGza,"5,610 BTC ($641,873,029)",2021-02-22 16:45:59 UTC,2025-01-28 03:11:55 UTC,90,,,
175,1Cw9Kyr8hKsucXTtcwuGVqeBHDrnRtXC8D,"5,600 BTC ($640,802,286)",2021-02-09 00:28:24 UTC,2025-01-28 07:27:07 UTC,93,,,
176,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($640,766,296)",2017-10-06 18:06:13 UTC,2025-07-09 00:13:20 UTC,30,,,
177,1FUpBduq45UfULPACj1Phw9hRvwroJqYUX,"5,598 BTC ($640,587,478)",2021-02-17 21:22:10 UTC,2025-01-28 07:26:42 UTC,90,,,
178,1AwimXdGoX8nR9dMagCDMGJQB62GNHgrqM,"5,598 BTC ($640,587,478)",2021-02-17 04:51:00 UTC,2025-01-27 05:13:01 UTC,93,,,
179,1GuLYGgr9FZwCBBQfDmMiJfTF4cvyrJSeu,"5,598 BTC ($640,587,475)",2021-02-19 19:18:29 UTC,2025-01-28 07:26:42 UTC,87,,,
180,1Ly9nQEyaRQoRPSAE4dABrpav2SaAR383W,"5,598 BTC ($640,587,475)",2021-02-22 06:17:28 UTC,2025-01-27 18:29:28 UTC,83,,,
181,152BK6BQa672Dy8PHf4JQtS27pBRBiYy6e,"5,598 BTC ($640,587,475)",2021-02-20 18:04:41 UTC,2025-01-27 18:29:28 UTC,92,,,
182,1Gc6ggvqHRRwyyx6rrW9Wn17bqzV7voWvD,"5,598 BTC ($640,587,474)",2021-02-20 01:01:18 UTC,2025-01-28 07:27:07 UTC,85,,,
183,154sxXJekWHQ5nPxkkaWnMghy4o9qWaNdU,"5,598 BTC ($640,587,474)",2021-02-22 06:27:25 UTC,2025-01-28 01:14:50 UTC,86,,,
184,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($640,231,143)",2018-02-08 07:48:35 UTC,2025-07-09 00:13:20 UTC,27,,,
185,1D387jd5ZuvudpUQrSv8vK5b2M1SBnvdY8,"5,578 BTC ($638,295,648)",2021-02-23 09:06:11 UTC,2025-01-28 07:27:07 UTC,86,,,
186,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"5,567 BTC ($637,033,203)",2023-06-02 09:50:50 UTC,2025-10-10 12:39:19 UTC,2628,2023-06-16 05:55:17 UTC,2025-10-09 12:33:22 UTC,2564.0
187,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($633,365,957)",2024-11-19 20:00:55 UTC,2025-02-05 01:52:40 UTC,5,,,
188,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($629,324,091)",2021-01-13 14:47:30 UTC,2025-03-28 16:03:02 UTC,11,,,
189,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($615,609,467)",2025-02-03 19:54:05 UTC,2025-02-03 19:54:05 UTC,1,,,
190,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($604,764,688)",2019-05-12 21:41:50 UTC,2025-03-09 03:57:31 UTC,170,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
191,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($596,370,326)",2023-10-11 15:31:49 UTC,2025-03-28 15:31:22 UTC,6,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
192,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($593,364,687)",2017-06-12 20:43:56 UTC,2025-01-27 14:15:16 UTC,26,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
193,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($592,410,010)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
194,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($584,560,173)",2024-12-11 22:00:00 UTC,2024-12-28 10:43:31 UTC,3,,,
195,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($580,694,683)",2014-02-21 02:04:52 UTC,2025-07-09 00:13:20 UTC,126,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
196,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"5,047 BTC ($577,491,718)",2025-05-19 16:13:45 UTC,2025-10-10 19:01:45 UTC,655,2025-05-22 07:49:17 UTC,2025-10-10 19:01:45 UTC,653.0
197,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($572,124,249)",2024-12-13 07:14:02 UTC,2024-12-28 10:43:31 UTC,3,,,
198,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($572,115,075)",2011-05-17 14:09:56 UTC,2025-07-09 00:13:20 UTC,40,,,
199,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($572,113,060)",2014-04-16 17:27:15 UTC,2025-07-09 00:13:20 UTC,39,,,
200,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($572,113,037)",2019-05-29 12:54:22 UTC,2025-07-09 00:13:20 UTC,21,,,
201,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($572,112,989)",2014-04-16 18:07:07 UTC,2025-07-09 00:13:20 UTC,36,,,
202,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($572,112,989)",2014-04-16 17:53:08 UTC,2025-07-09 00:13:20 UTC,36,,,
203,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($572,112,989)",2014-04-16 17:45:14 UTC,2025-07-09 00:13:20 UTC,35,,,
204,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($572,112,942)",2017-07-29 03:39:12 UTC,2025-07-09 00:13:20 UTC,30,,,
205,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($572,112,925)",2020-01-18 06:10:51 UTC,2025-09-23 15:24:56 UTC,73,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
206,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($572,112,806)",2025-09-03 10:51:22 UTC,2025-09-04 15:30:20 UTC,5,,,
207,bc1q2we5eqjj8je6lz9xwjattpc3pn4jejc5h0s70f,"4,999 BTC ($571,998,499)",2023-03-05 16:52:23 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:52:23 UTC,2023-03-05 16:52:23 UTC,1.0
208,bc1qpp3v9k4g5hqjfztextp5nn9808lcru9j8m4n2p,"4,999 BTC ($571,998,384)",2023-03-05 15:47:17 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 16:05:14 UTC,2023-03-05 16:05:14 UTC,1.0
209,bc1qeth6n6ryxexvkx34wnx3nuynun4474h3j0gkhw,"4,999 BTC ($571,998,384)",2023-03-05 13:46:20 UTC,2025-03-28 16:03:02 UTC,5,2023-03-05 13:54:07 UTC,2023-03-05 13:54:07 UTC,1.0
210,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($571,883,962)",2024-12-15 09:29:11 UTC,2025-03-28 16:03:02 UTC,4,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
211,12GQSEPmoCiw7zrWJbsYa5SD3hkKPSzyAq,"4,995 BTC ($571,575,860)",2021-02-23 10:21:34 UTC,2025-01-27 14:15:16 UTC,87,,,
212,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($570,853,243)",2023-07-21 09:11:53 UTC,2024-12-28 12:43:28 UTC,2,,,
213,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($570,512,148)",2025-03-07 06:51:25 UTC,2025-09-03 06:41:27 UTC,32,,,
214,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($569,824,355)",2025-01-27 03:52:34 UTC,2025-03-28 16:03:02 UTC,5,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
215,1Cm9ugUjEUyMvjB3uWxESapa861uEtcVyc,"4,975 BTC ($569,264,088)",2021-02-23 22:25:49 UTC,2025-01-27 18:29:28 UTC,89,,,
216,1ZK5rrghS3Uhnra64LiuZVupa6WTSuPfF,"4,968 BTC ($568,410,763)",2021-02-24 10:07:34 UTC,2025-01-28 03:23:14 UTC,88,,,
217,3ArN3NATutoqDSEKKEaVpF1ZGdW8wxySMz,"4,950 BTC ($566,445,255)",2025-07-24 14:45:48 UTC,2025-07-24 21:46:45 UTC,3,,,
218,15n6GcFRFm3287FotAWunZe58D9yXx13AB,"4,938 BTC ($565,023,405)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,89,,,
219,1G6KK2j1C7DAsPmQ6joZpAY4gN84z5Te4E,"4,938 BTC ($565,023,402)",2021-02-25 02:45:55 UTC,2025-01-28 07:26:42 UTC,80,,,
220,1CY3uBdj9ZypiiZUymr2kVSaByFdEbYrcU,"4,902 BTC ($560,943,998)",2021-02-25 04:07:35 UTC,2025-01-27 18:23:59 UTC,78,,,
221,1Ms4LPLVYWCyYTAqBcotXAeizHgE778abE,"4,902 BTC ($560,943,974)",2021-02-25 04:01:02 UTC,2025-01-28 00:55:25 UTC,81,,,
222,1PPWcRj9k2oRr2uEJUQpmTo293a68tkjTX,"4,902 BTC ($560,943,973)",2021-02-25 04:07:35 UTC,2025-01-28 02:55:56 UTC,75,,,
223,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($560,671,452)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,30,,,
224,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($560,670,567)",2017-06-13 07:58:25 UTC,2025-07-09 00:13:20 UTC,28,,,
225,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($558,512,746)",2013-04-25 01:03:29 UTC,2025-07-09 00:13:20 UTC,37,,,
226,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($554,502,039)",2025-07-14 05:09:24 UTC,2025-07-14 11:44:56 UTC,2,,,
227,124ixYbTUb5jBAsY5X9pJfimdc3x1qJSPu,"4,838 BTC ($553,627,894)",2021-02-25 04:01:02 UTC,2025-01-28 07:26:42 UTC,86,,,
228,17spLhCpZVdQXFz2ZL1aP5gRci6RFVNhrD,"4,817 BTC ($551,172,234)",2018-05-17 15:38:09 UTC,2025-07-09 00:13:20 UTC,28,,,
229,bc1qzup4k7zn9jur7a8kz0dnaernzyf60h8ez6s9cpmp23wfw5djhvusd4p0v3,"4,812 BTC ($550,626,570)",2025-05-09 18:56:31 UTC,2025-07-21 18:17:28 UTC,3,2025-07-21 18:17:28 UTC,2025-07-21 18:17:28 UTC,1.0
230,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($548,313,108)",2013-12-21 04:44:50 UTC,2025-07-09 00:13:20 UTC,37,,,
231,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($546,929,522)",2021-12-13 19:14:27 UTC,2025-08-22 09:52:48 UTC,49,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
232,1DTibFT2vzUhM3LjCL7PXUbwgv3KfhAD3Y,"4,762 BTC ($544,921,289)",2021-02-26 00:13:46 UTC,2025-01-27 14:15:16 UTC,78,,,
233,1MGRMRJkMvEbmSRZxtA5zkAoZiDBEnrFGj,"4,762 BTC ($544,921,286)",2021-02-25 09:33:12 UTC,2025-01-28 01:14:50 UTC,73,,,
234,1AN2EJMCyKn8dcfv8gonihvRPvyYuNUuQP,"4,746 BTC ($543,023,777)",2021-02-26 02:06:52 UTC,2025-01-28 07:27:07 UTC,79,,,
235,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($542,519,515)",2021-07-27 11:33:41 UTC,2025-03-28 16:03:02 UTC,5,,,
236,1KP9TQ4fWTaiu8b9epYXoNdD3PwtLBdkmz,"4,725 BTC ($540,611,039)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,73,,,
237,1PrKN9pGDeYYpAkqBf9ENB7Hq5CwUHdVBC,"4,724 BTC ($540,535,295)",2021-03-05 02:26:19 UTC,2025-01-28 07:27:07 UTC,75,,,
238,1GDsWXPNUqKp2AtqRNZuUgzoCChuJfpi6f,"4,724 BTC ($540,535,292)",2021-03-02 16:39:33 UTC,2025-01-27 06:32:13 UTC,76,,,
239,bc1q2f0tczgrukdxjrhhadpft2fehzpcrwrz549u90,"4,715 BTC ($539,529,090)",2022-05-19 18:40:28 UTC,2025-10-10 20:14:11 UTC,42348,2022-05-19 19:36:59 UTC,2025-10-10 19:52:33 UTC,42285.0
240,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($537,716,973)",2017-10-25 06:51:18 UTC,2025-07-09 00:13:20 UTC,28,,,
241,3D6kjgsypiAnGY7E1XHDQXapW4whUWaH1H,"4,664 BTC ($533,663,722)",2023-12-12 20:37:30 UTC,2025-08-11 14:58:26 UTC,95,2025-01-07 21:35:18 UTC,2025-10-06 22:15:26 UTC,43.0
242,bc1q9n37v8rdr2tla849xp2znxyp70lnqu8rw0m02a,"4,624 BTC ($529,044,408)",2025-09-25 15:25:15 UTC,2025-10-10 12:13:36 UTC,25,2025-09-25 15:36:20 UTC,2025-10-10 12:13:36 UTC,7.0
243,3DVJfEsDTPkGDvqPCLC41X85L1B1DQWDyh,"4,612 BTC ($527,673,183)",2019-01-22 17:38:08 UTC,2025-10-10 05:09:50 UTC,377,2019-01-24 20:11:53 UTC,2025-10-01 21:51:26 UTC,332.0
244,1EzoCYJhW9Y2Vc3WyCxATqynp1BJ2FRyfy,"4,605 BTC ($526,929,338)",2021-03-05 02:26:19 UTC,2025-01-28 02:11:50 UTC,77,,,
245,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($526,510,906)",2025-08-29 22:05:58 UTC,2025-08-29 22:41:44 UTC,4,,,
246,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($526,344,746)",2025-10-03 12:49:48 UTC,2025-10-03 12:49:48 UTC,1,,,
247,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($526,343,794)",2019-07-11 17:44:14 UTC,2025-07-09 00:13:20 UTC,21,,,
248,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($525,954,630)",2024-06-24 12:24:31 UTC,2025-03-28 16:03:02 UTC,15,,,
249,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($524,277,119)",2020-03-03 01:55:40 UTC,2025-09-21 07:43:14 UTC,19,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
250,bc1qzxmva3tf0dec0vy3x8x2uxjx5nh4c9y2m324xw,"4,580 BTC ($524,054,968)",2025-08-25 22:22:58 UTC,2025-08-25 22:22:58 UTC,1,,,
251,1Cz1rxpgKTWfJe3YTGf4j7THgcxy1Uz2mJ,"4,561 BTC ($521,909,076)",2021-03-23 12:10:04 UTC,2025-01-28 01:14:50 UTC,62,,,
252,1BZVkw1VAxB6KdnLZ9CRPgq9RmANo1AEgW,"4,561 BTC ($521,887,475)",2021-03-08 17:18:58 UTC,2025-01-28 07:27:07 UTC,81,,,
253,1in8wichDomoDfPw71hq1EvSHiR2B7Q9w,"4,561 BTC ($521,887,472)",2021-03-16 00:42:28 UTC,2025-01-28 07:26:42 UTC,76,,,
254,1CkLomVgNZnz9ztyoFxL1TLxVgYwDdB8Fz,"4,561 BTC ($521,887,471)",2021-03-08 17:18:58 UTC,2025-01-28 07:26:42 UTC,76,,,
