Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
120,14SLfUpZAF8SCNvfjSh65dfMyPaFy8n46P,"7,657 BTC ($483,504,747)",2026-02-20 16:33:44 UTC,2026-02-20 16:33:44 UTC,1,,,
121,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($473,615,696)",2021-07-27 13:47:45 UTC,2026-05-24 10:40:00 UTC,29,,,
122,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($473,539,992)",2025-07-03 05:05:45 UTC,2026-01-21 05:49:52 UTC,5,,,
123,bc1qcxycjmmyl0fwd0nnqv73clpfrjwvcrqws7m0r35c96ncv57989csr83nrp,"7,450 BTC ($470,445,773)",2024-12-16 16:34:36 UTC,2026-04-25 02:30:18 UTC,77,2025-10-14 19:00:14 UTC,2026-04-25 02:30:18 UTC,75.0
124,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,411 BTC ($467,998,114)",2018-11-27 02:42:08 UTC,2026-05-25 18:58:44 UTC,134,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
125,bc1q7uq3u829ahn22sdlpac0h0lurq3a9yfd3ew69f,"7,269 BTC ($459,040,007)",2024-11-28 20:53:03 UTC,2026-05-12 17:25:01 UTC,80,2024-12-16 19:34:04 UTC,2026-03-26 14:59:41 UTC,77.0
126,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"7,060 BTC ($445,846,123)",2024-11-13 12:21:38 UTC,2026-06-05 15:28:01 UTC,486,2024-11-18 12:38:31 UTC,2026-06-03 09:31:26 UTC,461.0
127,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($443,797,819)",2025-08-20 19:00:15 UTC,2026-04-22 23:58:10 UTC,20,2025-08-21 12:58:16 UTC,2025-12-26 18:36:56 UTC,14.0
128,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($442,038,264)",2017-10-17 11:45:49 UTC,2026-05-22 02:38:22 UTC,32,,,
129,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($442,029,932)",2011-05-27 16:03:02 UTC,2026-05-22 02:38:22 UTC,60,,,
130,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($442,028,702)",2019-02-16 16:13:01 UTC,2026-05-22 02:38:22 UTC,32,,,
131,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($441,966,691)",2010-11-08 16:32:00 UTC,2026-05-22 02:38:22 UTC,58,,,
132,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($440,559,744)",2021-05-07 04:33:06 UTC,2026-03-19 16:26:28 UTC,13,,,
133,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,925 BTC ($437,281,698)",2024-07-29 06:01:38 UTC,2026-05-13 23:29:06 UTC,19,2024-08-01 15:01:35 UTC,2026-03-19 18:00:31 UTC,5.0
134,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($434,308,032)",2017-07-29 03:55:33 UTC,2026-05-22 02:38:22 UTC,36,,,
135,bc1qcfkga3lyvflf53vt0n2hjd9mr03870pvjw2z72,"6,757 BTC ($426,694,874)",2025-08-29 23:29:30 UTC,2026-04-22 23:58:10 UTC,11,2025-08-29 23:44:59 UTC,2026-01-05 19:19:52 UTC,3.0
136,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($411,211,396)",2011-04-24 00:40:50 UTC,2026-05-22 02:38:22 UTC,40,,,
137,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($410,912,816)",2014-04-14 18:50:10 UTC,2026-02-02 04:19:38 UTC,199,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
138,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"6,483 BTC ($409,363,813)",2019-11-01 19:09:34 UTC,2026-06-05 13:02:55 UTC,601,2019-11-01 23:34:32 UTC,2026-06-05 13:02:55 UTC,377.0
139,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($404,209,546)",2025-07-22 09:49:40 UTC,2026-04-24 01:43:24 UTC,9,,,
140,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,400 BTC ($404,128,803)",2022-03-28 09:31:59 UTC,2026-04-29 11:50:23 UTC,734,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
141,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($398,831,034)",2013-04-25 00:47:34 UTC,2026-05-22 02:38:22 UTC,42,,,
142,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($391,512,038)",2013-12-07 03:23:51 UTC,2026-05-22 02:38:22 UTC,39,,,
143,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,178 BTC ($390,122,707)",2024-03-01 10:14:40 UTC,2026-05-29 04:45:47 UTC,59,2024-03-05 03:59:10 UTC,2026-05-29 04:45:47 UTC,11.0
144,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($389,188,140)",2024-11-06 06:26:42 UTC,2026-04-24 00:12:51 UTC,16,,,
145,1F3Cpgben5uRAMptnPRL9coAbKp9YmWqfb,"6,117 BTC ($386,270,702)",2020-06-04 08:03:05 UTC,2026-06-04 15:16:38 UTC,1582,2020-06-04 08:14:14 UTC,2026-06-05 20:06:15 UTC,1559.0
146,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($385,259,952)",2019-07-12 08:20:54 UTC,2025-12-20 22:49:40 UTC,36,,,
147,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"6,086 BTC ($384,315,454)",2022-05-31 13:36:10 UTC,2026-06-04 14:43:37 UTC,5414,2022-05-31 13:44:55 UTC,2026-06-04 14:43:37 UTC,5408.0
148,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($382,787,293)",2022-11-16 20:30:27 UTC,2026-02-17 12:02:47 UTC,7,,,
149,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"6,013 BTC ($379,721,012)",2023-05-11 12:43:19 UTC,2026-05-28 11:23:55 UTC,48,2023-08-16 10:22:43 UTC,2026-05-28 11:23:55 UTC,33.0
150,bc1qyuf2y3udcna6sd9h7lqu44am3rsufy9zxlxlwpuq6c8rwxr3shcse36j97,"6,009 BTC ($379,444,517)",2025-05-30 14:18:37 UTC,2026-06-05 19:07:11 UTC,48,,,
151,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($378,882,548)",2025-07-08 05:09:50 UTC,2026-04-24 10:54:58 UTC,6,,,
152,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($378,882,517)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,33,,,
153,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($378,882,517)",2020-01-18 06:15:58 UTC,2026-01-26 10:14:58 UTC,31,,,
154,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($378,882,516)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,30,,,
155,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($378,882,516)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
156,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($378,882,515)",2020-02-23 09:59:41 UTC,2026-01-27 02:14:06 UTC,27,,,
157,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"5,980 BTC ($377,619,567)",2025-01-27 03:52:34 UTC,2026-04-30 05:58:47 UTC,9,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
158,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($373,045,384)",2017-12-14 19:38:10 UTC,2026-05-22 02:38:22 UTC,34,,,
159,32D5Gxk4LVDiDh3BsieB1hEaEF6o9W2Zwy,"5,834 BTC ($368,381,148)",2025-07-07 05:20:40 UTC,2026-06-07 13:25:22 UTC,208,2025-07-11 02:55:36 UTC,2025-07-11 02:55:36 UTC,3.0
160,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($359,943,618)",2017-09-21 16:00:01 UTC,2026-05-22 02:38:22 UTC,57,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
161,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($359,708,488)",2025-11-22 17:49:02 UTC,2025-12-22 22:32:35 UTC,3,,,
162,bc1q56p075cgup705urqy2w8hwggcf7h7k039afh0g,"5,637 BTC ($355,962,779)",2025-12-13 16:26:57 UTC,2026-06-07 16:47:32 UTC,27,,,
163,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($354,234,285)",2025-11-23 01:14:24 UTC,2025-12-22 22:32:35 UTC,3,,,
164,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($353,643,372)",2025-11-23 01:29:15 UTC,2025-12-22 22:32:35 UTC,3,,,
165,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($353,623,649)",2017-10-06 18:06:13 UTC,2026-05-22 02:38:22 UTC,33,,,
166,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($353,524,838)",2025-11-23 01:29:15 UTC,2025-12-25 14:54:34 UTC,3,,,
167,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($353,524,834)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
168,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($353,524,832)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
169,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($353,524,829)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
170,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($353,524,825)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
171,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($353,524,824)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
172,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($353,524,824)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
173,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($353,328,329)",2018-02-08 07:48:35 UTC,2026-05-22 02:38:22 UTC,32,,,
174,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($352,260,020)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,4,,,
175,3Hes7zLM6qhAoAmqpyuEHhQTHb3YsB6Z4a,"5,529 BTC ($349,154,414)",2026-05-09 08:21:02 UTC,2026-05-09 08:21:02 UTC,1,,,
176,bc1q32lyrhp9zpww22phqjwwmelta0c8a5q990ghs6,"5,516 BTC ($348,319,051)",2024-01-10 11:21:01 UTC,2026-06-07 04:00:01 UTC,445,2024-01-18 03:43:32 UTC,2026-05-04 07:32:06 UTC,288.0
177,32i1m6gNcSHwiPX9nfTNXVjme9j5DU8y5g,"5,454 BTC ($344,385,864)",2025-09-29 20:55:50 UTC,2026-06-07 17:02:51 UTC,1902,,,
178,1Kr6QSydW9bFQG1mXiPNNu6WpJGmUa9i1g,"5,400 BTC ($340,997,329)",2016-08-10 14:04:31 UTC,2026-06-07 18:53:14 UTC,469521,2016-08-10 16:30:50 UTC,2026-06-07 15:16:26 UTC,469516.0
179,39wVd42giU95ca39sEPkbPTpWygvsBDuA5,"5,354 BTC ($338,073,159)",2023-03-21 21:39:23 UTC,2026-06-05 21:58:50 UTC,49,2023-03-23 21:37:43 UTC,2026-06-05 21:58:50 UTC,34.0
180,37xZeEu44yv1s4N6AMnF8Lz42L6JEJgNqK,"5,295 BTC ($334,334,926)",2026-06-03 10:46:44 UTC,2026-06-03 10:46:44 UTC,1,,,
181,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($333,755,219)",2019-05-12 21:41:50 UTC,2025-12-20 23:02:33 UTC,172,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
182,bc1qumvs45e69rvfd9vqknzyz9wg0xzvnhmx6mt3cc,"5,280 BTC ($333,392,916)",2025-09-25 15:05:15 UTC,2026-06-05 21:18:45 UTC,91,2025-09-25 15:05:15 UTC,2026-06-02 14:59:23 UTC,47.0
183,bc1q0lfp0nn9z9r370rhmp27xsmf3khwtranuegp9k,"5,221 BTC ($329,660,006)",2024-10-07 18:07:26 UTC,2026-04-24 01:43:24 UTC,159,2024-10-08 07:04:44 UTC,2026-04-02 12:54:53 UTC,148.0
184,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($327,463,830)",2017-06-12 20:43:56 UTC,2025-12-20 23:02:33 UTC,27,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
185,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($322,604,829)",2024-12-11 22:00:00 UTC,2025-12-20 23:02:33 UTC,5,,,
186,35MynuEPTZJd8Y7QhEsUiKKt18TrF9UgJQ,"5,079 BTC ($320,730,048)",2022-08-19 15:31:51 UTC,2026-06-05 12:01:44 UTC,45,2023-02-03 22:32:19 UTC,2026-04-17 17:32:01 UTC,24.0
187,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($320,471,558)",2014-02-21 02:04:52 UTC,2026-05-22 02:38:22 UTC,130,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
188,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($315,741,739)",2024-12-13 07:14:02 UTC,2025-12-20 23:20:37 UTC,5,,,
189,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($315,736,677)",2011-05-17 14:09:56 UTC,2026-05-22 02:38:22 UTC,44,,,
190,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($315,735,564)",2014-04-16 17:27:15 UTC,2026-05-22 02:38:22 UTC,42,,,
191,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($315,735,553)",2014-04-16 18:07:07 UTC,2026-05-22 02:38:22 UTC,40,,,
192,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($315,735,551)",2019-05-29 12:54:22 UTC,2026-05-22 02:38:22 UTC,23,,,
193,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($315,735,525)",2014-04-16 17:53:08 UTC,2026-05-22 02:38:22 UTC,39,,,
194,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($315,735,525)",2014-04-16 17:45:14 UTC,2026-05-22 02:38:22 UTC,38,,,
195,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($315,735,502)",2020-01-18 06:10:51 UTC,2026-06-05 14:40:31 UTC,113,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
196,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($315,735,499)",2017-07-29 03:39:12 UTC,2026-05-22 02:38:22 UTC,33,,,
197,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($315,735,359)",2025-10-15 11:19:04 UTC,2026-04-24 10:30:48 UTC,8,,,
198,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($315,672,341)",2025-10-22 11:40:02 UTC,2026-04-24 01:43:24 UTC,7,,,
199,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($315,672,277)",2025-10-22 10:35:44 UTC,2025-12-20 23:20:37 UTC,5,,,
200,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($315,438,958)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
201,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($315,040,302)",2023-07-21 09:11:53 UTC,2026-02-09 14:46:34 UTC,4,,,
202,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,983 BTC ($314,691,140)",2025-05-19 16:13:45 UTC,2026-06-06 04:19:09 UTC,1871,2025-05-22 07:49:17 UTC,2026-06-06 04:19:09 UTC,1867.0
203,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($314,163,142)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
204,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($313,692,218)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
205,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($311,822,824)",2025-11-23 01:14:24 UTC,2026-05-25 19:17:59 UTC,6,,,
206,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($311,822,812)",2025-11-23 01:14:24 UTC,2026-05-25 19:17:59 UTC,6,,,
207,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($309,571,510)",2025-11-23 00:52:52 UTC,2026-05-25 19:17:59 UTC,6,,,
208,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($309,571,500)",2025-11-23 00:52:52 UTC,2026-05-13 22:56:47 UTC,5,,,
209,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($309,571,492)",2025-11-23 00:52:52 UTC,2026-05-26 00:56:03 UTC,6,,,
210,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($309,421,218)",2017-06-13 07:58:25 UTC,2026-05-26 00:56:03 UTC,36,,,
211,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($309,420,726)",2017-06-13 07:58:25 UTC,2026-05-26 01:14:09 UTC,33,,,
212,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($308,229,876)",2013-04-25 01:03:29 UTC,2026-05-26 01:14:09 UTC,42,,,
213,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($306,016,462)",2025-07-14 05:09:24 UTC,2026-05-13 22:56:47 UTC,7,,,
214,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($305,533,914)",2025-11-23 00:52:52 UTC,2026-05-26 01:14:09 UTC,5,,,
215,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($302,600,974)",2013-12-21 04:44:50 UTC,2026-05-26 01:14:09 UTC,45,,,
216,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($301,837,235)",2021-12-13 19:14:27 UTC,2026-05-27 18:09:10 UTC,55,2023-10-10 13:57:36 UTC,2026-05-27 18:09:10 UTC,26.0
217,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($300,728,963)",2025-11-23 00:52:52 UTC,2026-05-26 01:14:09 UTC,5,,,
218,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($300,728,958)",2025-11-23 00:52:52 UTC,2026-05-26 01:14:09 UTC,5,,,
219,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($299,681,765)",2025-11-23 00:52:52 UTC,2026-05-26 01:14:09 UTC,5,,,
220,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($299,403,593)",2021-07-27 11:33:41 UTC,2026-05-26 01:14:09 UTC,11,,,
221,bc1qudp285fw9juql9fzm998j4w6fcxf9q6u9ge72e,"4,725 BTC ($298,373,232)",2021-08-12 08:30:20 UTC,2026-06-07 05:54:40 UTC,1798,,,
222,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($298,350,241)",2025-11-23 00:26:01 UTC,2026-05-26 01:14:09 UTC,5,,,
223,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($298,308,437)",2025-11-23 00:26:01 UTC,2026-05-26 01:26:37 UTC,5,,,
224,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($298,308,433)",2025-11-23 00:52:52 UTC,2026-05-08 00:42:24 UTC,3,,,
225,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($296,753,219)",2017-10-25 06:51:18 UTC,2026-05-26 01:26:37 UTC,35,,,
226,bc1qffekhkkrmhz0la32wl0y5t326ckg9panfkqkt8,"4,631 BTC ($292,438,438)",2025-10-10 10:56:58 UTC,2026-05-26 01:26:37 UTC,51,,,
227,bc1qrf5nyke5xk9zr07m8tprtvlhmnqpdgqq3hgdhy,"4,629 BTC ($292,313,146)",2025-10-21 21:29:56 UTC,2026-05-26 01:26:37 UTC,52,,,
228,bc1q49ef5n8r4rstdsp5rq3p92t3ynhfgs96tksrm5,"4,629 BTC ($292,313,146)",2025-10-16 06:27:54 UTC,2026-05-26 01:26:37 UTC,49,,,
229,bc1qz359ng8kmkhc7ls8ckjfu23q8quynhd36c3zyk,"4,629 BTC ($292,313,146)",2025-10-23 22:15:44 UTC,2026-05-08 00:50:55 UTC,44,,,
230,bc1qy27ueptysghj07s06pwj7cwwznf80jrwg2v4ky,"4,627 BTC ($292,171,731)",2025-10-27 11:55:55 UTC,2026-05-26 01:38:14 UTC,46,,,
231,bc1qle2padxjnc6x8ynw0wtvxekncwqauhxaq3rjvxggsn676ncshxqqa87nla,"4,620 BTC ($291,754,645)",2026-05-06 08:39:41 UTC,2026-06-05 14:53:07 UTC,21,2026-05-06 12:36:30 UTC,2026-06-03 14:26:56 UTC,16.0
232,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($290,799,630)",2025-11-23 00:26:01 UTC,2026-05-26 01:38:14 UTC,4,,,
233,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($290,568,823)",2025-08-29 22:05:58 UTC,2026-05-26 01:38:14 UTC,9,,,
234,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($290,476,598)",2019-07-11 17:44:14 UTC,2026-05-26 01:38:14 UTC,25,,,
235,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($290,261,827)",2024-06-24 12:24:31 UTC,2026-05-26 01:38:14 UTC,18,,,
236,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($289,336,056)",2020-03-03 01:55:40 UTC,2026-05-26 01:38:14 UTC,24,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
237,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($288,029,089)",2025-11-22 23:53:57 UTC,2026-05-26 01:38:52 UTC,4,,,
238,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($288,017,146)",2025-11-22 23:53:57 UTC,2026-05-26 01:38:52 UTC,4,,,
239,bc1q7lnuftgeqc8jpz36xt74rtm2aytskqpwvrwe3g,"4,561 BTC ($288,017,145)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
240,bc1qgawgfhhzvtzxcnfa36n2gy2tj60ysrequpnqe8,"4,561 BTC ($288,017,144)",2025-11-22 23:53:57 UTC,2026-05-26 01:46:29 UTC,4,,,
241,bc1q5ku8ncvnufc2037ms4dlv9yz69r5s2lfzd0qg9,"4,561 BTC ($288,017,140)",2025-11-23 00:26:01 UTC,2026-05-08 00:50:55 UTC,3,,,
242,bc1qnwkqruvwa8nqlr2kz94npt0qxclv6r8s6j9fx8,"4,561 BTC ($288,017,138)",2025-11-23 00:26:01 UTC,2026-05-26 01:46:29 UTC,4,,,
243,bc1q3zddge9888ec9td4hkmrjwlrr94z9qvz2kp7y5,"4,561 BTC ($287,996,104)",2025-11-23 00:26:01 UTC,2026-05-26 01:46:29 UTC,4,,,
244,bc1q9j93dswahnhj4vr4lvwq6qdw38qywp0uhlpg0r,"4,561 BTC ($287,996,102)",2025-11-23 00:26:01 UTC,2026-05-26 01:46:29 UTC,4,,,
245,bc1q7l8x3tpcy8g7md5h4d7ja66h7h5d8me9qxn78v,"4,561 BTC ($287,996,100)",2025-11-23 00:26:01 UTC,2026-05-26 01:46:29 UTC,4,,,
246,bc1qpp2ws9wxs9jgr04w4ed3a9hckj6qykns8s3cgu,"4,512 BTC ($284,895,736)",2025-11-22 23:53:57 UTC,2026-05-26 01:57:20 UTC,6,,,
247,bc1q4dhhzfsd0h26g49fxmucxenf5gy08gkmky0tmv,"4,512 BTC ($284,895,734)",2025-11-23 00:52:52 UTC,2026-05-26 01:57:20 UTC,4,,,
248,bc1qrak4th93uhpvxl6z5j3kmcqcg7g58t3y0he8lx,"4,512 BTC ($284,895,731)",2025-11-22 23:53:57 UTC,2026-05-26 01:57:20 UTC,4,,,
249,bc1qxt6jgylg5aedzjzcdr9ck6rkz6k4xtrk84ymr0,"4,512 BTC ($284,895,726)",2025-11-22 23:53:57 UTC,2026-05-08 00:50:55 UTC,3,,,
250,bc1qqpxztpvhy3j6rvrsu8sv8r83ty3rw282jymwsn,"4,512 BTC ($284,895,725)",2025-11-22 23:53:57 UTC,2026-05-08 00:56:12 UTC,3,,,
251,bc1q2lchezhs4gsrdspm2thnstlk3m7lrjz8c0qutq,"4,512 BTC ($284,895,723)",2025-11-22 23:53:57 UTC,2026-05-26 01:57:20 UTC,4,,,
252,bc1q5v7kt73q3ecwsm63yertpuyz4y2f94klwe2y53,"4,512 BTC ($284,895,717)",2025-11-22 23:38:12 UTC,2026-05-26 01:57:20 UTC,4,,,
253,16aEn4p6hK4FMpLtJGpoQZMZ946sDg1Z6n,"4,503 BTC ($284,367,709)",2016-03-06 08:03:46 UTC,2026-05-26 01:57:20 UTC,42,,,
254,348UKY8ZJtvJ4zUqQn6KcKgPV1UDff7PgS,"4,500 BTC ($284,162,413)",2026-04-14 07:22:47 UTC,2026-05-08 00:56:12 UTC,2,,,
255,bc1q2spk4zthkxm8rh7fpurxqpl8gzmdwc95khu8ta,"4,500 BTC ($284,162,057)",2024-07-23 22:36:18 UTC,2026-04-24 00:12:51 UTC,9,,,
