Unnamed: 0,Address,Balance,First In,Last In,Ins,First Out,Last Out,Outs
119,143gLvWYUojXaWZRrxquRKpVNTkhmr415B,"7,521 BTC ($662,623,499)",2019-11-01 19:09:34 UTC,2025-12-27 15:39:50 UTC,537,2019-11-01 23:34:32 UTC,2025-12-06 11:00:58 UTC,361.0
120,bc1qk2q9ptkvfrtt3769hh85zvq88jyrulk6zgys2h,"7,500 BTC ($660,816,897)",2021-07-27 13:47:45 UTC,2025-12-22 22:32:35 UTC,20,,,
121,bc1qmxcueaqr9gv4t9c44xc6473ltvtspjgzpucccr,"7,499 BTC ($660,711,273)",2025-07-03 05:05:45 UTC,2025-12-22 22:32:35 UTC,4,,,
122,1Pzaqw98PeRfyHypfqyEgg5yycJRsENrE7,"7,484 BTC ($659,389,496)",2023-06-19 09:30:18 UTC,2025-12-26 07:47:21 UTC,241,2023-06-19 09:54:17 UTC,2025-12-26 07:47:21 UTC,175.0
123,34ovCavdkQgEYbrJk9Q1onhK7uWqq6J7DC,"7,393 BTC ($651,392,992)",2018-11-27 02:42:08 UTC,2025-12-20 21:44:05 UTC,124,2018-11-28 23:30:31 UTC,2025-07-01 00:42:58 UTC,18.0
124,bc1qzkqmyv57jpuntyc9ydjyrq4hlneevrmr0xe9kz,"7,374 BTC ($649,691,602)",2023-02-08 18:15:16 UTC,2025-12-22 22:32:35 UTC,117,2023-03-16 19:44:42 UTC,2025-12-17 21:02:18 UTC,113.0
125,3E8T3FPyyd4daRyjQdCNi8WV97v92XvQKu,"7,280 BTC ($641,415,927)",2025-05-14 19:54:47 UTC,2025-12-23 19:11:25 UTC,36,2025-07-14 17:50:53 UTC,2025-12-19 23:24:06 UTC,18.0
126,bc1q0y5m6wdxjre0fs9m3u0j3pv2fcja6qw3a2f6ql,"7,028 BTC ($619,213,181)",2025-08-20 19:00:15 UTC,2025-12-26 18:36:56 UTC,16,2025-08-21 12:58:16 UTC,2025-12-26 18:36:56 UTC,14.0
127,13eEt6myAo1zAC7o7RK5sVxxCNCAgd6ApH,"7,000 BTC ($616,758,181)",2017-10-17 11:45:49 UTC,2025-10-25 23:54:59 UTC,30,,,
128,1DzjE3ANaKLasY2n6e5ToJ4CQCXrvDvwsf,"7,000 BTC ($616,746,555)",2011-05-27 16:03:02 UTC,2025-12-20 21:44:05 UTC,56,,,
129,324rP14bzX8kW1JWt1J8ohZjDFyt2G68Kq,"7,000 BTC ($616,744,840)",2019-02-16 16:13:01 UTC,2025-12-20 22:05:07 UTC,31,,,
130,1FJuzzQFVMbiMGw6JtcXefdD64amy7mSCF,"6,999 BTC ($616,658,315)",2010-11-08 16:32:00 UTC,2025-12-20 22:05:07 UTC,51,,,
131,186XqVoL7TGxR3osoo4xn32wbYtb527raY,"6,977 BTC ($614,695,257)",2021-05-07 04:33:06 UTC,2025-12-20 22:05:07 UTC,11,,,
132,bc1q8urxlm2uye3t6nwg0y44sn32p0ynvefxpqseu4,"6,966 BTC ($613,753,309)",2023-06-02 09:50:50 UTC,2025-12-23 15:12:55 UTC,2870,2023-06-16 05:55:17 UTC,2025-12-04 16:18:34 UTC,2782.0
133,1Ac2JdpQ5c9NeSajdGx6dofxeXkn4S35ft,"6,878 BTC ($605,972,501)",2017-07-29 03:55:33 UTC,2025-12-20 22:05:07 UTC,35,,,
134,19dNe9Xg6JWvszgU3NuM6TNd2wHmANPbHB,"6,865 BTC ($604,849,998)",2024-01-09 21:29:52 UTC,2025-12-20 22:05:07 UTC,27,2024-01-10 15:49:17 UTC,2025-12-16 16:26:08 UTC,16.0
135,1pChUJ9WQhWtqyt5RtSnLarZYQztZsbzi,"6,804 BTC ($599,489,010)",2024-07-29 06:01:38 UTC,2025-12-20 22:05:07 UTC,15,2024-08-01 15:01:35 UTC,2025-01-27 15:25:55 UTC,4.0
136,32o7DBUDc2RSJmg9T37wGrxP1NxsBgmtEG,"6,760 BTC ($595,556,667)",2025-11-21 09:40:06 UTC,2025-12-20 22:05:07 UTC,2,,,
137,bc1qsg6x2cvm75xuddn5g0ss9zglaamgz90q8vcp8w,"6,757 BTC ($595,346,623)",2025-08-29 23:44:59 UTC,2025-12-22 22:32:35 UTC,5,2025-09-16 18:27:33 UTC,2025-09-16 18:27:33 UTC,1.0
138,bc1qefquzwru2k8f4m2guh2rs388l9q73qecf0dejm,"6,734 BTC ($593,325,914)",2024-11-13 12:21:38 UTC,2025-12-22 22:32:35 UTC,361,2024-11-18 12:38:31 UTC,2025-12-22 16:31:28 UTC,339.0
139,bc1q7t9fxfaakmtk8pj7tdxjvwsng6y9x76czuaf5h,"6,709 BTC ($591,107,100)",2024-03-01 10:14:40 UTC,2025-12-26 07:47:21 UTC,25,2024-03-05 03:59:10 UTC,2025-12-12 08:34:14 UTC,4.0
140,1AYLzYN7SGu5FQLBTADBzqKm4b6Udt6Bw6,"6,512 BTC ($573,746,694)",2011-04-24 00:40:50 UTC,2025-12-20 22:05:07 UTC,37,,,
141,1NpZcfBnaJeoRT9ZqwZVRMw3SRs546VsuE,"6,507 BTC ($573,330,098)",2014-04-14 18:50:10 UTC,2025-12-20 22:49:40 UTC,198,2014-04-14 18:50:10 UTC,2020-12-03 23:18:39 UTC,74.0
142,bc1ps450ed869jpspyy78rf50zn00azx3mxqsj9f6cdzgj2qcr6pevvq7qkxkr,"6,500 BTC ($572,698,078)",2025-12-01 16:33:46 UTC,2025-12-13 05:02:54 UTC,14,,,
143,bc1qrxhrm90p6qccryymrugwknt42je5kv0wd7c50tdhx70fa6yclv8sz6uvd3,"6,500 BTC ($572,692,793)",2024-04-19 12:49:40 UTC,2025-10-26 00:36:39 UTC,4,,,
144,bc1qsmxgprvcj8y4qcs59w48qxqachgakukmwsgk48,"6,401 BTC ($563,977,295)",2025-07-22 09:49:40 UTC,2025-12-22 22:32:35 UTC,7,,,
145,1Cr7EjvS8C7gfarREHCvFhd9gT3r46pfLb,"6,321 BTC ($556,887,683)",2018-01-07 12:57:49 UTC,2025-12-22 20:31:52 UTC,93,2019-10-11 08:09:16 UTC,2025-09-17 01:43:40 UTC,14.0
146,1JxmKkNK1b3p7r8DDPtnNmGeLZDcgPadJb,"6,316 BTC ($556,472,873)",2013-04-25 00:47:34 UTC,2025-10-26 00:36:39 UTC,39,,,
147,1LBBmkr9muf7RjjBbzQQvzNQpRRaVEnavs,"6,200 BTC ($546,260,973)",2013-12-07 03:23:51 UTC,2025-12-20 22:49:40 UTC,37,,,
148,bc1qfflzlmk8mj97mht8w9aq7w6lwc34xwww2hthy2,"6,163 BTC ($543,018,533)",2024-11-06 06:26:42 UTC,2025-12-22 22:32:35 UTC,14,,,
149,16rF2zwSJ9goQ9fZfYoti5LsUqqegb5RnA,"6,101 BTC ($537,537,691)",2019-07-12 08:20:54 UTC,2025-12-20 22:49:40 UTC,36,,,
150,1AkJq3KKGpKQDVRzVYR6SxdzToM47nopdV,"6,062 BTC ($534,087,682)",2022-11-16 20:30:27 UTC,2025-12-20 22:49:40 UTC,5,,,
151,bc1q4mcyastjs4k9gfzrsua4l8mxy393d53a6nnd4r,"6,045 BTC ($532,576,845)",2022-03-28 09:31:59 UTC,2025-12-22 22:32:35 UTC,730,2024-03-12 10:35:14 UTC,2025-05-26 16:06:18 UTC,365.0
152,bc1qul68d3qeqhxa2kq8yrs0l85awu8v7hp2l3pdag,"6,000 BTC ($528,639,556)",2025-07-08 05:09:50 UTC,2025-12-22 22:32:35 UTC,4,,,
153,1MbNM3jwxMjRzeA9xyHbMyePN68MY4Jxb,"6,000 BTC ($528,639,513)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,33,,,
154,1FY6RL8Ju9b6CGsHTK68yYEcnzUasufyCe,"6,000 BTC ($528,639,513)",2020-01-18 06:15:58 UTC,2025-12-20 22:52:30 UTC,30,,,
155,178E8tYZ5WJ6PpADdpmmZd67Se7uPhJCLX,"6,000 BTC ($528,639,511)",2020-02-23 09:39:37 UTC,2025-10-26 00:47:36 UTC,30,,,
156,1BsdDaJtgFZrLfzEXvh6cD4VhtHHSHhMea,"6,000 BTC ($528,639,511)",2020-02-23 09:59:41 UTC,2025-12-20 22:49:40 UTC,29,,,
157,1Lj2mCPJYbbC2X6oYwV6sXnE8CZ4heK5UD,"6,000 BTC ($528,639,510)",2020-02-23 09:59:41 UTC,2025-12-20 22:52:30 UTC,26,,,
158,3L4FcLDddSs7ebpHpsmDWjPwWHeVf65Aab,"6,000 BTC ($528,639,500)",2025-11-03 19:58:48 UTC,2025-12-20 22:52:30 UTC,2,,,
159,1JtAupan5MSPXxSsWFiwA79bY9LD2Ga1je,"5,930 BTC ($522,492,526)",2021-12-22 06:17:58 UTC,2025-11-10 06:12:56 UTC,64,2021-12-22 06:21:48 UTC,2025-09-30 05:43:15 UTC,38.0
160,138EMxwMtKuvCEUtm4qUfT2x344TSReyiT,"5,908 BTC ($520,495,196)",2017-12-14 19:38:10 UTC,2025-12-20 22:52:30 UTC,32,,,
161,13n67sFKgqLDKp8gx8Xvm6scdfY4ZeaU8p,"5,700 BTC ($502,214,829)",2017-09-21 16:00:01 UTC,2025-12-20 22:49:40 UTC,56,2017-11-24 06:31:19 UTC,2019-10-24 06:13:57 UTC,8.0
162,bc1qfyy6s8pg543xs6zrf9q6f9wwhwsnku2axx3wz3,"5,696 BTC ($501,886,763)",2025-11-22 17:49:02 UTC,2025-12-22 22:32:35 UTC,3,,,
163,355Qs37Hb4NwuhrrQUX3N9YgZ4LwdG6q5T,"5,632 BTC ($496,174,775)",2025-12-22 18:41:06 UTC,2025-12-22 18:41:06 UTC,1,,,
164,bc1qnmvcn7mfp6tsnpj8pneyvdhp345pr7cwvz7qwa,"5,610 BTC ($494,248,828)",2025-11-23 01:14:24 UTC,2025-12-22 22:32:35 UTC,3,,,
165,bc1qzpfcmc4fw90r9wn76tr9fdd9qtl6cq242v7z92,"5,600 BTC ($493,424,351)",2025-11-23 01:29:15 UTC,2025-12-22 22:32:35 UTC,3,,,
166,1DR93bfKVCUJkDvPuxbUAEtzYRaJEnwjNt,"5,600 BTC ($493,396,832)",2017-10-06 18:06:13 UTC,2025-12-20 22:49:40 UTC,32,,,
167,bc1q2ves9thjynfv45056ydyew8xtepjfg933scd0j,"5,598 BTC ($493,258,964)",2025-11-23 01:29:15 UTC,2025-12-25 14:54:34 UTC,3,,,
168,bc1qx4v26cmj9905xrq6qddg0vuvnchkuyww0s79w4,"5,598 BTC ($493,258,960)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
169,bc1qaprw7m27tmm6f6f8s4aur7aer3n7hr9vucnmw4,"5,598 BTC ($493,258,957)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
170,bc1qsjk8x6f8j9rcagpjweysx5rxwjl3tks3m84xk3,"5,598 BTC ($493,258,952)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
171,bc1q5amfej06quzav3vxq4cy9nkalklmjs543n649x,"5,598 BTC ($493,258,946)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
172,bc1qrj7yuf5jvj4wgsgnj6e3pqml2pw67gqlaczls5,"5,598 BTC ($493,258,946)",2025-11-23 01:29:15 UTC,2025-12-25 15:51:00 UTC,3,,,
173,bc1q4zfy9u82u7jkq7sm5n5asrn5sc8wgl9nsa9z68,"5,598 BTC ($493,258,946)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
174,1CCqLR8YrUMPFgYZWwLW8FkezbFjfeXD8n,"5,595 BTC ($492,984,762)",2018-02-08 07:48:35 UTC,2025-12-20 23:02:33 UTC,30,,,
175,bc1qqcgcf4m8cdsn67685lxkdlkqjwv6s5g9z9tpmh,"5,578 BTC ($491,494,215)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,4,,,
176,3M3EtJGx5Dy9nCATLDhyRCrKGc38QC9z2e,"5,535 BTC ($487,698,492)",2024-11-19 20:00:55 UTC,2025-12-20 23:02:33 UTC,7,,,
177,bc1quv866t7ke929gxttpgc2u30ffnczpgfrjugwxv,"5,500 BTC ($484,586,213)",2021-01-13 14:47:30 UTC,2025-12-25 15:51:00 UTC,14,,,
178,31vGTThPybgTLC2k2DLZjBoYYnMNAXYdhx,"5,380 BTC ($474,025,807)",2025-02-03 19:54:05 UTC,2025-12-20 23:02:33 UTC,3,,,
179,3HroDXv8hmzKRtaSfBffRgedKpru8fgy6M,"5,285 BTC ($465,675,212)",2019-05-12 21:41:50 UTC,2025-12-20 23:02:33 UTC,172,2019-05-12 21:59:33 UTC,2022-11-13 16:14:23 UTC,99.0
180,bc1qc45h5yduv0cp8w6jv6rafs0g2say65rnn268jt3vlk6x3hg9u7kqvh3xk7,"5,212 BTC ($459,211,464)",2023-10-11 15:31:49 UTC,2025-10-26 10:50:50 UTC,7,2024-11-21 19:16:02 UTC,2024-11-21 19:16:02 UTC,2.0
181,19oLGXykNUBj8f7w1tT9emuaEbaSFj1p27,"5,193 BTC ($457,506,400)",2019-05-17 03:29:00 UTC,2025-12-20 23:02:33 UTC,322,2019-05-18 03:03:59 UTC,2025-12-16 19:06:08 UTC,316.0
182,1BVtDi7txPCG2TH5Crd2Rw5MtpivbmoKgB,"5,186 BTC ($456,897,090)",2017-06-12 20:43:56 UTC,2025-12-20 23:02:33 UTC,27,2025-03-01 17:07:02 UTC,2025-03-01 17:07:02 UTC,1.0
183,36oiSkAi1VVuUpfdv8E2V5fZ2EarHRJpis,"5,177 BTC ($456,161,979)",2025-06-16 09:18:00 UTC,2025-07-01 03:03:19 UTC,2,,,
184,3LLkjCcLEC5N2RSBk5r4jwnwBZ69xY2PXq,"5,109 BTC ($450,117,522)",2024-12-11 22:00:00 UTC,2025-12-20 23:02:33 UTC,5,,,
185,bc1quhruqrghgcca950rvhtrg7cpd7u8k6svpzgzmrjy8xyukacl5lkq0r8l2d,"5,106 BTC ($449,879,762)",2022-09-15 09:13:44 UTC,2025-12-28 21:06:01 UTC,315637,2022-11-11 07:57:38 UTC,2025-12-28 21:06:01 UTC,310023.0
186,1BeouDc6jtHpitvPz3gR3LQnBGb7dKRrtC,"5,075 BTC ($447,141,054)",2014-02-21 02:04:52 UTC,2025-12-20 23:20:37 UTC,128,2014-11-08 17:23:04 UTC,2014-11-08 17:23:04 UTC,6.0
187,34iPiWYZyn3d99WgiSzF5UPsir7ix3j4Xe,"5,000 BTC ($440,541,729)",2024-12-13 07:14:02 UTC,2025-12-20 23:20:37 UTC,5,,,
188,1ARWCREnmdKyHgNg2c9qih8UzRr4MMQEQS,"5,000 BTC ($440,534,665)",2011-05-17 14:09:56 UTC,2025-12-20 23:20:37 UTC,42,,,
189,1DaCQDfStUgkPQXcf53Teeo6LPiKcVMBM9,"5,000 BTC ($440,533,113)",2014-04-16 17:27:15 UTC,2025-12-20 23:20:37 UTC,41,,,
190,19z6WynrjHeD5MMv6919BuQRwybuen1sRv,"5,000 BTC ($440,533,098)",2014-04-16 18:07:07 UTC,2025-12-20 23:20:37 UTC,39,,,
191,16Jka2DrvEGGJ6ks2kXRpxmQZLQmAFRoGk,"5,000 BTC ($440,533,095)",2019-05-29 12:54:22 UTC,2025-10-26 11:10:04 UTC,22,,,
192,1NQEV6T4avmPqUVTvgsKkeB6yc8qnSWfhR,"5,000 BTC ($440,533,059)",2014-04-16 17:53:08 UTC,2025-12-20 23:20:37 UTC,38,,,
193,1NJQZhzYac89fDhQCmb1khdjekKNVYLFMY,"5,000 BTC ($440,533,058)",2014-04-16 17:45:14 UTC,2025-12-20 23:20:37 UTC,37,,,
194,12ytiN9oWQTRGb6JjZiaoWMAvF9nPWdGX1,"5,000 BTC ($440,533,022)",2017-07-29 03:39:12 UTC,2025-11-30 22:59:40 UTC,32,,,
195,1LnoZawVFFQihU8d8ntxLMpYheZUfyeVAK,"5,000 BTC ($440,533,010)",2020-01-18 06:10:51 UTC,2025-12-20 23:02:33 UTC,77,2024-12-19 08:39:31 UTC,2024-12-19 08:39:31 UTC,2.0
196,37ejFSYF56667Srm5yFCh8eRTzdfF6WDL4,"5,000 BTC ($440,532,917)",2025-09-03 10:51:22 UTC,2025-12-20 23:20:37 UTC,7,,,
197,bc1qea942uw640l7nvtf3vplv6jd6wvuy06c58cd4k,"5,000 BTC ($440,532,827)",2025-10-15 11:19:04 UTC,2025-12-25 15:51:00 UTC,6,,,
198,bc1qs8f9frtpavcjn8rgshfcqy4dh7w6s94hkf8j5f,"4,999 BTC ($440,444,900)",2025-10-22 11:40:02 UTC,2025-12-25 15:51:00 UTC,6,,,
199,3JX2dHyVstG2xbSsmu7wjepY6BCGcFKkU9,"4,999 BTC ($440,444,812)",2025-10-22 10:35:44 UTC,2025-12-20 23:20:37 UTC,5,,,
200,bc1ps4xh9n9688jjlczas846kq64mxnhp8e5aradpcpuj852dvhmpzkqs57a3g,"4,998 BTC ($440,356,704)",2024-12-15 09:29:11 UTC,2025-10-26 11:41:13 UTC,5,2025-07-23 03:44:52 UTC,2025-07-23 03:44:52 UTC,1.0
201,bc1qhevexnspmmx69gna47dfs09vr9wd9x27qzlzq5,"4,995 BTC ($440,119,270)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
202,14f3x5v48f7b7QN6Lqt56Fg8jBQ7nVn26N,"4,989 BTC ($439,563,041)",2023-07-21 09:11:53 UTC,2025-10-26 12:59:11 UTC,3,,,
203,bc1qfnyjgneu98mfxhr4yz7vgvpkqrnsfcje08uy9j,"4,986 BTC ($439,300,414)",2025-03-07 06:51:25 UTC,2025-12-25 15:51:00 UTC,35,,,
204,bc1qu0gedsrw3axk37avmnahp2c7rszkeu6f9fx6shxg4plew8as825qm77x6e,"4,980 BTC ($438,770,786)",2025-01-27 03:52:34 UTC,2025-10-26 12:59:11 UTC,6,2025-01-28 00:51:50 UTC,2025-01-31 00:50:21 UTC,2.0
205,37TTwX8uGwjWApXL8GbwU9p7vHoAupCFcw,"4,979 BTC ($438,668,988)",2022-01-20 14:22:30 UTC,2025-12-24 10:11:35 UTC,47,2022-03-11 21:59:40 UTC,2025-12-24 10:11:35 UTC,39.0
206,bc1qaehnshqyej90d59928qjcwz2x7mr9ml3uxtmzx,"4,975 BTC ($438,339,177)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
207,bc1qe2kzhqnctjvungel58vtcgykdmdwrw57d20e69,"4,968 BTC ($437,682,115)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,3,,,
208,bc1qa8w5srdn7hsz0zhv0309eq6qwkgh78f382qhw66y5gp7wgfvk59syu96f6,"4,945 BTC ($435,688,320)",2025-12-28 04:45:12 UTC,2025-12-28 04:45:12 UTC,1,,,
209,bc1q904x3fw23mwxvmpnpm0w468y2k2egzx56cq44n,"4,938 BTC ($435,073,823)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
210,bc1q9n8enkshdgez0eay34kwj33r5eh68uczwr4yz6,"4,938 BTC ($435,073,806)",2025-11-23 01:14:24 UTC,2025-12-25 15:51:00 UTC,2,,,
211,bc1qhtvsrdu6a8jddqjnudugvzhqwdg8kdyjf2yfl6,"4,937 BTC ($434,946,410)",2025-05-19 16:13:45 UTC,2025-12-27 17:05:43 UTC,1174,2025-05-22 07:49:17 UTC,2025-12-27 17:05:43 UTC,1173.0
212,3FsnCQKoqVESiKaXbtE3cgxrtCfGcq5aq8,"4,926 BTC ($434,034,250)",2023-05-11 12:43:19 UTC,2025-12-04 14:10:58 UTC,35,2023-08-16 10:22:43 UTC,2025-12-04 14:10:58 UTC,22.0
213,bc1qz2ccfezdgjcv6eznldw4r36zkvxhdceslj7l7z,"4,902 BTC ($431,932,654)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
214,bc1ql70e2mw70ax52j847gg3yxvygcnsde3vx4t8hk,"4,902 BTC ($431,932,641)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
215,bc1q3zqs5efuvt8dvzk3juza898ch9ke9fdafxr9n9,"4,902 BTC ($431,932,630)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
216,1Btud1pqADgGzgBCZzxzc2b1o1ytk1HYWC,"4,900 BTC ($431,722,959)",2017-06-13 07:58:25 UTC,2025-11-10 17:23:14 UTC,32,,,
217,1BXZng4dcXDnYNRXRgHqWjzT5RwxHHBSHo,"4,900 BTC ($431,722,272)",2017-06-13 07:58:25 UTC,2025-10-26 13:07:10 UTC,29,,,
218,1BvNwfxEQwZNRmYQ3eno6e976XyxhCsRXj,"4,881 BTC ($430,060,727)",2013-04-25 01:03:29 UTC,2025-10-26 13:07:10 UTC,38,,,
219,bc1qtf50my2qjmpcrxd6lj8gmx35eeevu4mfrjzmeh,"4,846 BTC ($426,972,440)",2025-07-14 05:09:24 UTC,2025-12-25 15:51:00 UTC,4,,,
220,bc1qxef8ncsv6ghy8x6ermse47h7hksl0p0fmggx6z,"4,838 BTC ($426,299,160)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
221,1Miy5sJZSamDZN6xcJJidp9zYxhSrpDeJm,"4,792 BTC ($422,206,898)",2013-12-21 04:44:50 UTC,2025-10-26 13:07:10 UTC,38,,,
222,3N4M72xVMeuTSrsamQHTBHwhF4NQAJPWXp,"4,780 BTC ($421,141,522)",2021-12-13 19:14:27 UTC,2025-10-26 13:15:49 UTC,50,2023-10-10 13:57:36 UTC,2025-03-18 12:30:32 UTC,10.0
223,bc1qn03qcn0yhchvgz23edekrn92yjkkszuhngkj5cel76yewsufzj6swejara,"4,773 BTC ($420,539,009)",2023-09-28 13:35:03 UTC,2025-12-19 09:09:47 UTC,69,2023-11-16 01:42:01 UTC,2024-11-21 18:22:30 UTC,52.0
224,bc1q8axymkh970v8ljgrg7depcm2cs47e7h2khhmk3,"4,762 BTC ($419,595,006)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
225,bc1qwdj7k7fnj20ft2ctpeyvnfqd4ugyxaunvpsjsa,"4,762 BTC ($419,594,999)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
226,bc1qm0hw80dxzk67t2q4gj6fhpcayckjl3724822jz,"4,746 BTC ($418,133,892)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
227,bc1qncsa0qdrgsr58303gsnuwhd5vrm7hlkpd6klmf,"4,741 BTC ($417,745,770)",2021-07-27 11:33:41 UTC,2025-12-25 15:51:00 UTC,7,,,
228,bc1qyuvgf9djwmrktu36lf25vl82tul8l4mld8c7yc,"4,725 BTC ($416,276,071)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
229,bc1qqmzz7us2pe4znsl6jgtz4dac2apxfs8ypqp89s,"4,724 BTC ($416,217,743)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
230,bc1qxyxwg9dz6mjt4nw67vk9zswqq34jg6ccphq7p0,"4,724 BTC ($416,217,738)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
231,1Kq6hXXiSpdp9bg9hDDyqm8ZfvgZmzchjn,"4,699 BTC ($414,047,762)",2017-10-25 06:51:18 UTC,2025-10-26 13:19:36 UTC,29,,,
232,bc1qcz40zjmtw9kjgxvkdryvv5v9km0y4u5zgvg089,"4,605 BTC ($405,741,008)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
233,bc1qg6nz526w9ccpmctaja987csx8kgvxnflu0z0yp,"4,601 BTC ($405,418,972)",2025-08-29 22:05:58 UTC,2025-12-25 15:51:00 UTC,6,,,
234,3QihZ88QjHumDiCGVuE9VR62A1XC1Cvdam,"4,600 BTC ($405,291,027)",2025-10-03 12:49:48 UTC,2025-10-26 16:05:41 UTC,2,,,
235,3Pv6S8ZEcQLmXigA694aUZhVmnLUjNzxcc,"4,600 BTC ($405,290,293)",2019-07-11 17:44:14 UTC,2025-10-26 16:05:41 UTC,22,,,
236,bc1qhu98nf6ddz6ja73rn72encdr8ezsyhexwpdzap0vcs7lg2wpmrnq5ygfsl,"4,597 BTC ($404,990,633)",2024-06-24 12:24:31 UTC,2025-10-26 16:05:41 UTC,16,,,
237,bc1qr99g6p9mdmp6c3tgp7v5464ygdzpj89trq94jev75azckm37yafqqr6mal,"4,591 BTC ($404,499,675)",2024-12-02 06:36:44 UTC,2025-12-10 19:57:22 UTC,50,2025-05-15 15:53:20 UTC,2025-12-10 19:57:22 UTC,49.0
238,18VmXvkF4cgLi35RtMiHHDpvMjUCyVpQ9x,"4,582 BTC ($403,698,943)",2020-03-03 01:55:40 UTC,2025-12-18 02:59:52 UTC,22,2024-08-07 20:07:13 UTC,2024-08-07 20:07:13 UTC,2.0
239,bc1qprgmyg9zznxwh0y7ecz68suxwx3yspde0xlj5s,"4,561 BTC ($401,875,384)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
240,bc1qv0y90kprlgdvkp2m9ygf3ue7lq2dhdxps2rrc2,"4,561 BTC ($401,858,720)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
241,bc1q7lnuftgeqc8jpz36xt74rtm2aytskqpwvrwe3g,"4,561 BTC ($401,858,719)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
242,bc1qgawgfhhzvtzxcnfa36n2gy2tj60ysrequpnqe8,"4,561 BTC ($401,858,717)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
243,bc1q5ku8ncvnufc2037ms4dlv9yz69r5s2lfzd0qg9,"4,561 BTC ($401,858,712)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
244,bc1qnwkqruvwa8nqlr2kz94npt0qxclv6r8s6j9fx8,"4,561 BTC ($401,858,709)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
245,bc1q3zddge9888ec9td4hkmrjwlrr94z9qvz2kp7y5,"4,561 BTC ($401,829,362)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
246,bc1q9j93dswahnhj4vr4lvwq6qdw38qywp0uhlpg0r,"4,561 BTC ($401,829,359)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
247,bc1q7l8x3tpcy8g7md5h4d7ja66h7h5d8me9qxn78v,"4,561 BTC ($401,829,356)",2025-11-23 00:26:01 UTC,2025-12-25 15:51:00 UTC,2,,,
248,3BHXygmhNMaCcNn76S8DLdnZ5ucPtNtWGb,"4,551 BTC ($400,995,857)",2022-05-31 13:36:10 UTC,2025-12-26 16:06:14 UTC,5276,2022-05-31 13:44:55 UTC,2025-12-26 16:06:14 UTC,5273.0
249,bc1qpp2ws9wxs9jgr04w4ed3a9hckj6qykns8s3cgu,"4,512 BTC ($397,503,542)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,4,,,
250,bc1q4dhhzfsd0h26g49fxmucxenf5gy08gkmky0tmv,"4,512 BTC ($397,503,540)",2025-11-23 00:52:52 UTC,2025-12-25 15:51:00 UTC,2,,,
251,bc1qrak4th93uhpvxl6z5j3kmcqcg7g58t3y0he8lx,"4,512 BTC ($397,503,535)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
252,bc1qxt6jgylg5aedzjzcdr9ck6rkz6k4xtrk84ymr0,"4,512 BTC ($397,503,530)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
253,bc1qqpxztpvhy3j6rvrsu8sv8r83ty3rw282jymwsn,"4,512 BTC ($397,503,527)",2025-11-22 23:53:57 UTC,2025-12-25 15:51:00 UTC,2,,,
